Date_Time,Value
12/08/1999,1.7
13/08/1999,2.4
14/08/1999,2
15/08/1999,2.5
16/08/1999,3.9
17/08/1999,4.3
18/08/1999,1.8
19/08/1999,2.5
20/08/1999,2.9
21/08/1999,2.6
22/08/1999,2.6
23/08/1999,3
24/08/1999,3.2
25/08/1999,3.1
26/08/1999,2.9
27/08/1999,4.7
28/08/1999,4.1
29/08/1999,2.9
30/08/1999,3.1
31/08/1999,3
01/09/1999,3.1
02/09/1999,2.5
03/09/1999,1.8
04/09/1999,3.7
05/09/1999,3.2
06/09/1999,2.8
07/09/1999,1.5
08/09/1999,2.2
09/09/1999,2
10/09/1999,2.7
11/09/1999,3.7
12/09/1999,6.2
13/09/1999,6.7
14/09/1999,2.9
15/09/1999,3.7
16/09/1999,2.9
17/09/1999,4.7
18/09/1999,3
19/09/1999,3.8
20/09/1999,4.2
21/09/1999,3.8
22/09/1999,4.1
23/09/1999,3.1
24/09/1999,3.8
25/09/1999,4.8
26/09/1999,3.2
27/09/1999,2.6
28/09/1999,3.1
29/09/1999,3.2
30/09/1999,4.4
01/10/1999,6.2
02/10/1999,1.8
03/10/1999,1.5
04/10/1999,1.7
05/10/1999,2.2
06/10/1999,3
07/10/1999,1.9
08/10/1999,3.4
09/10/1999,2.8
10/10/1999,2.8
11/10/1999,2.9
12/10/1999,2.6
13/10/1999,3.8
14/10/1999,4.2
15/10/1999,3.6
16/10/1999,3.5
17/10/1999,3.1
18/10/1999,3.9
19/10/1999,4.5
20/10/1999,5.9
21/10/1999,5.4
22/10/1999,3.5
23/10/1999,5.3
24/10/1999,5
25/10/1999,1.8
26/10/1999,2.4
27/10/1999,3.6
28/10/1999,3.9
29/10/1999,3
30/10/1999,5.6
31/10/1999,5
01/11/1999,5.9
02/11/1999,5.8
03/11/1999,8.1
04/11/1999,4.9
05/11/1999,2.2
06/11/1999,2.6
07/11/1999,4.2
08/11/1999,5.2
09/11/1999,5.7
10/11/1999,6.5
11/11/1999,6
12/11/1999,5.9
13/11/1999,5.8
14/11/1999,8.1
15/11/1999,4.9
16/11/1999,2.2
17/11/1999,2.6
18/11/1999,4.2
19/11/1999,5.2
20/11/1999,5.7
21/11/1999,6.5
22/11/1999,8.3
23/11/1999,4.6
24/11/1999,3.7
25/11/1999,8.3
26/11/1999,4.6
27/11/1999,3.7
28/11/1999,8.3
29/11/1999,4.6
30/11/1999,3.7
01/12/1999,5.5
02/12/1999,5
03/12/1999,7.7
04/12/1999,5.3
05/12/1999,6.9
06/12/1999,7
07/12/1999,8.3
08/12/1999,8.6
09/12/1999,5.5
10/12/1999,7.2
11/12/1999,7.5
12/12/1999,6.6
13/12/1999,7.1
14/12/1999,3.5
15/12/1999,6.6
16/12/1999,8.7
17/12/1999,11
18/12/1999,2.2
19/12/1999,7.1
20/12/1999,4.8
21/12/1999,8.4
22/12/1999,7.7
23/12/1999,8.7
24/12/1999,8.1
25/12/1999,2.4
26/12/1999,2.1
27/12/1999,3.8
28/12/1999,4.6
29/12/1999,6.3
30/12/1999,6.1
31/12/1999,5.5
01/01/2000,7.8
02/01/2000,6.2
03/01/2000,5.7
04/01/2000,7.2
05/01/2000,8.6
06/01/2000,9.8
07/01/2000,8.8
08/01/2000,2.2
09/01/2000,4.9
10/01/2000,5.1
11/01/2000,6
12/01/2000,3.2
13/01/2000,7.6
14/01/2000,9.2
15/01/2000,10.3
16/01/2000,8.3
17/01/2000,6
18/01/2000,6.9
19/01/2000,7.8
20/01/2000,8.4
21/01/2000,8.7
22/01/2000,6.9
23/01/2000,7.2
24/01/2000,9.4
25/01/2000,5.2
26/01/2000,6.3
27/01/2000,6.1
28/01/2000,7.6
29/01/2000,7.5
30/01/2000,7.7
31/01/2000,8
01/02/2000,6.2
02/02/2000,8.6
03/02/2000,3.2
04/02/2000,5.6
05/02/2000,9
06/02/2000,9
07/02/2000,9.9
08/02/2000,10.9
09/02/2000,3.7
10/02/2000,1.9
11/02/2000,4.4
12/02/2000,2.6
13/02/2000,3.1
14/02/2000,3
15/02/2000,3.1
16/02/2000,3.6
17/02/2000,3.6
18/02/2000,5.8
19/02/2000,5.8
20/02/2000,4.2
21/02/2000,3.2
22/02/2000,3.9
23/02/2000,6.4
24/02/2000,7.7
25/02/2000,5.3
26/02/2000,4.5
27/02/2000,4.8
28/02/2000,6.9
29/02/2000,3.7
01/03/2000,3.5
02/03/2000,4
03/03/2000,6.6
04/03/2000,5.3
05/03/2000,5.2
06/03/2000,5.6
07/03/2000,3
08/03/2000,3.1
09/03/2000,3.7
10/03/2000,4.3
11/03/2000,4.5
12/03/2000,3.2
13/03/2000,4.3
14/03/2000,5
15/03/2000,5
16/03/2000,4.2
17/03/2000,4.7
18/03/2000,4.7
19/03/2000,4.7
20/03/2000,4.7
21/03/2000,5.1
22/03/2000,5.1
23/03/2000,5.4
24/03/2000,6.2
25/03/2000,5.3
26/03/2000,5.3
27/03/2000,5.3
28/03/2000,3.2
29/03/2000,3.2
30/03/2000,3
31/03/2000,2.1
01/04/2000,2.1
02/04/2000,4.3
03/04/2000,2.8
04/04/2000,3.7
05/04/2000,2.5
06/04/2000,3.1
07/04/2000,2.7
08/04/2000,3
09/04/2000,2.1
10/04/2000,2.5
11/04/2000,3.2
12/04/2000,1.5
13/04/2000,2.6
14/04/2000,4.6
15/04/2000,3.6
16/04/2000,2.5
17/04/2000,2.6
18/04/2000,2.3
19/04/2000,2.1
20/04/2000,2
21/04/2000,1.9
22/04/2000,2
23/04/2000,2.5
24/04/2000,2.7
25/04/2000,2.6
26/04/2000,2.1
27/04/2000,2.4
28/04/2000,1.7
29/04/2000,1.8
30/04/2000,2.1
01/05/2000,1.6
02/05/2000,1.7
03/05/2000,1.8
04/05/2000,1.7
05/05/2000,1.6
06/05/2000,1.6
07/05/2000,1.6
08/05/2000,1.8
09/05/2000,1.6
10/05/2000,1.4
11/05/2000,1.5
12/05/2000,2
13/05/2000,1.8
14/05/2000,3
15/05/2000,3.1
16/05/2000,1.6
17/05/2000,1.1
18/05/2000,1.3
19/05/2000,1.1
20/05/2000,1.9
21/05/2000,1.2
22/05/2000,1.5
23/05/2000,1.6
24/05/2000,1.3
25/05/2000,1.1
26/05/2000,0.9
27/05/2000,1
28/05/2000,1.3
29/05/2000,1.1
30/05/2000,0.9
31/05/2000,0.9
01/06/2000,1
02/06/2000,0.7
03/06/2000,0.7
04/06/2000,1
05/06/2000,1.4
06/06/2000,1.5
07/06/2000,1.8
08/06/2000,1.7
09/06/2000,2
10/06/2000,1.4
11/06/2000,0.8
12/06/2000,1.8
13/06/2000,1.4
14/06/2000,1.5
15/06/2000,1.1
16/06/2000,0.9
17/06/2000,0.9
18/06/2000,1.1
19/06/2000,1
20/06/2000,0.7
21/06/2000,0.9
22/06/2000,0.8
23/06/2000,1
24/06/2000,1.3
25/06/2000,1
26/06/2000,0.8
27/06/2000,1
28/06/2000,1.3
29/06/2000,2.5
30/06/2000,2.5
01/07/2000,2.2
02/07/2000,1.9
03/07/2000,1.7
04/07/2000,1.6
05/07/2000,1.6
06/07/2000,1.6
07/07/2000,0.8
08/07/2000,0.8
09/07/2000,1
10/07/2000,1
11/07/2000,2.1
12/07/2000,2.3
13/07/2000,1.5
14/07/2000,0.9
15/07/2000,1.3
16/07/2000,1.3
17/07/2000,1.6
18/07/2000,2
19/07/2000,2.8
20/07/2000,3.2
21/07/2000,3.3
22/07/2000,1.5
23/07/2000,1.5
24/07/2000,2.1
25/07/2000,1.5
26/07/2000,1.6
27/07/2000,1.9
28/07/2000,1.8
29/07/2000,1.5
30/07/2000,2.1
31/07/2000,1.9
01/08/2000,1.7
02/08/2000,4
03/08/2000,2
04/08/2000,1.7
05/08/2000,2.2
06/08/2000,3
07/08/2000,2.1
08/08/2000,1.7
09/08/2000,1.8
10/08/2000,1.5
11/08/2000,1.7
12/08/2000,2.4
13/08/2000,2
14/08/2000,2.5
15/08/2000,3.9
16/08/2000,4.3
17/08/2000,1.8
18/08/2000,2.5
19/08/2000,2.9
20/08/2000,2.6
21/08/2000,2.6
22/08/2000,3
23/08/2000,3.2
24/08/2000,3.1
25/08/2000,2.9
26/08/2000,4.7
27/08/2000,4.1
28/08/2000,2.9
29/08/2000,3.1
30/08/2000,3
31/08/2000,3.1
01/09/2000,2.5
02/09/2000,1.8
03/09/2000,3.7
04/09/2000,3.2
05/09/2000,2.8
06/09/2000,1.5
07/09/2000,2.2
08/09/2000,2
09/09/2000,2.7
10/09/2000,3.7
11/09/2000,6.2
12/09/2000,6.7
13/09/2000,2.9
14/09/2000,3.7
15/09/2000,2.9
16/09/2000,4.7
17/09/2000,3
18/09/2000,3.8
19/09/2000,4.2
20/09/2000,3.8
21/09/2000,4.1
22/09/2000,3.1
23/09/2000,3.8
24/09/2000,4.8
25/09/2000,3.2
26/09/2000,2.6
27/09/2000,3.1
28/09/2000,3.2
29/09/2000,4.4
30/09/2000,6.2
01/10/2000,1.8
02/10/2000,1.5
03/10/2000,1.7
04/10/2000,2.2
05/10/2000,3
06/10/2000,1.9
07/10/2000,3.4
08/10/2000,2.8
09/10/2000,2.8
10/10/2000,2.9
11/10/2000,2.6
12/10/2000,3.8
13/10/2000,4.2
14/10/2000,3.6
15/10/2000,3.5
16/10/2000,3.1
17/10/2000,3.9
18/10/2000,4.5
19/10/2000,5.9
20/10/2000,5.4
21/10/2000,3.5
22/10/2000,5.3
23/10/2000,5
24/10/2000,1.8
25/10/2000,2.4
26/10/2000,3.6
27/10/2000,3.9
28/10/2000,3
29/10/2000,5.6
30/10/2000,5
31/10/2000,5.9
01/11/2000,5.8
02/11/2000,8.1
03/11/2000,4.9
04/11/2000,2.2
05/11/2000,2.6
06/11/2000,4.2
07/11/2000,5.2
08/11/2000,5.7
09/11/2000,6.5
10/11/2000,6
11/11/2000,5.9
12/11/2000,5.8
13/11/2000,8.1
14/11/2000,4.9
15/11/2000,2.2
16/11/2000,2.6
17/11/2000,4.2
18/11/2000,5.2
19/11/2000,5.7
20/11/2000,6.5
21/11/2000,8.3
22/11/2000,4.6
23/11/2000,3.7
24/11/2000,8.3
25/11/2000,4.6
26/11/2000,3.7
27/11/2000,8.3
28/11/2000,4.6
29/11/2000,3.7
30/11/2000,5.5
01/12/2000,5
02/12/2000,7.7
03/12/2000,5.3
04/12/2000,6.9
05/12/2000,7
06/12/2000,8.3
07/12/2000,8.6
08/12/2000,5.5
09/12/2000,7.2
10/12/2000,7.5
11/12/2000,6.6
12/12/2000,7.1
13/12/2000,3.5
14/12/2000,6.6
15/12/2000,8.7
16/12/2000,11
17/12/2000,2.2
18/12/2000,7.1
19/12/2000,4.8
20/12/2000,8.4
21/12/2000,7.7
22/12/2000,8.7
23/12/2000,8.1
24/12/2000,2.4
25/12/2000,2.1
26/12/2000,3.8
27/12/2000,4.6
28/12/2000,6.3
29/12/2000,6.1
30/12/2000,5.5
31/12/2000,5.5
01/01/2001,7.8
02/01/2001,6.2
03/01/2001,5.7
04/01/2001,7.2
05/01/2001,8.6
06/01/2001,9.8
07/01/2001,8.8
08/01/2001,2.2
09/01/2001,4.9
10/01/2001,5.1
11/01/2001,6
12/01/2001,3.2
13/01/2001,7.6
14/01/2001,9.2
15/01/2001,10.3
16/01/2001,8.3
17/01/2001,6
18/01/2001,6.9
19/01/2001,7.8
20/01/2001,8.4
21/01/2001,8.7
22/01/2001,6.9
23/01/2001,7.2
24/01/2001,9.4
25/01/2001,5.2
26/01/2001,6.3
27/01/2001,6.1
28/01/2001,7.6
29/01/2001,7.5
30/01/2001,7.7
31/01/2001,8
01/02/2001,6.2
02/02/2001,8.6
03/02/2001,3.2
04/02/2001,5.6
05/02/2001,9
06/02/2001,9
07/02/2001,9.9
08/02/2001,10.9
09/02/2001,3.7
10/02/2001,1.9
11/02/2001,4.4
12/02/2001,2.6
13/02/2001,3.1
14/02/2001,3
15/02/2001,3.1
16/02/2001,3.6
17/02/2001,3.6
18/02/2001,5.8
19/02/2001,5.8
20/02/2001,4.2
21/02/2001,3.2
22/02/2001,3.9
23/02/2001,6.4
24/02/2001,7.7
25/02/2001,5.3
26/02/2001,4.5
27/02/2001,4.8
28/02/2001,6.9
01/03/2001,3.7
02/03/2001,3.5
03/03/2001,4
04/03/2001,6.6
05/03/2001,5.3
06/03/2001,5.2
07/03/2001,5.6
08/03/2001,3
09/03/2001,3.1
10/03/2001,3.7
11/03/2001,4.3
12/03/2001,4.5
13/03/2001,3.2
14/03/2001,4.3
15/03/2001,5
16/03/2001,5
17/03/2001,4.2
18/03/2001,4.7
19/03/2001,4.7
20/03/2001,4.7
21/03/2001,4.7
22/03/2001,5.1
23/03/2001,5.1
24/03/2001,5.4
25/03/2001,6.2
26/03/2001,5.3
27/03/2001,5.3
28/03/2001,5.3
29/03/2001,3.2
30/03/2001,3.2
31/03/2001,3
01/04/2001,2.1
02/04/2001,2.1
03/04/2001,4.3
04/04/2001,2.8
05/04/2001,3.7
06/04/2001,2.5
07/04/2001,3.1
08/04/2001,2.7
09/04/2001,3
10/04/2001,2.1
11/04/2001,2.5
12/04/2001,3.2
13/04/2001,1.5
14/04/2001,2.6
15/04/2001,4.6
16/04/2001,3.6
17/04/2001,2.5
18/04/2001,2.6
19/04/2001,2.3
20/04/2001,2.1
21/04/2001,2
22/04/2001,1.9
23/04/2001,2
24/04/2001,2.5
25/04/2001,2.7
26/04/2001,2.6
27/04/2001,2.1
28/04/2001,2.4
29/04/2001,1.7
30/04/2001,1.8
01/05/2001,2.1
02/05/2001,1.6
03/05/2001,1.7
04/05/2001,1.8
05/05/2001,1.7
06/05/2001,1.6
07/05/2001,1.6
08/05/2001,1.6
09/05/2001,1.8
10/05/2001,1.6
11/05/2001,1.4
12/05/2001,1.5
13/05/2001,2
14/05/2001,1.8
15/05/2001,3
16/05/2001,3.1
17/05/2001,1.6
18/05/2001,1.1
19/05/2001,1.3
20/05/2001,1.1
21/05/2001,1.9
22/05/2001,1.2
23/05/2001,1.5
24/05/2001,1.6
25/05/2001,1.3
26/05/2001,1.1
27/05/2001,0.9
28/05/2001,1
29/05/2001,1.3
30/05/2001,1.1
31/05/2001,0.9
01/06/2001,0.9
02/06/2001,1
03/06/2001,0.7
04/06/2001,0.7
05/06/2001,1
06/06/2001,1.4
07/06/2001,1.5
08/06/2001,1.8
09/06/2001,1.7
10/06/2001,2
11/06/2001,1.4
12/06/2001,0.8
13/06/2001,1.8
14/06/2001,1.4
15/06/2001,1.5
16/06/2001,1.1
17/06/2001,0.9
18/06/2001,0.9
19/06/2001,1.1
20/06/2001,1
21/06/2001,0.7
22/06/2001,0.9
23/06/2001,0.8
24/06/2001,1
25/06/2001,1.3
26/06/2001,1
27/06/2001,0.8
28/06/2001,1
29/06/2001,1.3
30/06/2001,2.5
01/07/2001,2.5
02/07/2001,2.2
03/07/2001,1.9
04/07/2001,1.7
05/07/2001,1.6
06/07/2001,1.6
07/07/2001,1.6
08/07/2001,0.8
09/07/2001,0.8
10/07/2001,1
11/07/2001,1
12/07/2001,2.1
13/07/2001,2.3
14/07/2001,1.5
15/07/2001,0.9
16/07/2001,1.3
17/07/2001,1.3
18/07/2001,1.6
19/07/2001,2
20/07/2001,2.8
21/07/2001,3.2
22/07/2001,3.3
23/07/2001,1.5
24/07/2001,1.5
25/07/2001,2.1
26/07/2001,1.5
27/07/2001,1.6
28/07/2001,1.9
29/07/2001,1.8
30/07/2001,1.5
31/07/2001,2.1
01/08/2001,1.9
02/08/2001,1.7
03/08/2001,4
04/08/2001,2
05/08/2001,1.7
06/08/2001,2.2
07/08/2001,3
08/08/2001,2.1
09/08/2001,1.7
10/08/2001,1.8
11/08/2001,1.5
12/08/2001,1.7
13/08/2001,2.4
14/08/2001,2
15/08/2001,2.5
16/08/2001,3.9
17/08/2001,4.3
18/08/2001,1.8
19/08/2001,2.5
20/08/2001,2.9
21/08/2001,2.6
22/08/2001,2.6
23/08/2001,3
24/08/2001,3.2
25/08/2001,3.1
26/08/2001,2.9
27/08/2001,4.7
28/08/2001,4.1
29/08/2001,2.9
30/08/2001,3.1
31/08/2001,3
01/09/2001,3.1
02/09/2001,2.5
03/09/2001,1.8
04/09/2001,3.7
05/09/2001,3.2
06/09/2001,2.8
07/09/2001,1.5
08/09/2001,2.2
09/09/2001,2
10/09/2001,2.7
11/09/2001,3.7
12/09/2001,6.2
13/09/2001,6.7
14/09/2001,2.9
15/09/2001,3.7
16/09/2001,2.9
17/09/2001,4.7
18/09/2001,3
19/09/2001,3.8
20/09/2001,4.2
21/09/2001,3.8
22/09/2001,4.1
23/09/2001,3.1
24/09/2001,3.8
25/09/2001,4.8
26/09/2001,3.2
27/09/2001,2.6
28/09/2001,3.1
29/09/2001,3.2
30/09/2001,4.4
01/10/2001,6.2
02/10/2001,1.8
03/10/2001,1.5
04/10/2001,1.7
05/10/2001,2.2
06/10/2001,3
07/10/2001,1.9
08/10/2001,3.4
09/10/2001,2.8
10/10/2001,2.8
11/10/2001,2.9
12/10/2001,2.6
13/10/2001,3.8
14/10/2001,4.2
15/10/2001,3.6
16/10/2001,3.5
17/10/2001,3.1
18/10/2001,3.9
19/10/2001,4.5
20/10/2001,5.9
21/10/2001,5.4
22/10/2001,3.5
23/10/2001,5.3
24/10/2001,5
25/10/2001,1.8
26/10/2001,2.4
27/10/2001,3.6
28/10/2001,3.9
29/10/2001,3
30/10/2001,5.6
31/10/2001,5
01/11/2001,5.9
02/11/2001,5.8
03/11/2001,8.1
04/11/2001,4.9
05/11/2001,2.2
06/11/2001,2.6
07/11/2001,4.2
08/11/2001,5.2
09/11/2001,5.7
10/11/2001,6.5
11/11/2001,6
12/11/2001,5.9
13/11/2001,5.8
14/11/2001,8.1
15/11/2001,4.9
16/11/2001,2.2
17/11/2001,2.6
18/11/2001,4.2
19/11/2001,5.2
20/11/2001,5.7
21/11/2001,6.5
22/11/2001,8.3
23/11/2001,4.6
24/11/2001,3.7
25/11/2001,8.3
26/11/2001,4.6
27/11/2001,3.7
28/11/2001,8.3
29/11/2001,4.6
30/11/2001,3.7
01/12/2001,5.5
02/12/2001,5
03/12/2001,7.7
04/12/2001,5.3
05/12/2001,6.9
06/12/2001,7
07/12/2001,8.3
08/12/2001,8.6
09/12/2001,5.5
10/12/2001,7.2
11/12/2001,7.5
12/12/2001,6.6
13/12/2001,7.1
14/12/2001,3.5
15/12/2001,6.6
16/12/2001,8.7
17/12/2001,11
18/12/2001,2.2
19/12/2001,7.1
20/12/2001,4.8
21/12/2001,8.4
22/12/2001,7.7
23/12/2001,8.7
24/12/2001,8.1
25/12/2001,2.4
26/12/2001,2.1
27/12/2001,3.8
28/12/2001,4.6
29/12/2001,6.3
30/12/2001,6.1
31/12/2001,5.5
01/01/2002,7.8
02/01/2002,6.2
03/01/2002,5.7
04/01/2002,7.2
05/01/2002,8.6
06/01/2002,9.8
07/01/2002,8.8
08/01/2002,2.2
09/01/2002,4.9
10/01/2002,5.1
11/01/2002,6
12/01/2002,3.2
13/01/2002,7.6
14/01/2002,9.2
15/01/2002,10.3
16/01/2002,8.3
17/01/2002,6
18/01/2002,6.9
19/01/2002,7.8
20/01/2002,8.4
21/01/2002,8.7
22/01/2002,6.9
23/01/2002,7.2
24/01/2002,9.4
25/01/2002,5.2
26/01/2002,6.3
27/01/2002,6.1
28/01/2002,7.6
29/01/2002,7.5
30/01/2002,7.7
31/01/2002,8
01/02/2002,6.2
02/02/2002,8.6
03/02/2002,3.2
04/02/2002,5.6
05/02/2002,9
06/02/2002,9
07/02/2002,9.9
08/02/2002,10.9
09/02/2002,3.7
10/02/2002,1.9
11/02/2002,4.4
12/02/2002,2.6
13/02/2002,3.1
14/02/2002,3
15/02/2002,3.1
16/02/2002,3.6
17/02/2002,3.6
18/02/2002,5.8
19/02/2002,5.8
20/02/2002,4.2
21/02/2002,3.2
22/02/2002,3.9
23/02/2002,6.4
24/02/2002,7.7
25/02/2002,5.3
26/02/2002,4.5
27/02/2002,4.8
28/02/2002,6.9
01/03/2002,3.7
02/03/2002,3.5
03/03/2002,4
04/03/2002,6.6
05/03/2002,5.3
06/03/2002,5.2
07/03/2002,5.6
08/03/2002,3
09/03/2002,3.1
10/03/2002,3.7
11/03/2002,4.3
12/03/2002,4.5
13/03/2002,3.2
14/03/2002,4.3
15/03/2002,5
16/03/2002,5
17/03/2002,4.2
18/03/2002,4.7
19/03/2002,4.7
20/03/2002,4.7
21/03/2002,4.7
22/03/2002,5.1
23/03/2002,5.1
24/03/2002,5.4
25/03/2002,6.2
26/03/2002,5.3
27/03/2002,5.3
28/03/2002,5.3
29/03/2002,3.2
30/03/2002,3.2
31/03/2002,3
01/04/2002,2.1
02/04/2002,2.1
03/04/2002,4.3
04/04/2002,2.8
05/04/2002,3.7
06/04/2002,2.5
07/04/2002,3.1
08/04/2002,2.7
09/04/2002,3
10/04/2002,2.1
11/04/2002,2.5
12/04/2002,3.2
13/04/2002,1.5
14/04/2002,2.6
15/04/2002,4.6
16/04/2002,3.6
17/04/2002,2.5
18/04/2002,2.6
19/04/2002,2.3
20/04/2002,2.1
21/04/2002,2
22/04/2002,1.9
23/04/2002,2
24/04/2002,2.5
25/04/2002,2.7
26/04/2002,2.6
27/04/2002,2.1
28/04/2002,2.4
29/04/2002,1.7
30/04/2002,1.8
01/05/2002,2.1
02/05/2002,1.6
03/05/2002,1.7
04/05/2002,1.8
05/05/2002,1.7
06/05/2002,1.6
07/05/2002,1.6
08/05/2002,1.6
09/05/2002,1.8
10/05/2002,1.6
11/05/2002,1.4
12/05/2002,1.5
13/05/2002,2
14/05/2002,1.8
15/05/2002,3
16/05/2002,3.1
17/05/2002,1.6
18/05/2002,1.1
19/05/2002,1.3
20/05/2002,1.1
21/05/2002,1.9
22/05/2002,1.2
23/05/2002,1.5
24/05/2002,1.6
25/05/2002,1.3
26/05/2002,1.1
27/05/2002,0.9
28/05/2002,1
29/05/2002,1.3
30/05/2002,1.1
31/05/2002,0.9
01/06/2002,0.9
02/06/2002,1
03/06/2002,0.7
04/06/2002,0.7
05/06/2002,1
06/06/2002,1.4
07/06/2002,1.5
08/06/2002,1.8
09/06/2002,1.7
10/06/2002,2
11/06/2002,1.4
12/06/2002,0.8
13/06/2002,1.8
14/06/2002,1.4
15/06/2002,1.5
16/06/2002,1.1
17/06/2002,0.9
18/06/2002,0.9
19/06/2002,1.1
20/06/2002,1
21/06/2002,0.7
22/06/2002,0.9
23/06/2002,0.8
24/06/2002,1
25/06/2002,1.3
26/06/2002,1
27/06/2002,0.8
28/06/2002,1
29/06/2002,1.3
30/06/2002,2.5
01/07/2002,2.5
02/07/2002,2.2
03/07/2002,1.9
04/07/2002,1.7
05/07/2002,1.6
06/07/2002,1.6
07/07/2002,1.6
08/07/2002,0.8
09/07/2002,0.8
10/07/2002,1
11/07/2002,1
12/07/2002,2.1
13/07/2002,2.3
14/07/2002,1.5
15/07/2002,0.9
16/07/2002,1.3
17/07/2002,1.3
18/07/2002,1.6
19/07/2002,2
20/07/2002,2.8
21/07/2002,3.2
22/07/2002,3.3
23/07/2002,1.5
24/07/2002,1.5
25/07/2002,2.1
26/07/2002,1.5
27/07/2002,1.6
28/07/2002,1.9
29/07/2002,1.8
30/07/2002,1.5
31/07/2002,2.1
01/08/2002,1.9
02/08/2002,1.7
03/08/2002,4
04/08/2002,2
05/08/2002,1.7
06/08/2002,2.2
07/08/2002,3
08/08/2002,2.1
09/08/2002,1.7
10/08/2002,1.8
11/08/2002,1.5
12/08/2002,1.7
13/08/2002,2.4
14/08/2002,2
15/08/2002,2.5
16/08/2002,3.9
17/08/2002,4.3
18/08/2002,1.8
19/08/2002,2.5
20/08/2002,2.9
21/08/2002,2.6
22/08/2002,2.6
23/08/2002,3
24/08/2002,3.2
25/08/2002,3.1
26/08/2002,2.9
27/08/2002,4.7
28/08/2002,4.1
29/08/2002,2.9
30/08/2002,3.1
31/08/2002,3
01/09/2002,3.1
02/09/2002,2.5
03/09/2002,1.8
04/09/2002,3.7
05/09/2002,3.2
06/09/2002,2.8
07/09/2002,1.5
08/09/2002,2.2
09/09/2002,2
10/09/2002,2.7
11/09/2002,3.7
12/09/2002,6.2
13/09/2002,6.7
14/09/2002,2.9
15/09/2002,3.7
16/09/2002,2.9
17/09/2002,4.7
18/09/2002,3
19/09/2002,3.8
20/09/2002,4.2
21/09/2002,3.8
22/09/2002,4.1
23/09/2002,3.1
24/09/2002,3.8
25/09/2002,4.8
26/09/2002,3.2
27/09/2002,2.6
28/09/2002,3.1
29/09/2002,3.2
30/09/2002,4.4
01/10/2002,6.2
02/10/2002,1.8
03/10/2002,1.5
04/10/2002,1.7
05/10/2002,2.2
06/10/2002,3
07/10/2002,1.9
08/10/2002,3.4
09/10/2002,2.8
10/10/2002,2.8
11/10/2002,2.9
12/10/2002,2.6
13/10/2002,3.8
14/10/2002,4.2
15/10/2002,3.6
16/10/2002,3.5
17/10/2002,3.1
18/10/2002,3.9
19/10/2002,4.5
20/10/2002,5.9
21/10/2002,5.4
22/10/2002,3.5
23/10/2002,5.3
24/10/2002,5
25/10/2002,1.8
26/10/2002,2.4
27/10/2002,3.6
28/10/2002,3.9
29/10/2002,3
30/10/2002,5.6
31/10/2002,5
01/11/2002,5.9
02/11/2002,5.8
03/11/2002,8.1
04/11/2002,4.9
05/11/2002,2.2
06/11/2002,2.6
07/11/2002,4.2
08/11/2002,5.2
09/11/2002,5.7
10/11/2002,6.5
11/11/2002,6
12/11/2002,5.9
13/11/2002,5.8
14/11/2002,8.1
15/11/2002,4.9
16/11/2002,2.2
17/11/2002,2.6
18/11/2002,4.2
19/11/2002,5.2
20/11/2002,5.7
21/11/2002,6.5
22/11/2002,8.3
23/11/2002,4.6
24/11/2002,3.7
25/11/2002,8.3
26/11/2002,4.6
27/11/2002,3.7
28/11/2002,8.3
29/11/2002,4.6
30/11/2002,3.7
01/12/2002,5.5
02/12/2002,5
03/12/2002,7.7
04/12/2002,5.3
05/12/2002,6.9
06/12/2002,7
07/12/2002,8.3
08/12/2002,8.6
09/12/2002,5.5
10/12/2002,7.2
11/12/2002,7.5
12/12/2002,6.6
13/12/2002,7.1
14/12/2002,3.5
15/12/2002,6.6
16/12/2002,8.7
17/12/2002,11
18/12/2002,2.2
19/12/2002,7.1
20/12/2002,4.8
21/12/2002,8.4
22/12/2002,7.7
23/12/2002,8.7
24/12/2002,8.1
25/12/2002,2.4
26/12/2002,2.1
27/12/2002,3.8
28/12/2002,4.6
29/12/2002,6.3
30/12/2002,6.1
31/12/2002,5.5
01/01/2003,7.8
02/01/2003,6.2
03/01/2003,5.7
04/01/2003,7.2
05/01/2003,8.6
06/01/2003,9.8
07/01/2003,8.8
08/01/2003,2.2
09/01/2003,4.9
10/01/2003,5.1
11/01/2003,6
12/01/2003,3.2
13/01/2003,7.6
14/01/2003,9.2
15/01/2003,10.3
16/01/2003,8.3
17/01/2003,6
18/01/2003,6.9
19/01/2003,7.8
20/01/2003,8.4
21/01/2003,8.7
22/01/2003,6.9
23/01/2003,7.2
24/01/2003,9.4
25/01/2003,5.2
26/01/2003,6.3
27/01/2003,6.1
28/01/2003,7.6
29/01/2003,7.5
30/01/2003,7.7
31/01/2003,8
01/02/2003,6.2
02/02/2003,8.6
03/02/2003,3.2
04/02/2003,5.6
05/02/2003,9
06/02/2003,9
07/02/2003,9.9
08/02/2003,10.9
09/02/2003,3.7
10/02/2003,1.9
11/02/2003,4.4
12/02/2003,2.6
13/02/2003,3.1
14/02/2003,3
15/02/2003,3.1
16/02/2003,3.6
17/02/2003,3.6
18/02/2003,5.8
19/02/2003,5.8
20/02/2003,4.2
21/02/2003,3.2
22/02/2003,3.9
23/02/2003,6.4
24/02/2003,7.7
25/02/2003,5.3
26/02/2003,4.5
27/02/2003,4.8
28/02/2003,6.9
01/03/2003,3.7
