Date_Time,Value
18/10/2005,6.7392
19/10/2005,6.7392
20/10/2005,6.912
21/10/2005,7.6032
22/10/2005,8.0352
23/10/2005,8.1216
24/10/2005,7.6896
25/10/2005,7.4304
26/10/2005,7.1712
27/10/2005,6.3936
28/10/2005,5.616
29/10/2005,5.0976
30/10/2005,5.0976
31/10/2005,6.3072
01/11/2005,707.5296
02/11/2005,665.28
03/11/2005,231.0336
04/11/2005,108.7776
05/11/2005,71.8848
06/11/2005,56.16
07/11/2005,48.2976
08/11/2005,46.1376
09/11/2005,59.0112
10/11/2005,67.9968
11/11/2005,47.952
12/11/2005,37.152
13/11/2005,31.3632
14/11/2005,28.08
15/11/2005,25.488
16/11/2005,27.1296
17/11/2005,37.7568
18/11/2005,37.6704
19/11/2005,31.7952
20/11/2005,26.784
21/11/2005,23.2416
22/11/2005,22.8096
23/11/2005,23.4144
24/11/2005,24.5376
25/11/2005,51.4944
26/11/2005,55.4688
27/11/2005,69.7248
28/11/2005,115.5168
29/11/2005,116.208
30/11/2005,422.3232
01/12/2005,369.5328
02/12/2005,181.2672
03/12/2005,141.0048
04/12/2005,287.1072
05/12/2005,151.3728
06/12/2005,90.288
07/12/2005,70.1568
08/12/2005,74.3904
09/12/2005,61.4304
10/12/2005,46.9152
11/12/2005,39.9168
12/12/2005,35.7696
13/12/2005,33.0048
14/12/2005,30.4128
15/12/2005,28.4256
16/12/2005,27.3024
17/12/2005,25.056
18/12/2005,23.328
19/12/2005,22.5504
20/12/2005,20.4768
21/12/2005,18.6624
22/12/2005,17.1072
23/12/2005,15.8976
24/12/2005,14.3424
25/12/2005,12.8736
26/12/2005,10.8864
27/12/2005,9.504
28/12/2005,8.7264
29/12/2005,8.0352
30/12/2005,7.344
31/12/2005,6.5664
01/01/2006,5.5296
02/01/2006,4.752
03/01/2006,4.4928
04/01/2006,3.8016
05/01/2006,3.6288
06/01/2006,3.888
07/01/2006,4.4064
08/01/2006,5.2704
09/01/2006,8.2944
10/01/2006,8.64
11/01/2006,8.2944
12/01/2006,10.7136
13/01/2006,12.528
14/01/2006,11.8368
15/01/2006,14.3424
16/01/2006,17.9712
17/01/2006,21.0816
18/01/2006,52.5312
19/01/2006,104.6304
20/01/2006,336.096
21/01/2006,149.472
22/01/2006,74.9952
23/01/2006,47.1744
24/01/2006,34.8192
25/01/2006,27.3888
26/01/2006,23.5008
27/01/2006,23.5008
28/01/2006,22.1184
29/01/2006,20.8224
30/01/2006,18.4032
31/01/2006,16.0704
01/02/2006,14.3424
02/02/2006,13.9968
03/02/2006,15.3792
04/02/2006,13.0464
05/02/2006,12.2688
06/02/2006,13.2192
07/02/2006,12.3552
08/02/2006,10.368
09/02/2006,8.8992
10/02/2006,7.5168
11/02/2006,6.5664
12/02/2006,5.7024
13/02/2006,5.0112
14/02/2006,4.4064
15/02/2006,3.888
16/02/2006,3.8016
17/02/2006,5.5296
18/02/2006,23.5872
19/02/2006,23.0688
20/02/2006,15.552
21/02/2006,11.9232
22/02/2006,58.8384
23/02/2006,44.064
24/02/2006,28.8576
25/02/2006,21.168
26/02/2006,16.9344
27/02/2006,14.1696
28/02/2006,20.4768
01/03/2006,41.472
02/03/2006,26.784
03/03/2006,20.4768
04/03/2006,19.008
05/03/2006,16.5024
06/03/2006,13.4784
07/03/2006,11.0592
08/03/2006,8.9856
09/03/2006,7.6896
10/03/2006,6.7392
11/03/2006,6.048
12/03/2006,5.4432
13/03/2006,4.8384
14/03/2006,4.32
15/03/2006,4.2336
16/03/2006,4.2336
17/03/2006,4.2336
18/03/2006,4.1472
19/03/2006,4.2336
20/03/2006,4.0608
21/03/2006,3.3696
22/03/2006,3.888
23/03/2006,5.8752
24/03/2006,7.9488
25/03/2006,10.0224
26/03/2006,12.0096
27/03/2006,14.0832
28/03/2006,15.984
29/03/2006,13.4784
30/03/2006,9.6768
31/03/2006,8.7264
01/04/2006,10.1088
02/04/2006,12.7008
03/04/2006,12.528
04/04/2006,8.9856
05/04/2006,6.912
06/04/2006,5.616
07/04/2006,4.4928
08/04/2006,3.7152
09/04/2006,3.1104
10/04/2006,2.592
11/04/2006,2.16
12/04/2006,1.9008
13/04/2006,1.728
14/04/2006,1.5552
15/04/2006,1.3824
16/04/2006,1.296
17/04/2006,1.0368
18/04/2006,0.7776
19/04/2006,0.6912
20/04/2006,0.6048
21/04/2006,0.5184
22/04/2006,0.432
23/04/2006,0.3456
24/04/2006,0.2592
25/04/2006,0.2592
26/04/2006,0.2592
27/04/2006,0.2592
28/04/2006,0.2592
29/04/2006,0.2592
30/04/2006,0.2592
01/05/2006,0.2592
02/05/2006,0.2592
03/05/2006,0.3456
04/05/2006,0.432
05/05/2006,0.432
06/05/2006,0.3456
07/05/2006,0.3456
08/05/2006,0.432
09/05/2006,0.432
10/05/2006,0.432
11/05/2006,0.3456
12/05/2006,0.3456
13/05/2006,0.2592
14/05/2006,0.1728
15/05/2006,0.1728
16/05/2006,0.0864
17/05/2006,0.0864
18/05/2006,0.0864
19/05/2006,0.0864
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0.9504
25/05/2006,12.8736
26/05/2006,28.1664
27/05/2006,19.872
28/05/2006,13.7376
29/05/2006,9.8496
30/05/2006,7.4304
31/05/2006,6.48
01/06/2006,5.7024
02/06/2006,20.9952
03/06/2006,1496.9664
04/06/2006,513.3888
05/06/2006,159.408
06/06/2006,85.4496
07/06/2006,61.0848
08/06/2006,48.5568
09/06/2006,42.2496
10/06/2006,37.584
11/06/2006,52.0128
12/06/2006,895.7088
13/06/2006,316.656
14/06/2006,146.7936
15/06/2006,95.2128
16/06/2006,72.8352
17/06/2006,60.1344
18/06/2006,50.8896
19/06/2006,44.5824
20/06/2006,41.04
21/06/2006,38.1888
22/06/2006,36.8064
23/06/2006,38.88
24/06/2006,53.9136
25/06/2006,49.0752
26/06/2006,44.3232
27/06/2006,39.4848
28/06/2006,35.9424
29/06/2006,33.7824
30/06/2006,31.3632
01/07/2006,29.6352
02/07/2006,28.512
03/07/2006,28.1664
04/07/2006,54.1728
05/07/2006,183.2544
06/07/2006,97.4592
07/07/2006,71.28
08/07/2006,57.2832
09/07/2006,48.384
10/07/2006,43.5456
11/07/2006,40.0032
12/07/2006,37.0656
13/07/2006,34.4736
14/07/2006,32.0544
15/07/2006,30.5856
16/07/2006,32.2272
17/07/2006,40.0032
18/07/2006,44.7552
19/07/2006,182.6496
20/07/2006,116.1216
21/07/2006,79.3152
22/07/2006,170.0352
23/07/2006,286.3296
24/07/2006,155.8656
25/07/2006,246.4128
26/07/2006,401.2416
27/07/2006,251.6832
28/07/2006,166.0608
29/07/2006,124.2432
30/07/2006,99.8784
31/07/2006,83.2032
01/08/2006,71.9712
02/08/2006,63.7632
03/08/2006,57.1104
04/08/2006,52.704
05/08/2006,48.2976
06/08/2006,45.1872
07/08/2006,43.632
08/08/2006,41.2128
09/08/2006,38.3616
10/08/2006,36.2016
11/08/2006,34.3872
12/08/2006,32.7456
13/08/2006,31.3632
14/08/2006,29.5488
15/08/2006,28.4256
16/08/2006,27.3888
17/08/2006,26.0928
18/08/2006,24.7968
19/08/2006,23.328
20/08/2006,22.032
21/08/2006,21.2544
22/08/2006,20.4768
23/08/2006,19.7856
24/08/2006,19.2672
25/08/2006,19.3536
26/08/2006,19.7856
27/08/2006,28.6848
28/08/2006,31.8816
29/08/2006,24.7104
30/08/2006,21.8592
31/08/2006,19.9584
01/09/2006,19.008
02/09/2006,18.2304
03/09/2006,17.4528
04/09/2006,18.0576
05/09/2006,16.6752
06/09/2006,16.7616
07/09/2006,17.1072
08/09/2006,17.9712
09/09/2006,41.904
10/09/2006,34.56
11/09/2006,127.1808
12/09/2006,253.7568
13/09/2006,337.5648
14/09/2006,165.9744
15/09/2006,102.2976
16/09/2006,74.4768
17/09/2006,59.8752
18/09/2006,50.8032
19/09/2006,44.5824
20/09/2006,40.0032
21/09/2006,36.0288
22/09/2006,33.264
23/09/2006,30.1536
24/09/2006,27.8208
25/09/2006,24.9696
26/09/2006,23.8464
27/09/2006,22.6368
28/09/2006,21.4272
29/09/2006,20.6496
30/09/2006,19.3536
01/10/2006,18.4032
02/10/2006,17.28
03/10/2006,16.416
04/10/2006,15.7248
05/10/2006,14.8608
06/10/2006,13.824
07/10/2006,11.8368
08/10/2006,11.232
09/10/2006,10.8864
10/10/2006,10.2816
11/10/2006,9.5904
12/10/2006,9.2448
13/10/2006,8.64
14/10/2006,8.1216
15/10/2006,7.5168
16/10/2006,7.0848
17/10/2006,6.6528
18/10/2006,6.5664
19/10/2006,6.912
20/10/2006,6.7392
21/10/2006,6.6528
22/10/2006,6.2208
23/10/2006,5.7024
24/10/2006,5.3568
25/10/2006,5.0112
26/10/2006,4.9248
27/10/2006,4.752
28/10/2006,4.1472
29/10/2006,3.6288
30/10/2006,3.1104
31/10/2006,3.024
01/11/2006,2.9376
02/11/2006,2.3328
03/11/2006,1.8144
04/11/2006,3.3696
05/11/2006,4.752
06/11/2006,4.5792
07/11/2006,51.4944
08/11/2006,93.1392
09/11/2006,92.1024
10/11/2006,52.0992
11/11/2006,33.7824
12/11/2006,25.2288
13/11/2006,20.2176
14/11/2006,17.7984
15/11/2006,15.2928
16/11/2006,12.4416
17/11/2006,10.8864
18/11/2006,9.504
19/11/2006,8.3808
20/11/2006,7.5168
21/11/2006,6.6528
22/11/2006,5.9616
23/11/2006,4.9248
24/11/2006,4.4064
25/11/2006,3.9744
26/11/2006,3.3696
27/11/2006,2.9376
28/11/2006,2.6784
29/11/2006,2.3328
30/11/2006,1.9872
01/12/2006,1.8144
02/12/2006,1.6416
03/12/2006,1.3824
04/12/2006,1.296
05/12/2006,1.0368
06/12/2006,0.7776
07/12/2006,0.7776
08/12/2006,1.3824
09/12/2006,1.5552
10/12/2006,1.2096
11/12/2006,0.864
12/12/2006,0.6912
13/12/2006,0.5184
14/12/2006,0.432
15/12/2006,0.432
16/12/2006,0.9504
17/12/2006,1.2096
18/12/2006,6.1344
19/12/2006,13.1328
20/12/2006,9.2448
21/12/2006,6.7392
22/12/2006,5.5296
23/12/2006,8.8128
24/12/2006,19.5264
25/12/2006,52.0128
26/12/2006,48.384
27/12/2006,28.7712
28/12/2006,19.1808
29/12/2006,14.3424
30/12/2006,11.1456
31/12/2006,9.4176
01/01/2007,10.6272
02/01/2007,11.232
03/01/2007,10.6272
04/01/2007,11.232
05/01/2007,22.1184
06/01/2007,22.2048
07/01/2007,16.9344
08/01/2007,12.7008
09/01/2007,9.1584
10/01/2007,6.8256
11/01/2007,5.3568
12/01/2007,4.4064
13/01/2007,3.7152
14/01/2007,2.8512
15/01/2007,2.16
16/01/2007,1.5552
17/01/2007,1.1232
18/01/2007,2.592
19/01/2007,2.5056
20/01/2007,1.4688
21/01/2007,0.864
22/01/2007,0.5184
23/01/2007,0.3456
24/01/2007,0.1728
25/01/2007,0.0864
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,0
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0
08/02/2007,0
09/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,125.0208
13/02/2007,1103.8464
14/02/2007,266.976
15/02/2007,121.0464
16/02/2007,70.5888
17/02/2007,47.6928
18/02/2007,36.0288
19/02/2007,28.3392
20/02/2007,23.76
21/02/2007,20.2176
22/02/2007,17.4528
23/02/2007,55.0368
24/02/2007,132.192
25/02/2007,101.6928
26/02/2007,304.56
27/02/2007,296.352
28/02/2007,562.3776
01/03/2007,294.5376
02/03/2007,163.8144
03/03/2007,193.6224
04/03/2007,119.4048
05/03/2007,81.1296
06/03/2007,61.776
07/03/2007,56.7648
08/03/2007,59.3568
09/03/2007,55.3824
10/03/2007,45.9648
11/03/2007,40.2624
12/03/2007,35.3376
13/03/2007,31.3632
14/03/2007,28.4256
15/03/2007,26.784
16/03/2007,24.3648
17/03/2007,22.1184
18/03/2007,21.3408
19/03/2007,21.4272
20/03/2007,31.4496
21/03/2007,93.67405442
22/03/2007,41.92855718
23/03/2007,26.38512231
24/03/2007,17.16964012
25/03/2007,35.99051797
26/03/2007,112.9778056
27/03/2007,138.4085235
28/03/2007,82.16036295
29/03/2007,58.77127965
30/03/2007,43.51774879
31/03/2007,31.83536545
01/04/2007,22.70283214
02/04/2007,15.43800949
03/04/2007,9.572238082
04/04/2007,4.772682601
05/04/2007,0.809667405
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,9.988971289
30/04/2007,14.12620437
01/05/2007,5.49149396
02/05/2007,7.612647375
03/05/2007,2.968625863
04/05/2007,1.571920295
05/05/2007,0.667147574
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,15.08679404
19/05/2007,37.31373682
20/05/2007,17.15657907
21/05/2007,14.22814519
22/05/2007,17.42778392
23/05/2007,21.1879243
24/05/2007,16.33387602
25/05/2007,15.08246216
26/05/2007,14.3424
27/05/2007,13.4784
28/05/2007,12.6144
29/05/2007,11.8368
30/05/2007,11.232
31/05/2007,10.6272
01/06/2007,9.7632
02/06/2007,9.3312
03/06/2007,8.8128
04/06/2007,8.5536
05/06/2007,8.3808
06/06/2007,8.208
07/06/2007,8.0352
08/06/2007,8.8992
09/06/2007,404.9568
10/06/2007,4327.4304
11/06/2007,925.5168
12/06/2007,366.6816
13/06/2007,218.9376
14/06/2007,146.2752
15/06/2007,1682.3808
16/06/2007,10516.8672
17/06/2007,7047.3888
18/06/2007,1594.4256
19/06/2007,906.1632
20/06/2007,3498.336
21/06/2007,3923.424
22/06/2007,719.0208
23/06/2007,417.312
24/06/2007,297.9936
25/06/2007,230.6016
26/06/2007,206.7552
27/06/2007,3048.192
28/06/2007,1205.1072
29/06/2007,4835.8944
30/06/2007,1061.5104
01/07/2007,507.8592
02/07/2007,345.8592
03/07/2007,261.2736
04/07/2007,205.9776
05/07/2007,172.6272
06/07/2007,147.8304
07/07/2007,129.3408
08/07/2007,114.5664
09/07/2007,113.616
10/07/2007,1558.5696
11/07/2007,898.6464
12/07/2007,449.5392
13/07/2007,313.4592
14/07/2007,238.3776
15/07/2007,192.4992
16/07/2007,160.4448
17/07/2007,138.672
18/07/2007,124.5024
19/07/2007,113.0976
20/07/2007,100.1376
21/07/2007,90.3744
22/07/2007,84.3264
23/07/2007,79.6608
24/07/2007,76.032
25/07/2007,71.1072
26/07/2007,67.7376
27/07/2007,64.1088
28/07/2007,61.6032
29/07/2007,66.0096
30/07/2007,60.3072
31/07/2007,54.9504
01/08/2007,50.7168
02/08/2007,48.384
03/08/2007,46.9152
04/08/2007,44.496
05/08/2007,42.0768
06/08/2007,40.2624
07/08/2007,38.7936
08/08/2007,37.4976
09/08/2007,36.2016
10/08/2007,35.0784
11/08/2007,33.4368
12/08/2007,32.0544
13/08/2007,31.0176
14/08/2007,31.0176
15/08/2007,31.4496
16/08/2007,55.1232
17/08/2007,83.6352
18/08/2007,69.2064
19/08/2007,54.6048
20/08/2007,48.384
21/08/2007,57.7152
22/08/2007,59.2704
23/08/2007,97.3728
24/08/2007,133.7472
25/08/2007,127.008
26/08/2007,97.632
27/08/2007,78.1056
28/08/2007,66.7872
29/08/2007,57.6288
30/08/2007,50.6304
31/08/2007,46.1376
01/09/2007,42.5952
02/09/2007,39.8304
03/09/2007,37.6704
04/09/2007,36.288
05/09/2007,35.2512
06/09/2007,35.424
07/09/2007,41.904
08/09/2007,62.2944
09/09/2007,180.4032
10/09/2007,131.0688
11/09/2007,89.1648
12/09/2007,71.28
13/09/2007,59.7888
14/09/2007,51.9264
15/09/2007,47.2608
16/09/2007,42.6816
17/09/2007,39.4848
18/09/2007,37.9296
19/09/2007,36.288
20/09/2007,34.9056
21/09/2007,33.696
22/09/2007,33.264
23/09/2007,32.4
24/09/2007,30.4128
25/09/2007,28.5984
26/09/2007,26.9568
27/09/2007,25.8336
28/09/2007,24.3648
29/09/2007,22.7232
30/09/2007,21.0816
01/10/2007,19.872
02/10/2007,18.9216
03/10/2007,18.4032
04/10/2007,17.28
05/10/2007,16.9344
06/10/2007,15.8976
07/10/2007,12.7008
08/10/2007,12.528
09/10/2007,13.2192
10/10/2007,13.1328
11/10/2007,12.7872
12/10/2007,12.3552
13/10/2007,12.528
14/10/2007,12.3552
15/10/2007,12.1824
16/10/2007,11.8368
17/10/2007,10.2816
18/10/2007,9.4176
19/10/2007,8.64
20/10/2007,8.3808
21/10/2007,7.9488
22/10/2007,7.5168
23/10/2007,7.2576
24/10/2007,6.9984
25/10/2007,6.8256
26/10/2007,6.912
27/10/2007,7.8624
28/10/2007,8.8992
29/10/2007,8.3808
30/10/2007,7.776
31/10/2007,6.8256
01/11/2007,5.9616
02/11/2007,5.3568
03/11/2007,5.7888
04/11/2007,8.64
05/11/2007,13.1328
06/11/2007,17.1936
07/11/2007,26.2656
08/11/2007,210.2112
09/11/2007,214.704
10/11/2007,294.7968
11/11/2007,131.4144
12/11/2007,79.92
13/11/2007,55.8144
14/11/2007,42.5952
15/11/2007,35.5104
16/11/2007,30.24
17/11/2007,25.8336
18/11/2007,23.2416
19/11/2007,26.0064
20/11/2007,22.6368
21/11/2007,19.6992
22/11/2007,19.1808
23/11/2007,104.544
24/11/2007,1000.512
25/11/2007,498.1824
26/11/2007,222.8256
27/11/2007,138.4128
28/11/2007,279.5904
29/11/2007,212.4576
30/11/2007,127.6992
01/12/2007,109.4688
02/12/2007,116.5536
03/12/2007,136.2528
04/12/2007,1142.2944
05/12/2007,615.6864
06/12/2007,276.7392
07/12/2007,204.1632
08/12/2007,192.9312
09/12/2007,199.9296
10/12/2007,143.5104
11/12/2007,103.9392
12/12/2007,93.2256
13/12/2007,98.4096
14/12/2007,137.2032
15/12/2007,131.0688
16/12/2007,90.2016
17/12/2007,215.568
18/12/2007,320.7168
19/12/2007,211.0752
20/12/2007,161.136
21/12/2007,147.8304
22/12/2007,135.0432
23/12/2007,105.3216
24/12/2007,85.104
25/12/2007,72.0576
26/12/2007,63.2448
27/12/2007,56.3328
28/12/2007,50.7168
29/12/2007,46.5696
30/12/2007,42.336
31/12/2007,37.8432
01/01/2008,34.128
02/01/2008,30.672
03/01/2008,27.648
04/01/2008,27.216
05/01/2008,85.3632
06/01/2008,76.3776
07/01/2008,57.7152
08/01/2008,44.2368
09/01/2008,38.016
10/01/2008,39.1392
11/01/2008,45.6192
12/01/2008,39.5712
13/01/2008,47.088
14/01/2008,93.1392
15/01/2008,75.2544
16/01/2008,62.64
17/01/2008,86.4
18/01/2008,102.0384
19/01/2008,72.576
20/01/2008,99.2736
21/01/2008,112.32
22/01/2008,170.9856
23/01/2008,142.992
24/01/2008,98.1504
25/01/2008,74.304
26/01/2008,60.7392
27/01/2008,51.9264
28/01/2008,45.36
29/01/2008,40.7808
30/01/2008,37.4112
31/01/2008,53.7408
01/02/2008,89.7696
02/02/2008,74.4768
03/02/2008,75.6864
04/02/2008,55.728
05/02/2008,49.9392
06/02/2008,437.8752
07/02/2008,627.264
08/02/2008,337.5648
09/02/2008,374.6304
10/02/2008,320.3712
11/02/2008,216.1728
12/02/2008,137.2032
13/02/2008,106.3584
14/02/2008,88.992
15/02/2008,81.3024
16/02/2008,73.0944
17/02/2008,63.8496
18/02/2008,56.6784
19/02/2008,50.6304
20/02/2008,46.4832
21/02/2008,42.8544
22/02/2008,40.176
23/02/2008,39.2256
24/02/2008,36.2016
25/02/2008,32.832
26/02/2008,29.808
27/02/2008,28.512
28/02/2008,27.3888
29/02/2008,27.3888
01/03/2008,26.6976
02/03/2008,24.4512
03/03/2008,22.032
04/03/2008,20.6496
05/03/2008,19.0944
06/03/2008,18.3168
07/03/2008,18.2304
08/03/2008,17.8848
09/03/2008,23.5008
10/03/2008,27.7344
11/03/2008,22.9824
12/03/2008,19.2672
13/03/2008,17.0208
14/03/2008,15.6384
15/03/2008,14.5152
16/03/2008,13.3056
17/03/2008,12.096
18/03/2008,11.1456
19/03/2008,9.7632
20/03/2008,9.3312
21/03/2008,8.4672
22/03/2008,8.0352
23/03/2008,7.8624
24/03/2008,7.9488
25/03/2008,9.1584
26/03/2008,15.4656
27/03/2008,17.8848
28/03/2008,18.144
29/03/2008,15.2928
30/03/2008,12.6144
31/03/2008,10.368
01/04/2008,8.8128
02/04/2008,7.776
03/04/2008,6.7392
04/04/2008,6.048
05/04/2008,5.8752
06/04/2008,5.4432
07/04/2008,5.2704
08/04/2008,5.3568
09/04/2008,5.4432
10/04/2008,6.048
11/04/2008,9.2448
12/04/2008,10.8864
13/04/2008,8.9856
14/04/2008,8.0352
15/04/2008,8.0352
16/04/2008,18.3168
17/04/2008,18.4032
18/04/2008,13.824
19/04/2008,11.232
20/04/2008,10.368
21/04/2008,24.3648
22/04/2008,40.2624
23/04/2008,35.9424
24/04/2008,98.8416
25/04/2008,77.6736
26/04/2008,56.16
27/04/2008,66.7008
28/04/2008,48.2112
29/04/2008,35.424
30/04/2008,28.2528
01/05/2008,24.0192
02/05/2008,21.5136
03/05/2008,18.4032
04/05/2008,16.9344
05/05/2008,16.5888
06/05/2008,15.7248
07/05/2008,15.0336
08/05/2008,13.7376
09/05/2008,12.8736
10/05/2008,11.8368
11/05/2008,11.1456
12/05/2008,10.9728
13/05/2008,10.8864
14/05/2008,10.8864
15/05/2008,10.6272
16/05/2008,10.1088
17/05/2008,9.936
18/05/2008,9.2448
19/05/2008,8.7264
20/05/2008,8.208
21/05/2008,7.776
22/05/2008,7.344
23/05/2008,7.1712
24/05/2008,6.9984
25/05/2008,6.8256
26/05/2008,6.8256
27/05/2008,6.8256
28/05/2008,7.344
29/05/2008,7.8624
30/05/2008,8.3808
31/05/2008,7.9488
01/06/2008,7.1712
02/06/2008,6.912
03/06/2008,6.7392
04/06/2008,7.4304
05/06/2008,142.992
06/06/2008,486.6912
07/06/2008,470.7936
08/06/2008,176.0832
09/06/2008,102.0384
10/06/2008,80.1792
11/06/2008,69.4656
12/06/2008,69.0336
13/06/2008,83.9808
14/06/2008,72.7488
15/06/2008,59.8752
16/06/2008,51.84
17/06/2008,49.68
18/06/2008,58.6656
19/06/2008,50.976
20/06/2008,46.3104
21/06/2008,44.4096
22/06/2008,45.9648
23/06/2008,45.1872
24/06/2008,41.7312
25/06/2008,38.7936
26/06/2008,36.0288
27/06/2008,33.696
28/06/2008,32.3136
29/06/2008,30.672
30/06/2008,29.0304
01/07/2008,27.216
02/07/2008,26.1792
03/07/2008,25.3152
04/07/2008,24.4512
05/07/2008,23.76
06/07/2008,22.8096
07/07/2008,22.3776
08/07/2008,22.032
09/07/2008,22.5504
10/07/2008,22.6368
11/07/2008,21.6864
12/07/2008,20.9088
13/07/2008,19.6992
14/07/2008,18.6624
15/07/2008,18.0576
16/07/2008,17.28
17/07/2008,16.5024
18/07/2008,16.0704
19/07/2008,15.2928
20/07/2008,15.2064
21/07/2008,15.6384
22/07/2008,29.81889142
23/07/2008,14.00110817
24/07/2008,10.23319558
25/07/2008,18.30369218
26/07/2008,27.76732026
27/07/2008,15.36018009
28/07/2008,12.69440216
29/07/2008,15.55405296
30/07/2008,16.6322537
31/07/2008,9.978059187
01/08/2008,6.965444279
02/08/2008,9.51389998
03/08/2008,12.69053842
04/08/2008,5.547968333
05/08/2008,2.641036132
06/08/2008,869.2890459
07/08/2008,1993.461409
08/08/2008,812.9438809
09/08/2008,526.2998921
10/08/2008,309.9132733
11/08/2008,214.4692451
12/08/2008,159.9676694
13/08/2008,123.8609827
14/08/2008,98.07578615
15/08/2008,78.67069797
16/08/2008,63.49833765
17/08/2008,51.30931046
18/08/2008,41.28003744
19/08/2008,32.86213688
20/08/2008,25.7012768
21/08/2008,19.48435442
22/08/2008,14.04958029
23/08/2008,51.76993181
24/08/2008,94.15254272
25/08/2008,53.07777755
26/08/2008,39.00174404
27/08/2008,29.7216
28/08/2008,28.512
29/08/2008,27.3024
30/08/2008,26.1792
31/08/2008,25.6608
01/09/2008,25.5744
02/09/2008,25.92
03/09/2008,24.9696
04/09/2008,23.328
05/09/2008,64.5408
06/09/2008,98.6688
07/09/2008,199.9296
08/09/2008,159.408
09/09/2008,107.6544
10/09/2008,74.9088
11/09/2008,58.5792
12/09/2008,49.1616
13/09/2008,46.4832
14/09/2008,45.4464
15/09/2008,45.9648
16/09/2008,61.0848
17/09/2008,54.1728
18/09/2008,44.6688
19/09/2008,39.5712
20/09/2008,35.2512
21/09/2008,32.4
22/09/2008,31.7952
23/09/2008,30.672
24/09/2008,29.376
25/09/2008,27.9072
26/09/2008,27.3024
27/09/2008,26.352
28/09/2008,24.1056
29/09/2008,21.4272
30/09/2008,19.872
01/10/2008,19.6992
02/10/2008,19.5264
03/10/2008,19.44
04/10/2008,19.2672
05/10/2008,19.0944
06/10/2008,20.4768
07/10/2008,24.624
08/10/2008,23.6736
09/10/2008,21.2544
10/10/2008,18.576
11/10/2008,15.0336
12/10/2008,14.4288
13/10/2008,13.1328
14/10/2008,14.688
15/10/2008,23.0688
16/10/2008,43.632
17/10/2008,41.04
18/10/2008,29.808
19/10/2008,23.1552
20/10/2008,19.0944
21/10/2008,16.416
22/10/2008,14.4288
23/10/2008,15.7248
24/10/2008,15.8112
25/10/2008,14.6016
26/10/2008,13.6512
27/10/2008,12.1824
28/10/2008,10.6272
29/10/2008,9.2448
30/10/2008,8.4672
31/10/2008,9.072
01/11/2008,16.6752
02/11/2008,15.2928
03/11/2008,12.528
04/11/2008,11.664
05/11/2008,13.4784
06/11/2008,11.4048
07/11/2008,8.9856
08/11/2008,8.2944
09/11/2008,7.8624
10/11/2008,6.8256
11/11/2008,6.48
12/11/2008,5.9616
13/11/2008,4.6656
14/11/2008,4.4064
15/11/2008,4.2336
16/11/2008,4.2336
17/11/2008,3.8016
18/11/2008,3.2832
19/11/2008,2.8512
20/11/2008,3.888
21/11/2008,5.184
22/11/2008,5.0976
23/11/2008,6.6528
24/11/2008,6.2208
25/11/2008,5.7888
26/11/2008,13.2192
27/11/2008,10.1952
28/11/2008,7.9488
29/11/2008,8.0352
30/11/2008,9.1584
01/12/2008,56.5056
02/12/2008,49.7664
03/12/2008,34.3872
04/12/2008,22.1184
05/12/2008,16.7616
06/12/2008,12.096
07/12/2008,9.936
08/12/2008,8.1216
09/12/2008,6.9984
10/12/2008,6.6528
11/12/2008,6.6528
12/12/2008,6.6528
13/12/2008,11.4912
14/12/2008,49.3344
15/12/2008,53.568
16/12/2008,35.1648
17/12/2008,26.0928
18/12/2008,19.2672
19/12/2008,17.0208
20/12/2008,14.4288
21/12/2008,12.2688
22/12/2008,10.0224
23/12/2008,8.1216
24/12/2008,7.4304
25/12/2008,7.2576
26/12/2008,6.7392
27/12/2008,7.4304
28/12/2008,9.8496
29/12/2008,9.8496
30/12/2008,11.4912
31/12/2008,12.2688
01/01/2009,8.208
02/01/2009,7.0848
03/01/2009,6.3072
04/01/2009,5.0112
05/01/2009,4.2336
06/01/2009,3.5424
07/01/2009,2.8512
08/01/2009,2.16
09/01/2009,1.9008
10/01/2009,1.6416
11/01/2009,1.5552
12/01/2009,3.024
13/01/2009,3.2832
14/01/2009,2.8512
15/01/2009,1.9872
16/01/2009,1.728
17/01/2009,1.4688
18/01/2009,1.0368
19/01/2009,0.7776
