Date_Time,Value
2/07/1978,0.4
3/07/1978,0.6
4/07/1978,1.6
5/07/1978,1.1
6/07/1978,1.8
7/07/1978,1.9
8/07/1978,1
9/07/1978,1.7
10/07/1978,1.7
11/07/1978,1.1
12/07/1978,1.7
13/07/1978,1.7
14/07/1978,1.8
15/07/1978,1.7
16/07/1978,2
17/07/1978,0.9
18/07/1978,1.6
19/07/1978,1.1
20/07/1978,1.5
21/07/1978,2.4
22/07/1978,1.6
23/07/1978,2.5
24/07/1978,1.6
25/07/1978,2.1
26/07/1978,1.7
27/07/1978,1.4
28/07/1978,1.6
29/07/1978,1.9
30/07/1978,2.4
31/07/1978,3.1
1/08/1978,1.5
2/08/1978,0.8
3/08/1978,2.3
4/08/1978,2.3
5/08/1978,2.1
6/08/1978,1.6
7/08/1978,1
8/08/1978,2.1
9/08/1978,2.4
10/08/1978,2.6
11/08/1978,2.9
12/08/1978,2.5
13/08/1978,2.6
14/08/1978,1.8
15/08/1978,1.5
16/08/1978,2.6
17/08/1978,1.3
18/08/1978,1.1
19/08/1978,0.6
20/08/1978,1.7
21/08/1978,2.6
22/08/1978,2.4
23/08/1978,3.3
24/08/1978,3
25/08/1978,3
26/08/1978,3.7
27/08/1978,3.7
28/08/1978,2.5
29/08/1978,2.2
30/08/1978,2.1
31/08/1978,1.8
1/09/1978,1.3
2/09/1978,2.5
3/09/1978,2.1
4/09/1978,0.9
5/09/1978,3.2
6/09/1978,3
7/09/1978,0.7
8/09/1978,1.1
9/09/1978,2.8
10/09/1978,3
11/09/1978,3.3
12/09/1978,3.1
13/09/1978,3.7
14/09/1978,4
15/09/1978,3.7
16/09/1978,3.4
17/09/1978,3.6
18/09/1978,2.9
19/09/1978,2.5
20/09/1978,2.3
21/09/1978,3.3
22/09/1978,2.2
23/09/1978,2.1
24/09/1978,3.4
25/09/1978,3.2
26/09/1978,3.2
27/09/1978,4.2
28/09/1978,1.8
29/09/1978,2.7
30/09/1978,4.9
1/10/1978,4.5
2/10/1978,4.9
3/10/1978,6.1
4/10/1978,3.6
5/10/1978,3.3
6/10/1978,2.2
7/10/1978,2.9
8/10/1978,3.8
9/10/1978,4.7
10/10/1978,6.3
11/10/1978,5.2
12/10/1978,5.1
13/10/1978,6.1
14/10/1978,6.5
15/10/1978,1.4
16/10/1978,4.3
17/10/1978,4.1
18/10/1978,2.8
19/10/1978,5.4
20/10/1978,5.2
21/10/1978,3.7
22/10/1978,4.7
23/10/1978,3.8
24/10/1978,5.3
25/10/1978,5.9
26/10/1978,5.9
27/10/1978,6.5
28/10/1978,1.7
29/10/1978,1.9
30/10/1978,4.1
31/10/1978,2
1/11/1978,2
2/11/1978,3.3
3/11/1978,5.9
4/11/1978,3.3
5/11/1978,3.3
6/11/1978,1.3
7/11/1978,3.9
8/11/1978,5.7
9/11/1978,4.1
10/11/1978,1.7
11/11/1978,1.4
12/11/1978,4.3
13/11/1978,4.1
14/11/1978,5.6
15/11/1978,6.1
16/11/1978,5.9
17/11/1978,6
18/11/1978,7.1
19/11/1978,3.1
20/11/1978,6.4
21/11/1978,5.6
22/11/1978,6.2
23/11/1978,5.5
24/11/1978,7.4
25/11/1978,7.5
26/11/1978,7
27/11/1978,6.7
28/11/1978,7.7
29/11/1978,7.5
30/11/1978,6.4
1/12/1978,3.8
2/12/1978,6.2
3/12/1978,4.7
4/12/1978,3.9
5/12/1978,5.8
6/12/1978,6.6
7/12/1978,6.2
8/12/1978,6.8
9/12/1978,5
10/12/1978,2.9
11/12/1978,7.3
12/12/1978,5
13/12/1978,6.7
14/12/1978,3.8
15/12/1978,3.7
16/12/1978,6.7
17/12/1978,4.1
18/12/1978,5.3
19/12/1978,7
20/12/1978,7.8
21/12/1978,8.8
22/12/1978,7.2
23/12/1978,3.3
24/12/1978,6
25/12/1978,4.3
26/12/1978,3.4
27/12/1978,7.2
28/12/1978,4
29/12/1978,5
30/12/1978,7.1
31/12/1978,6.6
1/01/1979,8.9
2/01/1979,8.8
3/01/1979,2.9
4/01/1979,5.6
5/01/1979,9.3
6/01/1979,11.5
7/01/1979,10
8/01/1979,10.8
9/01/1979,11.1
10/01/1979,12
11/01/1979,8.1
12/01/1979,8
13/01/1979,4.2
14/01/1979,8.7
15/01/1979,7.4
16/01/1979,6.9
17/01/1979,4.3
18/01/1979,5.3
19/01/1979,7.4
20/01/1979,9.7
21/01/1979,4.1
22/01/1979,3.6
23/01/1979,4.2
24/01/1979,5.2
25/01/1979,8.3
26/01/1979,5.3
27/01/1979,4.8
28/01/1979,4.8
29/01/1979,7.4
30/01/1979,7.7
31/01/1979,7.2
1/02/1979,7
2/02/1979,8.5
3/02/1979,9.9
4/02/1979,7.8
5/02/1979,6.4
6/02/1979,6.4
7/02/1979,6.7
8/02/1979,6
9/02/1979,5.9
10/02/1979,6.9
11/02/1979,10
12/02/1979,9
13/02/1979,9.7
14/02/1979,3.4
15/02/1979,6.2
16/02/1979,8.3
17/02/1979,6.7
18/02/1979,6.1
19/02/1979,3.8
20/02/1979,3.6
21/02/1979,6
22/02/1979,6.2
23/02/1979,6.6
24/02/1979,5
25/02/1979,7.1
26/02/1979,8.5
27/02/1979,6.6
28/02/1979,2.1
1/03/1979,4.3
2/03/1979,4.7
3/03/1979,2.2
4/03/1979,1.3
5/03/1979,4.4
6/03/1979,5.4
7/03/1979,4.3
8/03/1979,4.6
9/03/1979,5.4
10/03/1979,4.6
11/03/1979,4.8
12/03/1979,3.9
13/03/1979,5.2
14/03/1979,2.5
15/03/1979,2.3
16/03/1979,3.2
17/03/1979,3.2
18/03/1979,3.3
19/03/1979,3.6
20/03/1979,5.2
21/03/1979,6.1
22/03/1979,3
23/03/1979,4.8
24/03/1979,3.1
25/03/1979,3.4
26/03/1979,4.5
27/03/1979,4.8
28/03/1979,2
29/03/1979,1.7
30/03/1979,3.2
31/03/1979,4
1/04/1979,0.8
2/04/1979,3.6
3/04/1979,4.4
4/04/1979,4.6
5/04/1979,3.1
6/04/1979,4.1
7/04/1979,3.2
8/04/1979,4.1
9/04/1979,2.8
10/04/1979,2.7
11/04/1979,3.3
12/04/1979,2.8
13/04/1979,2.2
14/04/1979,3
15/04/1979,3
16/04/1979,3.6
17/04/1979,2.1
18/04/1979,2.6
19/04/1979,2
20/04/1979,2.4
21/04/1979,5.2
22/04/1979,4.2
23/04/1979,1.1
24/04/1979,2.9
25/04/1979,1.7
26/04/1979,1.7
27/04/1979,1.1
28/04/1979,2.3
29/04/1979,1
30/04/1979,1
1/05/1979,0.7
2/05/1979,1.7
3/05/1979,1.9
4/05/1979,1.1
5/05/1979,0.8
6/05/1979,0.6
7/05/1979,0.8
8/05/1979,1.2
9/05/1979,2
10/05/1979,1.5
11/05/1979,1.3
12/05/1979,1.9
13/05/1979,2.2
14/05/1979,2.1
15/05/1979,1.7
16/05/1979,1.8
17/05/1979,2.2
18/05/1979,1.4
19/05/1979,1.5
20/05/1979,1.2
21/05/1979,0.8
22/05/1979,1.3
23/05/1979,1.1
24/05/1979,1.7
25/05/1979,1.9
26/05/1979,1
27/05/1979,2.2
28/05/1979,0.7
29/05/1979,1.1
30/05/1979,1.8
31/05/1979,0.8
1/06/1979,0.7
2/06/1979,1
3/06/1979,1.4
4/06/1979,0.8
5/06/1979,1.6
6/06/1979,1.7
7/06/1979,2
8/06/1979,1.3
9/06/1979,1.2
10/06/1979,0.6
11/06/1979,0.5
12/06/1979,1.4
13/06/1979,1.4
14/06/1979,1.2
15/06/1979,0.5
16/06/1979,1.3
17/06/1979,1.3
18/06/1979,0.7
19/06/1979,1
20/06/1979,0.4
21/06/1979,0.6
22/06/1979,0.8
23/06/1979,1.4
24/06/1979,2.4
25/06/1979,1.8
26/06/1979,2
27/06/1979,0.5
28/06/1979,0.9
29/06/1979,1.9
30/06/1979,1.8
1/07/1979,1.7
2/07/1979,1.8
3/07/1979,1.6
4/07/1979,1.6
5/07/1979,0.6
6/07/1979,1.6
7/07/1979,1.6
8/07/1979,1.9
9/07/1979,1.4
10/07/1979,1.5
11/07/1979,1.5
12/07/1979,1.7
13/07/1979,2.1
14/07/1979,1.7
15/07/1979,1.9
16/07/1979,1.4
17/07/1979,1.2
18/07/1979,1.9
19/07/1979,1.1
20/07/1979,1.3
21/07/1979,1.8
22/07/1979,1.7
23/07/1979,2.6
24/07/1979,1.7
25/07/1979,1.8
26/07/1979,0.3
27/07/1979,1.4
28/07/1979,2
29/07/1979,2.1
30/07/1979,2
31/07/1979,1.8
1/08/1979,1.8
2/08/1979,2.5
3/08/1979,2.1
4/08/1979,2.1
5/08/1979,2.3
6/08/1979,2
7/08/1979,1.8
8/08/1979,1.6
9/08/1979,3
10/08/1979,2.5
11/08/1979,2.7
12/08/1979,1.9
13/08/1979,2.4
14/08/1979,2.8
15/08/1979,2.4
16/08/1979,1.8
17/08/1979,1.7
18/08/1979,0.8
19/08/1979,1.7
20/08/1979,1.7
21/08/1979,2.5
22/08/1979,4.7
23/08/1979,2.5
24/08/1979,2.4
25/08/1979,3.2
26/08/1979,2.9
27/08/1979,1.6
28/08/1979,0.5
29/08/1979,2.8
30/08/1979,1.3
31/08/1979,2.3
1/09/1979,3.3
2/09/1979,1.7
3/09/1979,1.3
4/09/1979,2.1
5/09/1979,3.8
6/09/1979,4.9
7/09/1979,3.4
8/09/1979,2.6
9/09/1979,3.6
10/09/1979,3.3
11/09/1979,0.8
12/09/1979,3.9
13/09/1979,3.2
14/09/1979,3.5
15/09/1979,4.2
16/09/1979,3.7
17/09/1979,4.7
18/09/1979,2.9
19/09/1979,3.4
20/09/1979,3
21/09/1979,4
22/09/1979,3.2
23/09/1979,3.6
24/09/1979,2.2
25/09/1979,2.9
26/09/1979,4.3
27/09/1979,2.9
28/09/1979,2.6
29/09/1979,3.8
30/09/1979,3.5
1/10/1979,4.3
2/10/1979,3.8
3/10/1979,3.4
4/10/1979,2
5/10/1979,1.9
6/10/1979,3.2
7/10/1979,4.2
8/10/1979,5.9
9/10/1979,6.8
10/10/1979,6.2
11/10/1979,5.1
12/10/1979,4.4
13/10/1979,5.3
14/10/1979,5.9
15/10/1979,4
16/10/1979,3.3
17/10/1979,5.2
18/10/1979,3.6
19/10/1979,4
20/10/1979,5.2
21/10/1979,6.6
22/10/1979,5.8
23/10/1979,4
24/10/1979,4.8
25/10/1979,4.4
26/10/1979,7.1
27/10/1979,6.1
28/10/1979,3.6
29/10/1979,5.2
30/10/1979,5.8
31/10/1979,6
1/11/1979,6.3
2/11/1979,2.3
3/11/1979,4.8
4/11/1979,6.8
5/11/1979,7.4
6/11/1979,2
7/11/1979,2.1
8/11/1979,3
9/11/1979,4.6
10/11/1979,4.4
11/11/1979,4.7
12/11/1979,6.8
13/11/1979,6.4
14/11/1979,6.8
15/11/1979,6.1
16/11/1979,7.6
17/11/1979,5.4
18/11/1979,6
19/11/1979,8
20/11/1979,3.6
21/11/1979,7.8
22/11/1979,7.2
23/11/1979,5.1
24/11/1979,4.4
25/11/1979,6.7
26/11/1979,5.3
27/11/1979,7.3
28/11/1979,6.7
29/11/1979,7.2
30/11/1979,6.2
1/12/1979,8.3
2/12/1979,12.3
3/12/1979,5.9
4/12/1979,6.8
5/12/1979,10.7
6/12/1979,7.5
7/12/1979,7.9
8/12/1979,7.2
9/12/1979,6.3
10/12/1979,9
11/12/1979,7.7
12/12/1979,7.4
13/12/1979,10.2
14/12/1979,8.9
15/12/1979,9.1
16/12/1979,9.6
17/12/1979,7.5
18/12/1979,8.2
19/12/1979,8.2
20/12/1979,5.8
21/12/1979,7.8
22/12/1979,8.9
23/12/1979,10
24/12/1979,8.2
25/12/1979,9
26/12/1979,3.9
27/12/1979,5.6
28/12/1979,8.2
29/12/1979,8.2
30/12/1979,9
31/12/1979,8.3
1/01/1980,2.1
2/01/1980,2.1
3/01/1980,3.3
4/01/1980,4.5
5/01/1980,7.3
6/01/1980,2.6
7/01/1980,2.9
8/01/1980,5.4
9/01/1980,6.7
10/01/1980,4.7
11/01/1980,7.2
12/01/1980,7.3
13/01/1980,4.6
14/01/1980,3.7
15/01/1980,7.6
16/01/1980,7.1
17/01/1980,8.3
18/01/1980,10.4
19/01/1980,8.8
20/01/1980,4.9
21/01/1980,7.6
22/01/1980,6.8
23/01/1980,9.4
24/01/1980,7.3
25/01/1980,8
26/01/1980,7.5
27/01/1980,3.5
28/01/1980,7.7
29/01/1980,8.6
30/01/1980,7.8
31/01/1980,6.6
1/02/1980,4
2/02/1980,6
3/02/1980,2.2
4/02/1980,6.5
5/02/1980,4.5
6/02/1980,5.1
7/02/1980,5.4
8/02/1980,8.4
9/02/1980,5.2
10/02/1980,3.7
11/02/1980,6.5
12/02/1980,5.5
13/02/1980,6.6
14/02/1980,6
15/02/1980,6.2
16/02/1980,6.5
17/02/1980,4.3
18/02/1980,4.9
19/02/1980,7.8
20/02/1980,6.6
21/02/1980,10.6
22/02/1980,3.9
23/02/1980,2.2
24/02/1980,7.2
25/02/1980,5.5
26/02/1980,4.8
27/02/1980,5.6
28/02/1980,5.7
29/02/1980,4.8
1/03/1980,5.3
2/03/1980,5.1
3/03/1980,6.5
4/03/1980,8.5
5/03/1980,3.7
6/03/1980,4
7/03/1980,5.3
8/03/1980,5.2
9/03/1980,1.5
10/03/1980,3.9
11/03/1980,3.7
12/03/1980,3
13/03/1980,3.6
14/03/1980,5.7
15/03/1980,5.9
16/03/1980,5.2
17/03/1980,6.1
18/03/1980,5.8
19/03/1980,8.2
20/03/1980,4.5
21/03/1980,6.9
22/03/1980,1.6
23/03/1980,5.3
24/03/1980,6
25/03/1980,5
26/03/1980,4.9
27/03/1980,3.4
28/03/1980,4.4
29/03/1980,5.8
30/03/1980,5.1
31/03/1980,4.8
1/04/1980,5.7
2/04/1980,5.9
3/04/1980,6
4/04/1980,4.4
5/04/1980,4.1
6/04/1980,1.9
7/04/1980,4
8/04/1980,3.4
9/04/1980,2.9
10/04/1980,4.3
11/04/1980,3.4
12/04/1980,4.5
13/04/1980,4.7
14/04/1980,3.6
15/04/1980,4.8
16/04/1980,4.3
17/04/1980,3.4
18/04/1980,3.2
19/04/1980,2.7
20/04/1980,2.7
21/04/1980,1.2
22/04/1980,3.5
23/04/1980,4.8
24/04/1980,4.3
25/04/1980,1
26/04/1980,4.2
27/04/1980,3.9
28/04/1980,2.9
29/04/1980,2.7
30/04/1980,2.2
1/05/1980,1.1
2/05/1980,1.9
3/05/1980,1.7
4/05/1980,1.1
5/05/1980,0.9
6/05/1980,1.9
7/05/1980,1
8/05/1980,0.9
9/05/1980,1.4
10/05/1980,1.6
11/05/1980,3.1
12/05/1980,3.3
13/05/1980,1.7
14/05/1980,1.2
15/05/1980,1.2
16/05/1980,1.7
17/05/1980,2.6
18/05/1980,1.7
19/05/1980,2.2
20/05/1980,2.3
21/05/1980,1.8
22/05/1980,2.3
23/05/1980,2.3
24/05/1980,1.4
25/05/1980,1.5
26/05/1980,0.7
27/05/1980,0.6
28/05/1980,0.6
29/05/1980,1.3
30/05/1980,1.2
31/05/1980,1.4
1/06/1980,1
2/06/1980,1.3
3/06/1980,1.7
4/06/1980,0.8
5/06/1980,1.3
6/06/1980,1.4
7/06/1980,1.1
8/06/1980,1.2
9/06/1980,2
10/06/1980,1.3
11/06/1980,1.8
12/06/1980,0.8
13/06/1980,0.7
14/06/1980,0.9
15/06/1980,0.5
16/06/1980,0.8
17/06/1980,0.8
18/06/1980,2
19/06/1980,0.7
20/06/1980,1.4
21/06/1980,2.1
22/06/1980,1.3
23/06/1980,0.7
24/06/1980,1.7
25/06/1980,1.9
26/06/1980,1.6
27/06/1980,0.5
28/06/1980,0.9
29/06/1980,0.7
30/06/1980,1.6
1/07/1980,0.5
2/07/1980,1
3/07/1980,1.2
4/07/1980,1.4
5/07/1980,1.9
6/07/1980,1.3
7/07/1980,0.8
8/07/1980,2
9/07/1980,1.1
10/07/1980,1.8
11/07/1980,0.7
12/07/1980,1.7
13/07/1980,1.8
14/07/1980,1
15/07/1980,0.7
16/07/1980,1.4
17/07/1980,1.7
18/07/1980,1.1
19/07/1980,1.6
20/07/1980,0.8
21/07/1980,1.7
22/07/1980,1.2
23/07/1980,1.4
24/07/1980,0.5
25/07/1980,0.8
26/07/1980,0.5
27/07/1980,2.2
28/07/1980,0.9
29/07/1980,1.8
30/07/1980,1.7
31/07/1980,1.5
1/08/1980,1.8
2/08/1980,1.2
3/08/1980,2.6
4/08/1980,1.9
5/08/1980,2.1
6/08/1980,2.3
7/08/1980,2.6
8/08/1980,3.6
9/08/1980,3.2
10/08/1980,2.9
11/08/1980,2.9
12/08/1980,3.1
13/08/1980,1.2
14/08/1980,2.4
15/08/1980,3.3
16/08/1980,2.6
17/08/1980,2.6
18/08/1980,2.4
19/08/1980,3.2
20/08/1980,1.5
21/08/1980,2.8
22/08/1980,1.5
23/08/1980,3.8
24/08/1980,2.2
25/08/1980,3.8
26/08/1980,2.3
27/08/1980,2.2
28/08/1980,3.3
29/08/1980,3.2
30/08/1980,4.6
31/08/1980,3.8
1/09/1980,4.3
2/09/1980,4.5
3/09/1980,4.3
4/09/1980,2.9
5/09/1980,3.6
6/09/1980,3.5
7/09/1980,5.1
8/09/1980,5.9
9/09/1980,4.6
10/09/1980,4.6
11/09/1980,4.1
12/09/1980,3.7
13/09/1980,2.5
14/09/1980,3.8
15/09/1980,3.6
16/09/1980,4.9
17/09/1980,4.2
18/09/1980,3.6
19/09/1980,4
20/09/1980,4.4
21/09/1980,3.8
22/09/1980,6.7
23/09/1980,5
24/09/1980,5.3
25/09/1980,7.6
26/09/1980,6.1
27/09/1980,5
28/09/1980,4.6
29/09/1980,6
30/09/1980,9.5
1/10/1980,8.5
2/10/1980,7
3/10/1980,4.6
4/10/1980,4.3
5/10/1980,7.2
6/10/1980,6.5
7/10/1980,5.1
8/10/1980,5.4
9/10/1980,3.5
10/10/1980,4.7
11/10/1980,4.5
12/10/1980,5.2
13/10/1980,5.2
14/10/1980,5.6
15/10/1980,6.5
16/10/1980,6.3
17/10/1980,5
18/10/1980,3.6
19/10/1980,3.9
20/10/1980,3.1
21/10/1980,4.1
22/10/1980,6.6
23/10/1980,5.5
24/10/1980,2.6
25/10/1980,3.5
26/10/1980,5.8
27/10/1980,6.9
28/10/1980,5.7
29/10/1980,5.4
30/10/1980,6
31/10/1980,6.1
1/11/1980,6.5
2/11/1980,5.9
3/11/1980,6.9
4/11/1980,5.9
5/11/1980,7.9
6/11/1980,5.9
7/11/1980,1.9
8/11/1980,2.7
9/11/1980,3.1
10/11/1980,5.9
11/11/1980,7.2
12/11/1980,8.1
13/11/1980,9.1
14/11/1980,9.2
15/11/1980,6.3
16/11/1980,5.5
17/11/1980,8.5
18/11/1980,11.3
19/11/1980,7.8
20/11/1980,8.3
21/11/1980,5.7
22/11/1980,5
23/11/1980,6.3
24/11/1980,5.9
25/11/1980,6.1
26/11/1980,7.8
27/11/1980,9.8
28/11/1980,6.7
29/11/1980,7.3
30/11/1980,5.5
1/12/1980,4.8
2/12/1980,3.6
3/12/1980,7.9
4/12/1980,4.6
5/12/1980,2.9
6/12/1980,5.2
7/12/1980,6.5
8/12/1980,5.3
9/12/1980,8.4
10/12/1980,9.5
11/12/1980,11.7
12/12/1980,11.9
13/12/1980,8.4
14/12/1980,7.3
15/12/1980,8.4
16/12/1980,8
17/12/1980,5.6
18/12/1980,6.8
19/12/1980,7.4
20/12/1980,8.1
21/12/1980,10.8
22/12/1980,10.5
23/12/1980,9.3
24/12/1980,6.5
25/12/1980,8.2
26/12/1980,6.5
27/12/1980,6.4
28/12/1980,9.1
29/12/1980,2.6
30/12/1980,5.2
31/12/1980,7.2
1/01/1981,8.9
2/01/1981,8.9
3/01/1981,8.4
4/01/1981,7.6
5/01/1981,6.1
6/01/1981,4
7/01/1981,2.1
8/01/1981,4.8
9/01/1981,9
10/01/1981,9.7
11/01/1981,2.9
12/01/1981,3.9
13/01/1981,6.9
14/01/1981,8.2
15/01/1981,8.9
16/01/1981,6.3
17/01/1981,5.4
18/01/1981,8.3
19/01/1981,9.1
20/01/1981,4.4
21/01/1981,9
22/01/1981,5
23/01/1981,3.6
24/01/1981,5.2
25/01/1981,8.8
26/01/1981,10
27/01/1981,9.8
28/01/1981,5.9
29/01/1981,5.2
30/01/1981,3.1
31/01/1981,3.8
1/02/1981,6
2/02/1981,4.2
3/02/1981,7.2
4/02/1981,8.1
5/02/1981,3.9
6/02/1981,3.1
7/02/1981,2
8/02/1981,5.1
9/02/1981,6.9
10/02/1981,7.4
11/02/1981,1.8
12/02/1981,1.9
13/02/1981,6.2
14/02/1981,6.8
15/02/1981,6.1
16/02/1981,9.4
17/02/1981,9.8
18/02/1981,4.4
19/02/1981,2
20/02/1981,2.6
21/02/1981,1.8
22/02/1981,2.3
23/02/1981,4.9
24/02/1981,5.9
25/02/1981,5
26/02/1981,5.4
27/02/1981,4.7
28/02/1981,5.7
1/03/1981,7.3
2/03/1981,4.5
3/03/1981,6.9
4/03/1981,5.5
5/03/1981,4.4
6/03/1981,6.1
7/03/1981,4.8
8/03/1981,5.3
9/03/1981,6.2
10/03/1981,5.6
11/03/1981,7.6
12/03/1981,4.5
13/03/1981,4.8
14/03/1981,4.2
15/03/1981,5
16/03/1981,4.7
17/03/1981,4.1
18/03/1981,5
19/03/1981,5.1
20/03/1981,8.6
21/03/1981,6.9
22/03/1981,4.1
23/03/1981,4.6
24/03/1981,4.1
25/03/1981,2.8
26/03/1981,4.2
27/03/1981,3.8
28/03/1981,4.1
29/03/1981,3.9
30/03/1981,4.3
31/03/1981,2.3
1/04/1981,3.1
2/04/1981,3
3/04/1981,2.3
4/04/1981,1.4
5/04/1981,2.8
6/04/1981,2.7
7/04/1981,3.9
8/04/1981,4.5
9/04/1981,3.9
10/04/1981,3.4
11/04/1981,2.9
12/04/1981,3.7
13/04/1981,3
14/04/1981,3
15/04/1981,3.9
16/04/1981,5.1
17/04/1981,3.5
18/04/1981,3.1
19/04/1981,3.9
20/04/1981,4.1
21/04/1981,4
22/04/1981,3.1
23/04/1981,3
24/04/1981,3.3
25/04/1981,4.6
26/04/1981,2.4
27/04/1981,2.3
28/04/1981,3.5
29/04/1981,1.8
30/04/1981,1.7
1/05/1981,2.7
2/05/1981,2.7
3/05/1981,2.4
4/05/1981,2.7
5/05/1981,1.5
6/05/1981,2.5
7/05/1981,1.6
8/05/1981,2.3
9/05/1981,1.2
10/05/1981,2
11/05/1981,2
12/05/1981,1.6
13/05/1981,1.7
14/05/1981,1.9
15/05/1981,2.1
16/05/1981,1.1
17/05/1981,1.5
18/05/1981,0.7
19/05/1981,0.8
20/05/1981,0.7
21/05/1981,0.5
22/05/1981,0.5
23/05/1981,0.7
24/05/1981,0.5
25/05/1981,1.2
26/05/1981,0.7
27/05/1981,1.1
28/05/1981,1.3
29/05/1981,1.3
30/05/1981,2.2
31/05/1981,0.7
1/06/1981,0.7
2/06/1981,1
3/06/1981,1.6
4/06/1981,1.4
5/06/1981,0.6
6/06/1981,0.5
7/06/1981,0.9
8/06/1981,1.1
9/06/1981,1.3
10/06/1981,0.4
11/06/1981,1.3
12/06/1981,2
13/06/1981,1.3
14/06/1981,0.7
15/06/1981,0.7
16/06/1981,1.5
17/06/1981,1.9
18/06/1981,0.9
19/06/1981,1.5
20/06/1981,0.4
21/06/1981,0.7
22/06/1981,0.4
23/06/1981,0.9
24/06/1981,0.9
25/06/1981,0.8
26/06/1981,1
27/06/1981,1.6
28/06/1981,1.5
29/06/1981,1.9
30/06/1981,1.9
1/07/1981,0.9
2/07/1981,2.1
3/07/1981,1.7
4/07/1981,1.1
5/07/1981,1.6
6/07/1981,1.2
7/07/1981,2.1
8/07/1981,1.1
9/07/1981,2.1
10/07/1981,1.7
11/07/1981,0.8
12/07/1981,1.5
13/07/1981,1.2
14/07/1981,1.4
15/07/1981,1.5
16/07/1981,1.4
17/07/1981,2.2
18/07/1981,0.8
19/07/1981,2.3
20/07/1981,1.4
21/07/1981,0.6
22/07/1981,1.8
23/07/1981,2.2
24/07/1981,0.8
25/07/1981,1.5
26/07/1981,1.6
27/07/1981,2.4
28/07/1981,0.5
29/07/1981,1.3
30/07/1981,2.3
31/07/1981,2.4
1/08/1981,0.8
2/08/1981,0.9
3/08/1981,0.4
4/08/1981,1.1
5/08/1981,2.4
6/08/1981,1.7
7/08/1981,1.8
8/08/1981,2.1
9/08/1981,1.4
10/08/1981,2.4
11/08/1981,1.6
12/08/1981,2
13/08/1981,0.9
14/08/1981,1.8
15/08/1981,2.7
16/08/1981,3
17/08/1981,3.4
18/08/1981,3
19/08/1981,2.5
20/08/1981,3.9
21/08/1981,1.9
22/08/1981,3
23/08/1981,3.3
24/08/1981,2.8
25/08/1981,2.2
26/08/1981,2.6
27/08/1981,2.3
28/08/1981,2
29/08/1981,2.4
30/08/1981,2.2
31/08/1981,0.7
1/09/1981,2.6
2/09/1981,2.1
3/09/1981,1.8
4/09/1981,2.4
5/09/1981,1.8
6/09/1981,2.8
7/09/1981,3
8/09/1981,3.4
9/09/1981,5.5
10/09/1981,3.4
11/09/1981,4.6
12/09/1981,3.4
13/09/1981,3.7
14/09/1981,3.3
15/09/1981,3.9
16/09/1981,4.2
17/09/1981,5
18/09/1981,5.6
19/09/1981,4.3
20/09/1981,1.8
21/09/1981,4.3
22/09/1981,4.5
23/09/1981,2.6
24/09/1981,4.8
25/09/1981,4.9
26/09/1981,2.3
27/09/1981,3.2
28/09/1981,3.7
29/09/1981,4
30/09/1981,4.3
1/10/1981,6.8
2/10/1981,7.1
3/10/1981,3
4/10/1981,5
5/10/1981,4.6
6/10/1981,6.2
7/10/1981,6.2
8/10/1981,5.1
9/10/1981,5.7
10/10/1981,1.5
11/10/1981,3.1
12/10/1981,3.5
13/10/1981,4.4
14/10/1981,5.5
15/10/1981,4.9
16/10/1981,4
17/10/1981,4.3
18/10/1981,0.9
19/10/1981,2.3
20/10/1981,3.2
21/10/1981,2.3
22/10/1981,4.2
23/10/1981,5.1
24/10/1981,5.4
25/10/1981,6
26/10/1981,5.4
27/10/1981,6.8
28/10/1981,7.7
29/10/1981,6.9
30/10/1981,3.4
31/10/1981,3.7
1/11/1981,3.3
2/11/1981,2.1
3/11/1981,3.7
4/11/1981,4.6
5/11/1981,5.4
6/11/1981,5.2
7/11/1981,3.5
8/11/1981,5.9
9/11/1981,2.2
10/11/1981,5.1
11/11/1981,6.6
12/11/1981,4.8
13/11/1981,2.3
14/11/1981,5.6
15/11/1981,3.6
16/11/1981,3.3
17/11/1981,5.8
18/11/1981,6.2
19/11/1981,4.3
20/11/1981,4.4
21/11/1981,4.5
22/11/1981,4.1
23/11/1981,4.3
24/11/1981,5.4
25/11/1981,3.6
26/11/1981,5.8
27/11/1981,5.3
28/11/1981,6.5
29/11/1981,5.6
30/11/1981,5.9
1/12/1981,5
2/12/1981,7.3
3/12/1981,7.7
4/12/1981,9.5
5/12/1981,8.4
6/12/1981,9.3
7/12/1981,7
8/12/1981,6.8
9/12/1981,8.5
10/12/1981,5.6
11/12/1981,8.4
12/12/1981,7.7
13/12/1981,4.3
14/12/1981,3.1
15/12/1981,7.2
16/12/1981,7.2
17/12/1981,7.1
18/12/1981,7.7
19/12/1981,7.4
20/12/1981,6
21/12/1981,4.3
22/12/1981,9.2
23/12/1981,2.7
24/12/1981,2
25/12/1981,2
26/12/1981,4
27/12/1981,4
28/12/1981,5.7
29/12/1981,7.1
30/12/1981,4.5
31/12/1981,7.6
1/01/1982,8.8
2/01/1982,7.9
3/01/1982,9.1
4/01/1982,6.3
5/01/1982,4.4
6/01/1982,4.4
7/01/1982,7.6
8/01/1982,6.5
9/01/1982,7.6
10/01/1982,10.3
11/01/1982,7.9
12/01/1982,9
13/01/1982,2.6
14/01/1982,4.4
15/01/1982,2.9
16/01/1982,2.9
