Date_Time,Value
06/05/1994,0
07/05/1994,0
08/05/1994,0
09/05/1994,0
10/05/1994,0
11/05/1994,5.8
12/05/1994,0
13/05/1994,0
14/05/1994,0
15/05/1994,0
16/05/1994,0
17/05/1994,0
18/05/1994,0
19/05/1994,19.6
20/05/1994,0.6
21/05/1994,0
22/05/1994,0
23/05/1994,0
24/05/1994,0
25/05/1994,0
26/05/1994,5.2
27/05/1994,0
28/05/1994,0
29/05/1994,0
30/05/1994,0
31/05/1994,0
01/06/1994,0
02/06/1994,0
03/06/1994,0
04/06/1994,1.2
05/06/1994,0
06/06/1994,0
07/06/1994,1.8
08/06/1994,0
09/06/1994,0
10/06/1994,27.6
11/06/1994,0.6
12/06/1994,0.6
13/06/1994,0
14/06/1994,0
15/06/1994,0
16/06/1994,0
17/06/1994,0
18/06/1994,6.8
19/06/1994,5.8
20/06/1994,0
21/06/1994,0
22/06/1994,0
23/06/1994,13
24/06/1994,4.2
25/06/1994,14.4
26/06/1994,6.2
27/06/1994,0
28/06/1994,0
29/06/1994,2.6
30/06/1994,0
01/07/1994,0
02/07/1994,0
03/07/1994,0
04/07/1994,0
05/07/1994,0.6
06/07/1994,0
07/07/1994,0
08/07/1994,0
09/07/1994,0.3
10/07/1994,0.3
11/07/1994,6.1
12/07/1994,7.8
13/07/1994,1.9
14/07/1994,0
15/07/1994,0
16/07/1994,0
17/07/1994,0
18/07/1994,0
19/07/1994,0
20/07/1994,0
21/07/1994,0
22/07/1994,0
23/07/1994,0
24/07/1994,0.4
25/07/1994,0
26/07/1994,0
27/07/1994,0
28/07/1994,0
29/07/1994,0
30/07/1994,0
31/07/1994,9.4
01/08/1994,14
02/08/1994,5.7
03/08/1994,0
04/08/1994,0.4
05/08/1994,0.1
06/08/1994,0.1
07/08/1994,1.5
08/08/1994,0
09/08/1994,0
10/08/1994,0.3
11/08/1994,0
12/08/1994,0
13/08/1994,6.7
14/08/1994,1.1
15/08/1994,0.1
16/08/1994,0.1
17/08/1994,0.1
18/08/1994,0
19/08/1994,0
20/08/1994,0.3
21/08/1994,6.9
22/08/1994,0
23/08/1994,1.3
24/08/1994,2.9
25/08/1994,0.1
26/08/1994,0.1
27/08/1994,0.1
28/08/1994,0
29/08/1994,0
30/08/1994,0
31/08/1994,0
01/09/1994,0
02/09/1994,0
03/09/1994,0
04/09/1994,0
05/09/1994,0
06/09/1994,0
07/09/1994,0
08/09/1994,0
09/09/1994,0
10/09/1994,0
11/09/1994,0
12/09/1994,0
13/09/1994,0
14/09/1994,0
15/09/1994,0
16/09/1994,0
17/09/1994,0
18/09/1994,0
19/09/1994,0
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0.8
25/09/1994,0
26/09/1994,0
27/09/1994,7.8
28/09/1994,1
29/09/1994,0.9
30/09/1994,2.4
01/10/1994,0
02/10/1994,24.2
03/10/1994,15.4
04/10/1994,0
05/10/1994,3.8
06/10/1994,0
07/10/1994,0.4
08/10/1994,14.6
09/10/1994,5.8
10/10/1994,0.1
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,10.2
21/10/1994,4.3
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,4.5
28/10/1994,33
29/10/1994,0
30/10/1994,0
31/10/1994,0
01/11/1994,0
02/11/1994,8.8
03/11/1994,13.8
04/11/1994,0.5
05/11/1994,7.2
06/11/1994,10.8
07/11/1994,11.1
08/11/1994,4.4
09/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0.1
17/11/1994,0.1
18/11/1994,0
19/11/1994,0
20/11/1994,0.8
21/11/1994,5.2
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0.1
26/11/1994,0.4
27/11/1994,2.8
28/11/1994,5.6
29/11/1994,8.4
30/11/1994,7.4
01/12/1994,0
02/12/1994,0
03/12/1994,0
04/12/1994,0
05/12/1994,4.6
06/12/1994,0
07/12/1994,0
08/12/1994,0
09/12/1994,15
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,2.8
23/12/1994,41.6
24/12/1994,0.8
25/12/1994,0
26/12/1994,0.2
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
01/01/1995,0
02/01/1995,2.6
03/01/1995,0
04/01/1995,1.6
05/01/1995,0
06/01/1995,32.8
07/01/1995,8.4
08/01/1995,4
09/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0.4
15/01/1995,0
16/01/1995,0
17/01/1995,5.4
18/01/1995,23.6
19/01/1995,2
20/01/1995,47.8
21/01/1995,143.4
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,23
30/01/1995,0
31/01/1995,0
01/02/1995,0
02/02/1995,0
03/02/1995,0
04/02/1995,0
05/02/1995,0
06/02/1995,1
07/02/1995,0
08/02/1995,0
09/02/1995,0
10/02/1995,0
11/02/1995,3
12/02/1995,0
13/02/1995,0
14/02/1995,0
15/02/1995,0
16/02/1995,0
17/02/1995,0
18/02/1995,0
19/02/1995,0
20/02/1995,0
21/02/1995,0
22/02/1995,0
23/02/1995,3.8
24/02/1995,0
25/02/1995,0
26/02/1995,0
27/02/1995,0
28/02/1995,1.8
01/03/1995,0
02/03/1995,8
03/03/1995,0
04/03/1995,0
05/03/1995,0
06/03/1995,0
07/03/1995,1.2
08/03/1995,0
09/03/1995,0
10/03/1995,0
11/03/1995,0
12/03/1995,0
13/03/1995,0
14/03/1995,0
15/03/1995,0
16/03/1995,0
17/03/1995,0
18/03/1995,0
19/03/1995,0
20/03/1995,0
21/03/1995,0
22/03/1995,0
23/03/1995,0
24/03/1995,0
25/03/1995,0
26/03/1995,0
27/03/1995,0
28/03/1995,0
29/03/1995,0
30/03/1995,0
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0
08/04/1995,16
09/04/1995,0
10/04/1995,3.8
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,17.2
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,33.2
02/05/1995,11
03/05/1995,27.2
04/05/1995,0.4
05/05/1995,0
06/05/1995,3.4
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0.3
11/05/1995,4.8
12/05/1995,8
13/05/1995,31.8
14/05/1995,58
15/05/1995,13.8
16/05/1995,0
17/05/1995,2
18/05/1995,25
19/05/1995,0
20/05/1995,0.2
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,19.8
26/05/1995,20.6
27/05/1995,9.6
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,0.7
04/06/1995,0.5
05/06/1995,0
06/06/1995,0
07/06/1995,1.3
08/06/1995,0.6
09/06/1995,5.6
10/06/1995,23.4
11/06/1995,39.4
12/06/1995,9.4
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,3.6
17/06/1995,1.8
18/06/1995,0.2
19/06/1995,0.2
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,4.4
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,3.2
12/07/1995,20.3
13/07/1995,4.6
14/07/1995,19.8
15/07/1995,8.3
16/07/1995,0
17/07/1995,8
18/07/1995,32.2
19/07/1995,12
20/07/1995,0
21/07/1995,0
22/07/1995,0.8
23/07/1995,16.6
24/07/1995,1.2
25/07/1995,0
26/07/1995,0
27/07/1995,8.4
28/07/1995,0
29/07/1995,0.4
30/07/1995,0.4
31/07/1995,0
01/08/1995,4.6
02/08/1995,1
03/08/1995,2.4
04/08/1995,3.8
05/08/1995,0
06/08/1995,0.8
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0.6
20/08/1995,0
21/08/1995,1.4
22/08/1995,3.8
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,38.2
02/09/1995,0
03/09/1995,7.6
04/09/1995,0
05/09/1995,14
06/09/1995,0
07/09/1995,0.1
08/09/1995,0
09/09/1995,0.3
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0.6
17/09/1995,0
18/09/1995,0
19/09/1995,21.2
20/09/1995,8.2
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,9.6
25/09/1995,8.2
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,4
03/10/1995,8.4
04/10/1995,7.8
05/10/1995,0
06/10/1995,0
07/10/1995,2
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,20.4
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,10.8
22/10/1995,29.8
23/10/1995,24.8
24/10/1995,2.8
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0.4
29/10/1995,0
30/10/1995,0
31/10/1995,0
01/11/1995,0
02/11/1995,0
03/11/1995,1.5
04/11/1995,1.5
05/11/1995,9.6
06/11/1995,18.2
07/11/1995,8.4
08/11/1995,12
09/11/1995,0
10/11/1995,6.8
11/11/1995,3.6
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,4.8
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,4.4
20/11/1995,0.2
21/11/1995,0
22/11/1995,2.6
23/11/1995,7.4
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,1.2
28/11/1995,0
29/11/1995,7
30/11/1995,32
01/12/1995,10.2
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,13.7
06/12/1995,48.1
07/12/1995,2.6
08/12/1995,0
09/12/1995,0
10/12/1995,0.6
11/12/1995,0
12/12/1995,0.4
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0.8
17/12/1995,0.6
18/12/1995,0
19/12/1995,0
20/12/1995,4.4
21/12/1995,0
22/12/1995,0
23/12/1995,0
24/12/1995,0.8
25/12/1995,0
26/12/1995,0
27/12/1995,0
28/12/1995,0
29/12/1995,0
30/12/1995,0
31/12/1995,0.4
01/01/1996,0
02/01/1996,51.8
03/01/1996,1.4
04/01/1996,3.2
05/01/1996,1.4
06/01/1996,1.8
07/01/1996,11.8
08/01/1996,0
09/01/1996,12.6
10/01/1996,18.6
11/01/1996,0
12/01/1996,0
13/01/1996,0
14/01/1996,0
15/01/1996,11.2
16/01/1996,0
17/01/1996,0
18/01/1996,0
19/01/1996,15.2
20/01/1996,3
21/01/1996,12.2
22/01/1996,0
23/01/1996,0.4
24/01/1996,0
25/01/1996,7.6
26/01/1996,0.2
27/01/1996,0
28/01/1996,0
29/01/1996,0
30/01/1996,0
31/01/1996,0
01/02/1996,0.8
02/02/1996,0
03/02/1996,0
04/02/1996,0
05/02/1996,0
06/02/1996,0
07/02/1996,0
08/02/1996,0
09/02/1996,3.6
10/02/1996,2.3
11/02/1996,4.5
12/02/1996,0
13/02/1996,0
14/02/1996,0
15/02/1996,0
16/02/1996,0
17/02/1996,0
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0.2
26/02/1996,0
27/02/1996,0
28/02/1996,10.2
29/02/1996,26
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,23.4
06/03/1996,4.6
07/03/1996,0
08/03/1996,43.8
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0.4
16/03/1996,1.8
17/03/1996,36.2
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,1.8
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,7
09/04/1996,0
10/04/1996,0
11/04/1996,7.4
12/04/1996,0.4
13/04/1996,0
14/04/1996,0
15/04/1996,8.6
16/04/1996,0
17/04/1996,0.2
18/04/1996,8.6
19/04/1996,0.2
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
01/05/1996,2
02/05/1996,0.6
03/05/1996,0
04/05/1996,0
05/05/1996,41
06/05/1996,33.6
07/05/1996,0
08/05/1996,0
09/05/1996,0
10/05/1996,1
11/05/1996,0.2
12/05/1996,0
13/05/1996,21
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0.6
19/05/1996,0
20/05/1996,0.8
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0.8
02/06/1996,12.2
03/06/1996,0
04/06/1996,10.3
05/06/1996,1.3
06/06/1996,0
07/06/1996,0
08/06/1996,0.8
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,4.3
15/06/1996,1
16/06/1996,0.4
17/06/1996,0.2
18/06/1996,4.6
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,27.6
24/06/1996,18.6
25/06/1996,0
26/06/1996,6.2
27/06/1996,13.6
28/06/1996,0
29/06/1996,4.4
30/06/1996,16.8
01/07/1996,0
02/07/1996,4
03/07/1996,0
04/07/1996,0
05/07/1996,1
06/07/1996,18.4
07/07/1996,4.4
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0.6
13/07/1996,0.2
14/07/1996,0
15/07/1996,0.1
16/07/1996,0.1
17/07/1996,0.1
18/07/1996,0.1
19/07/1996,0.1
20/07/1996,17.1
21/07/1996,1.9
22/07/1996,0.3
23/07/1996,3
24/07/1996,12
25/07/1996,4.2
26/07/1996,0.2
27/07/1996,33.2
28/07/1996,14.8
29/07/1996,1.2
30/07/1996,0.4
31/07/1996,0
01/08/1996,10.4
02/08/1996,23.4
03/08/1996,16.2
04/08/1996,30
05/08/1996,27.6
06/08/1996,0
07/08/1996,22
08/08/1996,8.1
09/08/1996,0
10/08/1996,0.1
11/08/1996,0.2
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0.2
16/08/1996,3
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,1.2
21/08/1996,0
22/08/1996,0
23/08/1996,7.8
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,3.6
28/08/1996,0.4
29/08/1996,2.2
30/08/1996,0
31/08/1996,10.2
01/09/1996,0
02/09/1996,0.2
03/09/1996,0.8
04/09/1996,0.4
05/09/1996,0.6
06/09/1996,1.8
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,15
11/09/1996,0
12/09/1996,24
13/09/1996,18.2
14/09/1996,17.8
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,37.2
21/09/1996,2
22/09/1996,1.4
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,1.8
28/09/1996,0
29/09/1996,34.8
30/09/1996,42.6
01/10/1996,48.4
02/10/1996,3.4
03/10/1996,0.6
04/10/1996,0
05/10/1996,0
06/10/1996,18
07/10/1996,7.8
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,25
13/10/1996,0.4
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,8
18/10/1996,9.4
19/10/1996,0
20/10/1996,0.6
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0.1
02/11/1996,0.1
03/11/1996,0
04/11/1996,19
05/11/1996,16
06/11/1996,0
07/11/1996,7.1
08/11/1996,0
09/11/1996,0.2
10/11/1996,0.4
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0.5
16/11/1996,0
17/11/1996,23.6
18/11/1996,19.9
19/11/1996,2
20/11/1996,0
21/11/1996,0
22/11/1996,2.6
23/11/1996,1.8
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,1.8
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0.8
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0
07/12/1996,40.6
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0.8
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0.1
23/12/1996,0.1
24/12/1996,0
25/12/1996,0
26/12/1996,35.2
27/12/1996,0
28/12/1996,0
29/12/1996,5.6
30/12/1996,0
31/12/1996,0.8
01/01/1997,6.8
02/01/1997,0.2
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,18.2
08/01/1997,8.2
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,7
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,9
27/01/1997,3.4
28/01/1997,13.2
29/01/1997,8.6
30/01/1997,0
31/01/1997,0
01/02/1997,0
02/02/1997,0
03/02/1997,0
04/02/1997,0
05/02/1997,0
06/02/1997,0
07/02/1997,0
08/02/1997,0
09/02/1997,0
10/02/1997,2.4
11/02/1997,0
12/02/1997,0
13/02/1997,23.2
14/02/1997,0.2
15/02/1997,0
16/02/1997,0
17/02/1997,0
18/02/1997,0
19/02/1997,0
20/02/1997,0
21/02/1997,0
22/02/1997,0
23/02/1997,0
24/02/1997,0
25/02/1997,0
26/02/1997,0
27/02/1997,0
28/02/1997,0
01/03/1997,0
02/03/1997,18.8
03/03/1997,29.6
04/03/1997,0
05/03/1997,0
06/03/1997,0
07/03/1997,0
08/03/1997,0
09/03/1997,6
10/03/1997,0
11/03/1997,6.6
12/03/1997,0
13/03/1997,0
14/03/1997,0.2
15/03/1997,0
16/03/1997,0
17/03/1997,0
18/03/1997,0
19/03/1997,0
20/03/1997,0
21/03/1997,0
22/03/1997,0
23/03/1997,0
24/03/1997,0
25/03/1997,0
26/03/1997,0
27/03/1997,0
28/03/1997,0
29/03/1997,0
30/03/1997,0
31/03/1997,0
01/04/1997,0
02/04/1997,0
03/04/1997,1.6
04/04/1997,0
05/04/1997,0
06/04/1997,0
07/04/1997,0
08/04/1997,0
09/04/1997,0
10/04/1997,0
11/04/1997,0
12/04/1997,0
13/04/1997,0
14/04/1997,0
15/04/1997,0
16/04/1997,0
17/04/1997,0
18/04/1997,0
19/04/1997,0
20/04/1997,0
21/04/1997,0
22/04/1997,0
23/04/1997,0
24/04/1997,0
25/04/1997,0
26/04/1997,0
27/04/1997,0
28/04/1997,0
29/04/1997,0
30/04/1997,0
01/05/1997,0
02/05/1997,0
03/05/1997,0
04/05/1997,0
05/05/1997,0
06/05/1997,0
07/05/1997,11.2
08/05/1997,0.6
09/05/1997,0
10/05/1997,0
11/05/1997,0
12/05/1997,1.4
13/05/1997,0
14/05/1997,0
15/05/1997,0
16/05/1997,0
17/05/1997,0
18/05/1997,32.4
19/05/1997,0
20/05/1997,0
21/05/1997,0
22/05/1997,0
23/05/1997,0
24/05/1997,0
25/05/1997,0
26/05/1997,0
27/05/1997,0
28/05/1997,0
29/05/1997,0
30/05/1997,0
31/05/1997,21.2
01/06/1997,0
02/06/1997,0
03/06/1997,0
04/06/1997,0.4
05/06/1997,0.2
06/06/1997,9
07/06/1997,21.2
08/06/1997,0
09/06/1997,0
10/06/1997,0
11/06/1997,0
12/06/1997,0
13/06/1997,3
14/06/1997,31.2
15/06/1997,0.2
16/06/1997,0
17/06/1997,0
18/06/1997,0
19/06/1997,0
20/06/1997,0
21/06/1997,0
22/06/1997,0.6
23/06/1997,0
24/06/1997,0
25/06/1997,0
26/06/1997,0
27/06/1997,0
28/06/1997,55
29/06/1997,0
30/06/1997,9
01/07/1997,0
02/07/1997,0
03/07/1997,0
04/07/1997,0
05/07/1997,0.6
06/07/1997,0
07/07/1997,0
08/07/1997,0
09/07/1997,24
10/07/1997,2
11/07/1997,0
12/07/1997,5
13/07/1997,0
14/07/1997,0
15/07/1997,2.2
16/07/1997,1.4
17/07/1997,0.2
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,8.6
27/07/1997,25.8
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,16.2
08/08/1997,6
09/08/1997,8
10/08/1997,0
11/08/1997,0.4
12/08/1997,35.2
13/08/1997,0.2
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,5.4
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,9
25/08/1997,0
26/08/1997,2.2
27/08/1997,0.8
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,8.8
02/09/1997,34.2
03/09/1997,32.2
04/09/1997,0
05/09/1997,8.4
06/09/1997,0
07/09/1997,10.4
08/09/1997,0
09/09/1997,5.4
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,2
15/09/1997,0
16/09/1997,0
17/09/1997,21
18/09/1997,0
19/09/1997,0
20/09/1997,24.8
21/09/1997,0
22/09/1997,14.8
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,6.4
27/09/1997,3
28/09/1997,0.4
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,3.2
04/10/1997,0
05/10/1997,0
06/10/1997,0
07/10/1997,0
08/10/1997,19.6
09/10/1997,0.6
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,34
02/11/1997,0.2
03/11/1997,0
04/11/1997,0
05/11/1997,6.6
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,7.2
12/11/1997,0
13/11/1997,0
14/11/1997,5.4
15/11/1997,9
16/11/1997,3.2
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0.2
29/11/1997,0
30/11/1997,2.6
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0.6
08/12/1997,0
09/12/1997,20.3
10/12/1997,1.3
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,11.2
15/12/1997,1.6
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,0
23/12/1997,0
24/12/1997,0
25/12/1997,0
26/12/1997,0
27/12/1997,0
28/12/1997,0
29/12/1997,0
30/12/1997,0
31/12/1997,0
01/01/1998,0
02/01/1998,9.8
03/01/1998,0
04/01/1998,2.8
05/01/1998,0
06/01/1998,0
07/01/1998,0
08/01/1998,0
09/01/1998,0
10/01/1998,10.4
11/01/1998,0
12/01/1998,9.8
13/01/1998,0
14/01/1998,0
15/01/1998,0
16/01/1998,0
17/01/1998,0.6
18/01/1998,0
19/01/1998,0
20/01/1998,0.4
21/01/1998,0
22/01/1998,0
23/01/1998,0
24/01/1998,0
25/01/1998,40.4
26/01/1998,1
27/01/1998,0
28/01/1998,0
29/01/1998,0
30/01/1998,0
31/01/1998,0
01/02/1998,0
02/02/1998,0
03/02/1998,0
04/02/1998,0
05/02/1998,0
06/02/1998,0
07/02/1998,0
08/02/1998,25.6
09/02/1998,0
10/02/1998,0
11/02/1998,0
12/02/1998,0
13/02/1998,0
14/02/1998,0
15/02/1998,0
16/02/1998,0
17/02/1998,0
18/02/1998,0
19/02/1998,0
20/02/1998,0
21/02/1998,0
22/02/1998,0
23/02/1998,0
24/02/1998,0
25/02/1998,0
26/02/1998,0
27/02/1998,0
28/02/1998,1
01/03/1998,0
02/03/1998,0
03/03/1998,0
04/03/1998,0
05/03/1998,0
06/03/1998,1.4
07/03/1998,0
08/03/1998,0
09/03/1998,0
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,2.2
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
01/04/1998,0
02/04/1998,0
03/04/1998,0
04/04/1998,0
05/04/1998,0
06/04/1998,0
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,4.4
11/04/1998,0.2
12/04/1998,0
13/04/1998,13.8
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0.2
19/04/1998,0
20/04/1998,2.7
21/04/1998,37
22/04/1998,15.9
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,12
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
01/05/1998,0
02/05/1998,0
03/05/1998,1
04/05/1998,0
05/05/1998,1.4
06/05/1998,11.2
07/05/1998,0
08/05/1998,0
09/05/1998,0
10/05/1998,0
11/05/1998,0
12/05/1998,0
13/05/1998,0
