Date_Time,Value
02/01/1951,0
03/01/1951,0
04/01/1951,0
05/01/1951,0
06/01/1951,0
07/01/1951,3
08/01/1951,41.4
09/01/1951,3
10/01/1951,0
11/01/1951,6.4
12/01/1951,0
13/01/1951,0
14/01/1951,0
15/01/1951,0
16/01/1951,10.4
17/01/1951,3
18/01/1951,0
19/01/1951,0
20/01/1951,0
21/01/1951,0
22/01/1951,0
23/01/1951,0
24/01/1951,15.7
25/01/1951,39.6
26/01/1951,24.1
27/01/1951,10.2
28/01/1951,0
29/01/1951,0
30/01/1951,6.9
31/01/1951,47.5
01/02/1951,0
02/02/1951,0
03/02/1951,0
04/02/1951,0
05/02/1951,0
06/02/1951,0
07/02/1951,0
08/02/1951,0
09/02/1951,0
10/02/1951,0
11/02/1951,0
12/02/1951,0
13/02/1951,0
14/02/1951,0
15/02/1951,15.2
16/02/1951,0
17/02/1951,0
18/02/1951,0
19/02/1951,0
20/02/1951,4.3
21/02/1951,0
22/02/1951,0
23/02/1951,0
24/02/1951,24.4
25/02/1951,0
26/02/1951,0
27/02/1951,0
28/02/1951,2
01/03/1951,0
02/03/1951,0
03/03/1951,3.3
04/03/1951,0
05/03/1951,0
06/03/1951,0
07/03/1951,0
08/03/1951,0
09/03/1951,0
10/03/1951,0
11/03/1951,2.8
12/03/1951,0.5
13/03/1951,0
14/03/1951,0
15/03/1951,0
16/03/1951,0
17/03/1951,0
18/03/1951,0
19/03/1951,13
20/03/1951,6.6
21/03/1951,1.5
22/03/1951,0
23/03/1951,0
24/03/1951,0
25/03/1951,0
26/03/1951,0
27/03/1951,0
28/03/1951,0
29/03/1951,0
30/03/1951,0
31/03/1951,0
01/04/1951,0
02/04/1951,0
03/04/1951,0
04/04/1951,0
05/04/1951,0
06/04/1951,0
07/04/1951,0
08/04/1951,0
09/04/1951,0
10/04/1951,0
11/04/1951,0
12/04/1951,20.3
13/04/1951,0
14/04/1951,0
15/04/1951,0
16/04/1951,0
17/04/1951,0.8
18/04/1951,4.6
19/04/1951,6.4
20/04/1951,0
21/04/1951,0
22/04/1951,0
23/04/1951,0
24/04/1951,0
25/04/1951,0
26/04/1951,0
27/04/1951,0
28/04/1951,0
29/04/1951,0
30/04/1951,0
01/05/1951,0
02/05/1951,0
03/05/1951,0
04/05/1951,0
05/05/1951,3.8
06/05/1951,0
07/05/1951,0
08/05/1951,0
09/05/1951,0
10/05/1951,0
11/05/1951,0
12/05/1951,0
13/05/1951,0
14/05/1951,0
15/05/1951,0
16/05/1951,0
17/05/1951,0
18/05/1951,0
19/05/1951,1.3
20/05/1951,14.5
21/05/1951,0
22/05/1951,0
23/05/1951,0
24/05/1951,1
25/05/1951,8.1
26/05/1951,0
27/05/1951,0
28/05/1951,0
29/05/1951,0
30/05/1951,0
31/05/1951,0
01/06/1951,0
02/06/1951,0
03/06/1951,0
04/06/1951,0
05/06/1951,1
06/06/1951,0
07/06/1951,0
08/06/1951,30.5
09/06/1951,21.3
10/06/1951,0
11/06/1951,0
12/06/1951,0
13/06/1951,0
14/06/1951,15.2
15/06/1951,4.3
16/06/1951,0
17/06/1951,8.6
18/06/1951,1
19/06/1951,0.5
20/06/1951,0
21/06/1951,0
22/06/1951,0
23/06/1951,0
24/06/1951,0
25/06/1951,0
26/06/1951,1
27/06/1951,0
28/06/1951,0
29/06/1951,0
30/06/1951,0
01/07/1951,0
02/07/1951,0
03/07/1951,0
04/07/1951,0
05/07/1951,0
06/07/1951,0
07/07/1951,0
08/07/1951,0
09/07/1951,0
10/07/1951,0
11/07/1951,0
12/07/1951,0
13/07/1951,0
14/07/1951,0
15/07/1951,0
16/07/1951,0
17/07/1951,2.8
18/07/1951,0
19/07/1951,0
20/07/1951,0
21/07/1951,0
22/07/1951,0
23/07/1951,0
24/07/1951,0
25/07/1951,0
26/07/1951,0
27/07/1951,0
28/07/1951,0
29/07/1951,0
30/07/1951,0
31/07/1951,0
01/08/1951,0
02/08/1951,0
03/08/1951,0
04/08/1951,6.4
05/08/1951,0
06/08/1951,0
07/08/1951,0
08/08/1951,0
09/08/1951,0
10/08/1951,0
11/08/1951,0
12/08/1951,0
13/08/1951,0
14/08/1951,0
15/08/1951,0
16/08/1951,0
17/08/1951,0
18/08/1951,0
19/08/1951,0
20/08/1951,6.4
21/08/1951,9.7
22/08/1951,0
23/08/1951,0
24/08/1951,0
25/08/1951,0
26/08/1951,0
27/08/1951,0
28/08/1951,0
29/08/1951,0
30/08/1951,0
31/08/1951,0
01/09/1951,0
02/09/1951,0
03/09/1951,2
04/09/1951,0
05/09/1951,0
06/09/1951,0
07/09/1951,0
08/09/1951,0
09/09/1951,0
10/09/1951,0
11/09/1951,0
12/09/1951,0
13/09/1951,0
14/09/1951,0
15/09/1951,0
16/09/1951,0
17/09/1951,0
18/09/1951,0
19/09/1951,0
20/09/1951,0
21/09/1951,0
22/09/1951,0
23/09/1951,0
24/09/1951,2.3
25/09/1951,11.4
26/09/1951,0
27/09/1951,0
28/09/1951,0
29/09/1951,0
30/09/1951,0
01/10/1951,0
02/10/1951,0
03/10/1951,0
04/10/1951,0
05/10/1951,0
06/10/1951,15.7
07/10/1951,0
08/10/1951,4.3
09/10/1951,0
10/10/1951,0
11/10/1951,0
12/10/1951,0
13/10/1951,3.6
14/10/1951,0
15/10/1951,19.8
16/10/1951,0
17/10/1951,2.5
18/10/1951,0
19/10/1951,0
20/10/1951,0
21/10/1951,0
22/10/1951,0
23/10/1951,1.3
24/10/1951,0
25/10/1951,0
26/10/1951,0
27/10/1951,0
28/10/1951,0
29/10/1951,0
30/10/1951,0
31/10/1951,0
01/11/1951,0
02/11/1951,0
03/11/1951,0
04/11/1951,0
05/11/1951,0
06/11/1951,0
07/11/1951,0
08/11/1951,0
09/11/1951,4.6
10/11/1951,0
11/11/1951,0
12/11/1951,0
13/11/1951,0
14/11/1951,0
15/11/1951,0
16/11/1951,0
17/11/1951,0
18/11/1951,0
19/11/1951,0
20/11/1951,0
21/11/1951,0
22/11/1951,0
23/11/1951,0
24/11/1951,1
25/11/1951,0
26/11/1951,0
27/11/1951,0
28/11/1951,0.8
29/11/1951,0
30/11/1951,0
01/12/1951,0
02/12/1951,0
03/12/1951,0
04/12/1951,0
05/12/1951,0
06/12/1951,0
07/12/1951,0
08/12/1951,0
09/12/1951,0
10/12/1951,15.7
11/12/1951,0
12/12/1951,0
13/12/1951,0
14/12/1951,0
15/12/1951,0
16/12/1951,0
17/12/1951,0
18/12/1951,0
19/12/1951,3.3
20/12/1951,15
21/12/1951,18.5
22/12/1951,0
23/12/1951,0
24/12/1951,0
25/12/1951,0
26/12/1951,0
27/12/1951,0
28/12/1951,0
29/12/1951,0
30/12/1951,0
31/12/1951,0
01/01/1952,3.8
02/01/1952,0
03/01/1952,0
04/01/1952,0
05/01/1952,0
06/01/1952,0
07/01/1952,4.6
08/01/1952,0
09/01/1952,2.5
10/01/1952,0.5
11/01/1952,0
12/01/1952,0
13/01/1952,0
14/01/1952,0
15/01/1952,0
16/01/1952,0
17/01/1952,0
18/01/1952,0
19/01/1952,0
20/01/1952,0
21/01/1952,0
22/01/1952,0
23/01/1952,0
24/01/1952,0
25/01/1952,0
26/01/1952,0
27/01/1952,0
28/01/1952,0
29/01/1952,0
30/01/1952,0
31/01/1952,0
01/02/1952,0
02/02/1952,0
03/02/1952,0
04/02/1952,0
05/02/1952,0
06/02/1952,0
07/02/1952,0
08/02/1952,0
09/02/1952,0
10/02/1952,0
11/02/1952,0
12/02/1952,0
13/02/1952,3.6
14/02/1952,0
15/02/1952,0
16/02/1952,0
17/02/1952,0
18/02/1952,0
19/02/1952,4.8
20/02/1952,42.4
21/02/1952,0
22/02/1952,0
23/02/1952,0
24/02/1952,13.5
25/02/1952,5.3
26/02/1952,0.8
27/02/1952,3.6
28/02/1952,0.5
29/02/1952,0
01/03/1952,0
02/03/1952,0
03/03/1952,5.1
04/03/1952,0
05/03/1952,0
06/03/1952,0
07/03/1952,0
08/03/1952,0
09/03/1952,0
10/03/1952,0
11/03/1952,0
12/03/1952,0
13/03/1952,0
14/03/1952,0
15/03/1952,0
16/03/1952,0
17/03/1952,0
18/03/1952,0
19/03/1952,1.8
20/03/1952,3.6
21/03/1952,0
22/03/1952,47
23/03/1952,23.4
24/03/1952,0
25/03/1952,0
26/03/1952,0
27/03/1952,0
28/03/1952,0
29/03/1952,0
30/03/1952,0
31/03/1952,0
01/04/1952,0
02/04/1952,0
03/04/1952,0
04/04/1952,0
05/04/1952,0
06/04/1952,0
07/04/1952,0
08/04/1952,0
09/04/1952,0.8
10/04/1952,7.1
11/04/1952,0
12/04/1952,0
13/04/1952,16.5
14/04/1952,0
15/04/1952,0
16/04/1952,0
17/04/1952,0
18/04/1952,1
19/04/1952,0
20/04/1952,0
21/04/1952,0
22/04/1952,0
23/04/1952,0
24/04/1952,0
25/04/1952,0
26/04/1952,0
27/04/1952,0
28/04/1952,0
29/04/1952,20.8
30/04/1952,0
01/05/1952,0
02/05/1952,0
03/05/1952,0
04/05/1952,0
05/05/1952,0
06/05/1952,0
07/05/1952,1
08/05/1952,0
09/05/1952,0
10/05/1952,2.3
11/05/1952,6.6
12/05/1952,0
13/05/1952,0
14/05/1952,0
15/05/1952,2.3
16/05/1952,5.1
17/05/1952,42.7
18/05/1952,0
19/05/1952,0
20/05/1952,0
21/05/1952,0
22/05/1952,0
23/05/1952,0
24/05/1952,31.5
25/05/1952,0
26/05/1952,0
27/05/1952,0
28/05/1952,0
29/05/1952,0
30/05/1952,0
31/05/1952,0
01/06/1952,0
02/06/1952,0
03/06/1952,0
04/06/1952,0
05/06/1952,0
06/06/1952,0
07/06/1952,0
08/06/1952,0
09/06/1952,0
10/06/1952,0
11/06/1952,0
12/06/1952,0
13/06/1952,4.8
14/06/1952,30
15/06/1952,5.1
16/06/1952,10.7
17/06/1952,0
18/06/1952,0
19/06/1952,0
20/06/1952,0
21/06/1952,0
22/06/1952,0
23/06/1952,0
24/06/1952,0
25/06/1952,0
26/06/1952,0
27/06/1952,0
28/06/1952,0
29/06/1952,0
30/06/1952,0
01/07/1952,0
02/07/1952,0
03/07/1952,0
04/07/1952,0
05/07/1952,0
06/07/1952,0
07/07/1952,0
08/07/1952,0
09/07/1952,0
10/07/1952,0
11/07/1952,0
12/07/1952,0
13/07/1952,0
14/07/1952,0
15/07/1952,0
16/07/1952,0
17/07/1952,0
18/07/1952,4.1
19/07/1952,0
20/07/1952,0
21/07/1952,0
22/07/1952,0
23/07/1952,1.5
24/07/1952,0
25/07/1952,0
26/07/1952,0
27/07/1952,0
28/07/1952,0
29/07/1952,1.8
30/07/1952,0
31/07/1952,1
01/08/1952,0
02/08/1952,8.6
03/08/1952,0
04/08/1952,0
05/08/1952,0
06/08/1952,0
07/08/1952,2
08/08/1952,0
09/08/1952,0
10/08/1952,0
11/08/1952,0
12/08/1952,0
13/08/1952,9.4
14/08/1952,0
15/08/1952,3.6
16/08/1952,0
17/08/1952,0
18/08/1952,0
19/08/1952,0
20/08/1952,4.1
21/08/1952,0
22/08/1952,0
23/08/1952,0
24/08/1952,2
25/08/1952,0
26/08/1952,0
27/08/1952,0
28/08/1952,0
29/08/1952,0
30/08/1952,0
31/08/1952,0
01/09/1952,0
02/09/1952,0
03/09/1952,0
04/09/1952,0
05/09/1952,2.5
06/09/1952,0
07/09/1952,0
08/09/1952,0
09/09/1952,0
10/09/1952,0
11/09/1952,0
12/09/1952,0
13/09/1952,0
14/09/1952,0
15/09/1952,0
16/09/1952,0
17/09/1952,6.6
18/09/1952,0
19/09/1952,0
20/09/1952,0
21/09/1952,0
22/09/1952,0
23/09/1952,0
24/09/1952,4.8
25/09/1952,0
26/09/1952,0
27/09/1952,0
28/09/1952,0
29/09/1952,0
30/09/1952,0
01/10/1952,2.8
02/10/1952,0
03/10/1952,0
04/10/1952,29
05/10/1952,47.2
06/10/1952,13.2
07/10/1952,0
08/10/1952,1.3
09/10/1952,0
10/10/1952,0
11/10/1952,4.6
12/10/1952,0
13/10/1952,11.7
14/10/1952,0
15/10/1952,0
16/10/1952,0
17/10/1952,0
18/10/1952,0
19/10/1952,0
20/10/1952,0
21/10/1952,0
22/10/1952,0
23/10/1952,0
24/10/1952,0
25/10/1952,4.6
26/10/1952,0
27/10/1952,48.3
28/10/1952,2.5
29/10/1952,0
30/10/1952,18.3
31/10/1952,2.3
01/11/1952,0
02/11/1952,0
03/11/1952,6.1
04/11/1952,0
05/11/1952,5.1
06/11/1952,0
07/11/1952,0
08/11/1952,0
09/11/1952,24.4
10/11/1952,0
11/11/1952,0
12/11/1952,0
13/11/1952,0
14/11/1952,0
15/11/1952,0
16/11/1952,0
17/11/1952,0
18/11/1952,0
19/11/1952,0
20/11/1952,0
21/11/1952,10.9
22/11/1952,0
23/11/1952,0
24/11/1952,0
25/11/1952,0
26/11/1952,0
27/11/1952,0
28/11/1952,9.9
29/11/1952,0
30/11/1952,0
01/12/1952,0
02/12/1952,0
03/12/1952,0
04/12/1952,0
05/12/1952,0
06/12/1952,0
07/12/1952,10.2
08/12/1952,0
09/12/1952,0
10/12/1952,0
11/12/1952,0
12/12/1952,0
13/12/1952,0
14/12/1952,0
15/12/1952,0
16/12/1952,0
17/12/1952,0
18/12/1952,0
19/12/1952,0
20/12/1952,0
21/12/1952,0
22/12/1952,6.4
23/12/1952,35.6
24/12/1952,0
25/12/1952,0
26/12/1952,0
27/12/1952,0
28/12/1952,0
29/12/1952,0
30/12/1952,0
31/12/1952,11.7
01/01/1953,0
02/01/1953,1.3
03/01/1953,0
04/01/1953,0
05/01/1953,0
06/01/1953,0
07/01/1953,0
08/01/1953,16.8
09/01/1953,0
10/01/1953,0
11/01/1953,0
12/01/1953,0
13/01/1953,0
14/01/1953,0
15/01/1953,0
16/01/1953,0
17/01/1953,0
18/01/1953,0
19/01/1953,0
20/01/1953,0
21/01/1953,53.8
22/01/1953,0.8
23/01/1953,16.8
24/01/1953,3
25/01/1953,0
26/01/1953,0
27/01/1953,0
28/01/1953,0
29/01/1953,0
30/01/1953,0
31/01/1953,0
01/02/1953,0
02/02/1953,0
03/02/1953,0
04/02/1953,0
05/02/1953,0
06/02/1953,0
07/02/1953,0
08/02/1953,0
09/02/1953,0
10/02/1953,2.5
11/02/1953,0
12/02/1953,0
13/02/1953,0
14/02/1953,0
15/02/1953,0
16/02/1953,24.9
17/02/1953,36.1
18/02/1953,0
19/02/1953,0
20/02/1953,2.5
21/02/1953,9.7
22/02/1953,11.7
23/02/1953,0
24/02/1953,0
25/02/1953,0
26/02/1953,4.3
27/02/1953,0
28/02/1953,0
01/03/1953,0
02/03/1953,0
03/03/1953,0
04/03/1953,0
05/03/1953,0
06/03/1953,0
07/03/1953,0
08/03/1953,0
09/03/1953,0
10/03/1953,0
11/03/1953,0
12/03/1953,0
13/03/1953,0.5
14/03/1953,1.5
15/03/1953,0
16/03/1953,0
17/03/1953,1
18/03/1953,0
19/03/1953,0
20/03/1953,0
21/03/1953,5.1
22/03/1953,0
23/03/1953,5.8
24/03/1953,32.5
25/03/1953,0
26/03/1953,4.6
27/03/1953,0
28/03/1953,0
29/03/1953,0
30/03/1953,0
31/03/1953,0
01/04/1953,0
02/04/1953,0
03/04/1953,0
04/04/1953,0
05/04/1953,0
06/04/1953,0
07/04/1953,0
08/04/1953,0
09/04/1953,0
10/04/1953,0
11/04/1953,0
12/04/1953,9.1
13/04/1953,0
14/04/1953,0
15/04/1953,0
16/04/1953,0
17/04/1953,0
18/04/1953,0
19/04/1953,2.8
20/04/1953,0
21/04/1953,0
22/04/1953,0
23/04/1953,0
24/04/1953,0
25/04/1953,0
26/04/1953,0
27/04/1953,0
28/04/1953,0
29/04/1953,7.6
30/04/1953,1.3
01/05/1953,0.8
02/05/1953,17.8
03/05/1953,0
04/05/1953,0
05/05/1953,0
06/05/1953,0
07/05/1953,0
08/05/1953,0
09/05/1953,0
10/05/1953,0
11/05/1953,0
12/05/1953,0
13/05/1953,0
14/05/1953,0
15/05/1953,0
16/05/1953,0
17/05/1953,0
18/05/1953,0
19/05/1953,10.4
20/05/1953,0
21/05/1953,0
22/05/1953,0
23/05/1953,0
24/05/1953,0
25/05/1953,0
26/05/1953,0
27/05/1953,0
28/05/1953,0
29/05/1953,0
30/05/1953,0
31/05/1953,0
01/06/1953,0
02/06/1953,0
03/06/1953,0
04/06/1953,0
05/06/1953,0
06/06/1953,0
07/06/1953,0
08/06/1953,0.8
09/06/1953,0
10/06/1953,0
11/06/1953,0
12/06/1953,0
13/06/1953,0
14/06/1953,0
15/06/1953,0
16/06/1953,0
17/06/1953,0
18/06/1953,0
19/06/1953,0
20/06/1953,0
21/06/1953,0
22/06/1953,0
23/06/1953,0
24/06/1953,0
25/06/1953,0
26/06/1953,0
27/06/1953,0
28/06/1953,0
29/06/1953,0
30/06/1953,0
01/07/1953,0
02/07/1953,0
03/07/1953,0
04/07/1953,0
05/07/1953,0
06/07/1953,0
07/07/1953,0
08/07/1953,0
09/07/1953,0
10/07/1953,2.8
11/07/1953,0
12/07/1953,0
13/07/1953,0
14/07/1953,0
15/07/1953,0
16/07/1953,0
17/07/1953,0
18/07/1953,0
19/07/1953,0
20/07/1953,0
21/07/1953,0
22/07/1953,0
23/07/1953,0
24/07/1953,0
25/07/1953,0
26/07/1953,0
27/07/1953,0
28/07/1953,0
29/07/1953,0
30/07/1953,0
31/07/1953,0
01/08/1953,0
02/08/1953,0
03/08/1953,0
04/08/1953,0
05/08/1953,6.4
06/08/1953,0
07/08/1953,0
08/08/1953,0
09/08/1953,0
10/08/1953,0
11/08/1953,0
12/08/1953,0
13/08/1953,0
14/08/1953,0
15/08/1953,0
16/08/1953,0
17/08/1953,0
18/08/1953,0
19/08/1953,0
20/08/1953,0
21/08/1953,0
22/08/1953,3
23/08/1953,0
24/08/1953,0
25/08/1953,0
26/08/1953,0
27/08/1953,0
28/08/1953,0
29/08/1953,8.6
30/08/1953,9.7
31/08/1953,7.6
01/09/1953,0
02/09/1953,0
03/09/1953,0
04/09/1953,0
05/09/1953,0
06/09/1953,0
07/09/1953,0
08/09/1953,0
09/09/1953,0
10/09/1953,0
11/09/1953,3.8
12/09/1953,0
13/09/1953,0
14/09/1953,0
15/09/1953,0
16/09/1953,0
17/09/1953,0
18/09/1953,0
19/09/1953,0
20/09/1953,0
21/09/1953,0
22/09/1953,0
23/09/1953,0
24/09/1953,0
25/09/1953,0
26/09/1953,0
27/09/1953,0
28/09/1953,0
29/09/1953,0
30/09/1953,0
01/10/1953,0
02/10/1953,0
03/10/1953,0
04/10/1953,0
05/10/1953,0
06/10/1953,0
07/10/1953,1.5
08/10/1953,0
09/10/1953,0
10/10/1953,0
11/10/1953,0
12/10/1953,0
13/10/1953,0
14/10/1953,11.7
15/10/1953,2.3
16/10/1953,16.8
17/10/1953,0
18/10/1953,0
19/10/1953,0
20/10/1953,0
21/10/1953,0
22/10/1953,11.2
23/10/1953,0
24/10/1953,0
25/10/1953,0
26/10/1953,2.5
27/10/1953,0
28/10/1953,0
29/10/1953,0
30/10/1953,0
31/10/1953,0
01/11/1953,0
02/11/1953,2
03/11/1953,0
04/11/1953,0
05/11/1953,4.3
06/11/1953,16.3
07/11/1953,0
08/11/1953,0
09/11/1953,0
10/11/1953,0
11/11/1953,0
12/11/1953,0
13/11/1953,0
14/11/1953,0
15/11/1953,0
16/11/1953,0
17/11/1953,0
18/11/1953,0
19/11/1953,0
20/11/1953,0
21/11/1953,0
22/11/1953,0
23/11/1953,0
24/11/1953,0
25/11/1953,0
26/11/1953,28.7
27/11/1953,22.9
28/11/1953,0
29/11/1953,0
30/11/1953,0
01/12/1953,0
02/12/1953,0
03/12/1953,0
04/12/1953,0
05/12/1953,0
06/12/1953,0
07/12/1953,0
08/12/1953,0
09/12/1953,5.8
10/12/1953,0
11/12/1953,0
12/12/1953,0
13/12/1953,0
14/12/1953,0
15/12/1953,0
16/12/1953,0
17/12/1953,0
18/12/1953,0
19/12/1953,0
20/12/1953,0
21/12/1953,0
22/12/1953,0
23/12/1953,0
24/12/1953,1
25/12/1953,8.6
26/12/1953,0
27/12/1953,0
28/12/1953,6.4
29/12/1953,0
30/12/1953,0
31/12/1953,0
01/01/1954,0
02/01/1954,0
03/01/1954,39.9
04/01/1954,0
05/01/1954,0
06/01/1954,0
07/01/1954,0
08/01/1954,0
09/01/1954,0
10/01/1954,0
11/01/1954,0
12/01/1954,0
13/01/1954,0
14/01/1954,0
15/01/1954,0
16/01/1954,0
17/01/1954,5.1
18/01/1954,0
19/01/1954,0
20/01/1954,0
21/01/1954,0
22/01/1954,0
23/01/1954,1.5
24/01/1954,0
25/01/1954,0
26/01/1954,0
27/01/1954,0
28/01/1954,0
29/01/1954,0
30/01/1954,0
31/01/1954,2
01/02/1954,15.7
02/02/1954,33.8
03/02/1954,0
04/02/1954,1.3
05/02/1954,0
06/02/1954,0
07/02/1954,0
08/02/1954,0
09/02/1954,10.2
10/02/1954,10.7
11/02/1954,39.9
12/02/1954,2.3
13/02/1954,4.1
14/02/1954,0
15/02/1954,2.5
16/02/1954,0
17/02/1954,0
18/02/1954,0
19/02/1954,37.1
20/02/1954,8.9
21/02/1954,75.2
22/02/1954,0
23/02/1954,0
24/02/1954,0
25/02/1954,5.6
26/02/1954,0
27/02/1954,0
28/02/1954,0
01/03/1954,0
02/03/1954,0
03/03/1954,8.4
04/03/1954,6.6
05/03/1954,0
06/03/1954,0
07/03/1954,0
08/03/1954,0
09/03/1954,0
10/03/1954,0
11/03/1954,0
12/03/1954,0
13/03/1954,0
14/03/1954,0
15/03/1954,0
16/03/1954,0
17/03/1954,0
18/03/1954,0
19/03/1954,0
20/03/1954,0
21/03/1954,0
22/03/1954,0
23/03/1954,0
24/03/1954,0
25/03/1954,0
26/03/1954,0
27/03/1954,1
28/03/1954,0
29/03/1954,0
30/03/1954,0
31/03/1954,0
01/04/1954,2
02/04/1954,0
03/04/1954,0
04/04/1954,0
05/04/1954,0
06/04/1954,0
07/04/1954,0
08/04/1954,0
09/04/1954,4.6
10/04/1954,5.1
11/04/1954,9.7
12/04/1954,0
13/04/1954,0
14/04/1954,0
15/04/1954,0
16/04/1954,0
17/04/1954,6.4
18/04/1954,0
19/04/1954,0
20/04/1954,0
21/04/1954,0
22/04/1954,0
23/04/1954,0
24/04/1954,0
25/04/1954,0
26/04/1954,0
27/04/1954,0
28/04/1954,0
29/04/1954,0
30/04/1954,0
01/05/1954,0
02/05/1954,0
03/05/1954,0
04/05/1954,0
05/05/1954,0
06/05/1954,0
07/05/1954,0
08/05/1954,3
09/05/1954,0
10/05/1954,0
11/05/1954,0
12/05/1954,0
13/05/1954,3
14/05/1954,1.3
15/05/1954,0
16/05/1954,0
17/05/1954,0
18/05/1954,0
19/05/1954,0
20/05/1954,0
21/05/1954,0
22/05/1954,0
23/05/1954,0
24/05/1954,0
25/05/1954,1.3
26/05/1954,0
27/05/1954,0
28/05/1954,0.8
29/05/1954,0.5
30/05/1954,0
31/05/1954,0
01/06/1954,0
02/06/1954,1
03/06/1954,2
04/06/1954,9.9
05/06/1954,17.8
06/06/1954,0
07/06/1954,0
08/06/1954,0
09/06/1954,0
10/06/1954,0
11/06/1954,0
12/06/1954,0
13/06/1954,0
14/06/1954,0
15/06/1954,0
16/06/1954,1.5
17/06/1954,0
18/06/1954,0
19/06/1954,0
20/06/1954,0
21/06/1954,0
22/06/1954,0
23/06/1954,0
24/06/1954,0
25/06/1954,0
26/06/1954,0
27/06/1954,0
28/06/1954,0
29/06/1954,0
30/06/1954,0
01/07/1954,1.3
02/07/1954,0
03/07/1954,0
04/07/1954,5.3
05/07/1954,0
06/07/1954,0
07/07/1954,0
08/07/1954,0
09/07/1954,0
10/07/1954,0
11/07/1954,4.6
12/07/1954,3
13/07/1954,30.5
14/07/1954,34.3
15/07/1954,0
16/07/1954,0
17/07/1954,2
18/07/1954,0
19/07/1954,1
20/07/1954,0
21/07/1954,0
22/07/1954,0
23/07/1954,0
24/07/1954,0
25/07/1954,0
26/07/1954,0
27/07/1954,0
28/07/1954,0
29/07/1954,0
30/07/1954,0
31/07/1954,0
01/08/1954,0
02/08/1954,0
03/08/1954,0
04/08/1954,0
05/08/1954,0
06/08/1954,0
07/08/1954,0
08/08/1954,0
09/08/1954,3.6
10/08/1954,0
11/08/1954,5.1
12/08/1954,17.3
13/08/1954,31.5
14/08/1954,0
15/08/1954,0
16/08/1954,0
17/08/1954,0
18/08/1954,0
19/08/1954,0
20/08/1954,0
21/08/1954,0
22/08/1954,0
23/08/1954,0
24/08/1954,0
25/08/1954,0
26/08/1954,0
27/08/1954,0
28/08/1954,0
29/08/1954,0
30/08/1954,0
31/08/1954,0
01/09/1954,0
02/09/1954,0
03/09/1954,14.7
04/09/1954,0
05/09/1954,2
06/09/1954,2.3
07/09/1954,0
08/09/1954,0
09/09/1954,0
10/09/1954,0.5
11/09/1954,0
12/09/1954,0
13/09/1954,0
14/09/1954,0
15/09/1954,0.5
16/09/1954,0
17/09/1954,0
18/09/1954,0
19/09/1954,0
20/09/1954,0
21/09/1954,0
22/09/1954,1.5
23/09/1954,1.8
24/09/1954,0.8
25/09/1954,24.6
26/09/1954,19.1
27/09/1954,11.4
28/09/1954,0
29/09/1954,0
30/09/1954,0
01/10/1954,0
02/10/1954,0
03/10/1954,0
04/10/1954,0
05/10/1954,0
06/10/1954,0
07/10/1954,0
08/10/1954,0
09/10/1954,0
10/10/1954,0
11/10/1954,43.9
12/10/1954,0
13/10/1954,0
14/10/1954,0
15/10/1954,0
16/10/1954,69.1
17/10/1954,15.2
18/10/1954,14.2
19/10/1954,14.5
20/10/1954,0
21/10/1954,0
22/10/1954,0
23/10/1954,0
24/10/1954,0
25/10/1954,0
26/10/1954,0
27/10/1954,0
28/10/1954,6.9
29/10/1954,7.6
30/10/1954,0
31/10/1954,0
01/11/1954,0
02/11/1954,0
03/11/1954,0
04/11/1954,14.7
05/11/1954,14.2
06/11/1954,2
07/11/1954,0
08/11/1954,0
09/11/1954,0
10/11/1954,4.6
11/11/1954,0
12/11/1954,0
13/11/1954,0
14/11/1954,0
15/11/1954,0
16/11/1954,0
17/11/1954,0
18/11/1954,0
19/11/1954,1.5
20/11/1954,14
21/11/1954,23.4
22/11/1954,0
23/11/1954,0
24/11/1954,0
25/11/1954,0
26/11/1954,0
27/11/1954,0
28/11/1954,0
29/11/1954,0
30/11/1954,0
01/12/1954,0
02/12/1954,0
03/12/1954,0
04/12/1954,0
05/12/1954,0
06/12/1954,5.8
07/12/1954,0
08/12/1954,1
09/12/1954,0
10/12/1954,0
11/12/1954,0
12/12/1954,0
13/12/1954,1.3
14/12/1954,0
15/12/1954,1.8
16/12/1954,2.5
17/12/1954,8.9
18/12/1954,4.3
19/12/1954,0
20/12/1954,0
21/12/1954,0
22/12/1954,0
23/12/1954,0
24/12/1954,0
25/12/1954,0
26/12/1954,0
27/12/1954,0
28/12/1954,0
29/12/1954,0
30/12/1954,0
31/12/1954,0
01/01/1955,0
02/01/1955,0
03/01/1955,0
04/01/1955,0
05/01/1955,0
06/01/1955,2.8
07/01/1955,0
08/01/1955,2.5
09/01/1955,22.4
10/01/1955,12.7
11/01/1955,0
12/01/1955,0
13/01/1955,1.5
14/01/1955,0
15/01/1955,0
16/01/1955,0
17/01/1955,0
18/01/1955,0
19/01/1955,0
20/01/1955,0
21/01/1955,17.8
22/01/1955,0
23/01/1955,2.5
24/01/1955,0
25/01/1955,0
26/01/1955,0
27/01/1955,0
28/01/1955,0
29/01/1955,0
30/01/1955,0
31/01/1955,3.8
01/02/1955,0
02/02/1955,3.8
03/02/1955,0
04/02/1955,1.3
05/02/1955,0
06/02/1955,0
07/02/1955,0
08/02/1955,0
09/02/1955,0
10/02/1955,0
11/02/1955,0
12/02/1955,0
