Date_Time,Value
22/07/2000,0
23/07/2000,0
24/07/2000,0
25/07/2000,0
26/07/2000,1
27/07/2000,3.2
28/07/2000,0
29/07/2000,0
30/07/2000,0
31/07/2000,0
01/08/2000,0
02/08/2000,0
03/08/2000,0
04/08/2000,0
05/08/2000,0
06/08/2000,0
07/08/2000,0
08/08/2000,0
09/08/2000,4.8
10/08/2000,0
11/08/2000,0
12/08/2000,0
13/08/2000,0
14/08/2000,8.4
15/08/2000,2.4
16/08/2000,0
17/08/2000,0
18/08/2000,0
19/08/2000,0
20/08/2000,0.6
21/08/2000,0
22/08/2000,0
23/08/2000,0
24/08/2000,4.2
25/08/2000,0
26/08/2000,0
27/08/2000,0
28/08/2000,6.8
29/08/2000,3.2
30/08/2000,0
31/08/2000,0
01/09/2000,0
02/09/2000,5.6
03/09/2000,0
04/09/2000,0
05/09/2000,0
06/09/2000,0
07/09/2000,0
08/09/2000,5
09/09/2000,0
10/09/2000,3
11/09/2000,0
12/09/2000,0
13/09/2000,0
14/09/2000,0
15/09/2000,0
16/09/2000,0
17/09/2000,0
18/09/2000,0
19/09/2000,0
20/09/2000,0
21/09/2000,1.6
22/09/2000,0
23/09/2000,0
24/09/2000,0
25/09/2000,0
26/09/2000,14.2
27/09/2000,25
28/09/2000,7.8
29/09/2000,0.4
30/09/2000,0.2
01/10/2000,0
02/10/2000,0
03/10/2000,0
04/10/2000,0
05/10/2000,0
06/10/2000,0
07/10/2000,0
08/10/2000,0
09/10/2000,1
10/10/2000,0.2
11/10/2000,0
12/10/2000,0
13/10/2000,3
14/10/2000,2
15/10/2000,0
16/10/2000,0
17/10/2000,0
18/10/2000,0
19/10/2000,21
20/10/2000,2
21/10/2000,4.2
22/10/2000,0
23/10/2000,0
24/10/2000,0.8
25/10/2000,0
26/10/2000,0
27/10/2000,0
28/10/2000,0
29/10/2000,0
30/10/2000,0
31/10/2000,0
01/11/2000,0
02/11/2000,0.2
03/11/2000,1.2
04/11/2000,0
05/11/2000,2.4
06/11/2000,12.8
07/11/2000,1.8
08/11/2000,0
09/11/2000,0
10/11/2000,0
11/11/2000,0
12/11/2000,11.2
13/11/2000,12.4
14/11/2000,6.8
15/11/2000,8.4
16/11/2000,3.6
17/11/2000,10.8
18/11/2000,0.6
19/11/2000,0
20/11/2000,0
21/11/2000,7.8
22/11/2000,0
23/11/2000,0
24/11/2000,0
25/11/2000,0
26/11/2000,0
27/11/2000,0.6
28/11/2000,2
29/11/2000,0
30/11/2000,6.2
01/12/2000,15.2
02/12/2000,9
03/12/2000,0
04/12/2000,0
05/12/2000,0
06/12/2000,3.8
07/12/2000,4
08/12/2000,7.2
09/12/2000,0
10/12/2000,0
11/12/2000,0
12/12/2000,0
13/12/2000,1.2
14/12/2000,0.4
15/12/2000,0.4
16/12/2000,0
17/12/2000,0
18/12/2000,0
19/12/2000,24.2
20/12/2000,0
21/12/2000,0
22/12/2000,0
23/12/2000,0
24/12/2000,0
25/12/2000,0
26/12/2000,0
27/12/2000,0
28/12/2000,0
29/12/2000,0
30/12/2000,0
31/12/2000,0
01/01/2001,0
02/01/2001,0
03/01/2001,0
04/01/2001,0.6
05/01/2001,0
06/01/2001,13.8
07/01/2001,0.2
08/01/2001,2.4
09/01/2001,0.4
10/01/2001,0.2
11/01/2001,0
12/01/2001,0
13/01/2001,0
14/01/2001,0.6
15/01/2001,0
16/01/2001,0
17/01/2001,0
18/01/2001,32.4
19/01/2001,0
20/01/2001,0
21/01/2001,0
22/01/2001,0
23/01/2001,0
24/01/2001,0
25/01/2001,32
26/01/2001,32.4
27/01/2001,6
28/01/2001,0
29/01/2001,0.4
30/01/2001,0.2
31/01/2001,0
01/02/2001,2.4
02/02/2001,2.8
03/02/2001,0.4
04/02/2001,0
05/02/2001,103
06/02/2001,30
07/02/2001,0
08/02/2001,0
09/02/2001,0
10/02/2001,0
11/02/2001,0
12/02/2001,0
13/02/2001,0
14/02/2001,0
15/02/2001,14.8
16/02/2001,0
17/02/2001,0
18/02/2001,0
19/02/2001,0
20/02/2001,0
21/02/2001,0.8
22/02/2001,0.6
23/02/2001,0
24/02/2001,0
25/02/2001,0
26/02/2001,0
27/02/2001,0
28/02/2001,12.4
01/03/2001,0
02/03/2001,0.2
03/03/2001,12
04/03/2001,0
05/03/2001,0
06/03/2001,0
07/03/2001,4.2
08/03/2001,3.4
09/03/2001,2
10/03/2001,0.4
11/03/2001,0
12/03/2001,13.6
13/03/2001,4.6
14/03/2001,0
15/03/2001,0
16/03/2001,0
17/03/2001,9.4
18/03/2001,0
19/03/2001,0
20/03/2001,0.4
21/03/2001,0
22/03/2001,2
23/03/2001,0.4
24/03/2001,0
25/03/2001,0
26/03/2001,0
27/03/2001,0
28/03/2001,0
29/03/2001,0
30/03/2001,0
31/03/2001,0.2
01/04/2001,0
02/04/2001,0
03/04/2001,0
04/04/2001,0
05/04/2001,0
06/04/2001,0
07/04/2001,0
08/04/2001,0
09/04/2001,0
10/04/2001,0
11/04/2001,0
12/04/2001,1
13/04/2001,0
14/04/2001,0
15/04/2001,0
16/04/2001,0
17/04/2001,0
18/04/2001,0
19/04/2001,0
20/04/2001,1
21/04/2001,2.4
22/04/2001,4.8
23/04/2001,3.8
24/04/2001,0.8
25/04/2001,0
26/04/2001,0
27/04/2001,0
28/04/2001,0
29/04/2001,0
30/04/2001,0.4
01/05/2001,2.4
02/05/2001,0.4
03/05/2001,0
04/05/2001,0
05/05/2001,0
06/05/2001,5.6
07/05/2001,0.6
08/05/2001,0.2
09/05/2001,0
10/05/2001,0
11/05/2001,0
12/05/2001,0
13/05/2001,0
14/05/2001,0
15/05/2001,0
16/05/2001,0
17/05/2001,0
18/05/2001,0
19/05/2001,0
20/05/2001,0
21/05/2001,0
22/05/2001,0
23/05/2001,1.2
24/05/2001,0
25/05/2001,0
26/05/2001,0
27/05/2001,0
28/05/2001,0
29/05/2001,0.6
30/05/2001,0
31/05/2001,0
01/06/2001,0.8
02/06/2001,0
03/06/2001,0
04/06/2001,0
05/06/2001,0
06/06/2001,0.4
07/06/2001,0.6
08/06/2001,12
09/06/2001,0.6
10/06/2001,0
11/06/2001,2
12/06/2001,0.2
13/06/2001,4
14/06/2001,0.4
15/06/2001,0
16/06/2001,0
17/06/2001,0
18/06/2001,0
19/06/2001,0
20/06/2001,0
21/06/2001,0
22/06/2001,0
23/06/2001,0
24/06/2001,0
25/06/2001,0
26/06/2001,0
27/06/2001,0
28/06/2001,0
29/06/2001,0
30/06/2001,0
01/07/2001,0
02/07/2001,0
03/07/2001,0
04/07/2001,0
05/07/2001,0
06/07/2001,4.6
07/07/2001,0.4
08/07/2001,0
09/07/2001,3
10/07/2001,32.8
11/07/2001,9
12/07/2001,3.4
13/07/2001,0.8
14/07/2001,1.6
15/07/2001,0
16/07/2001,0
17/07/2001,0
18/07/2001,0
19/07/2001,0
20/07/2001,0
21/07/2001,0
22/07/2001,0
23/07/2001,0
24/07/2001,2
25/07/2001,4.2
26/07/2001,10.2
27/07/2001,14.6
28/07/2001,0.6
29/07/2001,0
30/07/2001,0.6
31/07/2001,0
01/08/2001,0
02/08/2001,0
03/08/2001,0
04/08/2001,0
05/08/2001,0
06/08/2001,2
07/08/2001,0
08/08/2001,0
09/08/2001,0
10/08/2001,0
11/08/2001,0
12/08/2001,0
13/08/2001,0
14/08/2001,0
15/08/2001,0
16/08/2001,0
17/08/2001,3
18/08/2001,0
19/08/2001,0
20/08/2001,0
21/08/2001,0.4
22/08/2001,2
23/08/2001,0
24/08/2001,0
25/08/2001,0
26/08/2001,0
27/08/2001,44
28/08/2001,52.6
29/08/2001,3.2
30/08/2001,2
31/08/2001,0
01/09/2001,0
02/09/2001,3.2
03/09/2001,2.8
04/09/2001,0.4
05/09/2001,2.4
06/09/2001,0
07/09/2001,0.2
08/09/2001,2.2
09/09/2001,0
10/09/2001,0
11/09/2001,0
12/09/2001,8.2
13/09/2001,46.8
14/09/2001,0
15/09/2001,0
16/09/2001,0
17/09/2001,0
18/09/2001,0
19/09/2001,0
20/09/2001,0
21/09/2001,4
22/09/2001,0
23/09/2001,0
24/09/2001,0
25/09/2001,0
26/09/2001,0
27/09/2001,0
28/09/2001,0
29/09/2001,0
30/09/2001,0
01/10/2001,0.4
02/10/2001,1.2
03/10/2001,18.2
04/10/2001,0.2
05/10/2001,2.8
06/10/2001,0
07/10/2001,0
08/10/2001,0
09/10/2001,1
10/10/2001,0
11/10/2001,9.8
12/10/2001,8
13/10/2001,0
14/10/2001,3.6
15/10/2001,8.8
16/10/2001,0
17/10/2001,0
18/10/2001,0
19/10/2001,0.2
20/10/2001,0.8
21/10/2001,0
22/10/2001,0
23/10/2001,0
24/10/2001,0.4
25/10/2001,0
26/10/2001,0
27/10/2001,0
28/10/2001,0
29/10/2001,0
30/10/2001,0
31/10/2001,0
01/11/2001,0
02/11/2001,0
03/11/2001,0
04/11/2001,0.2
05/11/2001,0
06/11/2001,0
07/11/2001,25.6
08/11/2001,3.8
09/11/2001,1.2
10/11/2001,4
11/11/2001,0
12/11/2001,0.4
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0.8
19/11/2001,3.6
20/11/2001,0.8
21/11/2001,0.6
22/11/2001,0
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0
28/11/2001,0.2
29/11/2001,0
30/11/2001,0
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,0.6
06/12/2001,0
07/12/2001,1.6
08/12/2001,0.2
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,0
13/12/2001,0
14/12/2001,0
15/12/2001,0.2
16/12/2001,0.4
17/12/2001,0.6
18/12/2001,0.8
19/12/2001,0.2
20/12/2001,0.2
21/12/2001,0
22/12/2001,0
23/12/2001,0
24/12/2001,1
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,0
06/01/2002,0
07/01/2002,1.8
08/01/2002,0
09/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,1.6
16/01/2002,38.8
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,8
23/01/2002,0
24/01/2002,0
25/01/2002,3.8
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0.2
31/01/2002,0.4
01/02/2002,1.4
02/02/2002,0.8
03/02/2002,39.2
04/02/2002,23.4
05/02/2002,71
06/02/2002,3.4
07/02/2002,13.6
08/02/2002,4.2
09/02/2002,0
10/02/2002,0
11/02/2002,3.8
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,5.6
17/02/2002,15.8
18/02/2002,0.6
19/02/2002,1
20/02/2002,0
21/02/2002,8.4
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0
01/03/2002,0
02/03/2002,0
03/03/2002,0
04/03/2002,0
05/03/2002,0
06/03/2002,0
07/03/2002,0
08/03/2002,0
09/03/2002,9.6
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0.4
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,17
28/03/2002,0.2
29/03/2002,0.6
30/03/2002,0.8
31/03/2002,0
01/04/2002,0
02/04/2002,0
03/04/2002,0
04/04/2002,0
05/04/2002,0
06/04/2002,0
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,11
15/04/2002,5
16/04/2002,0
17/04/2002,0
18/04/2002,1.6
19/04/2002,0
20/04/2002,0
21/04/2002,1.2
22/04/2002,5
23/04/2002,0.4
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
01/05/2002,0
02/05/2002,0
03/05/2002,0
04/05/2002,0
05/05/2002,0
06/05/2002,0
07/05/2002,0
08/05/2002,0
09/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,7.6
15/05/2002,1.4
16/05/2002,0.6
17/05/2002,0
18/05/2002,0
19/05/2002,0.6
20/05/2002,0.8
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,2
25/05/2002,6
26/05/2002,5.6
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,1.6
31/05/2002,0
01/06/2002,0
02/06/2002,0.8
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,3
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,1
14/06/2002,0
15/06/2002,0.6
16/06/2002,2.8
17/06/2002,0
18/06/2002,4.8
19/06/2002,5
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,1.2
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,6.8
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0.8
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0.8
25/07/2002,1
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,2.4
30/07/2002,5.6
31/07/2002,0
01/08/2002,0
02/08/2002,3.6
03/08/2002,2.4
04/08/2002,11.2
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0.6
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,4.8
30/08/2002,1.6
31/08/2002,0
01/09/2002,0.6
02/09/2002,0
03/09/2002,16.6
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,6.2
18/09/2002,3.2
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,1.8
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,0.6
10/10/2002,3.8
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0.4
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0.2
27/10/2002,0
28/10/2002,0.4
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,0
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0.6
22/11/2002,0.4
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,13.4
01/12/2002,1.4
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,0.2
06/12/2002,7
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,39.8
11/12/2002,3.2
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0.6
19/12/2002,0
20/12/2002,0
21/12/2002,6.2
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0.8
27/12/2002,1.2
28/12/2002,28.8
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,4.2
02/01/2003,13.2
03/01/2003,0
04/01/2003,0
05/01/2003,3.2
06/01/2003,0.6
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,1.8
12/01/2003,0.4
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0.2
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0.2
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,0
03/02/2003,0
04/02/2003,0.2
05/02/2003,0
06/02/2003,0
07/02/2003,0
08/02/2003,0
09/02/2003,0.2
10/02/2003,0.2
11/02/2003,5.8
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,3
18/02/2003,3.4
19/02/2003,0
20/02/2003,0
21/02/2003,6
22/02/2003,33.6
23/02/2003,2
24/02/2003,2.4
25/02/2003,0
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,1.2
02/03/2003,0
03/03/2003,0
04/03/2003,0
05/03/2003,0
06/03/2003,0
07/03/2003,0.2
08/03/2003,0
09/03/2003,1.2
10/03/2003,0
11/03/2003,40
12/03/2003,10
13/03/2003,0
14/03/2003,0
15/03/2003,0.6
16/03/2003,6.8
17/03/2003,0.2
18/03/2003,0.2
19/03/2003,0
20/03/2003,1.2
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0
29/03/2003,4.2
30/03/2003,0
31/03/2003,0.2
01/04/2003,0.8
02/04/2003,0.2
03/04/2003,0
04/04/2003,0
05/04/2003,0
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0.4
11/04/2003,0.4
12/04/2003,4
13/04/2003,0
14/04/2003,5.4
15/04/2003,0
16/04/2003,0
17/04/2003,0.8
18/04/2003,4.8
19/04/2003,4.4
20/04/2003,0.2
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,1.4
26/04/2003,8.2
27/04/2003,2.2
28/04/2003,29.6
29/04/2003,0
30/04/2003,0.4
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,2.6
14/05/2003,5.8
15/05/2003,2.6
16/05/2003,18.6
17/05/2003,14.4
18/05/2003,0.8
19/05/2003,0
20/05/2003,1.2
21/05/2003,2.2
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,18.4
26/05/2003,2.6
27/05/2003,0.8
28/05/2003,2.6
29/05/2003,0
30/05/2003,0
31/05/2003,0
01/06/2003,0
02/06/2003,2
03/06/2003,1.4
04/06/2003,2.2
05/06/2003,1.8
06/06/2003,0
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,9.2
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,4.2
22/06/2003,4.4
23/06/2003,1
24/06/2003,0
25/06/2003,0
26/06/2003,0.6
27/06/2003,1
28/06/2003,0
29/06/2003,4.2
30/06/2003,1.8
01/07/2003,0.6
02/07/2003,0.8
03/07/2003,9
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,4.6
10/07/2003,0
11/07/2003,0
12/07/2003,1.6
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0.8
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,5
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,5.2
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0.4
11/08/2003,1.2
12/08/2003,1.8
13/08/2003,0
14/08/2003,1.4
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,1
20/08/2003,0
21/08/2003,0
22/08/2003,3
23/08/2003,2
24/08/2003,16.4
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,4
13/09/2003,1.4
14/09/2003,0
15/09/2003,3
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,3
21/09/2003,0
22/09/2003,0.2
23/09/2003,1
24/09/2003,2.8
25/09/2003,0
26/09/2003,0.8
27/09/2003,0
28/09/2003,2.8
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,18.2
03/10/2003,11.8
04/10/2003,0.4
05/10/2003,0
06/10/2003,0.4
07/10/2003,6
08/10/2003,0
09/10/2003,2.4
10/10/2003,0
11/10/2003,0.6
12/10/2003,0
13/10/2003,2.8
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,10.2
21/10/2003,0
22/10/2003,1
23/10/2003,0
24/10/2003,0
25/10/2003,0
26/10/2003,11
27/10/2003,17.4
28/10/2003,1.2
29/10/2003,3.6
30/10/2003,0
31/10/2003,0
01/11/2003,4.6
02/11/2003,0
03/11/2003,4.6
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0.4
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,6.2
18/11/2003,0.4
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,24.6
23/11/2003,15
24/11/2003,8.8
25/11/2003,1.6
26/11/2003,1.8
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,13.8
03/12/2003,0
04/12/2003,8.2
05/12/2003,0.8
06/12/2003,0
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0
15/12/2003,0
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,4
22/12/2003,1.6
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0
07/01/2004,12.6
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0
14/01/2004,1.6
15/01/2004,0
16/01/2004,0
17/01/2004,1
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,7.2
23/01/2004,0
24/01/2004,12
25/01/2004,4.6
26/01/2004,2.4
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,1.8
01/02/2004,0
02/02/2004,0
03/02/2004,5.4
04/02/2004,0
05/02/2004,0
06/02/2004,0
07/02/2004,0
08/02/2004,0
09/02/2004,3.2
10/02/2004,0.2
11/02/2004,0
12/02/2004,16.4
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,1
23/02/2004,6
24/02/2004,0
25/02/2004,13.4
26/02/2004,10.6
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,0
07/03/2004,18.6
08/03/2004,9.4
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,0
16/03/2004,4.8
17/03/2004,0
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,3
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,1.2
05/04/2004,1
06/04/2004,2.4
07/04/2004,0
08/04/2004,0
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,1.6
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,1
29/04/2004,0
30/04/2004,0
01/05/2004,0
02/05/2004,0
03/05/2004,0
04/05/2004,0
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,5.8
27/05/2004,2.2
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,0
02/06/2004,0
03/06/2004,0.4
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,0
10/06/2004,0
11/06/2004,4.2
12/06/2004,0
13/06/2004,0
14/06/2004,0.2
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0.6
20/06/2004,0.4
21/06/2004,0
22/06/2004,0.4
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
01/07/2004,0.4
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,1.2
10/07/2004,1.6
11/07/2004,7.6
12/07/2004,0.2
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,8.6
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0.4
25/07/2004,0
26/07/2004,0.4
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0.4
02/08/2004,0
03/08/2004,8.6
04/08/2004,1.6
05/08/2004,0
06/08/2004,0
