Date_Time,Value
26/05/1960,20.8
27/05/1960,5.1
28/05/1960,0
29/05/1960,0
30/05/1960,0
31/05/1960,0
01/06/1960,0
02/06/1960,0
03/06/1960,0
04/06/1960,0
05/06/1960,5.1
06/06/1960,0.5
07/06/1960,0
08/06/1960,0
09/06/1960,0
10/06/1960,0
11/06/1960,0
12/06/1960,0
13/06/1960,0
14/06/1960,0
15/06/1960,0
16/06/1960,15.7
17/06/1960,0
18/06/1960,0
19/06/1960,0
20/06/1960,0
21/06/1960,0
22/06/1960,4.1
23/06/1960,19.8
24/06/1960,1.5
25/06/1960,0
26/06/1960,0
27/06/1960,0
28/06/1960,0
29/06/1960,0
30/06/1960,0.8
01/07/1960,1.3
02/07/1960,1.5
03/07/1960,0.5
04/07/1960,17
05/07/1960,0.8
06/07/1960,0
07/07/1960,0
08/07/1960,0
09/07/1960,0
10/07/1960,0
11/07/1960,11.4
12/07/1960,4.3
13/07/1960,0.8
14/07/1960,0
15/07/1960,0
16/07/1960,0
17/07/1960,0
18/07/1960,1.3
19/07/1960,1.3
20/07/1960,0
21/07/1960,0
22/07/1960,0
23/07/1960,0
24/07/1960,0
25/07/1960,0
26/07/1960,0
27/07/1960,1
28/07/1960,3
29/07/1960,0
30/07/1960,0
31/07/1960,0
01/08/1960,0
02/08/1960,17
03/08/1960,16.8
04/08/1960,0
05/08/1960,0
06/08/1960,0
07/08/1960,0
08/08/1960,0
09/08/1960,0
10/08/1960,0
11/08/1960,0
12/08/1960,0
13/08/1960,0
14/08/1960,0
15/08/1960,0
16/08/1960,0
17/08/1960,0
18/08/1960,0
19/08/1960,0
20/08/1960,1.8
21/08/1960,2
22/08/1960,0
23/08/1960,0
24/08/1960,0
25/08/1960,0
26/08/1960,0
27/08/1960,0
28/08/1960,0
29/08/1960,0
30/08/1960,0
31/08/1960,0
01/09/1960,0
02/09/1960,0
03/09/1960,1
04/09/1960,0
05/09/1960,0
06/09/1960,0
07/09/1960,0
08/09/1960,1
09/09/1960,0
10/09/1960,0
11/09/1960,0
12/09/1960,0
13/09/1960,0
14/09/1960,0
15/09/1960,0.5
16/09/1960,0
17/09/1960,0.8
18/09/1960,0
19/09/1960,0
20/09/1960,0
21/09/1960,0
22/09/1960,0
23/09/1960,2.3
24/09/1960,4.6
25/09/1960,3.8
26/09/1960,0
27/09/1960,0
28/09/1960,0
29/09/1960,0
30/09/1960,0
01/10/1960,0
02/10/1960,0
03/10/1960,0
04/10/1960,0
05/10/1960,15.7
06/10/1960,0
07/10/1960,0
08/10/1960,0
09/10/1960,0
10/10/1960,0
11/10/1960,0
12/10/1960,8.6
13/10/1960,0.5
14/10/1960,0
15/10/1960,0
16/10/1960,1
17/10/1960,2.8
18/10/1960,0
19/10/1960,6.6
20/10/1960,0
21/10/1960,4.6
22/10/1960,1
23/10/1960,4.6
24/10/1960,0
25/10/1960,0
26/10/1960,0
27/10/1960,0
28/10/1960,0
29/10/1960,0
30/10/1960,0
31/10/1960,0
01/11/1960,6.1
02/11/1960,30.5
03/11/1960,0.3
04/11/1960,0
05/11/1960,0
06/11/1960,0
07/11/1960,0
08/11/1960,0
09/11/1960,0
10/11/1960,5.3
11/11/1960,0
12/11/1960,0
13/11/1960,0
14/11/1960,0.8
15/11/1960,0
16/11/1960,0
17/11/1960,0
18/11/1960,0
19/11/1960,11.2
20/11/1960,0
21/11/1960,0
22/11/1960,3.8
23/11/1960,0
24/11/1960,0
25/11/1960,0
26/11/1960,0
27/11/1960,0
28/11/1960,0
29/11/1960,1.5
30/11/1960,0
01/12/1960,1
02/12/1960,0
03/12/1960,8.6
04/12/1960,21.3
05/12/1960,0
06/12/1960,8.1
07/12/1960,15
08/12/1960,0
09/12/1960,0
10/12/1960,0
11/12/1960,0
12/12/1960,0
13/12/1960,42.7
14/12/1960,2.3
15/12/1960,2.5
16/12/1960,21.3
17/12/1960,0
18/12/1960,2
19/12/1960,0
20/12/1960,0
21/12/1960,0
22/12/1960,0
23/12/1960,0
24/12/1960,0
25/12/1960,0
26/12/1960,0
27/12/1960,0
28/12/1960,0.8
29/12/1960,0
30/12/1960,0
31/12/1960,0
01/01/1961,0
02/01/1961,0
03/01/1961,0
04/01/1961,19.3
05/01/1961,5.6
06/01/1961,17.5
07/01/1961,5.1
08/01/1961,3
09/01/1961,5.6
10/01/1961,0.8
11/01/1961,0
12/01/1961,0
13/01/1961,0
14/01/1961,0
15/01/1961,0.8
16/01/1961,12.4
17/01/1961,4.6
18/01/1961,0
19/01/1961,0
20/01/1961,0
21/01/1961,3.6
22/01/1961,0
23/01/1961,0
24/01/1961,0
25/01/1961,0
26/01/1961,0
27/01/1961,0
28/01/1961,0
29/01/1961,0
30/01/1961,0
31/01/1961,0
01/02/1961,0
02/02/1961,0
03/02/1961,26.9
04/02/1961,2
05/02/1961,0
06/02/1961,0
07/02/1961,0
08/02/1961,12.2
09/02/1961,0
10/02/1961,25.9
11/02/1961,4.1
12/02/1961,0
13/02/1961,3
14/02/1961,1
15/02/1961,18.3
16/02/1961,11.4
17/02/1961,1.3
18/02/1961,48.5
19/02/1961,197.1
20/02/1961,1
21/02/1961,0
22/02/1961,5.8
23/02/1961,0
24/02/1961,0
25/02/1961,4.3
26/02/1961,22.9
27/02/1961,9.9
28/02/1961,0
01/03/1961,0.5
02/03/1961,0.8
03/03/1961,0
04/03/1961,0
05/03/1961,0
06/03/1961,0
07/03/1961,0
08/03/1961,0
09/03/1961,0
10/03/1961,0
11/03/1961,4.8
12/03/1961,5.1
13/03/1961,11.4
14/03/1961,1
15/03/1961,4.6
16/03/1961,0
17/03/1961,0
18/03/1961,6.9
19/03/1961,3
20/03/1961,5.6
21/03/1961,5.1
22/03/1961,0
23/03/1961,0
24/03/1961,0
25/03/1961,5.8
26/03/1961,0
27/03/1961,0
28/03/1961,1.5
29/03/1961,0.8
30/03/1961,0
31/03/1961,0
01/04/1961,0
02/04/1961,4.6
03/04/1961,2
04/04/1961,3.6
05/04/1961,4.1
06/04/1961,0
07/04/1961,0.3
08/04/1961,0.8
09/04/1961,0
10/04/1961,0
11/04/1961,0
12/04/1961,0
13/04/1961,0
14/04/1961,15.7
15/04/1961,0
16/04/1961,0
17/04/1961,0
18/04/1961,0
19/04/1961,1.5
20/04/1961,3.8
21/04/1961,3
22/04/1961,2.5
23/04/1961,0
24/04/1961,0
25/04/1961,5.3
26/04/1961,0
27/04/1961,0
28/04/1961,0
29/04/1961,2.5
30/04/1961,9.9
01/05/1961,1.5
02/05/1961,5.6
03/05/1961,0.5
04/05/1961,0.3
05/05/1961,0
06/05/1961,0
07/05/1961,0
08/05/1961,0
09/05/1961,0
10/05/1961,0
11/05/1961,0
12/05/1961,0
13/05/1961,0
14/05/1961,0
15/05/1961,0
16/05/1961,0
17/05/1961,0
18/05/1961,0
19/05/1961,0
20/05/1961,0
21/05/1961,5.1
22/05/1961,1.5
23/05/1961,0
24/05/1961,0
25/05/1961,0
26/05/1961,0
27/05/1961,0
28/05/1961,2
29/05/1961,20.1
30/05/1961,1.5
31/05/1961,4.1
01/06/1961,8.9
02/06/1961,6.9
03/06/1961,5.1
04/06/1961,10.4
05/06/1961,8.9
06/06/1961,4.1
07/06/1961,0.5
08/06/1961,0
09/06/1961,0
10/06/1961,0
11/06/1961,0
12/06/1961,0
13/06/1961,3.6
14/06/1961,3.8
15/06/1961,0
16/06/1961,0
17/06/1961,0
18/06/1961,0
19/06/1961,0
20/06/1961,0
21/06/1961,0
22/06/1961,0
23/06/1961,0
24/06/1961,0
25/06/1961,0
26/06/1961,0
27/06/1961,0
28/06/1961,0
29/06/1961,0
30/06/1961,0
01/07/1961,6.1
02/07/1961,0
03/07/1961,0
04/07/1961,0
05/07/1961,0
06/07/1961,0
07/07/1961,0
08/07/1961,0
09/07/1961,0
10/07/1961,0
11/07/1961,0
12/07/1961,0
13/07/1961,0
14/07/1961,0
15/07/1961,0
16/07/1961,0
17/07/1961,0
18/07/1961,0
19/07/1961,0
20/07/1961,0
21/07/1961,0
22/07/1961,0
23/07/1961,13.5
24/07/1961,25.1
25/07/1961,0
26/07/1961,32
27/07/1961,0
28/07/1961,0
29/07/1961,0
30/07/1961,0
31/07/1961,0
01/08/1961,0
02/08/1961,0
03/08/1961,6.6
04/08/1961,0
05/08/1961,1.3
06/08/1961,3
07/08/1961,0
08/08/1961,0
09/08/1961,0
10/08/1961,25.4
11/08/1961,1
12/08/1961,8.4
13/08/1961,6.9
14/08/1961,0.5
15/08/1961,0.8
16/08/1961,0.5
17/08/1961,5.1
18/08/1961,0
19/08/1961,0
20/08/1961,0
21/08/1961,0
22/08/1961,0
23/08/1961,0
24/08/1961,0
25/08/1961,0
26/08/1961,0
27/08/1961,0
28/08/1961,0
29/08/1961,0
30/08/1961,0
31/08/1961,0
01/09/1961,0
02/09/1961,0
03/09/1961,0
04/09/1961,0
05/09/1961,0
06/09/1961,0
07/09/1961,0
08/09/1961,19.6
09/09/1961,13.5
10/09/1961,3.8
11/09/1961,1.8
12/09/1961,0
13/09/1961,0
14/09/1961,9.7
15/09/1961,1.5
16/09/1961,0
17/09/1961,0
18/09/1961,0
19/09/1961,0
20/09/1961,0
21/09/1961,0.5
22/09/1961,0
23/09/1961,0
24/09/1961,0
25/09/1961,0
26/09/1961,0
27/09/1961,0
28/09/1961,0
29/09/1961,0
30/09/1961,0
01/10/1961,0
02/10/1961,0
03/10/1961,0
04/10/1961,0
05/10/1961,0
06/10/1961,8.9
07/10/1961,65.8
08/10/1961,5.6
09/10/1961,5.8
10/10/1961,7.1
11/10/1961,0
12/10/1961,0
13/10/1961,0
14/10/1961,0
15/10/1961,0.8
16/10/1961,3.3
17/10/1961,22.4
18/10/1961,0
19/10/1961,0
20/10/1961,2.5
21/10/1961,1.5
22/10/1961,0
23/10/1961,0
24/10/1961,0
25/10/1961,12.4
26/10/1961,0
27/10/1961,0
28/10/1961,0
29/10/1961,0
30/10/1961,13.7
31/10/1961,0
01/11/1961,0
02/11/1961,0
03/11/1961,0
04/11/1961,1.3
05/11/1961,0
06/11/1961,0
07/11/1961,0
08/11/1961,0
09/11/1961,0
10/11/1961,4.6
11/11/1961,30.2
12/11/1961,0.8
13/11/1961,0
14/11/1961,0
15/11/1961,0.5
16/11/1961,0
17/11/1961,11.2
18/11/1961,14.5
19/11/1961,2
20/11/1961,0
21/11/1961,0
22/11/1961,9.4
23/11/1961,0.5
24/11/1961,13.2
25/11/1961,0
26/11/1961,10.4
27/11/1961,0
28/11/1961,5.8
29/11/1961,1.3
30/11/1961,0
01/12/1961,32.5
02/12/1961,0
03/12/1961,24.1
04/12/1961,0.5
05/12/1961,0
06/12/1961,0
07/12/1961,0
08/12/1961,0
09/12/1961,0
10/12/1961,0
11/12/1961,7.6
12/12/1961,0
13/12/1961,0.5
14/12/1961,31.2
15/12/1961,2
16/12/1961,2.3
17/12/1961,13.7
18/12/1961,3.3
19/12/1961,1
20/12/1961,11.9
21/12/1961,0
22/12/1961,0
23/12/1961,0
24/12/1961,0
25/12/1961,1
26/12/1961,3.6
27/12/1961,0
28/12/1961,0
29/12/1961,0
30/12/1961,0
31/12/1961,0
01/01/1962,3.6
02/01/1962,11.7
03/01/1962,2.5
04/01/1962,1.5
05/01/1962,0
06/01/1962,33
07/01/1962,5.1
08/01/1962,18.3
09/01/1962,5.1
10/01/1962,3.6
11/01/1962,0
12/01/1962,16
13/01/1962,6.4
14/01/1962,16.3
15/01/1962,13.5
16/01/1962,2.5
17/01/1962,6.1
18/01/1962,8.4
19/01/1962,0
20/01/1962,0
21/01/1962,0
22/01/1962,0.8
23/01/1962,3.6
24/01/1962,0.8
25/01/1962,1.3
26/01/1962,0.3
27/01/1962,0
28/01/1962,0.8
29/01/1962,0.8
30/01/1962,0
31/01/1962,0
01/02/1962,0
02/02/1962,0
03/02/1962,0
04/02/1962,0
05/02/1962,5.8
06/02/1962,9.1
07/02/1962,5.6
08/02/1962,0
09/02/1962,17.8
10/02/1962,5.3
11/02/1962,0
12/02/1962,1.3
13/02/1962,4.1
14/02/1962,0
15/02/1962,0
16/02/1962,0
17/02/1962,0
18/02/1962,21.6
19/02/1962,0.3
20/02/1962,0
21/02/1962,0
22/02/1962,0
23/02/1962,0
24/02/1962,0
25/02/1962,0
26/02/1962,0
27/02/1962,0
28/02/1962,6.4
01/03/1962,0
02/03/1962,0
03/03/1962,0
04/03/1962,3.6
05/03/1962,6.9
06/03/1962,4.3
07/03/1962,44.2
08/03/1962,13.2
09/03/1962,24.1
10/03/1962,11.4
11/03/1962,7.9
12/03/1962,47.5
13/03/1962,13.2
14/03/1962,6.1
15/03/1962,7.6
16/03/1962,4.1
17/03/1962,3.3
18/03/1962,0
19/03/1962,0
20/03/1962,0
21/03/1962,23.6
22/03/1962,0
23/03/1962,3.8
24/03/1962,0
25/03/1962,1.8
26/03/1962,0.5
27/03/1962,2
28/03/1962,5.1
29/03/1962,0
30/03/1962,3
31/03/1962,0.3
01/04/1962,1
02/04/1962,7.1
03/04/1962,3.8
04/04/1962,1
05/04/1962,1.8
06/04/1962,49.5
07/04/1962,30
08/04/1962,30.2
09/04/1962,0
10/04/1962,1
11/04/1962,0
12/04/1962,0
13/04/1962,11.7
14/04/1962,1.3
15/04/1962,3
16/04/1962,0
17/04/1962,0
18/04/1962,3
19/04/1962,1
20/04/1962,0
21/04/1962,0
22/04/1962,1.3
23/04/1962,0
24/04/1962,0
25/04/1962,0
26/04/1962,0
27/04/1962,0
28/04/1962,0
29/04/1962,0
30/04/1962,0
01/05/1962,0
02/05/1962,0
03/05/1962,0
04/05/1962,0
05/05/1962,0
06/05/1962,0
07/05/1962,0
08/05/1962,0
09/05/1962,0
10/05/1962,0
11/05/1962,2.5
12/05/1962,4.8
13/05/1962,2.3
14/05/1962,0
15/05/1962,0
16/05/1962,0
17/05/1962,0
18/05/1962,0
19/05/1962,0
20/05/1962,0
21/05/1962,8.1
22/05/1962,0.5
23/05/1962,1.8
24/05/1962,0
25/05/1962,0
26/05/1962,0
27/05/1962,0
28/05/1962,10.2
29/05/1962,3.8
30/05/1962,0.5
31/05/1962,0
01/06/1962,0
02/06/1962,0
03/06/1962,0
04/06/1962,0
05/06/1962,3
06/06/1962,0
07/06/1962,0
08/06/1962,0
09/06/1962,0
10/06/1962,0
11/06/1962,0
12/06/1962,0
13/06/1962,0
14/06/1962,0
15/06/1962,0
16/06/1962,0
17/06/1962,0
18/06/1962,0
19/06/1962,0
20/06/1962,0
21/06/1962,0
22/06/1962,0
23/06/1962,0
24/06/1962,0
25/06/1962,0
26/06/1962,0
27/06/1962,0
28/06/1962,5.8
29/06/1962,1.8
30/06/1962,0
01/07/1962,0.5
02/07/1962,0
03/07/1962,1.8
04/07/1962,0
05/07/1962,0
06/07/1962,0.5
07/07/1962,0.5
08/07/1962,4.3
09/07/1962,14.5
10/07/1962,59.9
11/07/1962,84.6
12/07/1962,8.6
13/07/1962,0
14/07/1962,1
15/07/1962,0.5
16/07/1962,0.3
17/07/1962,0
18/07/1962,0
19/07/1962,0
20/07/1962,0
21/07/1962,0
22/07/1962,0
23/07/1962,0
24/07/1962,0
25/07/1962,7.6
26/07/1962,5.1
27/07/1962,0
28/07/1962,0
29/07/1962,0
30/07/1962,0
31/07/1962,0
01/08/1962,0
02/08/1962,0
03/08/1962,0
04/08/1962,0
05/08/1962,0
06/08/1962,3
07/08/1962,1
08/08/1962,0
09/08/1962,0
10/08/1962,0
11/08/1962,3
12/08/1962,0
13/08/1962,4.8
14/08/1962,3
15/08/1962,8.9
16/08/1962,10.4
17/08/1962,0
18/08/1962,0
19/08/1962,0
20/08/1962,15.7
21/08/1962,0
22/08/1962,0
23/08/1962,0
24/08/1962,0
25/08/1962,0
26/08/1962,0
27/08/1962,0
28/08/1962,0
29/08/1962,0
30/08/1962,0
31/08/1962,0
01/09/1962,4.8
02/09/1962,1.5
03/09/1962,0
04/09/1962,0
05/09/1962,0
06/09/1962,0
07/09/1962,0
08/09/1962,0
09/09/1962,0
10/09/1962,0
11/09/1962,0.5
12/09/1962,11.9
13/09/1962,0
14/09/1962,0
15/09/1962,0
16/09/1962,16.8
17/09/1962,0
18/09/1962,0
19/09/1962,0
20/09/1962,0
21/09/1962,0
22/09/1962,2.8
23/09/1962,0
24/09/1962,0
25/09/1962,10.7
26/09/1962,17.8
27/09/1962,0
28/09/1962,0
29/09/1962,0
30/09/1962,0
01/10/1962,0
02/10/1962,0
03/10/1962,0
04/10/1962,0
05/10/1962,0
06/10/1962,1.3
07/10/1962,2.3
08/10/1962,0
09/10/1962,0
10/10/1962,0
11/10/1962,0
12/10/1962,0
13/10/1962,0
14/10/1962,0
15/10/1962,0
16/10/1962,2.5
17/10/1962,0
18/10/1962,0
19/10/1962,9.4
20/10/1962,0
21/10/1962,17
22/10/1962,0
23/10/1962,0
24/10/1962,11.7
25/10/1962,0
26/10/1962,0
27/10/1962,0
28/10/1962,0
29/10/1962,0
30/10/1962,3.8
31/10/1962,0
01/11/1962,0
02/11/1962,0
03/11/1962,0
04/11/1962,0
05/11/1962,0
06/11/1962,0
07/11/1962,0
08/11/1962,1
09/11/1962,5.8
10/11/1962,0
11/11/1962,0
12/11/1962,4.6
13/11/1962,0
14/11/1962,0
15/11/1962,0
16/11/1962,5.1
17/11/1962,1
18/11/1962,14.2
19/11/1962,0
20/11/1962,0
21/11/1962,0
22/11/1962,0.8
23/11/1962,1
24/11/1962,0
25/11/1962,0
26/11/1962,0
27/11/1962,0
28/11/1962,0
29/11/1962,1
30/11/1962,0
01/12/1962,1
02/12/1962,0
03/12/1962,0
04/12/1962,0
05/12/1962,0
06/12/1962,0
07/12/1962,5.6
08/12/1962,3.3
09/12/1962,3.6
10/12/1962,0
11/12/1962,0
12/12/1962,0
13/12/1962,0
14/12/1962,0
15/12/1962,12.2
16/12/1962,15.2
17/12/1962,0.8
18/12/1962,0
19/12/1962,0
20/12/1962,0
21/12/1962,0
22/12/1962,18.8
23/12/1962,0
24/12/1962,18.5
25/12/1962,27.2
26/12/1962,6.6
27/12/1962,5.1
28/12/1962,7.9
29/12/1962,15.2
30/12/1962,13.5
31/12/1962,28.4
01/01/1963,52.1
02/01/1963,3.3
03/01/1963,0
04/01/1963,0.8
05/01/1963,0
06/01/1963,0
07/01/1963,0
08/01/1963,0
09/01/1963,10.9
10/01/1963,6.6
11/01/1963,6.6
12/01/1963,2.5
13/01/1963,2
14/01/1963,3.3
15/01/1963,4.6
16/01/1963,0
17/01/1963,4.3
18/01/1963,1
19/01/1963,2.8
20/01/1963,6.1
21/01/1963,0
22/01/1963,0
23/01/1963,0
24/01/1963,0
25/01/1963,0.5
26/01/1963,0
27/01/1963,0
28/01/1963,0
29/01/1963,0
30/01/1963,0
31/01/1963,4.8
01/02/1963,2.5
02/02/1963,0
03/02/1963,0
04/02/1963,109
05/02/1963,9.9
06/02/1963,0
07/02/1963,0
08/02/1963,0
09/02/1963,0
10/02/1963,0
11/02/1963,0
12/02/1963,0
13/02/1963,0
14/02/1963,0
15/02/1963,0
16/02/1963,0
17/02/1963,0.5
18/02/1963,2
19/02/1963,0
20/02/1963,2
21/02/1963,0
22/02/1963,0
23/02/1963,0
24/02/1963,0
25/02/1963,0
26/02/1963,0
27/02/1963,0
28/02/1963,0
01/03/1963,0
02/03/1963,7.1
03/03/1963,7.9
04/03/1963,12.2
05/03/1963,0
06/03/1963,0
07/03/1963,0
08/03/1963,5.3
09/03/1963,2.5
10/03/1963,0
11/03/1963,0
12/03/1963,0
13/03/1963,0
14/03/1963,0.8
15/03/1963,8.4
16/03/1963,11.4
17/03/1963,39.4
18/03/1963,6.4
19/03/1963,2.8
20/03/1963,4.3
21/03/1963,7.4
22/03/1963,1.3
23/03/1963,0.5
24/03/1963,4.1
25/03/1963,78.7
26/03/1963,5.1
27/03/1963,56.6
28/03/1963,5.3
29/03/1963,9.9
30/03/1963,5.1
31/03/1963,18
01/04/1963,0
02/04/1963,5.1
03/04/1963,0.8
04/04/1963,0
05/04/1963,1.8
06/04/1963,0
07/04/1963,0
08/04/1963,0
09/04/1963,0
10/04/1963,0
11/04/1963,0
12/04/1963,0
13/04/1963,0
14/04/1963,0
15/04/1963,14.5
16/04/1963,0
17/04/1963,0
18/04/1963,0
19/04/1963,0
20/04/1963,0
21/04/1963,0
22/04/1963,3.8
23/04/1963,3
24/04/1963,0.3
25/04/1963,8.4
26/04/1963,3.3
27/04/1963,4.8
28/04/1963,10.4
29/04/1963,0
30/04/1963,13
01/05/1963,0
02/05/1963,0
03/05/1963,0
04/05/1963,0.5
05/05/1963,11.4
06/05/1963,36.8
07/05/1963,34.3
08/05/1963,69.3
09/05/1963,3.6
10/05/1963,22.9
11/05/1963,3.8
12/05/1963,2.8
13/05/1963,0
14/05/1963,0
15/05/1963,0
16/05/1963,0
17/05/1963,0
18/05/1963,0
19/05/1963,0
20/05/1963,48
21/05/1963,2
22/05/1963,0
23/05/1963,0
24/05/1963,0
25/05/1963,0
26/05/1963,0
27/05/1963,0
28/05/1963,0
29/05/1963,0
30/05/1963,1.8
31/05/1963,0.5
01/06/1963,0
02/06/1963,0
03/06/1963,0
04/06/1963,0
05/06/1963,10.7
06/06/1963,2.5
07/06/1963,0
08/06/1963,3.6
09/06/1963,0
10/06/1963,0
11/06/1963,0
12/06/1963,0
13/06/1963,0.5
14/06/1963,1
15/06/1963,0
16/06/1963,0
17/06/1963,0
18/06/1963,0
19/06/1963,0
20/06/1963,0
21/06/1963,0
22/06/1963,0
23/06/1963,2
24/06/1963,0.5
25/06/1963,0
26/06/1963,0
27/06/1963,2.8
28/06/1963,2.3
29/06/1963,0.5
30/06/1963,0.8
01/07/1963,0
02/07/1963,0
03/07/1963,0
04/07/1963,0
05/07/1963,0.8
06/07/1963,0
07/07/1963,0
08/07/1963,0
09/07/1963,0
10/07/1963,0
11/07/1963,0
12/07/1963,0
13/07/1963,0
14/07/1963,0
15/07/1963,0
16/07/1963,0
17/07/1963,0
18/07/1963,0
19/07/1963,0
20/07/1963,0
21/07/1963,0
22/07/1963,0
23/07/1963,0
24/07/1963,0
25/07/1963,0
26/07/1963,0
27/07/1963,0
28/07/1963,0
29/07/1963,6.6
30/07/1963,0
31/07/1963,0
01/08/1963,0
02/08/1963,0
03/08/1963,0
04/08/1963,0
05/08/1963,0
06/08/1963,0
07/08/1963,0
08/08/1963,0
09/08/1963,0
10/08/1963,0
11/08/1963,0
12/08/1963,11.4
13/08/1963,0.8
14/08/1963,0
15/08/1963,1.3
16/08/1963,10.2
17/08/1963,0
18/08/1963,0
19/08/1963,1
20/08/1963,0
21/08/1963,0
22/08/1963,0
23/08/1963,0
24/08/1963,0
25/08/1963,4.6
26/08/1963,2.5
27/08/1963,0
28/08/1963,0.8
29/08/1963,36.3
30/08/1963,1.8
31/08/1963,0.8
01/09/1963,0
02/09/1963,0
03/09/1963,0
04/09/1963,0
05/09/1963,0
06/09/1963,0
07/09/1963,0
08/09/1963,0
09/09/1963,0
10/09/1963,0
11/09/1963,0
12/09/1963,0
13/09/1963,0
14/09/1963,0
15/09/1963,0
16/09/1963,0
17/09/1963,0
18/09/1963,0
19/09/1963,0
20/09/1963,0
21/09/1963,0
22/09/1963,0
23/09/1963,0
24/09/1963,0
25/09/1963,0
26/09/1963,0
27/09/1963,0.5
28/09/1963,11.7
29/09/1963,11.4
30/09/1963,0
01/10/1963,1.3
02/10/1963,0
03/10/1963,0
04/10/1963,0
05/10/1963,0
06/10/1963,2.8
07/10/1963,2.5
08/10/1963,0.5
09/10/1963,0
10/10/1963,2.5
11/10/1963,0
12/10/1963,0
13/10/1963,0
14/10/1963,0
15/10/1963,0
16/10/1963,2.8
17/10/1963,0
18/10/1963,0
19/10/1963,0
20/10/1963,0
21/10/1963,0
22/10/1963,0
23/10/1963,0
24/10/1963,11.4
25/10/1963,0
26/10/1963,0
27/10/1963,0
28/10/1963,0
29/10/1963,0
30/10/1963,0
31/10/1963,11.7
01/11/1963,6.1
02/11/1963,0
03/11/1963,0
04/11/1963,0
05/11/1963,0
06/11/1963,7.1
07/11/1963,0
08/11/1963,7.1
09/11/1963,0
10/11/1963,0
11/11/1963,0
12/11/1963,0
13/11/1963,0
14/11/1963,0
15/11/1963,0
16/11/1963,40.6
17/11/1963,43.4
18/11/1963,0
19/11/1963,0
20/11/1963,0
21/11/1963,0
22/11/1963,0
23/11/1963,1
24/11/1963,0.3
25/11/1963,0
26/11/1963,5.1
27/11/1963,0
28/11/1963,2.8
29/11/1963,1.8
30/11/1963,0
01/12/1963,1
02/12/1963,0
03/12/1963,0
04/12/1963,3
05/12/1963,0
06/12/1963,0
07/12/1963,0
08/12/1963,0
09/12/1963,7.6
10/12/1963,32.8
11/12/1963,5.1
12/12/1963,3.3
13/12/1963,15.2
14/12/1963,10.2
15/12/1963,2
16/12/1963,0
17/12/1963,3
18/12/1963,0
19/12/1963,0
20/12/1963,0
21/12/1963,0
22/12/1963,0
23/12/1963,0
24/12/1963,0
25/12/1963,0
26/12/1963,0
27/12/1963,0
28/12/1963,0
29/12/1963,0
30/12/1963,0
31/12/1963,13.5
01/01/1964,8.1
02/01/1964,0
03/01/1964,5.1
04/01/1964,0
05/01/1964,0
06/01/1964,0
07/01/1964,0
08/01/1964,0
09/01/1964,0
10/01/1964,0
11/01/1964,0
12/01/1964,0
13/01/1964,0
14/01/1964,0
15/01/1964,30.7
16/01/1964,0
17/01/1964,0
18/01/1964,0
19/01/1964,0
20/01/1964,0
21/01/1964,0
22/01/1964,0
23/01/1964,11.7
24/01/1964,0
25/01/1964,0.8
26/01/1964,0
27/01/1964,15.7
28/01/1964,6.4
29/01/1964,1.8
30/01/1964,0.5
31/01/1964,0
01/02/1964,3.3
02/02/1964,2.3
03/02/1964,1.5
04/02/1964,3.8
05/02/1964,4.3
06/02/1964,2.5
07/02/1964,4.8
08/02/1964,0
09/02/1964,0
10/02/1964,0
11/02/1964,0
12/02/1964,0
13/02/1964,0
14/02/1964,0
15/02/1964,0
16/02/1964,0
17/02/1964,0
18/02/1964,0.5
19/02/1964,0
20/02/1964,15.2
21/02/1964,11.9
22/02/1964,14.7
23/02/1964,0
24/02/1964,0
25/02/1964,0
26/02/1964,0
27/02/1964,0
28/02/1964,49
29/02/1964,1
01/03/1964,52.3
02/03/1964,28.4
03/03/1964,27.2
04/03/1964,0
05/03/1964,0
06/03/1964,1
07/03/1964,21.1
08/03/1964,44.5
09/03/1964,22.4
10/03/1964,19.8
11/03/1964,0
12/03/1964,0
13/03/1964,0
14/03/1964,0
15/03/1964,0
16/03/1964,1.3
17/03/1964,0
18/03/1964,0
19/03/1964,0
20/03/1964,0
21/03/1964,0
22/03/1964,0
23/03/1964,0.8
24/03/1964,0
25/03/1964,0
26/03/1964,3.3
27/03/1964,32
28/03/1964,7.4
29/03/1964,4.1
30/03/1964,6.6
31/03/1964,2
01/04/1964,3.3
02/04/1964,10.9
03/04/1964,8.1
04/04/1964,2.3
05/04/1964,7.6
06/04/1964,3.8
07/04/1964,0
08/04/1964,0
09/04/1964,0
10/04/1964,0
11/04/1964,0
12/04/1964,0
13/04/1964,0
14/04/1964,0
15/04/1964,0
16/04/1964,7.6
17/04/1964,2.8
18/04/1964,0
19/04/1964,0.3
20/04/1964,4.6
21/04/1964,17.3
22/04/1964,23.6
23/04/1964,29.7
24/04/1964,0
25/04/1964,0
26/04/1964,0
27/04/1964,0
28/04/1964,0
29/04/1964,0
30/04/1964,0
01/05/1964,0
02/05/1964,0
03/05/1964,0
04/05/1964,14.7
05/05/1964,11.7
06/05/1964,0
07/05/1964,0.5
08/05/1964,0
09/05/1964,0
10/05/1964,0
11/05/1964,7.9
12/05/1964,0.8
13/05/1964,6.9
14/05/1964,3.3
15/05/1964,0
16/05/1964,0.3
17/05/1964,8.4
