Date_Time,Value
31/03/1995,0
01/04/1995,0
02/04/1995,0
03/04/1995,0
04/04/1995,0
05/04/1995,0
06/04/1995,0
07/04/1995,0
08/04/1995,0
09/04/1995,0
10/04/1995,0
11/04/1995,0
12/04/1995,0
13/04/1995,0
14/04/1995,0
15/04/1995,0
16/04/1995,0
17/04/1995,0
18/04/1995,0
19/04/1995,0
20/04/1995,0
21/04/1995,0
22/04/1995,0
23/04/1995,0
24/04/1995,0
25/04/1995,0
26/04/1995,0
27/04/1995,0
28/04/1995,0
29/04/1995,0
30/04/1995,0
01/05/1995,0
02/05/1995,0
03/05/1995,0
04/05/1995,0
05/05/1995,0
06/05/1995,0
07/05/1995,0
08/05/1995,0
09/05/1995,0
10/05/1995,0
11/05/1995,0
12/05/1995,0
13/05/1995,0
14/05/1995,0
15/05/1995,0
16/05/1995,0
17/05/1995,0
18/05/1995,0
19/05/1995,0
20/05/1995,0
21/05/1995,0
22/05/1995,0
23/05/1995,0
24/05/1995,0
25/05/1995,0
26/05/1995,0
27/05/1995,0
28/05/1995,0
29/05/1995,0
30/05/1995,0
31/05/1995,0
01/06/1995,0
02/06/1995,0
03/06/1995,0
04/06/1995,0
05/06/1995,0
06/06/1995,0
07/06/1995,0
08/06/1995,0
09/06/1995,0
10/06/1995,0
11/06/1995,0
12/06/1995,0
13/06/1995,0
14/06/1995,0
15/06/1995,0
16/06/1995,0
17/06/1995,0
18/06/1995,0
19/06/1995,0
20/06/1995,0
21/06/1995,0
22/06/1995,0
23/06/1995,0
24/06/1995,0
25/06/1995,0
26/06/1995,0
27/06/1995,0
28/06/1995,0
29/06/1995,0
30/06/1995,0
01/07/1995,0
02/07/1995,0
03/07/1995,0
04/07/1995,0
05/07/1995,0
06/07/1995,0
07/07/1995,0
08/07/1995,0
09/07/1995,0
10/07/1995,0
11/07/1995,0
12/07/1995,0
13/07/1995,0
14/07/1995,0
15/07/1995,0
16/07/1995,0
17/07/1995,0
18/07/1995,0
19/07/1995,0
20/07/1995,0
21/07/1995,0
22/07/1995,0
23/07/1995,0
24/07/1995,0
25/07/1995,0
26/07/1995,0
27/07/1995,0
28/07/1995,0
29/07/1995,0
30/07/1995,0
31/07/1995,0
01/08/1995,0
02/08/1995,0
03/08/1995,0
04/08/1995,0
05/08/1995,0
06/08/1995,0
07/08/1995,0
08/08/1995,0
09/08/1995,0
10/08/1995,0
11/08/1995,0
12/08/1995,0
13/08/1995,0
14/08/1995,0
15/08/1995,0
16/08/1995,0
17/08/1995,0
18/08/1995,0
19/08/1995,0
20/08/1995,0
21/08/1995,0
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0
26/08/1995,0
27/08/1995,0
28/08/1995,0
29/08/1995,0
30/08/1995,0
31/08/1995,0
01/09/1995,0
02/09/1995,0
03/09/1995,0
04/09/1995,0
05/09/1995,0
06/09/1995,0
07/09/1995,0
08/09/1995,0
09/09/1995,0
10/09/1995,0
11/09/1995,0
12/09/1995,0
13/09/1995,0
14/09/1995,0
15/09/1995,0
16/09/1995,0
17/09/1995,0
18/09/1995,0
19/09/1995,0
20/09/1995,0
21/09/1995,0
22/09/1995,0
23/09/1995,0
24/09/1995,0
25/09/1995,0
26/09/1995,0
27/09/1995,0
28/09/1995,0
29/09/1995,0
30/09/1995,0
01/10/1995,0
02/10/1995,0
03/10/1995,0
04/10/1995,0
05/10/1995,0
06/10/1995,0
07/10/1995,0
08/10/1995,0
09/10/1995,0
10/10/1995,0
11/10/1995,0
12/10/1995,0
13/10/1995,0
14/10/1995,0
15/10/1995,0
16/10/1995,0
17/10/1995,0
18/10/1995,0
19/10/1995,0
20/10/1995,0
21/10/1995,0
22/10/1995,0
23/10/1995,0
24/10/1995,0
25/10/1995,0
26/10/1995,0
27/10/1995,0
28/10/1995,0
29/10/1995,0
30/10/1995,0
31/10/1995,0
01/11/1995,0
02/11/1995,0
03/11/1995,0
04/11/1995,0
05/11/1995,0
06/11/1995,0
07/11/1995,0
08/11/1995,0
09/11/1995,0
10/11/1995,0
11/11/1995,0
12/11/1995,0
13/11/1995,0
14/11/1995,0
15/11/1995,0
16/11/1995,0
17/11/1995,0
18/11/1995,0
19/11/1995,0
20/11/1995,0
21/11/1995,0
22/11/1995,0
23/11/1995,0
24/11/1995,0
25/11/1995,0
26/11/1995,0
27/11/1995,0
28/11/1995,0
29/11/1995,0
30/11/1995,0
01/12/1995,0
02/12/1995,0
03/12/1995,0
04/12/1995,0
05/12/1995,0
06/12/1995,0
07/12/1995,0
08/12/1995,0
09/12/1995,0
10/12/1995,0
11/12/1995,0
12/12/1995,0
13/12/1995,0
14/12/1995,0
15/12/1995,0
16/12/1995,0
17/12/1995,0
18/12/1995,0
19/12/1995,0
20/12/1995,0
21/12/1995,0
22/12/1995,0
23/12/1995,369.3335813
24/12/1995,837.5880867
25/12/1995,104.7957039
26/12/1995,27.386841
27/12/1995,13.90940505
28/12/1995,5.788385952
29/12/1995,4.146903369
30/12/1995,2.937389886
31/12/1995,2.332633145
01/01/1996,2.159845505
02/01/1996,1.382301123
03/01/1996,0.950332022
04/01/1996,124.925464
05/01/1996,254.5161943
06/01/1996,1051.758367
07/01/1996,211.9240409
08/01/1996,2384.383043
09/01/1996,3440.288314
10/01/1996,237.2374302
11/01/1996,65.0545466
12/01/1996,30.41062471
13/01/1996,54.42810672
14/01/1996,25.91814606
15/01/1996,12.69989157
16/01/1996,6.997899435
17/01/1996,4.66526629
18/01/1996,4.060509549
19/01/1996,3.023783706
20/01/1996,1.987057864
21/01/1996,1.641482584
22/01/1996,1.641482584
23/01/1996,1.468694943
24/01/1996,0.950332022
25/01/1996,0.863938202
26/01/1996,0.950332022
27/01/1996,2198.290755
28/01/1996,10730.89001
29/01/1996,318.4476212
30/01/1996,95.81074658
31/01/1996,44.40642357
01/02/1996,23.15354381
02/02/1996,17.01958258
03/02/1996,12.61349775
04/02/1996,9.15774494
05/02/1996,6.565930334
06/02/1996,4.75166011
07/02/1996,3.282965167
08/02/1996,1.987057864
09/02/1996,1.209513483
10/02/1996,0.950332022
11/02/1996,0.691150561
12/02/1996,0.431969101
13/02/1996,0.259181461
14/02/1996,0.17278764
15/02/1996,0.17278764
16/02/1996,0.08639382
17/02/1996,0.08639382
18/02/1996,0
19/02/1996,0
20/02/1996,0
21/02/1996,0
22/02/1996,0
23/02/1996,0
24/02/1996,0
25/02/1996,0
26/02/1996,0
27/02/1996,0
28/02/1996,0
29/02/1996,0
01/03/1996,0
02/03/1996,0
03/03/1996,0
04/03/1996,0
05/03/1996,0
06/03/1996,0
07/03/1996,0
08/03/1996,0
09/03/1996,0
10/03/1996,0
11/03/1996,0
12/03/1996,0
13/03/1996,0
14/03/1996,0
15/03/1996,0
16/03/1996,0
17/03/1996,0
18/03/1996,0
19/03/1996,0
20/03/1996,0
21/03/1996,0
22/03/1996,0
23/03/1996,0
24/03/1996,0
25/03/1996,0
26/03/1996,0
27/03/1996,0
28/03/1996,0
29/03/1996,0
30/03/1996,0
31/03/1996,0
01/04/1996,0
02/04/1996,0
03/04/1996,0
04/04/1996,0
05/04/1996,0
06/04/1996,0
07/04/1996,0
08/04/1996,0
09/04/1996,0
10/04/1996,0
11/04/1996,0
12/04/1996,0
13/04/1996,0
14/04/1996,0
15/04/1996,0
16/04/1996,0
17/04/1996,0
18/04/1996,0
19/04/1996,0
20/04/1996,0
21/04/1996,0
22/04/1996,0
23/04/1996,0
24/04/1996,0
25/04/1996,0
26/04/1996,0
27/04/1996,0
28/04/1996,0
29/04/1996,0
30/04/1996,0
01/05/1996,0
02/05/1996,0
03/05/1996,0
04/05/1996,0
05/05/1996,0
06/05/1996,0
07/05/1996,0
08/05/1996,0
09/05/1996,0
10/05/1996,0
11/05/1996,0
12/05/1996,0
13/05/1996,0
14/05/1996,0
15/05/1996,0
16/05/1996,0
17/05/1996,0
18/05/1996,0
19/05/1996,0
20/05/1996,0
21/05/1996,0
22/05/1996,0
23/05/1996,0
24/05/1996,0
25/05/1996,0
26/05/1996,0
27/05/1996,0
28/05/1996,0
29/05/1996,0
30/05/1996,0
31/05/1996,0
01/06/1996,0
02/06/1996,0
03/06/1996,0
04/06/1996,0
05/06/1996,0
06/06/1996,0
07/06/1996,0
08/06/1996,0
09/06/1996,0
10/06/1996,0
11/06/1996,0
12/06/1996,0
13/06/1996,0
14/06/1996,0
15/06/1996,0
16/06/1996,0
17/06/1996,0
18/06/1996,0
19/06/1996,0
20/06/1996,0
21/06/1996,0
22/06/1996,0
23/06/1996,0
24/06/1996,0
25/06/1996,0
26/06/1996,0
27/06/1996,0
28/06/1996,0
29/06/1996,0
30/06/1996,0
01/07/1996,0
02/07/1996,0
03/07/1996,0
04/07/1996,0
05/07/1996,0
06/07/1996,0
07/07/1996,0
08/07/1996,0
09/07/1996,0
10/07/1996,0
11/07/1996,0
12/07/1996,0
13/07/1996,0
14/07/1996,0
15/07/1996,0
16/07/1996,0
17/07/1996,0
18/07/1996,0
19/07/1996,0
20/07/1996,0
21/07/1996,0
22/07/1996,0
23/07/1996,0
24/07/1996,0
25/07/1996,0
26/07/1996,0
27/07/1996,0
28/07/1996,0
29/07/1996,0
30/07/1996,0
31/07/1996,0
01/08/1996,0
02/08/1996,0
03/08/1996,0
04/08/1996,0
05/08/1996,0
06/08/1996,0
07/08/1996,0
08/08/1996,0
09/08/1996,0
10/08/1996,0
11/08/1996,0
12/08/1996,0
13/08/1996,0
14/08/1996,0
15/08/1996,0
16/08/1996,0
17/08/1996,0
18/08/1996,0
19/08/1996,0
20/08/1996,0
21/08/1996,0
22/08/1996,0
23/08/1996,0
24/08/1996,0
25/08/1996,0
26/08/1996,0
27/08/1996,0
28/08/1996,0
29/08/1996,0
30/08/1996,0
31/08/1996,0
01/09/1996,0
02/09/1996,0
03/09/1996,0
04/09/1996,0
05/09/1996,0
06/09/1996,0
07/09/1996,0
08/09/1996,0
09/09/1996,0
10/09/1996,0
11/09/1996,0
12/09/1996,0
13/09/1996,0
14/09/1996,0
15/09/1996,0
16/09/1996,0
17/09/1996,0
18/09/1996,0
19/09/1996,0
20/09/1996,0
21/09/1996,0
22/09/1996,0
23/09/1996,0
24/09/1996,0
25/09/1996,0
26/09/1996,0
27/09/1996,0
28/09/1996,0
29/09/1996,0
30/09/1996,0
01/10/1996,0
02/10/1996,0
03/10/1996,0
04/10/1996,0
05/10/1996,0
06/10/1996,0
07/10/1996,0
08/10/1996,0
09/10/1996,0
10/10/1996,0
11/10/1996,0
12/10/1996,0
13/10/1996,0
14/10/1996,0
15/10/1996,0
16/10/1996,0
17/10/1996,0
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0
28/10/1996,0
29/10/1996,0
30/10/1996,0
31/10/1996,0
01/11/1996,0
02/11/1996,0
03/11/1996,0
04/11/1996,0
05/11/1996,0
06/11/1996,0
07/11/1996,0
08/11/1996,0
09/11/1996,0
10/11/1996,0
11/11/1996,0
12/11/1996,0
13/11/1996,0
14/11/1996,0
15/11/1996,0
16/11/1996,0
17/11/1996,0
18/11/1996,0
19/11/1996,0
20/11/1996,0
21/11/1996,0
22/11/1996,0
23/11/1996,0
24/11/1996,0
25/11/1996,0
26/11/1996,0
27/11/1996,0
28/11/1996,0
29/11/1996,0
30/11/1996,0
01/12/1996,0
02/12/1996,0
03/12/1996,0
04/12/1996,0
05/12/1996,0
06/12/1996,0
07/12/1996,0
08/12/1996,0
09/12/1996,0
10/12/1996,0
11/12/1996,0
12/12/1996,0
13/12/1996,0
14/12/1996,0
15/12/1996,0
16/12/1996,0
17/12/1996,0
18/12/1996,0
19/12/1996,0
20/12/1996,0
21/12/1996,0
22/12/1996,0
23/12/1996,0
24/12/1996,0
25/12/1996,0
26/12/1996,0
27/12/1996,0
28/12/1996,0
29/12/1996,0
30/12/1996,0
31/12/1996,0
01/01/1997,0
02/01/1997,0
03/01/1997,0
04/01/1997,0
05/01/1997,0
06/01/1997,0
07/01/1997,0
08/01/1997,0
09/01/1997,0
10/01/1997,0
11/01/1997,0
12/01/1997,0
13/01/1997,0
14/01/1997,0
15/01/1997,0
16/01/1997,0
17/01/1997,0
18/01/1997,0
19/01/1997,0
20/01/1997,0
21/01/1997,0
22/01/1997,0
23/01/1997,0
24/01/1997,0
25/01/1997,0
26/01/1997,0
27/01/1997,0
28/01/1997,0
29/01/1997,0
30/01/1997,0
31/01/1997,0
01/02/1997,1153.875862
02/02/1997,13101.45004
03/02/1997,11432.66701
04/02/1997,3616.704494
05/02/1997,971.4121142
06/02/1997,199.1377555
07/02/1997,80.17346513
08/02/1997,38.44524998
09/02/1997,12.44071011
10/02/1997,335.4672038
11/02/1997,279.0520392
12/02/1997,98.92092411
13/02/1997,6696.730578
14/02/1997,2062.652457
15/02/1997,1862.218794
16/02/1997,202.3343269
17/02/1997,5307.258768
18/02/1997,482.9414548
19/02/1997,178.230451
20/02/1997,98.74813647
21/02/1997,65.22733424
22/02/1997,38.44524998
23/02/1997,20.9936983
24/02/1997,10.19447078
25/02/1997,17240.92354
26/02/1997,3194.497895
27/02/1997,1320.011179
28/02/1997,882.3400855
01/03/1997,1174.955955
02/03/1997,2081.399916
03/03/1997,1439.23465
04/03/1997,304.2790347
05/03/1997,205.5308982
06/03/1997,487.5203273
07/03/1997,187.0426207
08/03/1997,124.4071011
09/03/1997,104.277341
10/03/1997,89.50399771
11/03/1997,79.22313311
12/03/1997,73.78032244
13/03/1997,68.42390559
14/03/1997,62.54912581
15/03/1997,57.7974657
16/03/1997,57.45189042
17/03/1997,54.60089436
18/03/1997,50.28120335
19/03/1997,43.88806065
20/03/1997,39.56836964
21/03/1997,39.05000672
22/03/1997,42.41936571
23/03/1997,59.95731121
24/03/1997,363.1132262
25/03/1997,24744.22683
26/03/1997,1154.826194
27/03/1997,696.5069783
28/03/1997,557.326534
29/03/1997,466.9585981
30/03/1997,408.6427695
31/03/1997,365.7914347
01/04/1997,334.6032656
02/04/1997,320.00271
03/04/1997,296.2444094
04/04/1997,283.0261549
05/04/1997,269.6351128
06/04/1997,261.859669
07/04/1997,225.5742645
08/04/1997,224.1055696
09/04/1997,224.9695078
10/04/1997,220.9089982
11/04/1997,185.8331072
12/04/1997,182.2909606
13/04/1997,181.9453853
14/04/1997,170.8005825
15/04/1997,166.3944977
16/04/1997,142.9817724
17/04/1997,142.6361971
18/04/1997,135.1199348
19/04/1997,132.9600893
20/04/1997,126.3077651
21/04/1997,124.7526763
22/04/1997,123.6295567
23/04/1997,129.7635179
24/04/1997,131.5777881
25/04/1997,130.0226994
26/04/1997,120.7785606
27/04/1997,120.0010162
28/04/1997,113.7806612
29/04/1997,110.4113022
30/04/1997,109.8065455
01/05/1997,104.6229162
02/05/1997,102.7222522
03/05/1997,96.06992805
04/05/1997,89.15842243
05/05/1997,87.34415221
06/05/1997,82.85167356
07/05/1997,78.18640727
08/05/1997,74.73065446
09/05/1997,71.87965839
10/05/1997,69.71981289
11/05/1997,67.55996738
12/05/1997,63.7586393
13/05/1997,60.64846177
14/05/1997,57.45189042
15/05/1997,54.25531908
16/05/1997,57.53828424
17/05/1997,66.95521064
18/05/1997,68.76948087
19/05/1997,72.13883985
20/05/1997,78.53198255
21/05/1997,83.80200558
22/05/1997,82.76527974
23/05/1997,79.82788985
24/05/1997,75.68098648
25/05/1997,71.62047693
26/05/1997,68.51029941
27/05/1997,64.53618368
28/05/1997,60.47567413
29/05/1997,58.14304098
30/05/1997,55.98319548
31/05/1997,53.39138087
01/06/1997,50.54038481
02/06/1997,47.68938874
03/06/1997,44.40642357
04/06/1997,42.24657807
05/06/1997,39.91394493
06/06/1997,37.49491796
07/06/1997,35.24867864
08/06/1997,33.69358987
09/06/1997,32.74325785
10/06/1997,31.18816909
11/06/1997,28.6827483
12/06/1997,25.91814606
13/06/1997,24.10387583
14/06/1997,23.84469437
15/06/1997,23.84469437
16/06/1997,23.58551291
17/06/1997,22.80796853
18/06/1997,21.85763651
19/06/1997,20.38894156
20/06/1997,19.95697246
21/06/1997,19.61139718
22/06/1997,18.31548988
23/06/1997,16.76040112
24/06/1997,14.60055561
25/06/1997,12.69989157
26/06/1997,12.09513483
27/06/1997,11.05840898
28/06/1997,9.762501681
29/06/1997,8.552988198
30/06/1997,6.738717974
01/07/1997,5.874779773
02/07/1997,4.924447751
03/07/1997,3.887721908
04/07/1997,3.714934268
05/07/1997,3.282965167
06/07/1997,3.023783706
07/07/1997,2.591814606
08/07/1997,2.159845505
09/07/1997,1.900664044
10/07/1997,1.468694943
11/07/1997,1.382301123
12/07/1997,0.950332022
13/07/1997,0.518362921
14/07/1997,0.518362921
15/07/1997,0.431969101
16/07/1997,0.259181461
17/07/1997,0
18/07/1997,0
19/07/1997,0
20/07/1997,0
21/07/1997,0
22/07/1997,0
23/07/1997,0
24/07/1997,0
25/07/1997,0
26/07/1997,0
27/07/1997,0
28/07/1997,0
29/07/1997,0
30/07/1997,0
31/07/1997,0
01/08/1997,0
02/08/1997,0
03/08/1997,0
04/08/1997,0
05/08/1997,0
06/08/1997,0
07/08/1997,0
08/08/1997,0
09/08/1997,0
10/08/1997,0
11/08/1997,0
12/08/1997,0
13/08/1997,0
14/08/1997,0
15/08/1997,0
16/08/1997,0
17/08/1997,0
18/08/1997,0
19/08/1997,0
20/08/1997,0
21/08/1997,0
22/08/1997,0
23/08/1997,0
24/08/1997,0
25/08/1997,0
26/08/1997,0
27/08/1997,0
28/08/1997,0
29/08/1997,0
30/08/1997,0
31/08/1997,0
01/09/1997,0
02/09/1997,0
03/09/1997,0
04/09/1997,0
05/09/1997,0
06/09/1997,0
07/09/1997,0
08/09/1997,0
09/09/1997,0
10/09/1997,0
11/09/1997,0
12/09/1997,0
13/09/1997,0
14/09/1997,0
15/09/1997,0
16/09/1997,0
17/09/1997,0
18/09/1997,0
19/09/1997,0
20/09/1997,0
21/09/1997,0
22/09/1997,0
23/09/1997,0
24/09/1997,0
25/09/1997,0
26/09/1997,0
27/09/1997,0
28/09/1997,0
29/09/1997,0
30/09/1997,0
01/10/1997,0
02/10/1997,0
03/10/1997,0
04/10/1997,0
05/10/1997,0
06/10/1997,0
07/10/1997,0
08/10/1997,0
09/10/1997,0
10/10/1997,0
11/10/1997,0
12/10/1997,0
13/10/1997,0
14/10/1997,0
15/10/1997,0
16/10/1997,0
17/10/1997,0
18/10/1997,0
19/10/1997,0
20/10/1997,0
21/10/1997,0
22/10/1997,0
23/10/1997,0
24/10/1997,0
25/10/1997,0
26/10/1997,0
27/10/1997,0
28/10/1997,0
29/10/1997,0
30/10/1997,0
31/10/1997,0
01/11/1997,0
02/11/1997,0
03/11/1997,0
04/11/1997,0
05/11/1997,0
06/11/1997,0
07/11/1997,0
08/11/1997,0
09/11/1997,0
10/11/1997,0
11/11/1997,0
12/11/1997,0
13/11/1997,0
14/11/1997,0
15/11/1997,0
16/11/1997,0
17/11/1997,0
18/11/1997,0
19/11/1997,0
20/11/1997,0
21/11/1997,0
22/11/1997,0
23/11/1997,0
24/11/1997,0
25/11/1997,0
26/11/1997,0
27/11/1997,0
28/11/1997,0
29/11/1997,0
30/11/1997,0
01/12/1997,0
02/12/1997,0
03/12/1997,0
04/12/1997,0
05/12/1997,0
06/12/1997,0
07/12/1997,0
08/12/1997,0
09/12/1997,0
10/12/1997,0
11/12/1997,0
12/12/1997,0
13/12/1997,0
14/12/1997,0
15/12/1997,0
16/12/1997,0
17/12/1997,0
18/12/1997,0
19/12/1997,0
20/12/1997,0
21/12/1997,0
22/12/1997,824.1970446
23/12/1997,861.2599934
24/12/1997,133.1328769
25/12/1997,49.84923425
26/12/1997,35.07589099
27/12/1997,24.19026965
28/12/1997,281.9030353
29/12/1997,266.2657538
30/12/1997,205.4445044
31/12/1997,84.14758086
01/01/1998,50.54038481
02/01/1998,41.55542751
03/01/1998,32.65686403
04/01/1998,20.1297601
05/01/1998,11.5767719
06/01/1998,5.874779773
07/01/1998,3.455752807
08/01/1998,2.073451684
09/01/1998,1.209513483
10/01/1998,0.863938202
11/01/1998,3.455752807
12/01/1998,113.4350859
13/01/1998,227.0429594
14/01/1998,164.4074398
15/01/1998,116.1132943
16/01/1998,56.0695893
17/01/1998,39.05000672
18/01/1998,487.0883582
19/01/1998,634.7353969
20/01/1998,153.7809999
21/01/1998,83.80200558
22/01/1998,54.42810672
23/01/1998,37.92688706
24/01/1998,27.73241628
25/01/1998,19.61139718
26/01/1998,299.7001622
27/01/1998,132.614514
28/01/1998,79.22313311
29/01/1998,51.31792919
30/01/1998,27.21405336
31/01/1998,16.58761348
01/02/1998,13.56382977
02/02/1998,11.5767719
03/02/1998,10.02168314
04/02/1998,5.961173593
05/02/1998,3.455752807
06/02/1998,1.727876404
07/02/1998,0.777544382
08/02/1998,0.431969101
09/02/1998,0.345575281
10/02/1998,13.13186067
11/02/1998,18.05630842
12/02/1998,8.380200558
13/02/1998,3.282965167
14/02/1998,1.814270224
15/02/1998,41.55542751
16/02/1998,20.38894156
17/02/1998,29.71947414
18/02/1998,50.62677863
19/02/1998,20.73451684
20/02/1998,11.40398426
21/02/1998,5.615598312
22/02/1998,2.246239325
23/02/1998,0.777544382
24/02/1998,0.431969101
25/02/1998,0.345575281
26/02/1998,0.345575281
27/02/1998,0.345575281
28/02/1998,0.259181461
01/03/1998,0.259181461
02/03/1998,0.259181461
03/03/1998,0.259181461
04/03/1998,0.17278764
05/03/1998,0.17278764
06/03/1998,0.17278764
07/03/1998,0.17278764
08/03/1998,0.08639382
09/03/1998,0.08639382
10/03/1998,0
11/03/1998,0
12/03/1998,0
13/03/1998,0
14/03/1998,0
15/03/1998,0
16/03/1998,0
17/03/1998,0
18/03/1998,0
19/03/1998,0
20/03/1998,0
21/03/1998,0
22/03/1998,0
23/03/1998,0
24/03/1998,0
25/03/1998,0
26/03/1998,0
27/03/1998,0
28/03/1998,0
29/03/1998,0
30/03/1998,0
31/03/1998,0
01/04/1998,0
02/04/1998,0
03/04/1998,0
04/04/1998,0
05/04/1998,0
06/04/1998,0
07/04/1998,0
08/04/1998,0
09/04/1998,0
10/04/1998,0
11/04/1998,0
12/04/1998,0
13/04/1998,0
14/04/1998,0
15/04/1998,0
16/04/1998,0
17/04/1998,0
18/04/1998,0
19/04/1998,0
20/04/1998,0
21/04/1998,0
22/04/1998,0
23/04/1998,0
24/04/1998,0
25/04/1998,0
26/04/1998,0
27/04/1998,0
28/04/1998,0
29/04/1998,0
30/04/1998,0
01/05/1998,0
02/05/1998,0
03/05/1998,0
04/05/1998,0
05/05/1998,282.4213982
06/05/1998,211.4920718
07/05/1998,48.8125084
08/05/1998,29.5466865
09/05/1998,23.49911909
10/05/1998,19.78418482
11/05/1998,14.42776797
12/05/1998,8.207412918
13/05/1998,4.924447751
14/05/1998,2.764602246
15/05/1998,6.047567413
16/05/1998,101.4263449
17/05/1998,39.30918818
18/05/1998,22.03042415
19/05/1998,18.74745898
20/05/1998,15.89646291
21/05/1998,13.04546685
22/05/1998,10.79922752
23/05/1998,8.898563479
24/05/1998,6.047567413
25/05/1998,3.369358987
26/05/1998,1.382301123
27/05/1998,0.431969101
28/05/1998,0.431969101
29/05/1998,0.345575281
30/05/1998,0.345575281
31/05/1998,0.345575281
01/06/1998,0.259181461
02/06/1998,0.17278764
03/06/1998,0.17278764
04/06/1998,0.17278764
05/06/1998,0.17278764
06/06/1998,0.17278764
07/06/1998,0.08639382
08/06/1998,0.08639382
09/06/1998,0.08639382
10/06/1998,0.08639382
11/06/1998,0.08639382
12/06/1998,0
13/06/1998,0
14/06/1998,0
15/06/1998,0
16/06/1998,0
17/06/1998,0
18/06/1998,0
19/06/1998,0
20/06/1998,0
21/06/1998,0
22/06/1998,0
23/06/1998,0
24/06/1998,0
25/06/1998,0
26/06/1998,0
27/06/1998,0
28/06/1998,0
29/06/1998,0
30/06/1998,0
01/07/1998,0
02/07/1998,0
03/07/1998,0
04/07/1998,0
05/07/1998,0
06/07/1998,0
07/07/1998,0
08/07/1998,0
09/07/1998,0
10/07/1998,0
11/07/1998,0
12/07/1998,0
13/07/1998,0
14/07/1998,0
15/07/1998,0
16/07/1998,0
17/07/1998,0
18/07/1998,0
19/07/1998,0
20/07/1998,0
21/07/1998,0
22/07/1998,0
23/07/1998,0
24/07/1998,0
25/07/1998,0
26/07/1998,0
27/07/1998,0
28/07/1998,0
29/07/1998,0
30/07/1998,0
31/07/1998,0
01/08/1998,0
02/08/1998,0
03/08/1998,0
04/08/1998,0
05/08/1998,0
06/08/1998,0
07/08/1998,0
08/08/1998,0
09/08/1998,0
10/08/1998,0
11/08/1998,0
12/08/1998,0
13/08/1998,0
14/08/1998,0
15/08/1998,0
16/08/1998,0
17/08/1998,0
18/08/1998,0
19/08/1998,0
20/08/1998,0
21/08/1998,0
22/08/1998,0
23/08/1998,0
24/08/1998,0
25/08/1998,0
26/08/1998,0
27/08/1998,0
28/08/1998,0
29/08/1998,0.17278764
30/08/1998,4582.673798
31/08/1998,105.8324297
01/09/1998,880.0938462
02/09/1998,103.3270089
03/09/1998,49.84923425
04/09/1998,15.20531235
05/09/1998,5.615598312
06/09/1998,3.110177527
07/09/1998,1.987057864
08/09/1998,1.382301123
09/09/1998,0.777544382
10/09/1998,0.518362921
11/09/1998,0.345575281
12/09/1998,0.259181461
13/09/1998,0.17278764
14/09/1998,0
15/09/1998,0
16/09/1998,0
17/09/1998,0
18/09/1998,0
19/09/1998,0
20/09/1998,0
21/09/1998,0
22/09/1998,0
23/09/1998,0
24/09/1998,0
25/09/1998,0
26/09/1998,0
27/09/1998,0
28/09/1998,0
29/09/1998,0
30/09/1998,0
01/10/1998,0
02/10/1998,0
03/10/1998,0
04/10/1998,0
05/10/1998,0
06/10/1998,0
07/10/1998,0
08/10/1998,0
09/10/1998,0
10/10/1998,0
11/10/1998,0
12/10/1998,0
13/10/1998,0
14/10/1998,0
15/10/1998,0
16/10/1998,0
17/10/1998,83.54282412
18/10/1998,8.984957299
19/10/1998,2.159845505
20/10/1998,0.431969101
21/10/1998,0.17278764
22/10/1998,0.08639382
23/10/1998,0
24/10/1998,0
25/10/1998,0
26/10/1998,0
27/10/1998,0
28/10/1998,0
29/10/1998,0
30/10/1998,0
31/10/1998,0
01/11/1998,0
02/11/1998,0
03/11/1998,0
04/11/1998,0
05/11/1998,0
06/11/1998,0
07/11/1998,0
08/11/1998,0
09/11/1998,0
10/11/1998,0
11/11/1998,0
12/11/1998,0
13/11/1998,0
14/11/1998,0
15/11/1998,0
16/11/1998,0
17/11/1998,0
18/11/1998,0
19/11/1998,0
20/11/1998,0
21/11/1998,0
22/11/1998,0
23/11/1998,0
24/11/1998,0
25/11/1998,0
26/11/1998,64.27700222
27/11/1998,166.3944977
28/11/1998,33.69358987
29/11/1998,9.50332022
30/11/1998,3.887721908
01/12/1998,1.555088763
02/12/1998,0.691150561
03/12/1998,0.345575281
04/12/1998,0.17278764
05/12/1998,0.08639382
06/12/1998,0
07/12/1998,0
08/12/1998,0
09/12/1998,0
10/12/1998,0
11/12/1998,0
12/12/1998,0
13/12/1998,0
14/12/1998,0
15/12/1998,0
16/12/1998,0
17/12/1998,0
18/12/1998,0
19/12/1998,0
20/12/1998,0
21/12/1998,0
22/12/1998,80.86461569
23/12/1998,195.077246
24/12/1998,48.12135784
25/12/1998,9.935289321
26/12/1998,4.233297189
27/12/1998,5.097235391
28/12/1998,3.282965167
29/12/1998,8.984957299
30/12/1998,3.974115728
31/12/1998,1.641482584
01/01/1999,0.691150561
02/01/1999,0.345575281
03/01/1999,0.259181461
04/01/1999,0.17278764
05/01/1999,0.08639382
06/01/1999,0
07/01/1999,0
08/01/1999,0
09/01/1999,0
10/01/1999,0
11/01/1999,0
