Date_Time,Value
21/06/1995,34.3008
22/06/1995,35.3376
23/06/1995,34.2144
24/06/1995,44.064
25/06/1995,51.7536
26/06/1995,74.736
27/06/1995,72.8352
28/06/1995,56.6784
29/06/1995,47.6064
30/06/1995,42.6816
01/07/1995,39.8304
02/07/1995,37.6704
03/07/1995,36.288
04/07/1995,34.56
05/07/1995,32.9184
06/07/1995,36.8064
07/07/1995,65.7504
08/07/1995,71.3664
09/07/1995,262.5696
10/07/1995,453.4272
11/07/1995,335.8368
12/07/1995,243.216
13/07/1995,318.0384
14/07/1995,273.9744
15/07/1995,218.0736
16/07/1995,187.92
17/07/1995,152.7552
18/07/1995,127.6992
19/07/1995,112.4064
20/07/1995,157.8528
21/07/1995,418.7808
22/07/1995,434.16
23/07/1995,277.2576
24/07/1995,205.7184
25/07/1995,230.9472
26/07/1995,347.1552
27/07/1995,319.5936
28/07/1995,272.6784
29/07/1995,245.9808
30/07/1995,436.752
31/07/1995,393.984
01/08/1995,278.3808
02/08/1995,224.7264
03/08/1995,190.2528
04/08/1995,166.9248
05/08/1995,148.0896
06/08/1995,133.6608
07/08/1995,122.9472
08/08/1995,114.2208
09/08/1995,125.712
10/08/1995,248.6592
11/08/1995,235.3536
12/08/1995,187.6608
13/08/1995,184.7232
14/08/1995,241.488
15/08/1995,197.5968
16/08/1995,165.5424
17/08/1995,153.1872
18/08/1995,218.8512
19/08/1995,197.424
20/08/1995,191.4624
21/08/1995,206.8416
22/08/1995,181.008
23/08/1995,190.2528
24/08/1995,198.8928
25/08/1995,228.528
26/08/1995,224.208
27/08/1995,251.424
28/08/1995,215.0496
29/08/1995,181.872
30/08/1995,168.8256
31/08/1995,158.4576
01/09/1995,143.9424
02/09/1995,134.9568
03/09/1995,146.88
04/09/1995,257.5584
05/09/1995,221.3568
06/09/1995,180.9216
07/09/1995,239.5872
08/09/1995,250.4736
09/09/1995,201.1392
10/09/1995,183.9456
11/09/1995,166.2336
12/09/1995,151.632
13/09/1995,174.7008
14/09/1995,195.8688
15/09/1995,166.1472
16/09/1995,149.9904
17/09/1995,136.3392
18/09/1995,128.2176
19/09/1995,123.3792
20/09/1995,130.8096
21/09/1995,134.8704
22/09/1995,121.5648
23/09/1995,113.4432
24/09/1995,107.2224
25/09/1995,102.2976
26/09/1995,98.064
27/09/1995,94.4352
28/09/1995,92.3616
29/09/1995,91.9296
30/09/1995,90.4608
01/10/1995,88.128
02/10/1995,84.8448
03/10/1995,81.1296
04/10/1995,78.192
05/10/1995,80.2656
06/10/1995,83.4624
07/10/1995,83.376
08/10/1995,79.1424
09/10/1995,75.7728
10/10/1995,76.896
11/10/1995,80.0928
12/10/1995,106.0128
13/10/1995,97.2
14/10/1995,81.216
15/10/1995,72.4032
16/10/1995,67.9104
17/10/1995,67.0464
18/10/1995,112.8384
19/10/1995,191.4624
20/10/1995,143.7696
21/10/1995,104.544
22/10/1995,89.5104
23/10/1995,80.352
24/10/1995,74.3904
25/10/1995,68.688
26/10/1995,64.1952
27/10/1995,61.0848
28/10/1995,58.2336
29/10/1995,55.8144
30/10/1995,54
31/10/1995,73.6992
01/11/1995,94.176
02/11/1995,95.7312
03/11/1995,82.1664
04/11/1995,70.3296
05/11/1995,62.8128
06/11/1995,56.4192
07/11/1995,57.456
08/11/1995,67.6512
09/11/1995,75.7728
10/11/1995,65.8368
11/11/1995,58.4064
12/11/1995,54.432
13/11/1995,51.0624
14/11/1995,47.4336
15/11/1995,44.3232
16/11/1995,42.8544
17/11/1995,41.3856
18/11/1995,39.8304
19/11/1995,38.2752
20/11/1995,37.152
21/11/1995,35.5104
22/11/1995,33.4368
23/11/1995,31.7952
24/11/1995,30.672
25/11/1995,30.0672
26/11/1995,32.1408
27/11/1995,36.8064
28/11/1995,44.1504
29/11/1995,43.7184
30/11/1995,39.744
01/12/1995,39.5712
02/12/1995,37.7568
03/12/1995,33.696
04/12/1995,30.24
05/12/1995,28.3392
06/12/1995,26.9568
07/12/1995,25.4016
08/12/1995,24.1056
09/12/1995,23.4144
10/12/1995,22.8096
11/12/1995,21.7728
12/12/1995,20.5632
13/12/1995,20.3904
14/12/1995,20.9088
15/12/1995,22.1184
16/12/1995,23.8464
17/12/1995,23.76
18/12/1995,22.464
19/12/1995,20.4768
20/12/1995,19.6128
21/12/1995,20.8224
22/12/1995,22.6368
23/12/1995,22.896
24/12/1995,21.9456
25/12/1995,21.5136
26/12/1995,21.168
27/12/1995,19.872
28/12/1995,18.4032
29/12/1995,21.2544
30/12/1995,25.5744
31/12/1995,21.168
01/01/1996,17.9712
02/01/1996,16.2432
03/01/1996,14.688
04/01/1996,13.4784
05/01/1996,12.7008
06/01/1996,12.2688
07/01/1996,11.5776
08/01/1996,10.8
09/01/1996,10.1952
10/01/1996,9.6768
11/01/1996,9.072
12/01/1996,8.64
13/01/1996,8.3808
14/01/1996,8.1216
15/01/1996,7.9488
16/01/1996,7.6032
17/01/1996,6.9984
18/01/1996,6.2208
19/01/1996,5.7888
20/01/1996,5.4432
21/01/1996,5.184
22/01/1996,4.8384
23/01/1996,4.4928
24/01/1996,3.9744
25/01/1996,3.8016
26/01/1996,3.8016
27/01/1996,3.6288
28/01/1996,3.6288
29/01/1996,3.5424
30/01/1996,4.5792
31/01/1996,6.5664
01/02/1996,7.344
02/02/1996,6.48
03/02/1996,5.2704
04/02/1996,3.888
05/02/1996,2.8512
06/02/1996,2.4192
07/02/1996,2.0736
08/02/1996,1.9008
09/02/1996,2.16
10/02/1996,2.3328
11/02/1996,1.9872
12/02/1996,1.5552
13/02/1996,1.296
14/02/1996,1.1232
15/02/1996,1.0368
16/02/1996,0.9504
17/02/1996,0.864
18/02/1996,0.7776
19/02/1996,0.6912
20/02/1996,0.6048
21/02/1996,0.6048
22/02/1996,0.6912
23/02/1996,0.6912
24/02/1996,0.6048
25/02/1996,0.5184
26/02/1996,0.432
27/02/1996,0.3456
28/02/1996,0.2592
29/02/1996,0.1728
01/03/1996,0.1728
02/03/1996,0.0864
03/03/1996,0.0864
04/03/1996,0.0864
05/03/1996,0.0864
06/03/1996,0.0864
07/03/1996,0.0864
08/03/1996,0.0864
09/03/1996,0.0864
10/03/1996,0.0864
11/03/1996,0.0864
12/03/1996,0.0864
13/03/1996,0.0864
14/03/1996,0.0864
15/03/1996,0.1728
16/03/1996,0.1728
17/03/1996,0.1728
18/03/1996,0.1728
19/03/1996,0.1728
20/03/1996,0.0864
21/03/1996,0.0864
22/03/1996,0.0864
23/03/1996,0.0864
24/03/1996,0.1728
25/03/1996,0.0864
26/03/1996,0.0864
27/03/1996,0.0864
28/03/1996,0.1728
29/03/1996,0.1728
30/03/1996,0.1728
31/03/1996,0.1728
01/04/1996,0.6048
02/04/1996,0.6048
03/04/1996,0.5184
04/04/1996,0.432
05/04/1996,0.432
06/04/1996,0.3456
07/04/1996,0.3456
08/04/1996,0.3456
09/04/1996,0.3456
10/04/1996,0.432
11/04/1996,0.432
12/04/1996,0.6048
13/04/1996,0.7776
14/04/1996,0.9504
15/04/1996,1.1232
16/04/1996,1.0368
17/04/1996,0.864
18/04/1996,0.7776
19/04/1996,0.6912
20/04/1996,1.0368
21/04/1996,1.9008
22/04/1996,3.9744
23/04/1996,2.6784
24/04/1996,2.2464
25/04/1996,2.4192
26/04/1996,2.4192
27/04/1996,2.592
28/04/1996,2.4192
29/04/1996,1.9872
30/04/1996,1.728
01/05/1996,1.5552
02/05/1996,1.5552
03/05/1996,1.5552
04/05/1996,1.5552
05/05/1996,1.9872
06/05/1996,2.6784
07/05/1996,4.2336
08/05/1996,3.5424
09/05/1996,6.3936
10/05/1996,12.4416
11/05/1996,16.416
12/05/1996,11.7504
13/05/1996,7.8624
14/05/1996,6.2208
15/05/1996,5.4432
16/05/1996,5.0976
17/05/1996,4.9248
18/05/1996,4.5792
19/05/1996,4.4064
20/05/1996,4.1472
21/05/1996,4.0608
22/05/1996,4.1472
23/05/1996,4.2336
24/05/1996,4.2336
25/05/1996,3.9744
26/05/1996,3.8016
27/05/1996,3.6288
28/05/1996,3.5424
29/05/1996,3.6288
30/05/1996,3.7152
31/05/1996,8.1216
01/06/1996,42.8544
02/06/1996,27.1296
03/06/1996,17.0208
04/06/1996,13.2192
05/06/1996,11.3184
06/06/1996,10.0224
07/06/1996,9.2448
08/06/1996,8.7264
09/06/1996,8.2944
10/06/1996,9.2448
11/06/1996,12.1824
12/06/1996,12.3552
13/06/1996,14.7744
14/06/1996,20.304
15/06/1996,15.4656
16/06/1996,28.944
17/06/1996,49.9392
18/06/1996,45.5328
19/06/1996,105.0624
20/06/1996,164.592
21/06/1996,259.5456
22/06/1996,353.9808
23/06/1996,272.8512
24/06/1996,184.464
25/06/1996,134.1792
26/06/1996,101.6928
27/06/1996,97.2864
28/06/1996,186.624
29/06/1996,290.0448
30/06/1996,214.4448
01/07/1996,325.2096
02/07/1996,280.1088
03/07/1996,240.7968
04/07/1996,379.8144
05/07/1996,317.952
06/07/1996,225.936
07/07/1996,175.392
08/07/1996,162.0864
09/07/1996,196.8192
10/07/1996,158.544
11/07/1996,128.3904
12/07/1996,112.4928
13/07/1996,103.4208
14/07/1996,97.0272
15/07/1996,90.0288
16/07/1996,94.2624
17/07/1996,161.7408
18/07/1996,413.3376
19/07/1996,522.6336
20/07/1996,436.6656
21/07/1996,294.4512
22/07/1996,303.696
23/07/1996,423.4464
24/07/1996,463.1904
25/07/1996,545.7888
26/07/1996,456.8832
27/07/1996,330.1344
28/07/1996,429.1488
29/07/1996,521.5104
30/07/1996,406.7712
31/07/1996,462.24
01/08/1996,620.9568
02/08/1996,855.6192
03/08/1996,680.6592
04/08/1996,553.3056
05/08/1996,477.1872
06/08/1996,457.056
07/08/1996,409.2768
08/08/1996,343.1808
09/08/1996,297.4752
10/08/1996,259.9776
11/08/1996,324.2592
12/08/1996,411.7824
13/08/1996,363.744
14/08/1996,470.1024
15/08/1996,398.1312
16/08/1996,343.7856
17/08/1996,293.4144
18/08/1996,258.768
19/08/1996,234.4032
20/08/1996,216.7776
21/08/1996,273.456
22/08/1996,356.4
23/08/1996,293.76
24/08/1996,296.9568
25/08/1996,427.8528
26/08/1996,398.304
27/08/1996,315.8784
28/08/1996,371.52
29/08/1996,389.9232
30/08/1996,326.4192
31/08/1996,278.9856
01/09/1996,260.4096
02/09/1996,237.4272
03/09/1996,220.0608
04/09/1996,252.6336
05/09/1996,245.376
06/09/1996,220.9248
07/09/1996,240.4512
08/09/1996,230.8608
09/09/1996,220.1472
10/09/1996,212.8032
11/09/1996,499.5648
12/09/1996,532.9152
13/09/1996,377.2224
14/09/1996,309.744
15/09/1996,314.3232
16/09/1996,432.1728
17/09/1996,436.2336
18/09/1996,440.8128
19/09/1996,629.856
20/09/1996,510.7968
21/09/1996,403.056
22/09/1996,412.128
23/09/1996,679.4496
24/09/1996,529.7184
25/09/1996,419.9904
26/09/1996,367.3728
27/09/1996,362.7936
28/09/1996,447.0336
29/09/1996,389.4912
30/09/1996,329.5296
01/10/1996,300.7584
02/10/1996,283.5648
03/10/1996,267.1488
04/10/1996,251.7696
05/10/1996,239.5872
06/10/1996,227.664
07/10/1996,216.3456
08/10/1996,205.9776
09/10/1996,199.9296
10/10/1996,200.88
11/10/1996,238.032
12/10/1996,226.8
13/10/1996,197.856
14/10/1996,185.0688
15/10/1996,180.4032
16/10/1996,174.7008
17/10/1996,167.2704
18/10/1996,163.0368
19/10/1996,159.6672
20/10/1996,155.8656
21/10/1996,150.5952
22/10/1996,183.9456
23/10/1996,230.6016
24/10/1996,238.896
25/10/1996,223.0848
26/10/1996,188.0928
27/10/1996,164.5056
28/10/1996,152.1504
29/10/1996,143.7696
30/10/1996,136.6848
31/10/1996,133.2288
01/11/1996,130.6368
02/11/1996,127.3536
03/11/1996,123.0336
04/11/1996,118.1088
05/11/1996,112.6656
06/11/1996,109.5552
07/11/1996,130.8096
08/11/1996,140.7456
09/11/1996,123.984
10/11/1996,111.1968
11/11/1996,103.3344
12/11/1996,97.7184
13/11/1996,95.3856
14/11/1996,94.8672
15/11/1996,100.3104
16/11/1996,186.624
17/11/1996,190.7712
18/11/1996,145.8432
19/11/1996,121.9968
20/11/1996,108.9504
21/11/1996,100.1376
22/11/1996,93.312
23/11/1996,88.3008
24/11/1996,85.6224
25/11/1996,85.7088
26/11/1996,82.3392
27/11/1996,81.9072
28/11/1996,79.4016
29/11/1996,76.7232
30/11/1996,74.2176
01/12/1996,98.6688
02/12/1996,108.432
03/12/1996,109.5552
04/12/1996,98.496
05/12/1996,86.6592
06/12/1996,80.5248
07/12/1996,76.032
08/12/1996,72.2304
09/12/1996,68.0832
10/12/1996,64.6272
11/12/1996,61.776
12/12/1996,64.1088
13/12/1996,80.0064
14/12/1996,77.9328
15/12/1996,71.1936
16/12/1996,63.1584
17/12/1996,57.888
18/12/1996,54.3456
19/12/1996,50.7168
20/12/1996,48.2976
21/12/1996,47.0016
22/12/1996,44.3232
23/12/1996,42.4224
24/12/1996,41.3856
25/12/1996,40.176
26/12/1996,39.2256
27/12/1996,38.016
28/12/1996,36.72
29/12/1996,35.3376
30/12/1996,34.4736
31/12/1996,33.3504
01/01/1997,31.6224
02/01/1997,29.7216
03/01/1997,27.648
04/01/1997,26.0928
05/01/1997,25.488
06/01/1997,24.7968
07/01/1997,23.76
08/01/1997,22.7232
09/01/1997,22.1184
10/01/1997,21.3408
11/01/1997,20.8224
12/01/1997,20.1312
13/01/1997,19.6992
14/01/1997,19.1808
15/01/1997,18.4896
16/01/1997,18.0576
17/01/1997,17.28
18/01/1997,16.2432
19/01/1997,16.0704
20/01/1997,17.0208
21/01/1997,18.576
22/01/1997,18.576
23/01/1997,17.1072
24/01/1997,15.8976
25/01/1997,15.0336
26/01/1997,14.4288
27/01/1997,14.1696
28/01/1997,14.0832
29/01/1997,13.4784
30/01/1997,13.392
31/01/1997,13.392
01/02/1997,12.7872
02/02/1997,12.096
03/02/1997,11.8368
04/02/1997,11.7504
05/02/1997,11.3184
06/02/1997,10.8
07/02/1997,10.4544
08/02/1997,10.8864
09/02/1997,11.4912
10/02/1997,11.1456
11/02/1997,10.368
12/02/1997,9.7632
13/02/1997,9.2448
14/02/1997,8.9856
15/02/1997,8.64
16/02/1997,8.5536
17/02/1997,8.2944
18/02/1997,8.2944
19/02/1997,8.3808
20/02/1997,8.9856
21/02/1997,16.5024
22/02/1997,20.6496
23/02/1997,15.8976
24/02/1997,14.6016
25/02/1997,16.848
26/02/1997,17.712
27/02/1997,15.7248
28/02/1997,13.5648
01/03/1997,11.4048
02/03/1997,10.1088
03/03/1997,9.1584
04/03/1997,8.5536
05/03/1997,8.0352
06/03/1997,7.6032
07/03/1997,7.5168
08/03/1997,7.5168
09/03/1997,7.4304
10/03/1997,6.9984
11/03/1997,6.7392
12/03/1997,6.3936
13/03/1997,6.1344
14/03/1997,5.8752
15/03/1997,5.7888
16/03/1997,5.7024
17/03/1997,6.2208
18/03/1997,11.7504
19/03/1997,13.1328
20/03/1997,11.232
21/03/1997,10.0224
22/03/1997,9.072
23/03/1997,8.3808
24/03/1997,8.208
25/03/1997,8.2944
26/03/1997,7.9488
27/03/1997,7.8624
28/03/1997,7.9488
29/03/1997,9.6768
30/03/1997,12.7872
31/03/1997,13.824
01/04/1997,13.5648
02/04/1997,11.9232
03/04/1997,10.6272
04/04/1997,9.7632
05/04/1997,9.504
06/04/1997,9.1584
07/04/1997,8.8992
08/04/1997,8.8992
09/04/1997,8.7264
10/04/1997,7.9488
11/04/1997,8.3808
12/04/1997,9.3312
13/04/1997,9.7632
14/04/1997,9.2448
15/04/1997,8.5536
16/04/1997,8.0352
17/04/1997,7.4304
18/04/1997,6.9984
19/04/1997,6.7392
20/04/1997,6.7392
21/04/1997,7.6896
22/04/1997,8.7264
23/04/1997,9.1584
24/04/1997,8.64
25/04/1997,8.1216
26/04/1997,7.6896
27/04/1997,7.8624
28/04/1997,8.8128
29/04/1997,9.3312
30/04/1997,10.6272
01/05/1997,16.5024
02/05/1997,22.464
03/05/1997,17.5392
04/05/1997,16.848
05/05/1997,15.984
06/05/1997,14.0832
07/05/1997,12.8736
08/05/1997,12.0096
09/05/1997,11.5776
10/05/1997,11.4048
11/05/1997,11.0592
12/05/1997,11.232
13/05/1997,12.7008
14/05/1997,14.0832
15/05/1997,14.3424
16/05/1997,14.1696
17/05/1997,13.7376
18/05/1997,14.4288
19/05/1997,31.3632
20/05/1997,36.0288
21/05/1997,25.7472
22/05/1997,21.2544
23/05/1997,20.1312
24/05/1997,45.8784
25/05/1997,47.0016
26/05/1997,62.8992
27/05/1997,66.1824
28/05/1997,54.5184
29/05/1997,42.9408
30/05/1997,35.0784
31/05/1997,40.8672
01/06/1997,89.0784
02/06/1997,134.5248
03/06/1997,136.4256
04/06/1997,214.272
05/06/1997,296.352
06/06/1997,234.7488
07/06/1997,185.0688
08/06/1997,151.8912
09/06/1997,172.368
10/06/1997,209.0016
11/06/1997,161.0496
12/06/1997,158.1984
13/06/1997,134.4384
14/06/1997,112.8384
15/06/1997,96.4224
16/06/1997,83.5488
17/06/1997,74.8224
18/06/1997,68.1696
19/06/1997,62.64
20/06/1997,69.3792
21/06/1997,108.1728
22/06/1997,106.3584
23/06/1997,91.2384
24/06/1997,92.9664
25/06/1997,81.9936
26/06/1997,82.512
27/06/1997,76.032
28/06/1997,68.0832
29/06/1997,63.7632
30/06/1997,61.4304
01/07/1997,58.4064
02/07/1997,55.3824
03/07/1997,53.568
04/07/1997,71.712
05/07/1997,75.168
06/07/1997,69.4656
07/07/1997,115.1712
08/07/1997,148.608
09/07/1997,116.2944
10/07/1997,106.9632
11/07/1997,93.5712
12/07/1997,83.1168
13/07/1997,78.8832
14/07/1997,160.9632
15/07/1997,181.7856
16/07/1997,137.0304
17/07/1997,113.9616
18/07/1997,100.656
19/07/1997,91.4976
20/07/1997,84.1536
21/07/1997,78.5376
22/07/1997,73.872
23/07/1997,70.1568
24/07/1997,68.0832
25/07/1997,83.7216
26/07/1997,89.7696
27/07/1997,85.2768
28/07/1997,125.1936
29/07/1997,121.0464
30/07/1997,103.4208
31/07/1997,95.8176
01/08/1997,86.7456
02/08/1997,79.7472
03/08/1997,75.4272
04/08/1997,78.9696
05/08/1997,177.552
06/08/1997,237.7728
07/08/1997,194.0544
08/08/1997,160.272
09/08/1997,148.2624
10/08/1997,280.7136
11/08/1997,312.1632
12/08/1997,231.984
13/08/1997,184.6368
14/08/1997,159.7536
15/08/1997,185.5872
16/08/1997,378.2592
17/08/1997,379.0368
18/08/1997,261.2736
19/08/1997,208.5696
20/08/1997,181.6128
21/08/1997,161.2224
22/08/1997,147.4848
23/08/1997,137.376
24/08/1997,128.1312
25/08/1997,120.4416
26/08/1997,114.048
27/08/1997,111.456
28/08/1997,129.6
29/08/1997,178.2432
30/08/1997,164.9376
31/08/1997,133.92
01/09/1997,119.4912
02/09/1997,149.6448
03/09/1997,186.192
04/09/1997,163.5552
05/09/1997,142.3008
06/09/1997,134.784
07/09/1997,150.9408
08/09/1997,136.7712
09/09/1997,146.7072
10/09/1997,209.7792
11/09/1997,188.4384
12/09/1997,158.8032
13/09/1997,143.424
14/09/1997,134.4384
15/09/1997,125.3664
16/09/1997,117.4176
17/09/1997,111.6288
18/09/1997,107.8272
19/09/1997,106.704
20/09/1997,117.072
21/09/1997,115.344
22/09/1997,104.6304
23/09/1997,99.0144
24/09/1997,96.6816
25/09/1997,114.2208
26/09/1997,107.8272
27/09/1997,99.8784
28/09/1997,94.0032
29/09/1997,88.4736
30/09/1997,84.3264
01/10/1997,82.8576
02/10/1997,83.5488
03/10/1997,80.2656
04/10/1997,76.896
05/10/1997,73.7856
06/10/1997,70.6752
07/10/1997,67.5648
08/10/1997,67.5648
09/10/1997,84.3264
10/10/1997,139.8816
11/10/1997,172.7136
12/10/1997,147.9168
13/10/1997,111.5424
14/10/1997,97.8048
15/10/1997,89.7696
16/10/1997,82.8576
17/10/1997,78.8832
18/10/1997,75.2544
19/10/1997,70.0704
20/10/1997,65.4048
21/10/1997,61.4304
22/10/1997,58.1472
23/10/1997,55.728
24/10/1997,54.432
25/10/1997,53.9136
26/10/1997,54.0864
27/10/1997,52.272
28/10/1997,52.7904
29/10/1997,54
30/10/1997,51.2352
31/10/1997,48.6432
01/11/1997,47.088
02/11/1997,46.224
03/11/1997,44.064
04/11/1997,41.3856
05/11/1997,40.4352
06/11/1997,40.0896
07/11/1997,38.6208
08/11/1997,36.72
09/11/1997,35.5104
10/11/1997,34.3872
11/11/1997,33.4368
12/11/1997,32.832
13/11/1997,33.0048
14/11/1997,33.696
15/11/1997,33.0048
16/11/1997,32.832
17/11/1997,31.4496
18/11/1997,29.9808
19/11/1997,28.7712
20/11/1997,27.9936
21/11/1997,29.6352
22/11/1997,50.1984
23/11/1997,58.6656
24/11/1997,47.088
25/11/1997,41.04
26/11/1997,40.9536
27/11/1997,46.3104
28/11/1997,43.7184
29/11/1997,39.312
30/11/1997,36.2016
01/12/1997,32.9184
02/12/1997,30.672
03/12/1997,28.512
04/12/1997,26.6976
05/12/1997,25.7472
06/12/1997,25.1424
07/12/1997,24.0192
08/12/1997,22.7232
09/12/1997,21.5136
10/12/1997,20.304
11/12/1997,19.2672
12/12/1997,18.576
13/12/1997,17.712
14/12/1997,16.848
15/12/1997,16.3296
16/12/1997,15.7248
17/12/1997,15.4656
18/12/1997,15.3792
19/12/1997,15.0336
20/12/1997,14.8608
21/12/1997,15.2928
22/12/1997,15.0336
23/12/1997,13.824
24/12/1997,12.528
25/12/1997,11.7504
26/12/1997,11.232
27/12/1997,10.7136
28/12/1997,10.1952
29/12/1997,9.936
30/12/1997,9.5904
31/12/1997,8.9856
01/01/1998,8.5536
02/01/1998,8.4672
03/01/1998,8.1216
04/01/1998,7.776
05/01/1998,7.2576
06/01/1998,6.7392
07/01/1998,5.8752
08/01/1998,5.0976
09/01/1998,4.4928
10/01/1998,3.9744
11/01/1998,3.5424
12/01/1998,3.3696
13/01/1998,3.2832
14/01/1998,4.2336
15/01/1998,6.48
16/01/1998,8.3808
17/01/1998,8.4672
18/01/1998,8.0352
19/01/1998,6.7392
20/01/1998,5.0112
21/01/1998,3.888
22/01/1998,3.1104
23/01/1998,2.8512
24/01/1998,2.8512
25/01/1998,2.9376
26/01/1998,2.9376
27/01/1998,2.3328
28/01/1998,1.9008
29/01/1998,1.728
30/01/1998,1.4688
31/01/1998,1.296
01/02/1998,1.2096
02/02/1998,1.2096
03/02/1998,1.296
04/02/1998,1.3824
05/02/1998,1.296
06/02/1998,1.2096
07/02/1998,1.0368
08/02/1998,0.9504
09/02/1998,0.864
10/02/1998,0.7776
11/02/1998,0.6912
12/02/1998,0.6912
13/02/1998,0.6048
14/02/1998,0.5184
15/02/1998,0.5184
16/02/1998,0.432
17/02/1998,0.432
18/02/1998,0.3456
19/02/1998,0.2592
20/02/1998,0.2592
21/02/1998,0.2592
22/02/1998,0.1728
23/02/1998,0.1728
24/02/1998,0.1728
25/02/1998,0.2592
26/02/1998,0.1728
27/02/1998,0.1728
28/02/1998,0.1728
01/03/1998,0.1728
02/03/1998,0.1728
03/03/1998,0.2592
04/03/1998,0.1728
05/03/1998,0.1728
06/03/1998,0.1728
07/03/1998,0.1728
08/03/1998,0.1728
09/03/1998,0.1728
10/03/1998,0.3456
11/03/1998,0.864
12/03/1998,5.3568
13/03/1998,10.368
14/03/1998,6.48
15/03/1998,4.4064
16/03/1998,3.2832
17/03/1998,2.6784
18/03/1998,2.16
19/03/1998,1.728
20/03/1998,1.4688
21/03/1998,2.2464
22/03/1998,8.208
23/03/1998,9.8496
24/03/1998,7.1712
25/03/1998,5.2704
26/03/1998,3.888
27/03/1998,3.024
28/03/1998,2.592
29/03/1998,2.16
30/03/1998,1.9872
31/03/1998,1.8144
01/04/1998,1.6416
02/04/1998,1.4688
03/04/1998,1.296
04/04/1998,1.2096
05/04/1998,1.1232
06/04/1998,1.0368
07/04/1998,1.0368
08/04/1998,1.4688
09/04/1998,4.32
10/04/1998,8.8128
11/04/1998,5.8752
12/04/1998,4.4064
13/04/1998,3.6288
14/04/1998,3.2832
15/04/1998,3.1104
16/04/1998,4.1472
17/04/1998,8.8128
18/04/1998,9.8496
19/04/1998,7.8624
20/04/1998,6.8256
21/04/1998,6.1344
22/04/1998,5.8752
23/04/1998,6.1344
24/04/1998,6.2208
25/04/1998,6.5664
26/04/1998,5.9616
27/04/1998,5.4432
28/04/1998,5.0976
29/04/1998,4.8384
30/04/1998,4.6656
01/05/1998,4.4064
02/05/1998,4.2336
03/05/1998,4.0608
04/05/1998,3.888
05/05/1998,3.7152
06/05/1998,3.7152
07/05/1998,3.888
08/05/1998,4.1472
09/05/1998,4.9248
10/05/1998,8.5536
11/05/1998,10.1952
12/05/1998,7.8624
13/05/1998,6.6528
14/05/1998,6.48
15/05/1998,6.6528
16/05/1998,6.48
17/05/1998,5.9616
18/05/1998,5.7024
19/05/1998,6.9984
20/05/1998,11.4912
21/05/1998,10.5408
22/05/1998,16.848
23/05/1998,24.1056
24/05/1998,15.7248
25/05/1998,12.4416
26/05/1998,12.96
27/05/1998,31.4496
28/05/1998,28.8576
29/05/1998,25.1424
30/05/1998,23.1552
31/05/1998,18.576
01/06/1998,15.8976
02/06/1998,14.3424
03/06/1998,14.9472
04/06/1998,17.3664
05/06/1998,31.2768
06/06/1998,64.4544
07/06/1998,45.0144
08/06/1998,45.4464
09/06/1998,136.944
10/06/1998,132.8832
11/06/1998,184.8096
12/06/1998,171.6768
13/06/1998,112.4928
14/06/1998,103.4208
15/06/1998,86.4
16/06/1998,66.7008
17/06/1998,57.456
18/06/1998,93.1392
19/06/1998,91.152
20/06/1998,69.2928
21/06/1998,57.024
22/06/1998,49.0752
23/06/1998,43.9776
24/06/1998,40.2624
25/06/1998,37.2384
26/06/1998,42.6816
27/06/1998,68.8608
28/06/1998,86.0544
29/06/1998,87.264
30/06/1998,68.8608
01/07/1998,58.0608
02/07/1998,51.5808
03/07/1998,48.0384
04/07/1998,49.4208
05/07/1998,120.528
06/07/1998,138.672
07/07/1998,191.376
08/07/1998,167.7024
09/07/1998,125.4528
10/07/1998,103.68
11/07/1998,90.2016
12/07/1998,79.7472
13/07/1998,71.5392
14/07/1998,65.3184
15/07/1998,59.8752
16/07/1998,55.0368
17/07/1998,51.6672
18/07/1998,52.5312
19/07/1998,79.056
20/07/1998,83.1168
21/07/1998,69.0336
22/07/1998,95.6448
23/07/1998,115.0848
24/07/1998,93.2256
25/07/1998,79.3152
26/07/1998,74.736
27/07/1998,74.1312
28/07/1998,65.4048
29/07/1998,59.9616
30/07/1998,56.16
31/07/1998,53.568
01/08/1998,92.5344
02/08/1998,145.6704
03/08/1998,118.9728
04/08/1998,108.2592
05/08/1998,95.472
06/08/1998,174.3552
07/08/1998,211.248
08/08/1998,172.8864
09/08/1998,157.8528
10/08/1998,135.4752
11/08/1998,156.9024
12/08/1998,190.8576
13/08/1998,159.1488
14/08/1998,132.2784
15/08/1998,115.8624
16/08/1998,104.8896
17/08/1998,102.7296
18/08/1998,111.1968
19/08/1998,195.696
20/08/1998,223.0848
21/08/1998,180.0576
22/08/1998,156.1248
23/08/1998,133.3152
24/08/1998,123.8976
25/08/1998,150.2496
26/08/1998,135.5616
27/08/1998,115.1712
28/08/1998,163.6416
29/08/1998,195.1776
30/08/1998,322.272
31/08/1998,377.4816
01/09/1998,320.8032
02/09/1998,362.6208
03/09/1998,540.2592
04/09/1998,533.2608
05/09/1998,416.9664
06/09/1998,310.8672
07/09/1998,254.2752
08/09/1998,219.8016
09/09/1998,194.5728
10/09/1998,175.9968
11/09/1998,163.6416
12/09/1998,153.6192
13/09/1998,148.0032
14/09/1998,149.904
15/09/1998,137.2032
16/09/1998,127.872
17/09/1998,122.1696
