Date_Time,Value
02/05/1996,1.728
03/05/1996,1.8144
04/05/1996,255.1392
05/05/1996,378.5184
06/05/1996,193.3632
07/05/1996,108.6048
08/05/1996,52.6176
09/05/1996,30.5856
10/05/1996,19.6992
11/05/1996,12.2688
12/05/1996,8.7264
13/05/1996,18.2304
14/05/1996,17.8848
15/05/1996,17.8848
16/05/1996,12.528
17/05/1996,8.5536
18/05/1996,8.2944
19/05/1996,13.1328
20/05/1996,20.5632
21/05/1996,17.3664
22/05/1996,5.0976
23/05/1996,2.4192
24/05/1996,1.1232
25/05/1996,0.7776
26/05/1996,0.432
27/05/1996,0.3456
28/05/1996,0.432
29/05/1996,1.2096
30/05/1996,1.728
31/05/1996,1.8144
01/06/1996,1.8144
02/06/1996,1.8144
03/06/1996,2.5056
04/06/1996,3.024
05/06/1996,3.1968
06/06/1996,3.3696
07/06/1996,3.456
08/06/1996,3.456
09/06/1996,3.456
10/06/1996,3.2832
11/06/1996,3.1104
12/06/1996,1.9008
13/06/1996,0.9504
14/06/1996,0.6912
15/06/1996,0.432
16/06/1996,0.6048
17/06/1996,0.432
18/06/1996,0.432
19/06/1996,0.432
20/06/1996,0.432
21/06/1996,0.432
22/06/1996,0.432
23/06/1996,0.432
24/06/1996,0.432
25/06/1996,0.432
26/06/1996,0.432
27/06/1996,0.432
28/06/1996,0.432
29/06/1996,0.5184
30/06/1996,0.5184
01/07/1996,0.5184
02/07/1996,0.5184
03/07/1996,0.5184
04/07/1996,1.8144
05/07/1996,2.7648
06/07/1996,3.024
07/07/1996,3.1104
08/07/1996,3.1104
09/07/1996,2.7648
10/07/1996,2.5056
11/07/1996,2.4192
12/07/1996,2.16
13/07/1996,2.16
14/07/1996,2.16
15/07/1996,2.0736
16/07/1996,1.5552
17/07/1996,1.296
18/07/1996,1.296
19/07/1996,1.296
20/07/1996,1.296
21/07/1996,1.296
22/07/1996,1.296
23/07/1996,1.296
24/07/1996,1.2096
25/07/1996,0.9504
26/07/1996,3.7152
27/07/1996,2.16
28/07/1996,1.4688
29/07/1996,1.4688
30/07/1996,1.2096
31/07/1996,1.1232
01/08/1996,0.864
02/08/1996,0.5184
03/08/1996,0.5184
04/08/1996,0.5184
05/08/1996,0.5184
06/08/1996,0.5184
07/08/1996,0.5184
08/08/1996,0.7776
09/08/1996,0.9504
10/08/1996,0.864
11/08/1996,0.6048
12/08/1996,0.6048
13/08/1996,0.6048
14/08/1996,0.6048
15/08/1996,0.5184
16/08/1996,0.5184
17/08/1996,0.5184
18/08/1996,0.6048
19/08/1996,0.6912
20/08/1996,1.0368
21/08/1996,1.1232
22/08/1996,1.1232
23/08/1996,1.1232
24/08/1996,2.3328
25/08/1996,3.5424
26/08/1996,3.888
27/08/1996,3.888
28/08/1996,4.2336
29/08/1996,4.5792
30/08/1996,4.8384
31/08/1996,4.1472
01/09/1996,2.7648
02/09/1996,2.16
03/09/1996,2.0736
04/09/1996,1.8144
05/09/1996,1.8144
06/09/1996,1.8144
07/09/1996,1.8144
08/09/1996,1.8144
09/09/1996,1.8144
10/09/1996,1.728
11/09/1996,1.6416
12/09/1996,1.728
13/09/1996,1.8144
14/09/1996,1.9008
15/09/1996,2.16
16/09/1996,2.8512
17/09/1996,5.184
18/09/1996,6.2208
19/09/1996,7.2576
20/09/1996,2.8512
21/09/1996,2.6784
22/09/1996,1.728
23/09/1996,1.3824
24/09/1996,1.3824
25/09/1996,1.296
26/09/1996,1.296
27/09/1996,1.296
28/09/1996,1.296
29/09/1996,1.296
30/09/1996,1.296
01/10/1996,1.728
02/10/1996,1.6416
03/10/1996,1.4688
04/10/1996,1.4688
05/10/1996,0.9504
06/10/1996,0.864
07/10/1996,0.864
08/10/1996,0.864
09/10/1996,0.9504
10/10/1996,0.864
11/10/1996,0.7776
12/10/1996,0.2592
13/10/1996,0.0864
14/10/1996,0.0864
15/10/1996,0
16/10/1996,1.4688
17/10/1996,2.592
18/10/1996,2.6784
19/10/1996,2.4192
20/10/1996,0.864
21/10/1996,0.6048
22/10/1996,0.6912
23/10/1996,0.6048
24/10/1996,0.5184
25/10/1996,0.6048
26/10/1996,0.6048
27/10/1996,0.5184
28/10/1996,0.5184
29/10/1996,4.6656
30/10/1996,3.024
31/10/1996,1.3824
01/11/1996,1.728
02/11/1996,2.0736
03/11/1996,2.2464
04/11/1996,2.4192
05/11/1996,6.3072
06/11/1996,4.4064
07/11/1996,1.8144
08/11/1996,0.5184
09/11/1996,0.3456
10/11/1996,0.2592
11/11/1996,0.2592
12/11/1996,0.1728
13/11/1996,0.1728
14/11/1996,1.6416
15/11/1996,2.5056
16/11/1996,2.6784
17/11/1996,2.7648
18/11/1996,3.1104
19/11/1996,4.4064
20/11/1996,5.0112
21/11/1996,4.9248
22/11/1996,3.888
23/11/1996,2.2464
24/11/1996,1.6416
25/11/1996,1.296
26/11/1996,1.2096
27/11/1996,1.2096
28/11/1996,2.5056
29/11/1996,3.888
30/11/1996,4.2336
01/12/1996,5.9616
02/12/1996,6.3072
03/12/1996,6.5664
04/12/1996,6.5664
05/12/1996,3.9744
06/12/1996,2.2464
07/12/1996,1.8144
08/12/1996,1.4688
09/12/1996,1.2096
10/12/1996,1.3824
11/12/1996,1.5552
12/12/1996,1.728
13/12/1996,2.0736
14/12/1996,1.6416
15/12/1996,1.5552
16/12/1996,1.5552
17/12/1996,1.0368
18/12/1996,0.3456
19/12/1996,0.6048
20/12/1996,0.6048
21/12/1996,0.432
22/12/1996,0.3456
23/12/1996,0.3456
24/12/1996,0.3456
25/12/1996,0.3456
26/12/1996,0.3456
27/12/1996,0.432
28/12/1996,3.3696
29/12/1996,5.5296
30/12/1996,5.9616
31/12/1996,8.0352
01/01/1997,3.456
02/01/1997,1.6416
03/01/1997,1.4688
04/01/1997,1.4688
05/01/1997,1.4688
06/01/1997,1.5552
07/01/1997,1.4688
08/01/1997,1.0368
09/01/1997,0.5184
10/01/1997,0.1728
11/01/1997,1.5552
12/01/1997,3.6288
13/01/1997,4.4928
14/01/1997,5.3568
15/01/1997,7.5168
16/01/1997,8.208
17/01/1997,8.1216
18/01/1997,7.776
19/01/1997,8.0352
20/01/1997,8.5536
21/01/1997,8.64
22/01/1997,8.4672
23/01/1997,7.1712
24/01/1997,6.7392
25/01/1997,6.8256
26/01/1997,6.7392
27/01/1997,7.8624
28/01/1997,6.3936
29/01/1997,5.616
30/01/1997,5.3568
31/01/1997,3.2832
01/02/1997,2.4192
02/02/1997,2.3328
03/02/1997,2.4192
04/02/1997,2.6784
05/02/1997,2.6784
06/02/1997,4.1472
07/02/1997,8.3808
08/02/1997,10.368
09/02/1997,5.4432
10/02/1997,3.3696
11/02/1997,3.024
12/02/1997,2.9376
13/02/1997,3.2832
14/02/1997,6.048
15/02/1997,7.344
16/02/1997,7.5168
17/02/1997,6.48
18/02/1997,4.8384
19/02/1997,2.16
20/02/1997,1.2096
21/02/1997,1.1232
22/02/1997,1.0368
23/02/1997,0.6048
24/02/1997,0.2592
25/02/1997,0.432
26/02/1997,1.6416
27/02/1997,5.0976
28/02/1997,3.3696
01/03/1997,4.4928
02/03/1997,13.5648
03/03/1997,5.7024
04/03/1997,2.592
05/03/1997,2.4192
06/03/1997,2.0736
07/03/1997,1.8144
08/03/1997,1.5552
09/03/1997,1.296
10/03/1997,1.4688
11/03/1997,1.4688
12/03/1997,1.4688
13/03/1997,1.3824
14/03/1997,1.3824
15/03/1997,1.4688
16/03/1997,1.296
17/03/1997,1.2096
18/03/1997,1.5552
19/03/1997,1.9872
20/03/1997,5.7888
21/03/1997,9.7632
22/03/1997,10.4544
23/03/1997,8.3808
24/03/1997,9.7632
25/03/1997,3.456
26/03/1997,1.728
27/03/1997,0.7776
28/03/1997,0.3456
29/03/1997,0.2592
30/03/1997,0.3456
31/03/1997,5.184
01/04/1997,5.3568
02/04/1997,3.1104
03/04/1997,2.592
04/04/1997,1.5552
05/04/1997,0.7776
06/04/1997,0.6048
07/04/1997,0.432
08/04/1997,0.432
09/04/1997,0.7776
10/04/1997,5.4432
11/04/1997,7.8624
12/04/1997,11.3184
13/04/1997,12.4416
14/04/1997,11.8368
15/04/1997,2.8512
16/04/1997,1.0368
17/04/1997,5.184
18/04/1997,6.9984
19/04/1997,5.2704
20/04/1997,4.6656
21/04/1997,4.4064
22/04/1997,3.5424
23/04/1997,0.864
24/04/1997,0
25/04/1997,0
26/04/1997,2.0736
27/04/1997,3.7152
28/04/1997,6.7392
29/04/1997,7.0848
30/04/1997,4.9248
01/05/1997,1.4688
02/05/1997,0.1728
03/05/1997,4.4928
04/05/1997,6.912
05/05/1997,4.32
06/05/1997,3.5424
07/05/1997,1.3824
08/05/1997,0.1728
09/05/1997,0.0864
10/05/1997,0.0864
11/05/1997,2.8512
12/05/1997,4.2336
13/05/1997,4.4064
14/05/1997,3.1968
15/05/1997,2.7648
16/05/1997,2.6784
17/05/1997,3.024
18/05/1997,2.9376
19/05/1997,1.4688
20/05/1997,0.6912
21/05/1997,2.7648
22/05/1997,3.8016
23/05/1997,3.7152
24/05/1997,1.9872
25/05/1997,0.7776
26/05/1997,0.3456
27/05/1997,0.2592
28/05/1997,0.2592
29/05/1997,0.3456
30/05/1997,3.1104
31/05/1997,4.32
01/06/1997,2.2464
02/06/1997,1.5552
03/06/1997,1.5552
04/06/1997,1.5552
05/06/1997,1.5552
06/06/1997,1.5552
07/06/1997,0.864
08/06/1997,0.3456
09/06/1997,0.1728
10/06/1997,0.1728
11/06/1997,0.1728
12/06/1997,0.1728
13/06/1997,0.1728
14/06/1997,0.1728
15/06/1997,0.2592
16/06/1997,0.2592
17/06/1997,0.2592
18/06/1997,0.3456
19/06/1997,4.0608
20/06/1997,4.2336
21/06/1997,3.6288
22/06/1997,2.5056
23/06/1997,2.2464
24/06/1997,2.2464
25/06/1997,2.2464
26/06/1997,2.2464
27/06/1997,2.16
28/06/1997,2.2464
29/06/1997,2.2464
30/06/1997,2.3328
01/07/1997,2.3328
02/07/1997,2.2464
03/07/1997,2.592
04/07/1997,2.8512
05/07/1997,3.1968
06/07/1997,3.7152
07/07/1997,3.6288
08/07/1997,2.4192
09/07/1997,2.16
10/07/1997,2.16
11/07/1997,2.16
12/07/1997,2.2464
13/07/1997,2.4192
14/07/1997,2.5056
15/07/1997,2.4192
16/07/1997,2.4192
17/07/1997,2.4192
18/07/1997,2.4192
19/07/1997,2.4192
20/07/1997,2.4192
21/07/1997,2.4192
22/07/1997,2.16
23/07/1997,2.0736
24/07/1997,2.0736
25/07/1997,2.16
26/07/1997,2.5056
27/07/1997,2.592
28/07/1997,2.4192
29/07/1997,2.4192
30/07/1997,2.4192
31/07/1997,2.5056
01/08/1997,2.592
02/08/1997,3.2832
03/08/1997,3.5424
04/08/1997,3.456
05/08/1997,3.6288
06/08/1997,3.7152
07/08/1997,3.8016
08/08/1997,4.1472
09/08/1997,4.5792
10/08/1997,4.9248
11/08/1997,4.4064
12/08/1997,4.4928
13/08/1997,4.5792
14/08/1997,4.4928
15/08/1997,3.7152
16/08/1997,3.5424
17/08/1997,3.3696
18/08/1997,3.3696
19/08/1997,3.456
20/08/1997,3.5424
21/08/1997,3.3696
22/08/1997,3.6288
23/08/1997,3.5424
24/08/1997,3.2832
25/08/1997,3.3696
26/08/1997,3.2832
27/08/1997,4.4064
28/08/1997,5.2704
29/08/1997,9.3312
30/08/1997,9.7632
31/08/1997,8.7264
01/09/1997,5.5296
02/09/1997,5.2704
03/09/1997,5.7888
04/09/1997,5.7888
05/09/1997,4.4064
06/09/1997,4.1472
07/09/1997,3.7152
08/09/1997,3.2832
09/09/1997,3.6288
10/09/1997,3.8016
11/09/1997,5.184
12/09/1997,7.4304
13/09/1997,8.0352
14/09/1997,7.776
15/09/1997,7.776
16/09/1997,6.7392
17/09/1997,6.2208
18/09/1997,5.7024
19/09/1997,5.7024
20/09/1997,5.4432
21/09/1997,5.7024
22/09/1997,5.4432
23/09/1997,5.0112
24/09/1997,5.0112
25/09/1997,5.7024
26/09/1997,3.7152
27/09/1997,2.592
28/09/1997,1.9872
29/09/1997,1.728
30/09/1997,1.8144
01/10/1997,3.2832
02/10/1997,5.0976
03/10/1997,5.2704
04/10/1997,5.0112
05/10/1997,5.0976
06/10/1997,4.9248
07/10/1997,5.4432
08/10/1997,16.2432
09/10/1997,14.1696
10/10/1997,3.6288
11/10/1997,2.3328
12/10/1997,2.0736
13/10/1997,2.16
14/10/1997,2.2464
15/10/1997,2.2464
16/10/1997,2.2464
17/10/1997,2.2464
18/10/1997,2.2464
19/10/1997,2.2464
20/10/1997,2.7648
21/10/1997,2.4192
22/10/1997,2.0736
23/10/1997,1.9872
24/10/1997,1.9872
25/10/1997,1.9872
26/10/1997,1.728
27/10/1997,1.6416
28/10/1997,1.6416
29/10/1997,1.4688
30/10/1997,1.6416
31/10/1997,1.6416
01/11/1997,1.6416
02/11/1997,1.4688
03/11/1997,1.3824
04/11/1997,1.3824
05/11/1997,1.9872
06/11/1997,1.6416
07/11/1997,1.296
08/11/1997,0.864
09/11/1997,0.6048
10/11/1997,0.6048
11/11/1997,0.6048
12/11/1997,0.6048
13/11/1997,0.6048
14/11/1997,0.6048
15/11/1997,0.6048
16/11/1997,0.6048
17/11/1997,0.6048
18/11/1997,0.6048
19/11/1997,0.6048
20/11/1997,1.0368
21/11/1997,1.1232
22/11/1997,0.6912
23/11/1997,0.6912
24/11/1997,0.6912
25/11/1997,0.864
26/11/1997,4.32
27/11/1997,7.5168
28/11/1997,6.9984
29/11/1997,5.4432
30/11/1997,4.9248
01/12/1997,5.0976
02/12/1997,5.0976
03/12/1997,5.4432
04/12/1997,5.7024
05/12/1997,5.7024
06/12/1997,5.7888
07/12/1997,4.32
08/12/1997,3.9744
09/12/1997,5.4432
10/12/1997,9.6768
11/12/1997,5.0112
12/12/1997,2.5056
13/12/1997,2.0736
14/12/1997,1.8144
15/12/1997,1.728
16/12/1997,1.728
17/12/1997,1.6416
18/12/1997,1.4688
19/12/1997,1.3824
20/12/1997,1.5552
21/12/1997,1.5552
22/12/1997,1.5552
23/12/1997,1.2096
24/12/1997,1.3824
25/12/1997,1.3824
26/12/1997,1.296
27/12/1997,1.1232
28/12/1997,1.296
29/12/1997,1.3824
30/12/1997,1.1232
31/12/1997,0.9504
01/01/1998,0.6912
02/01/1998,0.864
03/01/1998,1.2096
04/01/1998,6.9984
05/01/1998,10.9728
06/01/1998,5.616
07/01/1998,2.8512
08/01/1998,2.2464
09/01/1998,2.6784
10/01/1998,4.9248
11/01/1998,9.072
12/01/1998,8.5536
13/01/1998,8.4672
14/01/1998,11.664
15/01/1998,12.6144
16/01/1998,13.4784
17/01/1998,16.5888
18/01/1998,19.44
19/01/1998,18.9216
20/01/1998,17.1072
21/01/1998,16.848
22/01/1998,15.552
23/01/1998,15.0336
24/01/1998,12.2688
25/01/1998,11.4048
26/01/1998,10.6272
27/01/1998,10.1952
28/01/1998,7.4304
29/01/1998,7.776
30/01/1998,6.5664
31/01/1998,9.7632
01/02/1998,1168.992
02/02/1998,1158.192
03/02/1998,245.5488
04/02/1998,72.0576
05/02/1998,17.6256
06/02/1998,7.0848
07/02/1998,3.9744
08/02/1998,4.752
09/02/1998,7.6896
10/02/1998,7.0848
11/02/1998,6.2208
12/02/1998,11.7504
13/02/1998,220.6656
14/02/1998,783.1296
15/02/1998,353.7216
16/02/1998,445.2192
17/02/1998,559.3536
18/02/1998,254.016
19/02/1998,422.1504
20/02/1998,149.472
21/02/1998,58.752
22/02/1998,27.5616
23/02/1998,17.3664
24/02/1998,7.4304
25/02/1998,6.7392
26/02/1998,5.4432
27/02/1998,4.2336
28/02/1998,3.888
01/03/1998,3.5424
02/03/1998,3.024
03/03/1998,2.9376
04/03/1998,2.6784
05/03/1998,2.6784
06/03/1998,6.3936
07/03/1998,5.9616
08/03/1998,6.048
09/03/1998,6.6528
10/03/1998,6.912
11/03/1998,7.0848
12/03/1998,7.6032
13/03/1998,7.6896
14/03/1998,6.48
15/03/1998,6.6528
16/03/1998,6.7392
17/03/1998,7.2576
18/03/1998,3.7152
19/03/1998,3.1104
20/03/1998,2.6784
21/03/1998,1.9008
22/03/1998,1.728
23/03/1998,1.6416
24/03/1998,1.4688
25/03/1998,2.16
26/03/1998,4.2336
27/03/1998,2.16
28/03/1998,1.728
29/03/1998,1.728
30/03/1998,1.728
31/03/1998,1.728
01/04/1998,1.9008
02/04/1998,2.0736
03/04/1998,2.0736
04/04/1998,2.16
05/04/1998,1.9872
06/04/1998,1.9008
07/04/1998,1.9008
08/04/1998,1.9008
09/04/1998,1.8144
10/04/1998,1.6416
11/04/1998,1.5552
12/04/1998,1.5552
13/04/1998,1.8144
14/04/1998,2.16
15/04/1998,1.9008
16/04/1998,1.9008
17/04/1998,2.0736
18/04/1998,1.728
19/04/1998,1.6416
20/04/1998,1.4688
21/04/1998,1.3824
22/04/1998,1.296
23/04/1998,0.5184
24/04/1998,0.432
25/04/1998,0.2592
26/04/1998,94.2624
27/04/1998,125.1072
28/04/1998,46.4832
29/04/1998,19.5264
30/04/1998,11.4048
01/05/1998,7.5168
02/05/1998,7.6032
03/05/1998,47.8656
04/05/1998,75.9456
05/05/1998,201.9168
06/05/1998,6443.712
07/05/1998,1272.3264
08/05/1998,375.6672
09/05/1998,201.8304
10/05/1998,138.3264
11/05/1998,101.3472
12/05/1998,79.6608
13/05/1998,50.3712
14/05/1998,38.448
15/05/1998,33.0048
16/05/1998,29.0304
17/05/1998,29.4624
18/05/1998,263.952
19/05/1998,250.3008
20/05/1998,144.288
21/05/1998,98.5824
22/05/1998,67.9968
23/05/1998,44.4096
24/05/1998,31.968
25/05/1998,24.8832
26/05/1998,20.736
27/05/1998,17.4528
28/05/1998,15.8976
29/05/1998,14.9472
30/05/1998,14.688
31/05/1998,15.4656
01/06/1998,22.6368
02/06/1998,20.6496
03/06/1998,17.8848
04/06/1998,17.0208
05/06/1998,17.6256
06/06/1998,18.7488
07/06/1998,18.3168
08/06/1998,18.144
09/06/1998,19.44
10/06/1998,23.76
11/06/1998,13.3056
12/06/1998,8.1216
13/06/1998,6.6528
14/06/1998,6.3072
15/06/1998,7.1712
16/06/1998,12.7872
17/06/1998,10.8864
18/06/1998,6.048
19/06/1998,4.8384
20/06/1998,4.2336
21/06/1998,3.6288
22/06/1998,3.1968
23/06/1998,4.1472
24/06/1998,4.9248
25/06/1998,5.0976
26/06/1998,4.9248
27/06/1998,4.2336
28/06/1998,4.0608
29/06/1998,3.8016
30/06/1998,4.5792
01/07/1998,13.3056
02/07/1998,13.9968
03/07/1998,7.344
04/07/1998,4.6656
05/07/1998,4.0608
06/07/1998,4.1472
07/07/1998,4.4064
08/07/1998,5.0976
09/07/1998,6.912
10/07/1998,7.6896
11/07/1998,5.5296
12/07/1998,5.0976
13/07/1998,5.184
14/07/1998,5.184
15/07/1998,4.6656
16/07/1998,4.5792
17/07/1998,4.5792
18/07/1998,3.8016
19/07/1998,3.456
20/07/1998,3.3696
21/07/1998,3.3696
22/07/1998,3.456
23/07/1998,3.5424
24/07/1998,5.8752
25/07/1998,4.8384
26/07/1998,4.5792
27/07/1998,4.6656
28/07/1998,5.3568
29/07/1998,10.1952
30/07/1998,7.776
31/07/1998,5.9616
01/08/1998,5.7888
02/08/1998,5.7888
03/08/1998,5.8752
04/08/1998,5.8752
05/08/1998,5.5296
06/08/1998,10.5408
07/08/1998,46.9152
08/08/1998,40.608
09/08/1998,46.5696
10/08/1998,56.0736
11/08/1998,37.6704
12/08/1998,26.4384
13/08/1998,20.2176
14/08/1998,16.5888
15/08/1998,13.5648
16/08/1998,10.8
17/08/1998,9.6768
18/08/1998,8.8992
19/08/1998,8.1216
20/08/1998,7.1712
21/08/1998,7.1712
22/08/1998,7.5168
23/08/1998,7.6032
24/08/1998,6.7392
25/08/1998,6.048
26/08/1998,5.8752
27/08/1998,5.3568
28/08/1998,5.4432
29/08/1998,5.4432
30/08/1998,4.9248
31/08/1998,4.8384
01/09/1998,20.0448
02/09/1998,25.2288
03/09/1998,22.1184
04/09/1998,5.5296
05/09/1998,2.2464
06/09/1998,1.9008
07/09/1998,1.9008
08/09/1998,1.9008
09/09/1998,1.9008
10/09/1998,1.9008
11/09/1998,2.3328
12/09/1998,1.9872
13/09/1998,212.2848
14/09/1998,294.4512
15/09/1998,376.7904
16/09/1998,893.0304
17/09/1998,427.68
18/09/1998,238.3776
19/09/1998,141.9552
20/09/1998,96.5088
21/09/1998,66.1824
22/09/1998,44.2368
23/09/1998,33.0912
24/09/1998,27.9936
25/09/1998,26.2656
26/09/1998,26.9568
27/09/1998,74.4768
28/09/1998,349.2288
29/09/1998,398.3904
30/09/1998,337.9968
01/10/1998,217.728
02/10/1998,146.2752
03/10/1998,105.1488
04/10/1998,74.736
05/10/1998,54
06/10/1998,40.2624
07/10/1998,32.4864
08/10/1998,27.648
09/10/1998,23.328
10/10/1998,20.4768
11/10/1998,19.9584
12/10/1998,17.1936
13/10/1998,16.5888
14/10/1998,18.6624
15/10/1998,17.3664
16/10/1998,16.848
17/10/1998,15.4656
18/10/1998,15.8112
19/10/1998,16.9344
20/10/1998,15.2064
21/10/1998,13.2192
22/10/1998,10.8
23/10/1998,9.8496
24/10/1998,9.072
25/10/1998,8.2944
26/10/1998,7.5168
27/10/1998,8.0352
28/10/1998,8.1216
29/10/1998,7.4304
30/10/1998,6.48
31/10/1998,6.2208
01/11/1998,5.616
02/11/1998,4.4064
03/11/1998,3.8016
04/11/1998,3.456
05/11/1998,3.5424
06/11/1998,3.5424
07/11/1998,3.1968
08/11/1998,2.8512
09/11/1998,2.2464
10/11/1998,2.0736
11/11/1998,2.16
12/11/1998,3.456
13/11/1998,4.4064
14/11/1998,5.616
15/11/1998,6.2208
16/11/1998,6.6528
17/11/1998,19.008
18/11/1998,18.0576
19/11/1998,15.7248
20/11/1998,11.8368
21/11/1998,10.368
22/11/1998,7.344
23/11/1998,5.4432
24/11/1998,81.5616
25/11/1998,72.576
26/11/1998,35.9424
27/11/1998,74.0448
28/11/1998,214.272
29/11/1998,139.2768
30/11/1998,79.4016
01/12/1998,45.6192
02/12/1998,34.3008
03/12/1998,26.2656
04/12/1998,20.1312
05/12/1998,15.0336
06/12/1998,14.256
07/12/1998,14.6016
08/12/1998,13.392
09/12/1998,22.464
10/12/1998,44.6688
11/12/1998,21.168
12/12/1998,15.552
13/12/1998,12.3552
14/12/1998,10.2816
15/12/1998,7.4304
16/12/1998,7.0848
17/12/1998,15.12
18/12/1998,11.4912
19/12/1998,8.4672
20/12/1998,86.0544
21/12/1998,640.5696
22/12/1998,2166.48
23/12/1998,328.4928
24/12/1998,125.6256
25/12/1998,70.3296
26/12/1998,45.792
27/12/1998,34.992
28/12/1998,26.8704
29/12/1998,21.2544
30/12/1998,17.5392
31/12/1998,15.3792
01/01/1999,14.0832
02/01/1999,12.8736
03/01/1999,13.1328
04/01/1999,37.584
05/01/1999,83.6352
06/01/1999,175.6512
07/01/1999,114.2208
08/01/1999,74.8224
09/01/1999,51.7536
10/01/1999,40.2624
11/01/1999,39.1392
12/01/1999,32.9184
13/01/1999,61.8624
14/01/1999,231.6384
15/01/1999,147.3984
16/01/1999,108.3456
17/01/1999,77.1552
18/01/1999,50.1984
19/01/1999,34.6464
20/01/1999,25.056
21/01/1999,21.168
22/01/1999,18.6624
23/01/1999,16.2432
24/01/1999,13.7376
25/01/1999,11.5776
26/01/1999,9.6768
27/01/1999,9.1584
28/01/1999,8.5536
29/01/1999,7.9488
30/01/1999,7.1712
31/01/1999,5.3568
01/02/1999,4.5792
02/02/1999,6.048
03/02/1999,10.0224
04/02/1999,18.144
05/02/1999,18.4896
06/02/1999,13.1328
07/02/1999,10.8
08/02/1999,13.392
09/02/1999,10702.4544
10/02/1999,50221.4688
11/02/1999,11127.3696
12/02/1999,3649.536
13/02/1999,1567.4688
14/02/1999,906.4224
15/02/1999,613.008
16/02/1999,433.2096
17/02/1999,355.6224
18/02/1999,297.3024
19/02/1999,240.624
20/02/1999,161.0496
21/02/1999,129.6864
22/02/1999,113.0976
23/02/1999,102.4704
24/02/1999,94.3488
25/02/1999,94.7808
26/02/1999,93.2256
27/02/1999,90.8928
28/02/1999,92.1888
01/03/1999,95.472
02/03/1999,91.7568
03/03/1999,9859.7088
04/03/1999,4332.096
05/03/1999,2447.3664
06/03/1999,1576.1952
07/03/1999,711.4176
08/03/1999,449.5392
09/03/1999,345.9456
10/03/1999,246.5856
11/03/1999,188.352
12/03/1999,156.9888
13/03/1999,135.7344
14/03/1999,118.5408
15/03/1999,106.8768
16/03/1999,100.224
17/03/1999,91.8432
18/03/1999,86.7456
19/03/1999,77.5008
20/03/1999,68.6016
21/03/1999,65.0592
22/03/1999,60.1344
23/03/1999,59.616
24/03/1999,59.7888
25/03/1999,58.9248
26/03/1999,57.6288
27/03/1999,55.1232
28/03/1999,48.6432
29/03/1999,45.36
30/03/1999,44.928
31/03/1999,44.1504
01/04/1999,43.632
02/04/1999,42.5088
03/04/1999,41.2128
04/04/1999,40.2624
05/04/1999,42.1632
06/04/1999,43.2
07/04/1999,43.3728
08/04/1999,43.3728
09/04/1999,43.3728
10/04/1999,43.2864
11/04/1999,42.0768
12/04/1999,38.7072
13/04/1999,36.0288
14/04/1999,33.696
15/04/1999,31.8816
16/04/1999,32.0544
17/04/1999,32.1408
18/04/1999,32.0544
19/04/1999,30.5856
20/04/1999,30.3264
21/04/1999,29.5488
22/04/1999,28.7712
23/04/1999,28.512
24/04/1999,27.4752
25/04/1999,26.2656
26/04/1999,26.0928
27/04/1999,25.7472
28/04/1999,25.7472
29/04/1999,16.5888
30/04/1999,12.0096
01/05/1999,15.3792
02/05/1999,17.7984
03/05/1999,18.3168
04/05/1999,18.8352
05/05/1999,19.0944
06/05/1999,18.8352
07/05/1999,18.7488
08/05/1999,23.6736
09/05/1999,20.4768
10/05/1999,21.3408
11/05/1999,23.4144
12/05/1999,24.0192
13/05/1999,27.5616
14/05/1999,38.448
15/05/1999,46.3968
16/05/1999,38.016
17/05/1999,30.24
18/05/1999,26.4384
19/05/1999,24.3648
20/05/1999,22.1184
21/05/1999,21.6864
22/05/1999,25.5744
23/05/1999,17.0208
24/05/1999,15.8976
25/05/1999,14.4288
26/05/1999,15.7248
27/05/1999,17.0208
28/05/1999,18.4896
29/05/1999,19.0944
30/05/1999,19.3536
31/05/1999,17.8848
01/06/1999,16.5888
02/06/1999,15.2928
03/06/1999,14.256
04/06/1999,12.6144
05/06/1999,10.5408
06/06/1999,11.232
07/06/1999,10.8
08/06/1999,10.368
09/06/1999,10.8
10/06/1999,12.7008
11/06/1999,13.1328
12/06/1999,14.4288
13/06/1999,14.9472
14/06/1999,15.0336
15/06/1999,15.2928
16/06/1999,14.4288
17/06/1999,13.6512
18/06/1999,12.8736
19/06/1999,12.7008
20/06/1999,10.8864
21/06/1999,10.1088
22/06/1999,10.1088
23/06/1999,9.6768
24/06/1999,12.096
25/06/1999,14.9472
26/06/1999,14.688
27/06/1999,15.3792
28/06/1999,21.168
29/06/1999,29.0304
30/06/1999,30.4992
01/07/1999,34.3872
02/07/1999,284.1696
03/07/1999,1738.8864
04/07/1999,545.9616
05/07/1999,274.752
06/07/1999,181.6992
07/07/1999,139.2768
08/07/1999,115.0848
09/07/1999,92.448
10/07/1999,78.8832
11/07/1999,73.3536
12/07/1999,243.216
13/07/1999,197.0784
14/07/1999,147.5712
15/07/1999,128.5632
16/07/1999,109.728
17/07/1999,88.3008
18/07/1999,75.6864
19/07/1999,210.9024
20/07/1999,173.232
21/07/1999,126.4896
22/07/1999,97.8912
23/07/1999,81.216
24/07/1999,66.3552
25/07/1999,342.7488
26/07/1999,1711.7568
27/07/1999,800.3232
28/07/1999,386.2944
29/07/1999,257.7312
30/07/1999,199.4976
