Date_Time,Value
21/12/1993,278.5536
22/12/1993,277.344
23/12/1993,349.7472
24/12/1993,347.0688
25/12/1993,301.4496
26/12/1993,276.8256
27/12/1993,266.976
28/12/1993,293.328
29/12/1993,330.9984
30/12/1993,312.9408
31/12/1993,292.896
01/01/1994,273.888
02/01/1994,263.7792
03/01/1994,248.3136
04/01/1994,257.6448
05/01/1994,263.52
06/01/1994,269.3088
07/01/1994,311.1264
08/01/1994,345.6
09/01/1994,437.9616
10/01/1994,401.9328
11/01/1994,384.5664
12/01/1994,353.9808
13/01/1994,335.7504
14/01/1994,318.5568
15/01/1994,295.1424
16/01/1994,282.7872
17/01/1994,306.9792
18/01/1994,298.7712
19/01/1994,271.9008
20/01/1994,255.9168
21/01/1994,239.2416
22/01/1994,235.1808
23/01/1994,231.12
24/01/1994,227.0592
25/01/1994,222.912
26/01/1994,218.8512
27/01/1994,214.7904
28/01/1994,209.3472
29/01/1994,201.0528
30/01/1994,194.0544
31/01/1994,205.4592
01/02/1994,258.4224
02/02/1994,382.4928
03/02/1994,327.1104
04/02/1994,268.7904
05/02/1994,268.3584
06/02/1994,361.6704
07/02/1994,291.6
08/02/1994,213.9264
09/02/1994,178.9344
10/02/1994,180.4032
11/02/1994,226.0224
12/02/1994,476.928
13/02/1994,357.3504
14/02/1994,300.1536
15/02/1994,290.9088
16/02/1994,303.0912
17/02/1994,283.1328
18/02/1994,264.816
19/02/1994,249.0912
20/02/1994,236.9088
21/02/1994,232.416
22/02/1994,245.4624
23/02/1994,247.536
24/02/1994,231.3792
25/02/1994,225.504
26/02/1994,241.5744
27/02/1994,348.9696
28/02/1994,855.7056
01/03/1994,741.5712
02/03/1994,494.208
03/03/1994,426.5568
04/03/1994,398.0448
05/03/1994,384.3072
06/03/1994,384.2208
07/03/1994,379.8144
08/03/1994,376.6176
09/03/1994,373.9392
10/03/1994,397.1808
11/03/1994,401.5872
12/03/1994,367.632
13/03/1994,377.3088
14/03/1994,368.3232
15/03/1994,346.896
16/03/1994,313.8912
17/03/1994,283.9104
18/03/1994,252.8064
19/03/1994,226.6272
20/03/1994,212.3712
21/03/1994,196.6464
22/03/1994,186.3648
23/03/1994,170.8992
24/03/1994,158.8896
25/03/1994,155.52
26/03/1994,154.3968
27/03/1994,153.6192
28/03/1994,151.8048
29/03/1994,147.6576
30/03/1994,144.4608
31/03/1994,140.2272
01/04/1994,141.7824
02/04/1994,156.1248
03/04/1994,170.4672
04/04/1994,154.4832
05/04/1994,147.3984
06/04/1994,143.9424
07/04/1994,169.344
08/04/1994,201.2256
09/04/1994,178.1568
10/04/1994,161.7408
11/04/1994,169.6896
12/04/1994,195.3504
13/04/1994,193.3632
14/04/1994,176.8608
15/04/1994,168.8256
16/04/1994,168.3072
17/04/1994,171.6768
18/04/1994,172.5408
19/04/1994,159.3216
20/04/1994,143.856
21/04/1994,139.0176
22/04/1994,144.8064
23/04/1994,144.8064
24/04/1994,142.7328
25/04/1994,140.6592
26/04/1994,138.5856
27/04/1994,136.512
28/04/1994,132.1056
29/04/1994,127.5264
30/04/1994,120.2688
01/05/1994,115.2576
02/05/1994,120.3552
03/05/1994,122.4288
04/05/1994,118.4544
05/05/1994,116.7264
06/05/1994,115.0848
07/05/1994,114.048
08/05/1994,113.0112
09/05/1994,111.9744
10/05/1994,111.1968
11/05/1994,113.0112
12/05/1994,109.5552
13/05/1994,107.3952
14/05/1994,108.432
15/05/1994,116.1216
16/05/1994,117.4176
17/05/1994,115.6032
18/05/1994,119.664
19/05/1994,197.6832
20/05/1994,269.0496
21/05/1994,232.1568
22/05/1994,201.5712
23/05/1994,208.8288
24/05/1994,209.8656
25/05/1994,204.6816
26/05/1994,206.2368
27/05/1994,323.0496
28/05/1994,555.3792
29/05/1994,561.6864
30/05/1994,539.0496
31/05/1994,468.8064
01/06/1994,442.5408
02/06/1994,401.76
03/06/1994,381.456
04/06/1994,357.9552
05/06/1994,339.8976
06/06/1994,330.3072
07/06/1994,320.8896
08/06/1994,313.2864
09/06/1994,304.56
10/06/1994,282.528
11/06/1994,258.336
12/06/1994,249.1776
13/06/1994,245.808
14/06/1994,254.1024
15/06/1994,349.5744
16/06/1994,367.8048
17/06/1994,367.9776
18/06/1994,475.7184
19/06/1994,619.92
20/06/1994,1424.736
21/06/1994,1503.0144
22/06/1994,1362.0096
23/06/1994,1232.064
24/06/1994,1103.1552
25/06/1994,1682.9856
26/06/1994,2516.0544
27/06/1994,2939.328
28/06/1994,2846.2752
29/06/1994,2543.9616
30/06/1994,2154.384
01/07/1994,1847.4912
02/07/1994,1638.4896
03/07/1994,1455.0624
04/07/1994,1309.2192
05/07/1994,1178.496
06/07/1994,1081.6416
07/07/1994,954.6336
08/07/1994,865.9872
09/07/1994,855.4464
10/07/1994,806.1984
11/07/1994,754.9632
12/07/1994,737.1648
13/07/1994,702.6048
14/07/1994,678.0672
15/07/1994,638.3232
16/07/1994,583.0272
17/07/1994,553.9968
18/07/1994,530.928
19/07/1994,513.4752
20/07/1994,462.4992
21/07/1994,424.3968
22/07/1994,450.576
23/07/1994,454.032
24/07/1994,430.704
25/07/1994,421.9776
26/07/1994,420.0768
27/07/1994,418.3488
28/07/1994,416.6208
29/07/1994,414.8064
30/07/1994,411.4368
31/07/1994,401.5872
01/08/1994,400.2048
02/08/1994,438.9984
03/08/1994,556.5888
04/08/1994,622.8576
05/08/1994,655.5168
06/08/1994,657.072
07/08/1994,659.9232
08/08/1994,682.0416
09/08/1994,674.4384
10/08/1994,676.2528
11/08/1994,677.2032
12/08/1994,678.1536
13/08/1994,759.2832
14/08/1994,1454.4576
15/08/1994,1691.7984
16/08/1994,1698.8832
17/08/1994,1647.9936
18/08/1994,1588.7232
19/08/1994,1477.9584
20/08/1994,1339.9776
21/08/1994,1243.4688
22/08/1994,1183.9392
23/08/1994,1146.1824
24/08/1994,1183.5936
25/08/1994,1114.2144
26/08/1994,1064.88
27/08/1994,1037.664
28/08/1994,1030.752
29/08/1994,1025.4816
30/08/1994,1020.384
31/08/1994,1006.3008
01/09/1994,968.976
02/09/1994,944.6112
03/09/1994,876.096
04/09/1994,812.4192
05/09/1994,778.5504
06/09/1994,751.5936
07/09/1994,713.664
08/09/1994,689.2128
09/09/1994,655.776
10/09/1994,618.3648
11/09/1994,580.2624
12/09/1994,544.4064
13/09/1994,528.5088
14/09/1994,517.104
15/09/1994,496.7136
16/09/1994,468.8928
17/09/1994,442.4544
18/09/1994,431.3088
19/09/1994,425.0016
20/09/1994,420.336
21/09/1994,460.08
22/09/1994,517.7952
23/09/1994,444.96
24/09/1994,434.3328
25/09/1994,470.1888
26/09/1994,500.3424
27/09/1994,519.7824
28/09/1994,642.9888
29/09/1994,829.872
30/09/1994,921.7152
01/10/1994,1018.8288
02/10/1994,1112.4864
03/10/1994,1285.8048
04/10/1994,1359.6768
05/10/1994,1409.8752
06/10/1994,1363.9968
07/10/1994,1286.6688
08/10/1994,1275.9552
09/10/1994,1308.3552
10/10/1994,1283.8176
11/10/1994,1251.072
12/10/1994,1227.0528
13/10/1994,1199.1456
14/10/1994,1149.12
15/10/1994,1022.8896
16/10/1994,959.1264
17/10/1994,866.3328
18/10/1994,799.2864
19/10/1994,716.256
20/10/1994,687.1392
21/10/1994,698.6304
22/10/1994,627.0912
23/10/1994,598.2336
24/10/1994,564.1056
25/10/1994,536.112
26/10/1994,517.536
27/10/1994,583.8912
28/10/1994,538.0992
29/10/1994,479.7792
30/10/1994,469.7568
31/10/1994,459.648
01/11/1994,436.4928
02/11/1994,447.12
03/11/1994,451.008
04/11/1994,482.8032
05/11/1994,456.624
06/11/1994,501.0336
07/11/1994,624.7584
08/11/1994,896.2272
09/11/1994,937.2672
10/11/1994,1033.9488
11/11/1994,1179.5328
12/11/1994,1219.0176
13/11/1994,1130.2848
14/11/1994,1020.0384
15/11/1994,954.1152
16/11/1994,893.8944
17/11/1994,785.808
18/11/1994,700.704
19/11/1994,580.8672
20/11/1994,623.2896
21/11/1994,694.3104
22/11/1994,682.3872
23/11/1994,623.7216
24/11/1994,576.0288
25/11/1994,553.392
26/11/1994,529.632
27/11/1994,475.5456
28/11/1994,447.2928
29/11/1994,445.9968
30/11/1994,493.8624
01/12/1994,472.176
02/12/1994,389.3184
03/12/1994,366.0768
04/12/1994,353.2896
05/12/1994,319.5936
06/12/1994,303.3504
07/12/1994,289.9584
08/12/1994,296.352
09/12/1994,289.2672
10/12/1994,277.4304
11/12/1994,268.1856
12/12/1994,256.176
13/12/1994,237.168
14/12/1994,216.5184
15/12/1994,213.9264
16/12/1994,212.8896
17/12/1994,221.9616
18/12/1994,202.176
19/12/1994,196.4736
20/12/1994,182.1312
21/12/1994,169.344
22/12/1994,174.7008
23/12/1994,197.5968
24/12/1994,186.3648
25/12/1994,170.64
26/12/1994,163.5552
27/12/1994,157.7664
28/12/1994,141.8688
29/12/1994,130.5504
30/12/1994,129.6864
31/12/1994,132.8832
01/01/1995,131.5872
02/01/1995,122.5152
03/01/1995,116.4672
04/01/1995,114.2208
05/01/1995,111.024
06/01/1995,127.008
07/01/1995,232.1568
08/01/1995,192.8448
09/01/1995,146.1024
10/01/1995,131.328
11/01/1995,125.0208
12/01/1995,121.4784
13/01/1995,113.9616
14/01/1995,107.6544
15/01/1995,103.1616
16/01/1995,99.6192
17/01/1995,99.792
18/01/1995,139.8816
19/01/1995,123.0336
20/01/1995,144.9792
21/01/1995,181.9584
22/01/1995,174.4416
23/01/1995,132.7104
24/01/1995,114.048
25/01/1995,107.7408
26/01/1995,103.3344
27/01/1995,99.8784
28/01/1995,101.4336
29/01/1995,118.7136
30/01/1995,121.392
31/01/1995,108.0864
01/02/1995,105.7536
02/02/1995,98.928
03/02/1995,94.4352
04/02/1995,95.904
05/02/1995,97.3728
06/02/1995,135.1296
07/02/1995,164.7648
08/02/1995,120.6144
09/02/1995,102.6432
10/02/1995,96.5952
11/02/1995,91.6704
12/02/1995,89.0784
13/02/1995,84.8448
14/02/1995,83.9808
15/02/1995,88.0416
16/02/1995,90.8928
17/02/1995,80.8704
18/02/1995,75.6864
19/02/1995,72.8352
20/02/1995,69.984
21/02/1995,67.9968
22/02/1995,65.232
23/02/1995,62.9856
24/02/1995,61.344
25/02/1995,59.0976
26/02/1995,57.5424
27/02/1995,55.2096
28/02/1995,54.0864
01/03/1995,55.296
02/03/1995,60.9984
03/03/1995,63.504
04/03/1995,59.7024
05/03/1995,54.3456
06/03/1995,50.8032
07/03/1995,48.5568
08/03/1995,48.0384
09/03/1995,50.3712
10/03/1995,64.8
11/03/1995,61.776
12/03/1995,53.3088
13/03/1995,50.0256
14/03/1995,48.816
15/03/1995,48.816
16/03/1995,48.2976
17/03/1995,47.2608
18/03/1995,46.3968
19/03/1995,46.4832
20/03/1995,46.8288
21/03/1995,47.3472
22/03/1995,48.1248
23/03/1995,47.6928
24/03/1995,44.7552
25/03/1995,44.496
26/03/1995,44.496
27/03/1995,45.5328
28/03/1995,47.2608
29/03/1995,47.1744
30/03/1995,47.0016
31/03/1995,48.9024
01/04/1995,49.5936
02/04/1995,50.0256
03/04/1995,53.9136
04/04/1995,57.8016
05/04/1995,56.7648
06/04/1995,69.2064
07/04/1995,85.104
08/04/1995,117.072
09/04/1995,122.256
10/04/1995,108.6912
11/04/1995,109.9872
12/04/1995,108.0864
13/04/1995,93.0528
14/04/1995,81.5616
15/04/1995,74.5632
16/04/1995,71.1072
17/04/1995,104.8896
18/04/1995,206.928
19/04/1995,141.0912
20/04/1995,113.2704
21/04/1995,105.4944
22/04/1995,98.928
23/04/1995,93.6576
24/04/1995,90.72
25/04/1995,88.128
26/04/1995,85.536
27/04/1995,83.376
28/04/1995,82.4256
29/04/1995,81.5616
30/04/1995,80.6112
01/05/1995,81.9936
02/05/1995,122.3424
03/05/1995,225.3312
04/05/1995,217.6416
05/05/1995,197.5968
06/05/1995,174.2688
07/05/1995,159.9264
08/05/1995,145.9296
09/05/1995,137.808
10/05/1995,131.5872
11/05/1995,143.424
12/05/1995,153.1008
13/05/1995,174.4416
14/05/1995,1643.8464
15/05/1995,1368.576
16/05/1995,1022.6304
17/05/1995,804.6432
18/05/1995,641.0016
19/05/1995,523.4976
20/05/1995,460.512
21/05/1995,400.464
22/05/1995,358.2144
23/05/1995,329.184
24/05/1995,309.1392
25/05/1995,344.9088
26/05/1995,522.6336
27/05/1995,627.8688
28/05/1995,763.2576
29/05/1995,845.2512
30/05/1995,854.8416
31/05/1995,802.5696
01/06/1995,711.7632
02/06/1995,620.8704
03/06/1995,550.1088
04/06/1995,498.0096
05/06/1995,466.7328
06/06/1995,438.8256
07/06/1995,694.656
08/06/1995,1347.4944
09/06/1995,2073.3408
10/06/1995,8898.2496
11/06/1995,12034.3968
12/06/1995,9982.0512
13/06/1995,8146.0512
14/06/1995,5807.376
15/06/1995,4217.8752
16/06/1995,3071.6928
17/06/1995,2516.6592
18/06/1995,2135.808
19/06/1995,1837.6416
20/06/1995,1651.104
21/06/1995,1524.2688
22/06/1995,1441.4976
23/06/1995,1336.7808
24/06/1995,1252.1088
25/06/1995,1177.3728
26/06/1995,1120.0896
27/06/1995,1090.8
28/06/1995,1106.0928
29/06/1995,1052.5248
30/06/1995,1164.0672
01/07/1995,1617.9264
02/07/1995,2759.5296
03/07/1995,3154.464
04/07/1995,4117.5648
05/07/1995,4025.4624
06/07/1995,3507.5808
07/07/1995,2912.976
08/07/1995,2511.3024
09/07/1995,2234.5632
10/07/1995,1986.6816
11/07/1995,1833.0624
12/07/1995,1771.8048
13/07/1995,1799.3664
14/07/1995,2181.0816
15/07/1995,3284.7552
16/07/1995,3624.48
17/07/1995,3660.1632
18/07/1995,5071.9392
19/07/1995,7253.8848
20/07/1995,7183.9008
21/07/1995,6031.584
22/07/1995,4937.5872
23/07/1995,4240.8576
24/07/1995,3728.7648
25/07/1995,3389.472
26/07/1995,3010.0032
27/07/1995,2759.7024
28/07/1995,2511.9072
29/07/1995,2315.088
30/07/1995,2161.1232
31/07/1995,2075.5008
01/08/1995,2185.6608
02/08/1995,2404.1664
03/08/1995,3436.4736
04/08/1995,3909.3408
05/08/1995,3767.7312
06/08/1995,3487.3632
07/08/1995,3472.848
08/08/1995,3806.9568
09/08/1995,3850.0704
10/08/1995,3490.7328
11/08/1995,3088.0224
12/08/1995,2793.312
13/08/1995,2481.5808
14/08/1995,2208.7296
15/08/1995,1994.8896
16/08/1995,1823.7312
17/08/1995,1703.9808
18/08/1995,1615.5936
19/08/1995,1549.9296
20/08/1995,1498.5216
21/08/1995,1421.6256
22/08/1995,1413.936
23/08/1995,1323.3024
24/08/1995,1249.6896
25/08/1995,1177.7184
26/08/1995,1121.8176
27/08/1995,1047.7728
28/08/1995,1011.312
29/08/1995,913.9392
30/08/1995,866.2464
31/08/1995,812.9376
01/09/1995,800.5824
02/09/1995,778.2048
03/09/1995,698.2848
04/09/1995,659.4048
05/09/1995,711.504
06/09/1995,706.32
07/09/1995,658.1088
08/09/1995,622.6848
09/09/1995,592.3584
10/09/1995,580.8672
11/09/1995,558.6624
12/09/1995,533.52
13/09/1995,511.7472
14/09/1995,501.3792
15/09/1995,534.0384
16/09/1995,526.9536
17/09/1995,501.8112
18/09/1995,482.0256
19/09/1995,469.6704
20/09/1995,520.8192
21/09/1995,493.4304
22/09/1995,491.7024
23/09/1995,500.3424
24/09/1995,529.8912
25/09/1995,621.9936
26/09/1995,657.6768
27/09/1995,723.2544
28/09/1995,750.2112
29/09/1995,739.0656
30/09/1995,703.9872
01/10/1995,666.8352
02/10/1995,635.3856
03/10/1995,602.7264
04/10/1995,573.3504
05/10/1995,535.3344
06/10/1995,540.7776
07/10/1995,521.0784
08/10/1995,497.664
09/10/1995,493.5168
10/10/1995,453.6
11/10/1995,424.656
12/10/1995,433.728
13/10/1995,544.8384
14/10/1995,555.3792
15/10/1995,603.6768
16/10/1995,638.6688
17/10/1995,644.976
18/10/1995,621.9936
19/10/1995,597.8016
20/10/1995,583.2
21/10/1995,591.3216
22/10/1995,561.7728
23/10/1995,913.5936
24/10/1995,2003.2704
25/10/1995,2228.688
26/10/1995,1881.7056
27/10/1995,1638.0576
28/10/1995,1458.3456
29/10/1995,1288.1376
30/10/1995,1143.2448
31/10/1995,1050.192
01/11/1995,954.5472
02/11/1995,892.1664
03/11/1995,857.1744
04/11/1995,778.9824
05/11/1995,727.4016
06/11/1995,744.336
07/11/1995,774.2304
08/11/1995,790.8192
09/11/1995,747.5328
10/11/1995,720.9216
11/11/1995,689.8176
12/11/1995,654.48
13/11/1995,604.7136
14/11/1995,576.288
15/11/1995,562.2048
16/11/1995,544.6656
17/11/1995,507.168
18/11/1995,483.5808
19/11/1995,525.9168
20/11/1995,485.2224
21/11/1995,449.8848
22/11/1995,439.1712
23/11/1995,477.5328
24/11/1995,427.3344
25/11/1995,391.1328
26/11/1995,366.4224
27/11/1995,355.1904
28/11/1995,335.4048
29/11/1995,322.8768
30/11/1995,324.6912
01/12/1995,312.4224
02/12/1995,301.8816
03/12/1995,288.4032
04/12/1995,278.8992
05/12/1995,295.6608
06/12/1995,323.8272
07/12/1995,290.9952
08/12/1995,277.8624
09/12/1995,258.5088
10/12/1995,248.3136
11/12/1995,238.8096
12/12/1995,230.688
13/12/1995,234.144
14/12/1995,232.9344
15/12/1995,222.9984
16/12/1995,211.5936
17/12/1995,202.6944
18/12/1995,192.3264
19/12/1995,199.9296
20/12/1995,241.2288
21/12/1995,256.3488
22/12/1995,222.1344
23/12/1995,197.3376
24/12/1995,188.5248
25/12/1995,181.3536
26/12/1995,175.4784
27/12/1995,169.1712
28/12/1995,164.592
29/12/1995,157.8528
30/12/1995,154.224
31/12/1995,148.3488
01/01/1996,222.3936
02/01/1996,522.8064
03/01/1996,390.2688
04/01/1996,271.6416
05/01/1996,250.0416
06/01/1996,236.0448
07/01/1996,222.48
08/01/1996,223.6896
09/01/1996,215.568
10/01/1996,210.2976
11/01/1996,198.6336
12/01/1996,189.1296
13/01/1996,184.464
14/01/1996,178.9344
15/01/1996,166.1472
16/01/1996,158.7168
17/01/1996,152.8416
18/01/1996,144.4608
19/01/1996,144.2016
20/01/1996,147.3984
21/01/1996,161.7408
22/01/1996,181.5264
23/01/1996,157.7664
24/01/1996,144.0288
25/01/1996,184.2048
26/01/1996,220.32
27/01/1996,173.4048
28/01/1996,153.4464
29/01/1996,142.3872
30/01/1996,133.488
31/01/1996,125.9712
01/02/1996,122.5152
02/02/1996,121.2192
03/02/1996,134.6112
04/02/1996,127.872
05/02/1996,119.1456
06/02/1996,113.9616
07/02/1996,109.8144
08/02/1996,107.7408
09/02/1996,125.7984
10/02/1996,203.2128
11/02/1996,352.6848
12/02/1996,299.5488
13/02/1996,239.6736
14/02/1996,206.4096
15/02/1996,184.8096
16/02/1996,172.6272
17/02/1996,164.2464
18/02/1996,156.2976
19/02/1996,150.5088
20/02/1996,142.992
21/02/1996,138.4128
22/02/1996,133.488
23/02/1996,127.3536
24/02/1996,121.824
25/02/1996,118.368
26/02/1996,114.3072
27/02/1996,111.888
28/02/1996,119.4048
29/02/1996,187.4016
01/03/1996,205.3728
02/03/1996,146.1888
03/03/1996,131.5008
04/03/1996,120.96
05/03/1996,115.1712
06/03/1996,114.7392
07/03/1996,123.6384
08/03/1996,122.7744
09/03/1996,118.5408
10/03/1996,113.7888
11/03/1996,107.9136
12/03/1996,101.52
13/03/1996,101.1744
14/03/1996,101.1744
15/03/1996,97.7184
16/03/1996,105.9264
17/03/1996,323.6544
18/03/1996,239.5008
19/03/1996,160.0128
20/03/1996,140.0544
21/03/1996,138.5856
22/03/1996,131.9328
23/03/1996,125.1072
24/03/1996,119.3184
25/03/1996,114.48
26/03/1996,109.4688
27/03/1996,106.8768
28/03/1996,105.9264
29/03/1996,103.3344
30/03/1996,101.8656
31/03/1996,140.7456
01/04/1996,151.0272
02/04/1996,117.4176
03/04/1996,110.4192
04/04/1996,110.16
05/04/1996,106.1856
06/04/1996,103.3344
07/04/1996,102.6432
08/04/1996,117.1584
09/04/1996,127.6992
10/04/1996,118.5408
11/04/1996,112.5792
12/04/1996,108.864
13/04/1996,108.6912
14/04/1996,113.616
15/04/1996,163.2096
16/04/1996,170.9856
17/04/1996,150.4224
18/04/1996,177.4656
19/04/1996,288.9216
20/04/1996,266.4576
21/04/1996,267.5808
22/04/1996,266.1984
23/04/1996,264.7296
24/04/1996,263.3472
25/04/1996,261.2736
26/04/1996,254.2752
27/04/1996,243.0432
28/04/1996,226.9728
29/04/1996,210.2976
30/04/1996,199.7568
01/05/1996,191.7216
02/05/1996,186.4512
03/05/1996,180.8352
04/05/1996,178.0704
05/05/1996,176.256
06/05/1996,174.7008
07/05/1996,173.232
08/05/1996,170.7264
09/05/1996,162.6048
10/05/1996,156.2112
11/05/1996,152.7552
12/05/1996,146.7936
13/05/1996,173.7504
14/05/1996,211.1616
15/05/1996,178.7616
16/05/1996,162.9504
17/05/1996,155.0016
18/05/1996,152.4096
19/05/1996,148.0032
20/05/1996,142.7328
21/05/1996,137.8944
22/05/1996,136.08
23/05/1996,135.7344
24/05/1996,140.4864
25/05/1996,139.1904
26/05/1996,132.1056
27/05/1996,130.6368
28/05/1996,129.2544
29/05/1996,126.2304
30/05/1996,123.6384
31/05/1996,124.3296
01/06/1996,123.8112
02/06/1996,121.1328
03/06/1996,132.192
04/06/1996,235.44
05/06/1996,873.1584
06/06/1996,463.968
07/06/1996,386.8128
08/06/1996,358.2144
09/06/1996,339.0336
10/06/1996,320.3712
11/06/1996,301.3632
12/06/1996,288.7488
13/06/1996,276.7392
14/06/1996,268.4448
15/06/1996,254.7072
16/06/1996,245.6352
17/06/1996,242.8704
18/06/1996,237.168
19/06/1996,282.3552
20/06/1996,330.5664
21/06/1996,355.2768
22/06/1996,343.6992
23/06/1996,341.1936
24/06/1996,740.016
25/06/1996,894.672
26/06/1996,860.544
27/06/1996,1173.3984
28/06/1996,1742.5152
29/06/1996,1575.1584
30/06/1996,2063.664
01/07/1996,2284.1568
02/07/1996,2131.6608
03/07/1996,2174.8608
04/07/1996,1996.1856
05/07/1996,1798.416
06/07/1996,1830.816
07/07/1996,1901.8368
08/07/1996,2099.8656
09/07/1996,2117.5776
10/07/1996,1961.712
11/07/1996,1757.9808
12/07/1996,1586.9952
13/07/1996,1440.1152
14/07/1996,1301.4432
15/07/1996,1197.6768
16/07/1996,1123.7184
17/07/1996,1035.2448
18/07/1996,963.9648
19/07/1996,982.2816
20/07/1996,1336.4352
21/07/1996,2187.5616
22/07/1996,3046.6368
23/07/1996,3323.376
24/07/1996,3831.84
25/07/1996,4270.8384
26/07/1996,4016.8224
27/07/1996,3439.584
28/07/1996,2940.1056
29/07/1996,2591.9136
30/07/1996,2424.5568
31/07/1996,2387.9232
01/08/1996,2638.8288
02/08/1996,6304.608
03/08/1996,9810.3744
04/08/1996,11135.664
05/08/1996,10513.4976
06/08/1996,8704.7136
07/08/1996,8672.4
08/08/1996,11570.4288
09/08/1996,9354.6144
10/08/1996,7146.6624
11/08/1996,5533.7472
12/08/1996,4706.8992
13/08/1996,4121.1072
14/08/1996,3592.08
15/08/1996,3439.7568
16/08/1996,3417.984
17/08/1996,3364.1568
18/08/1996,3133.728
19/08/1996,2848.176
20/08/1996,2664.8352
21/08/1996,2510.4384
22/08/1996,2306.448
23/08/1996,2089.8432
24/08/1996,1952.1216
25/08/1996,1816.4736
26/08/1996,1656.5472
27/08/1996,1595.4624
28/08/1996,1672.8768
29/08/1996,1962.0576
30/08/1996,2078.6976
31/08/1996,2103.408
01/09/1996,2062.4544
02/09/1996,2005.8624
03/09/1996,1926.6336
04/09/1996,1898.8992
05/09/1996,1765.152
06/09/1996,1740.1824
07/09/1996,1708.992
08/09/1996,1683.8496
09/09/1996,1686.1824
10/09/1996,1840.5792
11/09/1996,2136.4128
12/09/1996,2392.5888
13/09/1996,3041.4528
14/09/1996,4838.0544
15/09/1996,9070.0992
16/09/1996,8392.464
17/09/1996,6904.4832
18/09/1996,5483.2032
19/09/1996,4401.4752
20/09/1996,3985.0272
21/09/1996,3553.2
22/09/1996,3222.8064
23/09/1996,3010.6944
24/09/1996,2785.8816
25/09/1996,2626.128
26/09/1996,2382.048
27/09/1996,2257.5456
28/09/1996,2095.7184
29/09/1996,1939.5072
30/09/1996,2495.3184
01/10/1996,8118.4032
02/10/1996,13954.5504
03/10/1996,10842.8544
04/10/1996,8668.7712
05/10/1996,7014.5568
06/10/1996,6247.152
07/10/1996,5758.3008
08/10/1996,5000.2272
09/10/1996,4288.3776
10/10/1996,3691.6128
11/10/1996,3212.9568
12/10/1996,2853.792
13/10/1996,2556.0576
14/10/1996,2292.9696
15/10/1996,2123.1936
16/10/1996,1941.408
17/10/1996,2001.3696
18/10/1996,1791.504
19/10/1996,1628.208
20/10/1996,1590.624
21/10/1996,1469.5776
22/10/1996,1338.5088
23/10/1996,1260.144
24/10/1996,1201.824
25/10/1996,1145.1456
26/10/1996,1092.6144
27/10/1996,1026.0864
28/10/1996,971.568
29/10/1996,926.8992
30/10/1996,861.3216
31/10/1996,824.688
01/11/1996,778.3776
02/11/1996,750.0384
03/11/1996,709.5168
04/11/1996,825.7248
05/11/1996,776.3904
06/11/1996,665.0208
07/11/1996,629.1648
08/11/1996,595.0368
09/11/1996,579.2256
10/11/1996,552.0096
11/11/1996,555.3792
12/11/1996,538.3584
13/11/1996,536.112
14/11/1996,513.8208
15/11/1996,484.5312
16/11/1996,474.5088
17/11/1996,451.008
18/11/1996,456.192
19/11/1996,463.8816
20/11/1996,425.4336
21/11/1996,405.4752
22/11/1996,399.9456
23/11/1996,416.6208
24/11/1996,405.4752
25/11/1996,385.9488
26/11/1996,367.2864
27/11/1996,356.6592
28/11/1996,348.8832
29/11/1996,351.9072
30/11/1996,342.8352
01/12/1996,342.6624
02/12/1996,335.7504
03/12/1996,337.824
04/12/1996,327.7152
05/12/1996,308.1024
06/12/1996,292.3776
07/12/1996,326.3328
08/12/1996,374.4576
09/12/1996,309.2256
10/12/1996,290.9952
11/12/1996,287.5392
12/12/1996,272.9376
13/12/1996,266.6304
14/12/1996,255.6576
15/12/1996,248.832
16/12/1996,240.3648
17/12/1996,233.712
18/12/1996,227.664
19/12/1996,221.7024
20/12/1996,221.0112
21/12/1996,225.2448
22/12/1996,210.1248
23/12/1996,203.2992
24/12/1996,201.9168
25/12/1996,192.4128
26/12/1996,384.8256
27/12/1996,357.6096
28/12/1996,247.7952
29/12/1996,224.208
30/12/1996,207.36
31/12/1996,200.9664
01/01/1997,194.4864
02/01/1997,188.4384
03/01/1997,178.3296
04/01/1997,168.3936
05/01/1997,168.3072
06/01/1997,160.0992
07/01/1997,193.3632
08/01/1997,257.1264
09/01/1997,191.6352
10/01/1997,170.7264
11/01/1997,153.0144
12/01/1997,146.5344
13/01/1997,139.0176
14/01/1997,135.4752
15/01/1997,129.0816
16/01/1997,210.4704
17/01/1997,209.52
18/01/1997,160.4448
19/01/1997,141.7824
20/01/1997,126.4032
21/01/1997,123.4656
22/01/1997,113.184
23/01/1997,106.704
24/01/1997,111.888
25/01/1997,108.5184
26/01/1997,104.6304
27/01/1997,120.4416
28/01/1997,131.0688
29/01/1997,172.9728
30/01/1997,144.1152
31/01/1997,135.3888
01/02/1997,124.6752
02/02/1997,110.8512
03/02/1997,103.5072
04/02/1997,99.6192
05/02/1997,97.9776
06/02/1997,94.0896
07/02/1997,92.7936
08/02/1997,90.288
09/02/1997,88.7328
10/02/1997,121.7376
11/02/1997,140.9184
12/02/1997,109.4688
13/02/1997,97.1136
14/02/1997,96.768
15/02/1997,91.152
16/02/1997,84.4128
17/02/1997,79.92
18/02/1997,74.304
19/02/1997,70.7616
20/02/1997,67.392
21/02/1997,64.8864
22/02/1997,62.208
23/02/1997,60.6528
24/02/1997,58.6656
