Date_Time,Value
05/03/1981,71.5392
06/03/1981,48.9888
07/03/1981,40.0032
08/03/1981,35.424
09/03/1981,31.3632
10/03/1981,27.7344
11/03/1981,24.3648
12/03/1981,21.4272
13/03/1981,19.6992
14/03/1981,18.144
15/03/1981,16.7616
16/03/1981,15.7248
17/03/1981,14.1696
18/03/1981,13.0464
19/03/1981,11.4912
20/03/1981,10.6272
21/03/1981,9.2448
22/03/1981,8.1216
23/03/1981,7.6032
24/03/1981,6.9984
25/03/1981,6.48
26/03/1981,6.048
27/03/1981,5.4432
28/03/1981,5.0976
29/03/1981,4.9248
30/03/1981,4.9248
31/03/1981,4.5792
01/04/1981,4.1472
02/04/1981,4.1472
03/04/1981,3.9744
04/04/1981,13.7376
05/04/1981,2193.4368
06/04/1981,2311.1136
07/04/1981,787.6224
08/04/1981,449.4528
09/04/1981,227.3184
10/04/1981,147.5712
11/04/1981,110.5056
12/04/1981,86.6592
13/04/1981,72.3168
14/04/1981,61.8624
15/04/1981,53.7408
16/04/1981,47.1744
17/04/1981,41.7312
18/04/1981,37.0656
19/04/1981,34.0416
20/04/1981,31.4496
21/04/1981,29.6352
22/04/1981,27.5616
23/04/1981,25.92
24/04/1981,24.1056
25/04/1981,22.5504
26/04/1981,21.5136
27/04/1981,20.0448
28/04/1981,18.576
29/04/1981,17.7984
30/04/1981,16.9344
01/05/1981,16.3296
02/05/1981,15.8112
03/05/1981,15.2064
04/05/1981,14.7744
05/05/1981,14.256
06/05/1981,13.4784
07/05/1981,13.3056
08/05/1981,12.8736
09/05/1981,12.2688
10/05/1981,11.4048
11/05/1981,10.5408
12/05/1981,10.0224
13/05/1981,9.4176
14/05/1981,8.9856
15/05/1981,8.7264
16/05/1981,8.7264
17/05/1981,8.2944
18/05/1981,8.1216
19/05/1981,8.9856
20/05/1981,9.6768
21/05/1981,12.6144
22/05/1981,12.8736
23/05/1981,153.2736
24/05/1981,1059.9552
25/05/1981,1244.16
26/05/1981,577.3248
27/05/1981,268.704
28/05/1981,181.6128
29/05/1981,131.9328
30/05/1981,107.136
31/05/1981,114.3936
01/06/1981,101.6064
02/06/1981,89.0784
03/06/1981,85.3632
04/06/1981,73.44
05/06/1981,64.5408
06/06/1981,59.0112
07/06/1981,986.5152
08/06/1981,495.5904
09/06/1981,233.1936
10/06/1981,160.7904
11/06/1981,129.7728
12/06/1981,116.8128
13/06/1981,98.496
14/06/1981,83.7216
15/06/1981,75.6
16/06/1981,68.6016
17/06/1981,60.7392
18/06/1981,54.864
19/06/1981,52.0992
20/06/1981,49.0752
21/06/1981,45.7056
22/06/1981,45.1008
23/06/1981,44.7552
24/06/1981,43.8048
25/06/1981,41.6448
26/06/1981,39.1392
27/06/1981,36.8928
28/06/1981,37.152
29/06/1981,35.9424
30/06/1981,34.2144
01/07/1981,31.8816
02/07/1981,30.24
03/07/1981,29.4624
04/07/1981,27.9936
05/07/1981,26.9568
06/07/1981,25.92
07/07/1981,24.3648
08/07/1981,23.0688
09/07/1981,22.3776
10/07/1981,21.7728
11/07/1981,20.9088
12/07/1981,20.0448
13/07/1981,20.0448
14/07/1981,19.6992
15/07/1981,18.9216
16/07/1981,18.4032
17/07/1981,18.144
18/07/1981,17.7984
19/07/1981,17.1072
20/07/1981,16.7616
21/07/1981,16.5024
22/07/1981,21.168
23/07/1981,46.3968
24/07/1981,55.1232
25/07/1981,36.9792
26/07/1981,30.3264
27/07/1981,26.1792
28/07/1981,23.328
29/07/1981,24.3648
30/07/1981,31.1904
31/07/1981,32.5728
01/08/1981,29.1168
02/08/1981,24.192
03/08/1981,21.7728
04/08/1981,20.736
05/08/1981,26.5248
06/08/1981,28.944
07/08/1981,26.5248
08/08/1981,23.4144
09/08/1981,20.9952
10/08/1981,19.872
11/08/1981,19.2672
12/08/1981,18.4032
13/08/1981,17.3664
14/08/1981,16.848
15/08/1981,16.5888
16/08/1981,15.984
17/08/1981,15.4656
18/08/1981,15.0336
19/08/1981,14.5152
20/08/1981,13.4784
21/08/1981,12.7872
22/08/1981,12.7008
23/08/1981,12.096
24/08/1981,11.4912
25/08/1981,10.6272
26/08/1981,10.2816
27/08/1981,10.1952
28/08/1981,12.7008
29/08/1981,13.3056
30/08/1981,13.7376
31/08/1981,14.0832
01/09/1981,14.256
02/09/1981,15.7248
03/09/1981,17.712
04/09/1981,17.8848
05/09/1981,15.8976
06/09/1981,13.7376
07/09/1981,12.096
08/09/1981,10.7136
09/09/1981,9.5904
10/09/1981,9.072
11/09/1981,8.5536
12/09/1981,7.9488
13/09/1981,7.6896
14/09/1981,7.344
15/09/1981,6.8256
16/09/1981,6.3936
17/09/1981,6.048
18/09/1981,5.616
19/09/1981,5.3568
20/09/1981,5.2704
21/09/1981,5.5296
22/09/1981,6.048
23/09/1981,5.8752
24/09/1981,5.9616
25/09/1981,5.8752
26/09/1981,5.3568
27/09/1981,5.4432
28/09/1981,6.3936
29/09/1981,6.48
30/09/1981,6.7392
01/10/1981,7.6896
02/10/1981,7.0848
03/10/1981,5.9616
04/10/1981,5.3568
05/10/1981,3.888
06/10/1981,4.1472
07/10/1981,4.2336
08/10/1981,3.9744
09/10/1981,3.8016
10/10/1981,3.456
11/10/1981,3.1968
12/10/1981,3.1968
13/10/1981,3.1968
14/10/1981,3.1968
15/10/1981,3.1968
16/10/1981,3.1968
17/10/1981,3.1968
18/10/1981,2.9376
19/10/1981,2.8512
20/10/1981,3.888
21/10/1981,127.9584
22/10/1981,166.2336
23/10/1981,127.7856
24/10/1981,74.2176
25/10/1981,49.8528
26/10/1981,37.152
27/10/1981,30.0672
28/10/1981,25.2288
29/10/1981,21.7728
30/10/1981,19.872
31/10/1981,18.4896
01/11/1981,16.1568
02/11/1981,79.92
03/11/1981,433.6416
04/11/1981,354.9312
05/11/1981,170.3808
06/11/1981,138.9312
07/11/1981,93.6576
08/11/1981,102.1248
09/11/1981,87.5232
10/11/1981,68.688
11/11/1981,78.9696
12/11/1981,67.5648
13/11/1981,50.3712
14/11/1981,83.5488
15/11/1981,98.4096
16/11/1981,62.64
17/11/1981,116.8992
18/11/1981,212.976
19/11/1981,103.68
20/11/1981,76.2048
21/11/1981,70.6752
22/11/1981,68.9472
23/11/1981,87.0048
24/11/1981,117.4176
25/11/1981,114.5664
26/11/1981,84.4128
27/11/1981,84.24
28/11/1981,67.1328
29/11/1981,57.024
30/11/1981,85.2768
01/12/1981,72.9216
02/12/1981,65.7504
03/12/1981,57.3696
04/12/1981,45.9648
05/12/1981,38.1024
06/12/1981,32.4
07/12/1981,27.3024
08/12/1981,23.4144
09/12/1981,20.3904
10/12/1981,18.7488
11/12/1981,17.5392
12/12/1981,15.7248
13/12/1981,14.7744
14/12/1981,14.0832
15/12/1981,13.1328
16/12/1981,20.6496
17/12/1981,19.2672
18/12/1981,15.4656
19/12/1981,13.0464
20/12/1981,12.6144
21/12/1981,10.8
22/12/1981,9.936
23/12/1981,8.9856
24/12/1981,9.6768
25/12/1981,15.2928
26/12/1981,1686.0096
27/12/1981,1704.7584
28/12/1981,606.0096
29/12/1981,274.752
30/12/1981,175.9968
31/12/1981,159.1488
01/01/1982,118.1088
02/01/1982,89.5104
03/01/1982,71.7984
04/01/1982,59.616
05/01/1982,50.3712
06/01/1982,47.088
07/01/1982,51.9264
08/01/1982,50.2848
09/01/1982,47.52
10/01/1982,44.5824
11/01/1982,36.4608
12/01/1982,31.3632
13/01/1982,27.0432
14/01/1982,24.2784
15/01/1982,24.3648
16/01/1982,31.0176
17/01/1982,32.4
18/01/1982,32.2272
19/01/1982,594.3456
20/01/1982,996.9696
21/01/1982,336.96
22/01/1982,164.7648
23/01/1982,108.9504
24/01/1982,83.7216
25/01/1982,71.1072
26/01/1982,57.888
27/01/1982,47.0016
28/01/1982,40.608
29/01/1982,37.6704
30/01/1982,34.3008
31/01/1982,32.832
01/02/1982,32.7456
02/02/1982,40.3488
03/02/1982,66.096
04/02/1982,47.088
05/02/1982,37.7568
06/02/1982,36.72
07/02/1982,43.4592
08/02/1982,34.8192
09/02/1982,28.7712
10/02/1982,23.76
11/02/1982,28.8576
12/02/1982,45.5328
13/02/1982,31.2768
14/02/1982,25.3152
15/02/1982,21.8592
16/02/1982,18.9216
17/02/1982,16.848
18/02/1982,14.8608
19/02/1982,12.7008
20/02/1982,11.232
21/02/1982,10.1088
22/02/1982,9.3312
23/02/1982,8.8992
24/02/1982,8.64
25/02/1982,8.9856
26/02/1982,8.4672
27/02/1982,8.7264
28/02/1982,8.1216
01/03/1982,7.776
02/03/1982,8.5536
03/03/1982,7.5168
04/03/1982,6.6528
05/03/1982,10.1088
06/03/1982,10.9728
07/03/1982,11.9232
08/03/1982,11.3184
09/03/1982,9.8496
10/03/1982,10.368
11/03/1982,37.4976
12/03/1982,24.8832
13/03/1982,17.7984
14/03/1982,15.552
15/03/1982,22.032
16/03/1982,33.4368
17/03/1982,36.8064
18/03/1982,29.2032
19/03/1982,60.48
20/03/1982,62.64
21/03/1982,38.2752
22/03/1982,30.4992
23/03/1982,25.2288
24/03/1982,29.2032
25/03/1982,449.9712
26/03/1982,268.272
27/03/1982,130.2048
28/03/1982,84.5856
29/03/1982,62.8992
30/03/1982,50.112
31/03/1982,43.0272
01/04/1982,40.0032
02/04/1982,36.2016
03/04/1982,31.536
04/04/1982,29.0304
05/04/1982,27.0432
06/04/1982,26.784
07/04/1982,24.624
08/04/1982,22.464
09/04/1982,20.5632
10/04/1982,21.2544
11/04/1982,30.1536
12/04/1982,22.5504
13/04/1982,20.2176
14/04/1982,18.4032
15/04/1982,17.1936
16/04/1982,16.0704
17/04/1982,18.0576
18/04/1982,99.1008
19/04/1982,72.8352
20/04/1982,52.1856
21/04/1982,39.4848
22/04/1982,33.4368
23/04/1982,29.2896
24/04/1982,26.0064
25/04/1982,22.896
26/04/1982,20.9088
27/04/1982,19.0944
28/04/1982,17.3664
29/04/1982,15.984
30/04/1982,15.2928
01/05/1982,14.6016
02/05/1982,14.0832
03/05/1982,14.0832
04/05/1982,13.392
05/05/1982,12.8736
06/05/1982,12.0096
07/05/1982,11.3184
08/05/1982,10.368
09/05/1982,9.8496
10/05/1982,8.9856
11/05/1982,8.64
12/05/1982,8.4672
13/05/1982,8.1216
14/05/1982,7.6896
15/05/1982,7.4304
16/05/1982,7.1712
17/05/1982,6.8256
18/05/1982,6.5664
19/05/1982,6.3072
20/05/1982,5.8752
21/05/1982,5.2704
22/05/1982,4.9248
23/05/1982,4.752
24/05/1982,4.4928
25/05/1982,4.4064
26/05/1982,4.4064
27/05/1982,4.4064
28/05/1982,4.32
29/05/1982,4.32
30/05/1982,4.32
31/05/1982,4.32
01/06/1982,4.4064
02/06/1982,4.6656
03/06/1982,4.752
04/06/1982,4.752
05/06/1982,4.5792
06/06/1982,4.752
07/06/1982,4.752
08/06/1982,4.752
09/06/1982,4.4928
10/06/1982,4.4928
11/06/1982,4.4928
12/06/1982,4.4064
13/06/1982,4.32
14/06/1982,4.4928
15/06/1982,5.0976
16/06/1982,10.7136
17/06/1982,25.488
18/06/1982,18.7488
19/06/1982,13.7376
20/06/1982,10.6272
21/06/1982,8.9856
22/06/1982,8.0352
23/06/1982,7.2576
24/06/1982,6.6528
25/06/1982,6.1344
26/06/1982,5.7024
27/06/1982,5.4432
28/06/1982,5.184
29/06/1982,4.8384
30/06/1982,4.6656
01/07/1982,4.5792
02/07/1982,4.32
03/07/1982,4.32
04/07/1982,5.8752
05/07/1982,24.0192
06/07/1982,26.1792
07/07/1982,19.7856
08/07/1982,15.6384
09/07/1982,12.8736
10/07/1982,11.4048
11/07/1982,10.6272
12/07/1982,9.3312
13/07/1982,9.7632
14/07/1982,10.4544
15/07/1982,10.1088
16/07/1982,9.8496
17/07/1982,9.3312
18/07/1982,9.2448
19/07/1982,8.5536
20/07/1982,7.8624
21/07/1982,7.4304
22/07/1982,6.7392
23/07/1982,6.3072
24/07/1982,5.9616
25/07/1982,5.9616
26/07/1982,5.9616
27/07/1982,5.9616
28/07/1982,5.9616
29/07/1982,5.7024
30/07/1982,5.4432
31/07/1982,5.184
01/08/1982,4.752
02/08/1982,4.4928
03/08/1982,4.2336
04/08/1982,3.888
05/08/1982,3.888
06/08/1982,3.8016
07/08/1982,3.6288
08/08/1982,3.456
09/08/1982,3.3696
10/08/1982,3.3696
11/08/1982,3.2832
12/08/1982,3.1968
13/08/1982,3.1968
14/08/1982,3.1104
15/08/1982,2.9376
16/08/1982,2.9376
17/08/1982,3.1104
18/08/1982,3.024
19/08/1982,3.024
20/08/1982,3.024
21/08/1982,3.1968
22/08/1982,3.1968
23/08/1982,2.8512
24/08/1982,2.7648
25/08/1982,2.592
26/08/1982,2.3328
27/08/1982,2.3328
28/08/1982,2.16
29/08/1982,1.9872
30/08/1982,1.8144
31/08/1982,1.8144
01/09/1982,1.9008
02/09/1982,1.9872
03/09/1982,1.9008
04/09/1982,1.9008
05/09/1982,1.8144
06/09/1982,1.728
07/09/1982,1.4688
08/09/1982,1.4688
09/09/1982,1.3824
10/09/1982,1.296
11/09/1982,1.0368
12/09/1982,0.9504
13/09/1982,0.864
14/09/1982,0.864
15/09/1982,0.864
16/09/1982,0.7776
17/09/1982,0.7776
18/09/1982,0.6912
19/09/1982,0.6048
20/09/1982,0.5184
21/09/1982,0.5184
22/09/1982,1.1232
23/09/1982,2.8512
24/09/1982,13.6512
25/09/1982,15.2064
26/09/1982,12.7872
27/09/1982,8.9856
28/09/1982,11.8368
29/09/1982,22.032
30/09/1982,27.0432
01/10/1982,34.3008
02/10/1982,38.6208
03/10/1982,26.2656
04/10/1982,17.5392
05/10/1982,13.9104
06/10/1982,43.8912
07/10/1982,39.312
08/10/1982,29.7216
09/10/1982,20.8224
10/10/1982,16.6752
11/10/1982,22.6368
12/10/1982,26.4384
13/10/1982,18.6624
14/10/1982,15.552
15/10/1982,13.1328
16/10/1982,11.1456
17/10/1982,10.8864
18/10/1982,11.5776
19/10/1982,26.784
20/10/1982,19.9584
21/10/1982,14.8608
22/10/1982,12.4416
23/10/1982,9.936
24/10/1982,8.5536
25/10/1982,8.64
26/10/1982,10.1088
27/10/1982,12.528
28/10/1982,10.0224
29/10/1982,8.1216
30/10/1982,6.9984
31/10/1982,5.8752
01/11/1982,5.184
02/11/1982,4.752
03/11/1982,4.32
04/11/1982,3.9744
05/11/1982,3.5424
06/11/1982,3.1104
07/11/1982,2.7648
08/11/1982,2.3328
09/11/1982,1.9872
10/11/1982,1.4688
11/11/1982,1.1232
12/11/1982,0.864
13/11/1982,0.6912
14/11/1982,0.6048
15/11/1982,0.432
16/11/1982,0.3456
17/11/1982,0.3456
18/11/1982,0.2592
19/11/1982,0.0864
20/11/1982,0.0864
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,0
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0
30/12/1982,0
31/12/1982,0
01/01/1983,0
02/01/1983,0
03/01/1983,7.2576
04/01/1983,3.888
05/01/1983,5.4432
06/01/1983,13.5648
07/01/1983,7.6896
08/01/1983,4.9248
09/01/1983,2.8512
10/01/1983,1.5552
11/01/1983,0.9504
12/01/1983,0.6048
13/01/1983,0.3456
14/01/1983,0.1728
15/01/1983,0.0864
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,0
03/02/1983,0
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,0
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,0
22/02/1983,0
23/02/1983,170.0352
24/02/1983,21.4272
25/02/1983,5.3568
26/02/1983,2.4192
27/02/1983,32.5728
28/02/1983,39.1392
01/03/1983,21.3408
02/03/1983,13.1328
03/03/1983,7.6032
04/03/1983,4.752
05/03/1983,2.9376
06/03/1983,1.8144
07/03/1983,1.296
08/03/1983,1.0368
09/03/1983,0.6912
10/03/1983,0.3456
11/03/1983,0.1728
12/03/1983,0.0864
13/03/1983,0.0864
14/03/1983,0.0864
15/03/1983,0.0864
16/03/1983,0.0864
17/03/1983,0.1728
18/03/1983,0.1728
19/03/1983,0.0864
20/03/1983,0
21/03/1983,397.2672
22/03/1983,5564.4192
23/03/1983,1003.1904
24/03/1983,290.3904
25/03/1983,144.4608
26/03/1983,96.5088
27/03/1983,73.6128
28/03/1983,57.9744
29/03/1983,46.9152
30/03/1983,39.312
31/03/1983,33.4368
01/04/1983,29.7216
02/04/1983,27.3888
03/04/1983,26.8704
04/04/1983,33.7824
05/04/1983,40.5216
06/04/1983,36.0288
07/04/1983,30.7584
08/04/1983,25.056
09/04/1983,22.1184
10/04/1983,20.2176
11/04/1983,18.576
12/04/1983,17.6256
13/04/1983,16.0704
14/04/1983,14.8608
15/04/1983,13.5648
16/04/1983,12.528
17/04/1983,11.4912
18/04/1983,10.7136
19/04/1983,9.6768
20/04/1983,8.9856
21/04/1983,8.4672
22/04/1983,8.1216
23/04/1983,7.6032
24/04/1983,7.344
25/04/1983,8.0352
26/04/1983,8.5536
27/04/1983,8.5536
28/04/1983,8.5536
29/04/1983,8.208
30/04/1983,7.9488
01/05/1983,30.4128
02/05/1983,803.088
03/05/1983,2493.8496
04/05/1983,1747.3536
05/05/1983,534.9024
06/05/1983,266.7168
07/05/1983,166.9248
08/05/1983,122.8608
09/05/1983,99.8784
10/05/1983,83.5488
11/05/1983,72.7488
12/05/1983,64.8
13/05/1983,56.8512
14/05/1983,50.112
15/05/1983,45.8784
16/05/1983,44.4096
17/05/1983,43.1136
18/05/1983,39.2256
19/05/1983,35.6832
20/05/1983,33.4368
21/05/1983,31.7088
22/05/1983,31.3632
23/05/1983,81.3888
24/05/1983,211.9392
25/05/1983,164.16
26/05/1983,248.6592
27/05/1983,477.7056
28/05/1983,426.0384
29/05/1983,1273.7952
30/05/1983,472.4352
31/05/1983,256.176
01/06/1983,171.072
02/06/1983,131.328
03/06/1983,110.2464
04/06/1983,96.9408
05/06/1983,87.6096
06/06/1983,85.7088
07/06/1983,82.6848
08/06/1983,75.5136
09/06/1983,67.3056
10/06/1983,59.9616
11/06/1983,54.0864
12/06/1983,50.112
13/06/1983,45.5328
14/06/1983,42.336
15/06/1983,40.608
16/06/1983,38.6208
17/06/1983,37.4112
18/06/1983,35.9424
19/06/1983,35.3376
20/06/1983,203.3856
21/06/1983,345.6864
22/06/1983,205.3728
23/06/1983,140.6592
24/06/1983,113.9616
25/06/1983,98.2368
26/06/1983,86.3136
27/06/1983,78.3648
28/06/1983,71.28
29/06/1983,62.2944
30/06/1983,57.3696
01/07/1983,57.9744
02/07/1983,62.4672
03/07/1983,62.1216
04/07/1983,57.9744
05/07/1983,116.64
06/07/1983,103.1616
07/07/1983,90.0288
08/07/1983,95.472
09/07/1983,93.312
10/07/1983,75.5136
11/07/1983,65.7504
12/07/1983,62.0352
13/07/1983,56.2464
14/07/1983,52.704
15/07/1983,49.3344
16/07/1983,47.088
17/07/1983,45.36
18/07/1983,43.4592
19/07/1983,41.904
20/07/1983,40.3488
21/07/1983,39.312
22/07/1983,38.7936
23/07/1983,38.6208
24/07/1983,36.288
25/07/1983,34.4736
26/07/1983,33.4368
27/07/1983,31.7088
28/07/1983,30.5856
29/07/1983,30.0672
30/07/1983,29.5488
31/07/1983,29.0304
01/08/1983,27.9072
02/08/1983,27.9936
03/08/1983,36.72
04/08/1983,35.5968
05/08/1983,32.0544
06/08/1983,27.9072
07/08/1983,25.4016
08/08/1983,24.0192
09/08/1983,22.9824
10/08/1983,22.6368
11/08/1983,22.032
12/08/1983,21.3408
13/08/1983,20.8224
14/08/1983,20.1312
15/08/1983,19.6992
16/08/1983,18.9216
17/08/1983,18.6624
18/08/1983,18.6624
19/08/1983,18.6624
20/08/1983,19.1808
21/08/1983,18.3168
22/08/1983,17.712
23/08/1983,16.7616
24/08/1983,15.8112
25/08/1983,15.6384
26/08/1983,16.1568
27/08/1983,23.6736
28/08/1983,35.5104
29/08/1983,39.8304
30/08/1983,28.2528
31/08/1983,22.464
01/09/1983,19.7856
02/09/1983,18.144
03/09/1983,16.7616
04/09/1983,16.0704
05/09/1983,15.7248
06/09/1983,59.0112
07/09/1983,124.9344
08/09/1983,81.8208
09/09/1983,48.9888
10/09/1983,39.1392
11/09/1983,36.8928
12/09/1983,37.0656
13/09/1983,32.9184
14/09/1983,28.6848
15/09/1983,26.6112
16/09/1983,48.0384
17/09/1983,81.7344
18/09/1983,61.776
19/09/1983,46.7424
20/09/1983,38.7072
21/09/1983,33.7824
22/09/1983,30.4992
23/09/1983,27.648
24/09/1983,26.352
25/09/1983,23.5008
26/09/1983,21.9456
27/09/1983,20.5632
28/09/1983,19.6992
29/09/1983,18.4896
30/09/1983,18.0576
01/10/1983,17.5392
02/10/1983,17.4528
03/10/1983,17.1936
04/10/1983,16.848
05/10/1983,1278.3744
06/10/1983,1977.696
07/10/1983,734.6592
08/10/1983,331.5168
09/10/1983,196.3872
10/10/1983,137.2896
11/10/1983,111.1968
12/10/1983,99.4464
13/10/1983,98.4096
14/10/1983,87.0048
15/10/1983,119.0592
16/10/1983,1255.4784
17/10/1983,634.3488
18/10/1983,261.8784
19/10/1983,161.9136
20/10/1983,138.8448
21/10/1983,120.7008
22/10/1983,96.768
23/10/1983,80.1792
24/10/1983,73.6992
25/10/1983,131.76
26/10/1983,124.416
27/10/1983,91.0656
28/10/1983,80.352
29/10/1983,67.824
30/10/1983,59.8752
31/10/1983,68.688
01/11/1983,860.1984
02/11/1983,1212.9696
03/11/1983,456.624
04/11/1983,234.0576
05/11/1983,151.0272
06/11/1983,122.7744
07/11/1983,118.2816
08/11/1983,97.3728
09/11/1983,83.8944
10/11/1983,78.192
11/11/1983,68.5152
12/11/1983,59.2704
13/11/1983,53.8272
14/11/1983,48.7296
15/11/1983,47.1744
16/11/1983,64.1088
17/11/1983,75.8592
18/11/1983,58.752
19/11/1983,47.0016
20/11/1983,41.2128
21/11/1983,38.2752
22/11/1983,35.424
23/11/1983,33.264
24/11/1983,31.1904
25/11/1983,29.0304
26/11/1983,26.9568
27/11/1983,25.7472
28/11/1983,26.2656
29/11/1983,33.5232
30/11/1983,43.7184
01/12/1983,37.0656
02/12/1983,32.1408
03/12/1983,29.7216
04/12/1983,36.72
05/12/1983,36.8928
06/12/1983,45.8784
07/12/1983,48.4704
08/12/1983,316.3104
09/12/1983,328.4064
10/12/1983,152.1504
11/12/1983,106.0992
12/12/1983,104.1984
13/12/1983,99.792
14/12/1983,78.3648
15/12/1983,71.4528
16/12/1983,61.776
17/12/1983,54.432
18/12/1983,51.84
19/12/1983,48.2976
20/12/1983,48.5568
21/12/1983,44.5824
22/12/1983,38.2752
23/12/1983,32.6592
24/12/1983,29.0304
25/12/1983,26.4384
26/12/1983,25.056
27/12/1983,25.6608
28/12/1983,47.952
29/12/1983,45.2736
30/12/1983,36.8928
31/12/1983,30.4992
01/01/1984,26.6112
02/01/1984,32.6592
03/01/1984,46.1376
04/01/1984,43.8912
05/01/1984,33.696
06/01/1984,29.376
07/01/1984,28.5984
08/01/1984,30.5856
09/01/1984,23.1552
10/01/1984,21.3408
11/01/1984,19.7856
12/01/1984,19.44
13/01/1984,22.5504
14/01/1984,118.4544
15/01/1984,280.8
16/01/1984,455.5008
17/01/1984,523.4112
18/01/1984,223.1712
19/01/1984,126.9216
20/01/1984,91.4112
21/01/1984,74.9088
22/01/1984,62.208
23/01/1984,53.0496
24/01/1984,47.4336
25/01/1984,42.336
26/01/1984,39.2256
27/01/1984,1519.4304
28/01/1984,856.4832
29/01/1984,300.24
30/01/1984,276.3072
31/01/1984,933.7248
01/02/1984,476.064
02/02/1984,219.456
03/02/1984,146.1024
04/02/1984,113.9616
05/02/1984,93.5712
06/02/1984,79.5744
07/02/1984,71.1936
08/02/1984,66.8736
09/02/1984,79.2288
10/02/1984,68.256
11/02/1984,57.024
12/02/1984,50.4576
13/02/1984,45.0144
14/02/1984,40.3488
15/02/1984,36.8928
16/02/1984,37.4112
17/02/1984,62.1216
18/02/1984,210.816
19/02/1984,3170.7936
20/02/1984,1760.1408
21/02/1984,641.1744
22/02/1984,812.0736
23/02/1984,1506.1248
24/02/1984,606.096
25/02/1984,347.9328
26/02/1984,270.7776
27/02/1984,204.5088
28/02/1984,163.2096
29/02/1984,133.6608
01/03/1984,121.4784
02/03/1984,103.0752
03/03/1984,88.8192
04/03/1984,80.0064
05/03/1984,72.4032
06/03/1984,65.4048
07/03/1984,59.7024
08/03/1984,54.7776
09/03/1984,50.544
10/03/1984,48.6432
11/03/1984,46.3968
12/03/1984,42.768
13/03/1984,39.5712
14/03/1984,36.4608
15/03/1984,33.696
16/03/1984,31.6224
17/03/1984,30.1536
18/03/1984,28.5984
19/03/1984,27.1296
20/03/1984,26.6112
21/03/1984,51.7536
22/03/1984,310.8672
23/03/1984,1221.0912
24/03/1984,3019.9392
25/03/1984,2229.3792
26/03/1984,1023.5808
27/03/1984,1339.3728
28/03/1984,474.768
29/03/1984,373.8528
30/03/1984,235.008
31/03/1984,173.4912
01/04/1984,136.5984
02/04/1984,116.0352
03/04/1984,105.4944
04/04/1984,94.3488
05/04/1984,85.2768
06/04/1984,83.7216
07/04/1984,82.1664
08/04/1984,79.2288
09/04/1984,76.7232
10/04/1984,96.6816
11/04/1984,253.584
12/04/1984,274.8384
13/04/1984,222.2208
14/04/1984,159.408
15/04/1984,152.5824
16/04/1984,125.5392
17/04/1984,107.2224
18/04/1984,95.5584
19/04/1984,87.5232
20/04/1984,646.3584
21/04/1984,1973.808
22/04/1984,689.2992
23/04/1984,345.0816
24/04/1984,238.2048
25/04/1984,179.712
26/04/1984,141.0912
27/04/1984,119.0592
28/04/1984,107.3088
29/04/1984,96.4224
30/04/1984,87.8688
01/05/1984,82.1664
02/05/1984,77.5872
03/05/1984,74.2176
04/05/1984,68.5152
05/05/1984,66.2688
06/05/1984,74.3904
07/05/1984,170.208
08/05/1984,1875.8304
09/05/1984,499.9968
10/05/1984,274.4928
11/05/1984,210.1248
12/05/1984,169.8624
13/05/1984,139.7088
14/05/1984,121.3056
15/05/1984,109.1232
16/05/1984,100.5696
17/05/1984,94.0896
18/05/1984,88.4736
19/05/1984,83.7216
20/05/1984,80.2656
21/05/1984,76.9824
22/05/1984,75.7728
23/05/1984,71.712
24/05/1984,68.5152
25/05/1984,64.5408
26/05/1984,59.4432
27/05/1984,56.0736
28/05/1984,53.4816
29/05/1984,52.0128
30/05/1984,50.544
31/05/1984,48.9888
01/06/1984,47.952
02/06/1984,46.1376
03/06/1984,44.2368
04/06/1984,42.4224
05/06/1984,40.6944
06/06/1984,39.5712
07/06/1984,38.5344
08/06/1984,37.2384
09/06/1984,35.9424
10/06/1984,34.8192
11/06/1984,33.696
12/06/1984,32.5728
13/06/1984,32.4864
14/06/1984,31.7952
15/06/1984,31.4496
16/06/1984,31.1904
17/06/1984,31.2768
