Date_Time,Value
03/11/1987,324.7776
04/11/1987,316.0512
05/11/1987,342.144
06/11/1987,672.7968
07/11/1987,612.0576
08/11/1987,415.8432
09/11/1987,346.1184
10/11/1987,345.4272
11/11/1987,352.08
12/11/1987,295.3152
13/11/1987,273.1104
14/11/1987,249.9552
15/11/1987,237.6864
16/11/1987,227.4048
17/11/1987,214.1856
18/11/1987,210.7296
19/11/1987,211.4208
20/11/1987,1501.9776
21/11/1987,2668.896
22/11/1987,993.6
23/11/1987,837.7344
24/11/1987,1759.104
25/11/1987,3083.2704
26/11/1987,2258.1504
27/11/1987,1456.3584
28/11/1987,1263.6
29/11/1987,971.0496
30/11/1987,785.9808
01/12/1987,685.8432
02/12/1987,601.2576
03/12/1987,548.5536
04/12/1987,513.8208
05/12/1987,485.9136
06/12/1987,1205.712
07/12/1987,3021.9264
08/12/1987,1562.8896
09/12/1987,1065.1392
10/12/1987,801.2736
11/12/1987,888.8832
12/12/1987,716.3424
13/12/1987,600.7392
14/12/1987,524.7072
15/12/1987,482.976
16/12/1987,456.7104
17/12/1987,441.3312
18/12/1987,384.48
19/12/1987,348.2784
20/12/1987,333.3312
21/12/1987,320.8032
22/12/1987,357.8688
23/12/1987,459.0432
24/12/1987,406.6848
25/12/1987,333.3312
26/12/1987,320.7168
27/12/1987,312.4224
28/12/1987,278.1216
29/12/1987,258.2496
30/12/1987,233.3664
31/12/1987,217.8144
01/01/1988,213.7536
02/01/1988,372.4704
03/01/1988,349.488
04/01/1988,249.6096
05/01/1988,205.8912
06/01/1988,192.8448
07/01/1988,185.1552
08/01/1988,172.6272
09/01/1988,159.9264
10/01/1988,159.408
11/01/1988,169.1712
12/01/1988,160.704
13/01/1988,159.6672
14/01/1988,162
15/01/1988,166.8384
16/01/1988,168.912
17/01/1988,153.792
18/01/1988,143.5104
19/01/1988,131.4144
20/01/1988,126.2304
21/01/1988,125.4528
22/01/1988,123.2064
23/01/1988,121.2192
24/01/1988,131.4144
25/01/1988,134.1792
26/01/1988,128.8224
27/01/1988,123.2928
28/01/1988,125.1936
29/01/1988,122.8608
30/01/1988,118.2816
31/01/1988,114.9984
01/02/1988,116.7264
02/02/1988,108.9504
03/02/1988,99.36
04/02/1988,99.0144
05/02/1988,104.0256
06/02/1988,112.8384
07/02/1988,203.6448
08/02/1988,206.928
09/02/1988,148.0896
10/02/1988,123.7248
11/02/1988,114.6528
12/02/1988,107.2224
13/02/1988,103.5072
14/02/1988,118.1088
15/02/1988,195.696
16/02/1988,156.1248
17/02/1988,121.4784
18/02/1988,109.6416
19/02/1988,104.3712
20/02/1988,103.3344
21/02/1988,142.9056
22/02/1988,186.7968
23/02/1988,167.0112
24/02/1988,130.896
25/02/1988,191.808
26/02/1988,148.176
27/02/1988,121.1328
28/02/1988,109.6416
29/02/1988,105.408
01/03/1988,96.336
02/03/1988,93.3984
03/03/1988,90.3744
04/03/1988,88.3872
05/03/1988,84.9312
06/03/1988,85.7952
07/03/1988,90.1152
08/03/1988,88.2144
09/03/1988,87.6096
10/03/1988,88.3008
11/03/1988,84.24
12/03/1988,82.2528
13/03/1988,90.9792
14/03/1988,113.7024
15/03/1988,174.2688
16/03/1988,160.0992
17/03/1988,126.6624
18/03/1988,113.616
19/03/1988,105.9264
20/03/1988,104.544
21/03/1988,103.3344
22/03/1988,94.8672
23/03/1988,93.2256
24/03/1988,91.0656
25/03/1988,90.288
26/03/1988,89.856
27/03/1988,91.4112
28/03/1988,89.856
29/03/1988,89.2512
30/03/1988,90.2016
31/03/1988,86.6592
01/04/1988,86.7456
02/04/1988,85.2768
03/04/1988,82.6848
04/04/1988,85.2768
05/04/1988,85.536
06/04/1988,84.672
07/04/1988,84.672
08/04/1988,85.7952
09/04/1988,84.1536
10/04/1988,82.5984
11/04/1988,81.9936
12/04/1988,91.152
13/04/1988,109.296
14/04/1988,115.6896
15/04/1988,110.4192
16/04/1988,102.9024
17/04/1988,105.4944
18/04/1988,114.3072
19/04/1988,105.9264
20/04/1988,103.5936
21/04/1988,102.2112
22/04/1988,100.5696
23/04/1988,540.432
24/04/1988,5274.288
25/04/1988,1897.4304
26/04/1988,783.5616
27/04/1988,1350.9504
28/04/1988,675.0432
29/04/1988,444.096
30/04/1988,337.9968
01/05/1988,282.528
02/05/1988,259.2864
03/05/1988,243.5616
04/05/1988,227.664
05/05/1988,209.1744
06/05/1988,6473.2608
07/05/1988,3156.1056
08/05/1988,1565.6544
09/05/1988,998.2656
10/05/1988,739.8432
11/05/1988,671.5872
12/05/1988,1022.0256
13/05/1988,1065.2256
14/05/1988,699.84
15/05/1988,550.9728
16/05/1988,907.9776
17/05/1988,3102.2784
18/05/1988,1858.8096
19/05/1988,1226.7936
20/05/1988,914.8032
21/05/1988,748.656
22/05/1988,1191.9744
23/05/1988,1893.6288
24/05/1988,1224.8064
25/05/1988,956.1024
26/05/1988,760.9248
27/05/1988,691.2864
28/05/1988,1577.232
29/05/1988,1712.88
30/05/1988,1031.9616
31/05/1988,850.2624
01/06/1988,741.744
02/06/1988,664.5888
03/06/1988,608.1696
04/06/1988,561.8592
05/06/1988,520.3008
06/06/1988,1750.7232
07/06/1988,3824.1504
08/06/1988,1846.0224
09/06/1988,1164.4992
10/06/1988,960.9408
11/06/1988,916.3584
12/06/1988,873.3312
13/06/1988,803.3472
14/06/1988,4862.2464
15/06/1988,5632.2432
16/06/1988,2256.4224
17/06/1988,1551.5712
18/06/1988,1245.6288
19/06/1988,1281.1392
20/06/1988,2104.8768
21/06/1988,2141.3376
22/06/1988,2996.4384
23/06/1988,1911.6
24/06/1988,1642.2048
25/06/1988,1319.5008
26/06/1988,1121.8176
27/06/1988,1059.5232
28/06/1988,2683.7568
29/06/1988,5120.7552
30/06/1988,4090.3488
01/07/1988,2457.9072
02/07/1988,1743.984
03/07/1988,1362.0096
04/07/1988,1149.8112
05/07/1988,1033.0848
06/07/1988,936.3168
07/07/1988,875.664
08/07/1988,868.4928
09/07/1988,935.9712
10/07/1988,4171.9104
11/07/1988,3631.3056
12/07/1988,2627.424
13/07/1988,2035.152
14/07/1988,1642.2048
15/07/1988,3245.7888
16/07/1988,5625.504
17/07/1988,2626.4736
18/07/1988,2504.736
19/07/1988,1932.336
20/07/1988,1838.9376
21/07/1988,1709.5968
22/07/1988,1532.736
23/07/1988,1346.112
24/07/1988,1154.5632
25/07/1988,4260.6432
26/07/1988,14818.2912
27/07/1988,6824.304
28/07/1988,4901.6448
29/07/1988,4037.2992
30/07/1988,3998.8512
31/07/1988,3184.7904
01/08/1988,2935.9584
02/08/1988,2300.3136
03/08/1988,2448.0576
04/08/1988,3780.6048
05/08/1988,5259.0816
06/08/1988,4982.7744
07/08/1988,3665.7792
08/08/1988,4165.0848
09/08/1988,2893.0176
10/08/1988,2154.5568
11/08/1988,1807.056
12/08/1988,1530.7488
13/08/1988,1360.8864
14/08/1988,1220.832
15/08/1988,1122.768
16/08/1988,2323.1232
17/08/1988,2687.3856
18/08/1988,1801.44
19/08/1988,1968.9696
20/08/1988,1719.7056
21/08/1988,1956.1824
22/08/1988,2241.3888
23/08/1988,2272.752
24/08/1988,1609.0272
25/08/1988,1325.0304
26/08/1988,1813.104
27/08/1988,1710.4608
28/08/1988,2608.7616
29/08/1988,2286.4896
30/08/1988,1890.6912
31/08/1988,1562.4576
01/09/1988,1257.6384
02/09/1988,1112.4864
03/09/1988,1063.2384
04/09/1988,1105.92
05/09/1988,1027.267452
06/09/1988,894.7584
07/09/1988,908.8416
08/09/1988,881.7984
09/09/1988,884.736
10/09/1988,914.8896
11/09/1988,8314.272
12/09/1988,11621.8368
13/09/1988,7158.4128
14/09/1988,4239.3888
15/09/1988,2907.6192
16/09/1988,2127.8592
17/09/1988,1665.36
18/09/1988,3560.112
19/09/1988,4029.264
20/09/1988,2809.2096
21/09/1988,2109.1968
22/09/1988,1710.8928
23/09/1988,1420.848
24/09/1988,1230.9408
25/09/1988,1182.4704
26/09/1988,1349.9136
27/09/1988,1526.5152
28/09/1988,1259.9712
29/09/1988,1481.2416
30/09/1988,2982.8736
01/10/1988,2934.4896
02/10/1988,2099.3472
03/10/1988,1968.4512
04/10/1988,3804.2784
05/10/1988,2881.44
06/10/1988,2826.4896
07/10/1988,3835.2096
08/10/1988,2963.0016
09/10/1988,2657.232
10/10/1988,2336.1696
11/10/1988,1799.5392
12/10/1988,2835.1296
13/10/1988,3977.856
14/10/1988,3828.9888
15/10/1988,3873.9168
16/10/1988,4413.1392
17/10/1988,4227.984
18/10/1988,8103.6288
19/10/1988,6010.6752
20/10/1988,4468.0032
21/10/1988,2937.168
22/10/1988,4888.512
23/10/1988,3391.0272
24/10/1988,5695.5744
25/10/1988,7485.7824
26/10/1988,4981.7376
27/10/1988,3262.1184
28/10/1988,2400.7104
29/10/1988,2018.5632
30/10/1988,2651.0976
31/10/1988,3463.776
01/11/1988,2270.9376
02/11/1988,1693.7856
03/11/1988,1420.7616
04/11/1988,1221.6096
05/11/1988,1097.5392
06/11/1988,1007.9424
07/11/1988,938.736
08/11/1988,882.4032
09/11/1988,899.856
10/11/1988,905.9904
11/11/1988,1040.256
12/11/1988,944.0064
13/11/1988,760.9248
14/11/1988,687.0528
15/11/1988,1060.128
16/11/1988,1384.0416
17/11/1988,955.0656
18/11/1988,773.1072
19/11/1988,671.1552
20/11/1988,631.8432
21/11/1988,601.6032
22/11/1988,670.032
23/11/1988,784.1664
24/11/1988,717.0336
25/11/1988,764.1216
26/11/1988,899.2512
27/11/1988,743.04
28/11/1988,819.6768
29/11/1988,689.7312
30/11/1988,590.2848
01/12/1988,550.368
02/12/1988,595.6416
03/12/1988,618.624
04/12/1988,1101.168
05/12/1988,1317.7728
06/12/1988,769.2192
07/12/1988,598.8384
08/12/1988,524.1888
09/12/1988,487.8144
10/12/1988,470.448
11/12/1988,995.5872
12/12/1988,1064.448
13/12/1988,1131.4944
14/12/1988,975.1104
15/12/1988,696.7296
16/12/1988,570.9312
17/12/1988,501.984
18/12/1988,456.624
19/12/1988,421.632
20/12/1988,396.8352
21/12/1988,359.7696
22/12/1988,337.9968
23/12/1988,321.7536
24/12/1988,306.2016
25/12/1988,295.3152
26/12/1988,430.1856
27/12/1988,398.2176
28/12/1988,407.8944
29/12/1988,690.9408
30/12/1988,473.8176
31/12/1988,354.3264
01/01/1989,308.3616
02/01/1989,292.8096
03/01/1989,284.8608
04/01/1989,266.112
05/01/1989,4417.9776
06/01/1989,2701.296
07/01/1989,1211.5872
08/01/1989,931.2192
09/01/1989,721.6992
10/01/1989,1200.3552
11/01/1989,1279.4976
12/01/1989,2101.248
13/01/1989,1192.5792
14/01/1989,765.2448
15/01/1989,640.5696
16/01/1989,559.44
17/01/1989,510.624
18/01/1989,554.1696
19/01/1989,512.0928
20/01/1989,569.1168
21/01/1989,654.048
22/01/1989,633.6576
23/01/1989,475.2864
24/01/1989,383.4432
25/01/1989,346.032
26/01/1989,317.088
27/01/1989,291.6864
28/01/1989,275.0976
29/01/1989,260.6688
30/01/1989,256.0032
31/01/1989,237.3408
01/02/1989,232.416
02/02/1989,228.1824
03/02/1989,213.7536
04/02/1989,204.768
05/02/1989,202.608
06/02/1989,197.5104
07/02/1989,188.352
08/02/1989,183.4272
09/02/1989,183.5136
10/02/1989,184.6368
11/02/1989,195.5232
12/02/1989,208.224
13/02/1989,210.7296
14/02/1989,185.9328
15/02/1989,181.0944
16/02/1989,181.9584
17/02/1989,178.7616
18/02/1989,210.816
19/02/1989,203.8176
20/02/1989,182.9088
21/02/1989,194.3136
22/02/1989,312.1632
23/02/1989,258.4224
24/02/1989,202.2624
25/02/1989,185.0688
26/02/1989,175.392
27/02/1989,168.048
28/02/1989,153.1872
01/03/1989,150.1632
02/03/1989,144.1152
03/03/1989,142.7328
04/03/1989,137.5488
05/03/1989,134.6976
06/03/1989,132.7968
07/03/1989,128.736
08/03/1989,120.096
09/03/1989,125.9712
10/03/1989,132.3648
11/03/1989,179.3664
12/03/1989,273.5424
13/03/1989,1479.7728
14/03/1989,1128.2976
15/03/1989,600.48
16/03/1989,423.36
17/03/1989,316.5696
18/03/1989,267.84
19/03/1989,233.1072
20/03/1989,213.408
21/03/1989,198.8064
22/03/1989,198.1152
23/03/1989,209.1744
24/03/1989,217.0368
25/03/1989,201.6576
26/03/1989,189.5616
27/03/1989,184.1184
28/03/1989,176.3424
29/03/1989,169.6032
30/03/1989,164.3328
31/03/1989,163.6416
01/04/1989,194.1408
02/04/1989,6735.3984
03/04/1989,11708.3232
04/04/1989,7398.432
05/04/1989,4730.4
06/04/1989,4395.4272
07/04/1989,4705.9488
08/04/1989,2264.6304
09/04/1989,1549.7568
10/04/1989,1196.64
11/04/1989,1016.7552
12/04/1989,4376.7648
13/04/1989,4052.3328
14/04/1989,2021.4144
15/04/1989,1452.0384
16/04/1989,1198.8864
17/04/1989,1175.04
18/04/1989,2069.1072
19/04/1989,2796.6816
20/04/1989,1538.784
21/04/1989,1365.552
22/04/1989,1292.976
23/04/1989,990.4896
24/04/1989,875.3184
25/04/1989,800.496
26/04/1989,752.7168
27/04/1989,705.456
28/04/1989,718.2432
29/04/1989,679.4496
30/04/1989,622.512
01/05/1989,579.6576
02/05/1989,549.4176
03/05/1989,520.56
04/05/1989,552.2688
05/05/1989,626.832
06/05/1989,546.2208
07/05/1989,484.1856
08/05/1989,463.6224
09/05/1989,438.912
10/05/1989,473.8176
11/05/1989,2521.4976
12/05/1989,1902.096
13/05/1989,2573.9424
14/05/1989,1676.0736
15/05/1989,1195.8624
16/05/1989,1031.2704
17/05/1989,877.6512
18/05/1989,783.8208
19/05/1989,728.2656
20/05/1989,680.1408
21/05/1989,680.4864
22/05/1989,689.3856
23/05/1989,1106.5248
24/05/1989,2503.5264
25/05/1989,1417.1328
26/05/1989,1176.5952
27/05/1989,949.7952
28/05/1989,840.3264
29/05/1989,783.3024
30/05/1989,6435.936
31/05/1989,3604.2624
01/06/1989,1995.5808
02/06/1989,1462.1472
03/06/1989,1214.4384
04/06/1989,1078.7904
05/06/1989,975.9744
06/06/1989,948.1536
07/06/1989,978.3072
08/06/1989,942.192
09/06/1989,1582.1568
10/06/1989,3927.6576
11/06/1989,1947.7152
12/06/1989,1360.9728
13/06/1989,1134.5184
14/06/1989,1036.0224
15/06/1989,1809.648
16/06/1989,1530.0576
17/06/1989,3023.3952
18/06/1989,9984.2112
19/06/1989,3931.3728
20/06/1989,2464.128
21/06/1989,1906.5024
22/06/1989,1593.3024
23/06/1989,1444.7808
24/06/1989,1410.3072
25/06/1989,1291.5936
26/06/1989,1127.7792
27/06/1989,1026.3456
28/06/1989,950.832
29/06/1989,896.4
30/06/1989,861.2352
01/07/1989,834.1056
02/07/1989,1089.2448
03/07/1989,7171.1136
04/07/1989,5155.3152
05/07/1989,3133.3824
06/07/1989,2108.6784
07/07/1989,2793.3984
08/07/1989,2454.7104
09/07/1989,6081.5232
10/07/1989,6858.9504
11/07/1989,3876.4224
12/07/1989,2584.3968
13/07/1989,2032.6464
14/07/1989,1734.1344
15/07/1989,1521.5904
16/07/1989,1368.3168
17/07/1989,1242.0864
18/07/1989,1133.3088
19/07/1989,1049.9328
20/07/1989,969.0624
21/07/1989,910.1376
22/07/1989,857.088
23/07/1989,824.7744
24/07/1989,820.5408
25/07/1989,816.912
26/07/1989,754.4448
27/07/1989,709.344
28/07/1989,867.1104
29/07/1989,2743.3728
30/07/1989,11869.8048
31/07/1989,4440.528
01/08/1989,8710.3296
02/08/1989,3920.5728
03/08/1989,2742.4224
04/08/1989,2224.1952
05/08/1989,2306.9664
06/08/1989,2087.1648
07/08/1989,1653.9552
08/08/1989,1494.288
09/08/1989,1520.9856
10/08/1989,1646.2656
11/08/1989,2465.5968
12/08/1989,1617.5808
13/08/1989,1291.5072
14/08/1989,1142.1216
15/08/1989,1096.848
16/08/1989,1106.6976
17/08/1989,1117.6704
18/08/1989,1034.208
19/08/1989,913.7664
20/08/1989,878.3424
21/08/1989,1011.0528
22/08/1989,919.6416
23/08/1989,956.5344
24/08/1989,1414.368
25/08/1989,1142.208
26/08/1989,1361.3184
27/08/1989,1728
28/08/1989,1150.7616
29/08/1989,1073.0016
30/08/1989,3607.1136
31/08/1989,2211.6672
01/09/1989,1693.6128
02/09/1989,1965.4272
03/09/1989,1382.2272
04/09/1989,1157.328
05/09/1989,1041.4656
06/09/1989,947.7216
07/09/1989,911.3472
08/09/1989,939.9456
09/09/1989,879.6384
10/09/1989,814.6656
11/09/1989,1259.6256
12/09/1989,8068.032
13/09/1989,5290.3584
14/09/1989,2966.8032
15/09/1989,2088.4608
16/09/1989,2166.7392
17/09/1989,2901.6576
18/09/1989,1760.832
19/09/1989,1392.8544
20/09/1989,3432.5856
21/09/1989,3633.4656
22/09/1989,2067.0336
23/09/1989,3711.744
24/09/1989,9213.7824
25/09/1989,4239.216
26/09/1989,2956.3488
27/09/1989,2939.6736
28/09/1989,2113.6032
29/09/1989,1765.3248
30/09/1989,1534.464
01/10/1989,1371.8592
02/10/1989,1254.6144
03/10/1989,1170.8064
04/10/1989,1061.0784
05/10/1989,977.2704
06/10/1989,912.816
07/10/1989,1021.4208
08/10/1989,1118.1024
09/10/1989,1661.1264
10/10/1989,4364.6688
11/10/1989,4171.1328
12/10/1989,3500.6688
13/10/1989,4340.5632
14/10/1989,4083.3504
15/10/1989,4696.0128
16/10/1989,3469.6512
17/10/1989,3658.5216
18/10/1989,2591.3088
19/10/1989,1956.096
20/10/1989,1887.2352
21/10/1989,1792.7136
22/10/1989,1431.216
23/10/1989,1231.2
24/10/1989,1106.8704
25/10/1989,1007.7696
26/10/1989,955.3248
27/10/1989,1730.0736
28/10/1989,3294.432
29/10/1989,2078.6976
30/10/1989,1330.8192
31/10/1989,2034.8928
01/11/1989,1995.1488
02/11/1989,1481.6736
03/11/1989,1181.3472
04/11/1989,1012.8672
05/11/1989,929.664
06/11/1989,885.6
07/11/1989,822.96
08/11/1989,764.8128
09/11/1989,757.9008
10/11/1989,987.6384
11/11/1989,869.0112
12/11/1989,705.6288
13/11/1989,642.4704
14/11/1989,607.0464
15/11/1989,559.1808
16/11/1989,530.496
17/11/1989,522.288
18/11/1989,820.368
19/11/1989,738.8928
20/11/1989,561.6864
21/11/1989,494.8992
22/11/1989,471.2256
23/11/1989,441.072
24/11/1989,423.1872
25/11/1989,409.7088
26/11/1989,400.7232
27/11/1989,381.1104
28/11/1989,360.8064
29/11/1989,343.5264
30/11/1989,330.1344
01/12/1989,321.4944
02/12/1989,366.5952
03/12/1989,619.2288
04/12/1989,698.976
05/12/1989,541.296
06/12/1989,408.24
07/12/1989,363.1392
08/12/1989,339.0336
09/12/1989,311.7312
10/12/1989,300.4128
11/12/1989,289.5264
12/12/1989,283.0464
13/12/1989,267.408
14/12/1989,274.0608
15/12/1989,258.2496
16/12/1989,245.6352
17/12/1989,240.2784
18/12/1989,234.0576
19/12/1989,219.3696
20/12/1989,209.2608
21/12/1989,198.2016
22/12/1989,203.904
23/12/1989,208.3968
24/12/1989,195.264
25/12/1989,195.0048
26/12/1989,198.9792
27/12/1989,318.9024
28/12/1989,1048.464
29/12/1989,574.4736
30/12/1989,339.2928
31/12/1989,264.7296
01/01/1990,245.2896
02/01/1990,230.6016
03/01/1990,209.7792
04/01/1990,204.768
05/01/1990,221.616
06/01/1990,244.512
07/01/1990,219.8016
08/01/1990,202.3488
09/01/1990,180.0576
10/01/1990,172.0224
11/01/1990,168.3072
12/01/1990,165.7152
13/01/1990,164.16
14/01/1990,158.1984
15/01/1990,150.768
16/01/1990,141.0912
17/01/1990,143.1648
18/01/1990,142.7328
19/01/1990,142.992
20/01/1990,140.6592
21/01/1990,140.6592
22/01/1990,151.2
23/01/1990,144.2016
24/01/1990,130.1184
25/01/1990,122.256
26/01/1990,117.504
27/01/1990,116.64
28/01/1990,119.5776
29/01/1990,128.9952
30/01/1990,140.6592
31/01/1990,135.8208
01/02/1990,123.7248
02/02/1990,323.4816
03/02/1990,1026.0864
04/02/1990,911.4336
05/02/1990,533.2608
06/02/1990,341.1072
07/02/1990,254.3616
08/02/1990,219.5424
09/02/1990,199.152
10/02/1990,182.6496
11/02/1990,183.5136
12/02/1990,195.1776
13/02/1990,172.5408
14/02/1990,156.6432
15/02/1990,149.6448
16/02/1990,144.2016
17/02/1990,140.6592
18/02/1990,154.9152
19/02/1990,181.0944
20/02/1990,191.2896
21/02/1990,168.5664
22/02/1990,151.0272
23/02/1990,146.7936
24/02/1990,153.4464
25/02/1990,153.4464
26/02/1990,137.6352
27/02/1990,127.6128
28/02/1990,121.1328
01/03/1990,123.8112
02/03/1990,130.7232
03/03/1990,125.5392
04/03/1990,125.28
05/03/1990,122.688
06/03/1990,126.2304
07/03/1990,131.328
08/03/1990,127.2672
09/03/1990,119.4912
10/03/1990,113.616
11/03/1990,113.184
12/03/1990,251.6832
13/03/1990,493.4304
14/03/1990,258.5088
15/03/1990,195.0048
16/03/1990,170.4672
17/03/1990,156.2976
18/03/1990,147.6576
19/03/1990,140.3136
20/03/1990,136.6848
21/03/1990,132.0192
22/03/1990,128.8224
23/03/1990,125.0208
24/03/1990,123.12
25/03/1990,120.6144
26/03/1990,118.7136
27/03/1990,116.7264
28/03/1990,116.0352
29/03/1990,128.3904
30/03/1990,168.048
31/03/1990,164.4192
01/04/1990,144.288
02/04/1990,129.168
03/04/1990,122.0832
04/04/1990,117.2448
05/04/1990,114.8256
06/04/1990,116.9856
07/04/1990,125.3664
08/04/1990,127.0944
09/04/1990,120.096
10/04/1990,116.1216
11/04/1990,115.1712
12/04/1990,137.0304
13/04/1990,271.9872
14/04/1990,241.056
15/04/1990,397.44
16/04/1990,436.32
17/04/1990,318.0384
18/04/1990,216.2592
19/04/1990,182.2176
20/04/1990,173.9232
21/04/1990,155.8656
22/04/1990,142.3872
23/04/1990,135.3024
24/04/1990,130.1184
25/04/1990,128.8224
26/04/1990,128.9952
27/04/1990,126.7488
28/04/1990,125.6256
29/04/1990,130.5504
30/04/1990,535.4208
01/05/1990,818.4672
02/05/1990,1084.1472
03/05/1990,917.9136
04/05/1990,683.5968
05/05/1990,450.576
06/05/1990,1303.6032
07/05/1990,864.864
08/05/1990,711.1584
09/05/1990,632.5344
10/05/1990,524.1024
11/05/1990,482.8896
12/05/1990,457.7472
13/05/1990,999.7344
14/05/1990,904.3488
15/05/1990,605.3184
16/05/1990,461.376
17/05/1990,414.72
18/05/1990,2020.2912
19/05/1990,1202.5152
20/05/1990,1113.5232
21/05/1990,963.792
22/05/1990,710.64
23/05/1990,670.464
24/05/1990,578.2752
25/05/1990,489.6288
26/05/1990,458.6112
27/05/1990,471.1392
28/05/1990,616.6368
29/05/1990,464.2272
30/05/1990,393.552
31/05/1990,353.808
01/06/1990,334.6272
02/06/1990,342.0576
03/06/1990,1448.7552
04/06/1990,997.5744
05/06/1990,1066.4352
06/06/1990,780.7968
07/06/1990,573.696
08/06/1990,491.616
09/06/1990,441.072
10/06/1990,533.52
11/06/1990,1973.8944
12/06/1990,868.2336
13/06/1990,674.9568
14/06/1990,962.1504
15/06/1990,715.824
16/06/1990,647.3952
17/06/1990,716.3424
18/06/1990,955.4112
19/06/1990,714.6144
20/06/1990,669.9456
21/06/1990,832.2912
22/06/1990,2563.488
23/06/1990,1530.8352
24/06/1990,1350
25/06/1990,1885.8528
26/06/1990,1147.6512
27/06/1990,1112.7456
28/06/1990,1260.0576
29/06/1990,1162.5984
30/06/1990,3488.4
01/07/1990,5304.7008
02/07/1990,4816.6272
03/07/1990,2678.5728
04/07/1990,3045.8592
05/07/1990,3938.0256
06/07/1990,3751.7472
07/07/1990,3195.7632
08/07/1990,4442.7744
09/07/1990,4718.4768
10/07/1990,3224.7072
11/07/1990,1984.0896
12/07/1990,1477.008
13/07/1990,1226.7072
14/07/1990,1138.6656
15/07/1990,2318.7168
16/07/1990,2059.2576
17/07/1990,4023.9072
18/07/1990,4913.8272
19/07/1990,12538.6272
20/07/1990,4551.6384
21/07/1990,3464.5536
22/07/1990,4609.2672
23/07/1990,4262.4576
24/07/1990,5082.6528
25/07/1990,3670.7904
26/07/1990,4795.2
27/07/1990,4944.672
28/07/1990,3231.36
29/07/1990,2528.928
30/07/1990,2036.3616
31/07/1990,1695.9456
01/08/1990,1405.2096
02/08/1990,1264.8096
03/08/1990,1108.1664
04/08/1990,1072.3104
05/08/1990,1202.256
06/08/1990,3510.6048
07/08/1990,1865.376
08/08/1990,1320.192
09/08/1990,1302.2208
10/08/1990,2194.4736
11/08/1990,1900.368
12/08/1990,1362.7872
13/08/1990,2462.9184
14/08/1990,2477.6928
15/08/1990,3358.0224
16/08/1990,2316.2112
17/08/1990,1639.2672
18/08/1990,1556.6688
19/08/1990,1302.1344
20/08/1990,1583.7984
21/08/1990,6860.5056
22/08/1990,2938.9824
23/08/1990,2073.4272
24/08/1990,1601.0784
25/08/1990,1410.8256
26/08/1990,1286.4096
27/08/1990,1127.088
28/08/1990,1012.4352
29/08/1990,946.3392
30/08/1990,3309.2064
31/08/1990,4361.2128
01/09/1990,2441.4048
02/09/1990,1818.5472
03/09/1990,3541.7952
04/09/1990,4384.1088
05/09/1990,4326.3072
06/09/1990,3385.4976
07/09/1990,2175.7248
08/09/1990,1705.6224
09/09/1990,1413.3312
10/09/1990,1237.4208
11/09/1990,1125.1872
12/09/1990,1064.6208
13/09/1990,1557.2736
14/09/1990,1216.3392
15/09/1990,970.6176
16/09/1990,876.096
17/09/1990,808.704
18/09/1990,754.6176
19/09/1990,715.392
20/09/1990,680.5728
21/09/1990,662.6016
22/09/1990,966.1248
23/09/1990,1077.84
24/09/1990,895.2768
25/09/1990,734.4
26/09/1990,1387.9296
27/09/1990,1783.296
28/09/1990,1615.0752
29/09/1990,1642.464
30/09/1990,1523.4048
01/10/1990,1075.1616
02/10/1990,924.7392
03/10/1990,824.256
04/10/1990,749.6928
05/10/1990,696.384
06/10/1990,669.5136
07/10/1990,641.52
08/10/1990,628.3872
09/10/1990,579.3984
10/10/1990,541.728
11/10/1990,514.944
12/10/1990,533.52
13/10/1990,575.7696
14/10/1990,493.4304
15/10/1990,445.5648
16/10/1990,458.6976
17/10/1990,2998.3392
18/10/1990,2444.7744
19/10/1990,1891.6416
20/10/1990,3049.6608
21/10/1990,1812.8448
22/10/1990,3776.2848
23/10/1990,1957.0464
24/10/1990,1327.1904
25/10/1990,1076.2848
26/10/1990,936.9216
27/10/1990,843.9552
28/10/1990,773.712
29/10/1990,719.8848
30/10/1990,654.6528
31/10/1990,626.1408
01/11/1990,1717.8912
02/11/1990,5365.9584
03/11/1990,1886.1984
04/11/1990,1262.6496
05/11/1990,1019.4336
06/11/1990,888.624
07/11/1990,816.5664
08/11/1990,746.7552
09/11/1990,1010.1888
10/11/1990,1583.1072
11/11/1990,1404.2592
12/11/1990,1884.0384
13/11/1990,1451.0016
14/11/1990,1012.5216
15/11/1990,823.5648
16/11/1990,733.968
17/11/1990,693.1008
18/11/1990,709.6896
19/11/1990,684.288
20/11/1990,598.752
21/11/1990,555.984
22/11/1990,541.6416
23/11/1990,525.312
24/11/1990,513.8208
25/11/1990,1137.888
26/11/1990,1506.816
27/11/1990,1183.68
28/11/1990,729.9072
29/11/1990,636.336
30/11/1990,552.528
01/12/1990,479.2608
02/12/1990,431.8272
03/12/1990,406.1664
04/12/1990,377.2224
05/12/1990,364.6944
06/12/1990,363.9168
07/12/1990,350.6976
08/12/1990,343.44
09/12/1990,374.976
10/12/1990,492.7392
11/12/1990,734.3136
12/12/1990,531.9648
13/12/1990,453.3408
14/12/1990,803.6064
15/12/1990,828.4896
16/12/1990,766.1952
17/12/1990,574.3872
18/12/1990,409.104
19/12/1990,338.8608
20/12/1990,336.4416
21/12/1990,581.9904
22/12/1990,435.3696
23/12/1990,379.8144
