Date_Time,Value
21/06/1995,5.184
22/06/1995,4.6656
23/06/1995,4.32
24/06/1995,3.9744
25/06/1995,3.7152
26/06/1995,3.6288
27/06/1995,6.3936
28/06/1995,20.8224
29/06/1995,41.2128
30/06/1995,29.2032
01/07/1995,98.496
02/07/1995,56.6784
03/07/1995,97.8912
04/07/1995,87.0048
05/07/1995,32.0544
06/07/1995,21.5136
07/07/1995,16.9344
08/07/1995,13.2192
09/07/1995,11.3184
10/07/1995,10.2816
11/07/1995,10.8
12/07/1995,254.9664
13/07/1995,104.0256
14/07/1995,91.584
15/07/1995,102.1248
16/07/1995,73.44
17/07/1995,84.24
18/07/1995,92.448
19/07/1995,80.352
20/07/1995,48.0384
21/07/1995,45.2736
22/07/1995,342.6624
23/07/1995,521.6832
24/07/1995,154.3968
25/07/1995,76.896
26/07/1995,49.1616
27/07/1995,34.7328
28/07/1995,69.4656
29/07/1995,87.3504
30/07/1995,54.6048
31/07/1995,202.0032
01/08/1995,153.4464
02/08/1995,230.5152
03/08/1995,173.9232
04/08/1995,105.4944
05/08/1995,86.6592
06/08/1995,62.7264
07/08/1995,43.2864
08/08/1995,33.0048
09/08/1995,26.2656
10/08/1995,22.464
11/08/1995,20.3904
12/08/1995,17.28
13/08/1995,14.7744
14/08/1995,12.96
15/08/1995,11.4912
16/08/1995,10.9728
17/08/1995,10.4544
18/08/1995,9.5904
19/08/1995,8.8128
20/08/1995,8.4672
21/08/1995,7.6896
22/08/1995,5.9616
23/08/1995,5.5296
24/08/1995,5.3568
25/08/1995,5.9616
26/08/1995,11.232
27/08/1995,8.208
28/08/1995,6.7392
29/08/1995,6.1344
30/08/1995,5.616
31/08/1995,5.4432
01/09/1995,6.6528
02/09/1995,7.1712
03/09/1995,5.9616
04/09/1995,5.4432
05/09/1995,6.048
06/09/1995,5.8752
07/09/1995,5.4432
08/09/1995,5.0976
09/09/1995,4.9248
10/09/1995,4.9248
11/09/1995,5.184
12/09/1995,5.0112
13/09/1995,4.5792
14/09/1995,5.0112
15/09/1995,7.6032
16/09/1995,5.7888
17/09/1995,4.9248
18/09/1995,4.4928
19/09/1995,4.2336
20/09/1995,4.32
21/09/1995,4.4928
22/09/1995,4.32
23/09/1995,4.6656
24/09/1995,37.0656
25/09/1995,35.6832
26/09/1995,11.4912
27/09/1995,7.776
28/09/1995,6.3072
29/09/1995,5.5296
30/09/1995,5.184
01/10/1995,6.8256
02/10/1995,6.1344
03/10/1995,12.8736
04/10/1995,10.1952
05/10/1995,6.9984
06/10/1995,6.48
07/10/1995,5.7024
08/10/1995,5.0112
09/10/1995,4.5792
10/10/1995,4.2336
11/10/1995,3.9744
12/10/1995,4.5792
13/10/1995,4.6656
14/10/1995,4.1472
15/10/1995,3.8016
16/10/1995,3.5424
17/10/1995,3.1968
18/10/1995,2.8512
19/10/1995,2.7648
20/10/1995,2.592
21/10/1995,2.6784
22/10/1995,2.7648
23/10/1995,4.2336
24/10/1995,4.2336
25/10/1995,3.888
26/10/1995,3.456
27/10/1995,3.1104
28/10/1995,2.9376
29/10/1995,2.7648
30/10/1995,2.4192
31/10/1995,2.16
01/11/1995,1.9872
02/11/1995,1.8144
03/11/1995,1.9008
04/11/1995,2.0736
05/11/1995,2.4192
06/11/1995,2.4192
07/11/1995,3.024
08/11/1995,3.1104
09/11/1995,2.5056
10/11/1995,2.16
11/11/1995,2.16
12/11/1995,1.9872
13/11/1995,1.5552
14/11/1995,1.3824
15/11/1995,1.6416
16/11/1995,1.6416
17/11/1995,1.4688
18/11/1995,1.2096
19/11/1995,1.2096
20/11/1995,1.0368
21/11/1995,1.0368
22/11/1995,1.0368
23/11/1995,1.2096
24/11/1995,1.296
25/11/1995,1.1232
26/11/1995,0.7776
27/11/1995,0.6048
28/11/1995,0.5184
29/11/1995,0.5184
30/11/1995,0.5184
01/12/1995,0.6912
02/12/1995,0.6912
03/12/1995,0.5184
04/12/1995,0.5184
05/12/1995,0.432
06/12/1995,0.5184
07/12/1995,0.6912
08/12/1995,0.6048
09/12/1995,0.432
10/12/1995,0.3456
11/12/1995,0.432
12/12/1995,0.5184
13/12/1995,0.3456
14/12/1995,0.2592
15/12/1995,0.2592
16/12/1995,0.2592
17/12/1995,0.2592
18/12/1995,0.1728
19/12/1995,0.2592
20/12/1995,0.2592
21/12/1995,0.5184
22/12/1995,0.3456
23/12/1995,0.2592
24/12/1995,0.2592
25/12/1995,0.1728
26/12/1995,0.1728
27/12/1995,0.1728
28/12/1995,0.1728
29/12/1995,0.1728
30/12/1995,0.1728
31/12/1995,0.0864
01/01/1996,0.2592
02/01/1996,0.3456
03/01/1996,0.3456
04/01/1996,0.2592
05/01/1996,0.1728
06/01/1996,0.1728
07/01/1996,0.1728
08/01/1996,0.1728
09/01/1996,0.1728
10/01/1996,0.1728
11/01/1996,0.1728
12/01/1996,0.0864
13/01/1996,0.0864
14/01/1996,0.0864
15/01/1996,0.0864
16/01/1996,0.0864
17/01/1996,0.0864
18/01/1996,0.0864
19/01/1996,0.0864
20/01/1996,0.0864
21/01/1996,0.0864
22/01/1996,0.0864
23/01/1996,0.0864
24/01/1996,0.0864
25/01/1996,0.432
26/01/1996,0.5184
27/01/1996,0.3456
28/01/1996,0.6048
29/01/1996,0.6048
30/01/1996,0.6912
31/01/1996,0.2592
01/02/1996,0.1728
02/02/1996,0.1728
03/02/1996,0.2592
04/02/1996,0.2592
05/02/1996,0.2592
06/02/1996,0.2592
07/02/1996,0.2592
08/02/1996,0.1728
09/02/1996,0.2592
10/02/1996,0.2592
11/02/1996,0.2592
12/02/1996,0.2592
13/02/1996,0.2592
14/02/1996,0.1728
15/02/1996,0.1728
16/02/1996,0.1728
17/02/1996,0.0864
18/02/1996,0.0864
19/02/1996,0.0864
20/02/1996,0.0864
21/02/1996,0.0864
22/02/1996,0.0864
23/02/1996,0.0864
24/02/1996,0.0864
25/02/1996,0.0864
26/02/1996,0.0864
27/02/1996,0.0864
28/02/1996,0.0864
29/02/1996,0.1728
01/03/1996,0.1728
02/03/1996,0.1728
03/03/1996,0.1728
04/03/1996,0.1728
05/03/1996,0.1728
06/03/1996,0.1728
07/03/1996,0.0864
08/03/1996,0.0864
09/03/1996,0.0864
10/03/1996,0.1728
11/03/1996,0.1728
12/03/1996,0.1728
13/03/1996,0.0864
14/03/1996,0.0864
15/03/1996,0.0864
16/03/1996,0.3456
17/03/1996,0.7776
18/03/1996,0.2592
19/03/1996,0.5184
20/03/1996,0.6912
21/03/1996,0.7776
22/03/1996,0.7776
23/03/1996,0.6912
24/03/1996,0.6048
25/03/1996,0.5184
26/03/1996,0.432
27/03/1996,0.3456
28/03/1996,0.2592
29/03/1996,0.2592
30/03/1996,0.2592
31/03/1996,0.2592
01/04/1996,0.7776
02/04/1996,0.7776
03/04/1996,0.7776
04/04/1996,0.6912
05/04/1996,0.6912
06/04/1996,0.432
07/04/1996,0.7776
08/04/1996,1.4688
09/04/1996,1.2096
10/04/1996,0.864
11/04/1996,0.7776
12/04/1996,0.6912
13/04/1996,0.7776
14/04/1996,1.4688
15/04/1996,1.296
16/04/1996,1.2096
17/04/1996,1.296
18/04/1996,1.296
19/04/1996,1.296
20/04/1996,1.2096
21/04/1996,1.1232
22/04/1996,1.2096
23/04/1996,1.1232
24/04/1996,1.0368
25/04/1996,1.2096
26/04/1996,2.5056
27/04/1996,3.024
28/04/1996,2.5056
29/04/1996,1.6416
30/04/1996,1.3824
01/05/1996,1.296
02/05/1996,1.3824
03/05/1996,1.296
04/05/1996,1.296
05/05/1996,1.296
06/05/1996,1.2096
07/05/1996,1.4688
08/05/1996,1.296
09/05/1996,1.296
10/05/1996,1.296
11/05/1996,1.1232
12/05/1996,1.4688
13/05/1996,1.8144
14/05/1996,1.728
15/05/1996,1.5552
16/05/1996,1.4688
17/05/1996,1.3824
18/05/1996,1.3824
19/05/1996,1.4688
20/05/1996,1.3824
21/05/1996,1.3824
22/05/1996,1.6416
23/05/1996,2.5056
24/05/1996,2.6784
25/05/1996,2.16
26/05/1996,1.8144
27/05/1996,1.728
28/05/1996,1.6416
29/05/1996,1.728
30/05/1996,1.728
31/05/1996,1.6416
01/06/1996,1.6416
02/06/1996,4.752
03/06/1996,3.1968
04/06/1996,5.4432
05/06/1996,4.0608
06/06/1996,3.2832
07/06/1996,6.3072
08/06/1996,4.2336
09/06/1996,3.1104
10/06/1996,2.592
11/06/1996,2.4192
12/06/1996,2.4192
13/06/1996,2.16
14/06/1996,2.0736
15/06/1996,2.3328
16/06/1996,2.16
17/06/1996,2.0736
18/06/1996,4.32
19/06/1996,7.0848
20/06/1996,5.7024
21/06/1996,3.6288
22/06/1996,2.9376
23/06/1996,5.7024
24/06/1996,10.5408
25/06/1996,4.8384
26/06/1996,17.5392
27/06/1996,18.4896
28/06/1996,11.232
29/06/1996,9.4176
30/06/1996,9.4176
01/07/1996,9.3312
02/07/1996,11.9232
03/07/1996,10.4544
04/07/1996,9.2448
05/07/1996,43.4592
06/07/1996,41.6448
07/07/1996,26.4384
08/07/1996,14.6016
09/07/1996,10.7136
10/07/1996,9.7632
11/07/1996,22.5504
12/07/1996,33.696
13/07/1996,17.9712
14/07/1996,13.5648
15/07/1996,11.4912
16/07/1996,11.1456
17/07/1996,14.256
18/07/1996,15.552
19/07/1996,20.5632
20/07/1996,150.9408
21/07/1996,120.528
22/07/1996,71.0208
23/07/1996,41.2128
24/07/1996,26.784
25/07/1996,23.6736
26/07/1996,18.4896
27/07/1996,15.2928
28/07/1996,12.96
29/07/1996,12.3552
30/07/1996,13.824
31/07/1996,42.768
01/08/1996,164.16
02/08/1996,73.0944
03/08/1996,80.6976
04/08/1996,251.0784
05/08/1996,621.3888
06/08/1996,130.3776
07/08/1996,140.3136
08/08/1996,99.7056
09/08/1996,58.4928
10/08/1996,37.3248
11/08/1996,26.8704
12/08/1996,23.2416
13/08/1996,19.872
14/08/1996,24.7104
15/08/1996,32.5728
16/08/1996,23.5008
17/08/1996,18.576
18/08/1996,18.0576
19/08/1996,22.464
20/08/1996,37.152
21/08/1996,25.056
22/08/1996,31.104
23/08/1996,96.768
24/08/1996,46.5696
25/08/1996,27.9936
26/08/1996,22.032
27/08/1996,59.9616
28/08/1996,63.6768
29/08/1996,40.0896
30/08/1996,25.6608
31/08/1996,21.8592
01/09/1996,20.0448
02/09/1996,21.2544
03/09/1996,21.168
04/09/1996,17.1936
05/09/1996,14.1696
06/09/1996,13.2192
07/09/1996,12.1824
08/09/1996,9.504
09/09/1996,9.504
10/09/1996,9.3312
11/09/1996,8.2944
12/09/1996,11.9232
13/09/1996,27.648
14/09/1996,38.3616
15/09/1996,26.4384
16/09/1996,16.848
17/09/1996,12.3552
18/09/1996,10.6272
19/09/1996,11.232
20/09/1996,20.4768
21/09/1996,12.96
22/09/1996,10.1088
23/09/1996,9.4176
24/09/1996,11.5776
25/09/1996,34.4736
26/09/1996,16.0704
27/09/1996,14.6016
28/09/1996,11.4048
29/09/1996,91.8432
30/09/1996,461.2032
01/10/1996,329.7888
02/10/1996,138.8448
03/10/1996,89.2512
04/10/1996,53.9136
05/10/1996,35.5968
06/10/1996,29.808
07/10/1996,21.8592
08/10/1996,19.3536
09/10/1996,16.3296
10/10/1996,13.2192
11/10/1996,10.7136
12/10/1996,9.504
13/10/1996,8.8992
14/10/1996,8.64
15/10/1996,7.776
16/10/1996,6.48
17/10/1996,6.48
18/10/1996,5.9616
19/10/1996,5.8752
20/10/1996,7.0848
21/10/1996,5.616
22/10/1996,4.8384
23/10/1996,4.32
24/10/1996,3.8016
25/10/1996,3.1104
26/10/1996,3.5424
27/10/1996,3.5424
28/10/1996,3.3696
29/10/1996,3.3696
30/10/1996,3.456
31/10/1996,3.1968
01/11/1996,2.8512
02/11/1996,2.6784
03/11/1996,2.6784
04/11/1996,2.6784
05/11/1996,2.592
06/11/1996,2.592
07/11/1996,2.5056
08/11/1996,2.5056
09/11/1996,2.5056
10/11/1996,2.4192
11/11/1996,2.3328
12/11/1996,2.2464
13/11/1996,1.9008
14/11/1996,1.8144
15/11/1996,1.9008
16/11/1996,1.9008
17/11/1996,1.5552
18/11/1996,2.0736
19/11/1996,1.9872
20/11/1996,1.8144
21/11/1996,1.4688
22/11/1996,1.1232
23/11/1996,1.0368
24/11/1996,0.864
25/11/1996,0.7776
26/11/1996,0.6912
27/11/1996,0.6912
28/11/1996,0.864
29/11/1996,0.6912
30/11/1996,0.9504
01/12/1996,1.0368
02/12/1996,1.0368
03/12/1996,0.864
04/12/1996,0.6048
05/12/1996,0.5184
06/12/1996,0.6912
07/12/1996,3.1104
08/12/1996,1.9872
09/12/1996,1.5552
10/12/1996,1.3824
11/12/1996,1.1232
12/12/1996,0.864
13/12/1996,0.6048
14/12/1996,0.432
15/12/1996,0.3456
16/12/1996,0.2592
17/12/1996,0.2592
18/12/1996,0.3456
19/12/1996,0.3456
20/12/1996,0.3456
21/12/1996,0.5184
22/12/1996,0.3456
23/12/1996,0.2592
24/12/1996,0.2592
25/12/1996,0.3456
26/12/1996,0.3456
27/12/1996,0.2592
28/12/1996,0.2592
29/12/1996,0.2592
30/12/1996,0.2592
31/12/1996,0.2592
01/01/1997,0.1728
02/01/1997,0.1728
03/01/1997,0.1728
04/01/1997,0.1728
05/01/1997,0.1728
06/01/1997,0.1728
07/01/1997,0.0864
08/01/1997,0.1728
09/01/1997,0.1728
10/01/1997,0.0864
11/01/1997,0.0864
12/01/1997,0.0864
13/01/1997,0.0864
14/01/1997,0.0864
15/01/1997,0.1728
16/01/1997,0.1728
17/01/1997,0.1728
18/01/1997,0.1728
19/01/1997,0.0864
20/01/1997,0.0864
21/01/1997,0.0864
22/01/1997,0.9504
23/01/1997,0.432
24/01/1997,0.5184
25/01/1997,0.5184
26/01/1997,0.5184
27/01/1997,0.432
28/01/1997,0.3456
29/01/1997,0.2592
30/01/1997,0.3456
31/01/1997,0.3456
01/02/1997,0.2592
02/02/1997,0.2592
03/02/1997,0.2592
04/02/1997,0.1728
05/02/1997,0.1728
06/02/1997,0.1728
07/02/1997,0.432
08/02/1997,0.432
09/02/1997,0.3456
10/02/1997,0.5184
11/02/1997,0.5184
12/02/1997,0.6048
13/02/1997,0.5184
14/02/1997,0.432
15/02/1997,0.3456
16/02/1997,0.2592
17/02/1997,0.2592
18/02/1997,0.3456
19/02/1997,0.2592
20/02/1997,0.2592
21/02/1997,0.2592
22/02/1997,0.2592
23/02/1997,0.2592
24/02/1997,0.2592
25/02/1997,0.2592
26/02/1997,0.2592
27/02/1997,0.2592
28/02/1997,0.2592
01/03/1997,0.1728
02/03/1997,0.1728
03/03/1997,0.2592
04/03/1997,0.2592
05/03/1997,0.3456
06/03/1997,0.432
07/03/1997,0.5184
08/03/1997,0.6912
09/03/1997,0.6912
10/03/1997,0.5184
11/03/1997,0.5184
12/03/1997,0.5184
13/03/1997,0.5184
14/03/1997,0.5184
15/03/1997,0.5184
16/03/1997,0.6048
17/03/1997,0.5184
18/03/1997,0.432
19/03/1997,0.432
20/03/1997,0.5184
21/03/1997,0.5184
22/03/1997,0.5184
23/03/1997,0.5184
24/03/1997,0.432
25/03/1997,0.432
26/03/1997,0.5184
27/03/1997,0.432
28/03/1997,0.432
29/03/1997,0.432
30/03/1997,0.6048
31/03/1997,0.5184
01/04/1997,0.5184
02/04/1997,0.5184
03/04/1997,0.6048
04/04/1997,0.864
05/04/1997,0.864
06/04/1997,0.864
07/04/1997,0.864
08/04/1997,0.7776
09/04/1997,0.7776
10/04/1997,0.7776
11/04/1997,0.9504
12/04/1997,0.7776
13/04/1997,0.7776
14/04/1997,0.6912
15/04/1997,0.6048
16/04/1997,0.5184
17/04/1997,0.6048
18/04/1997,0.6048
19/04/1997,0.6912
20/04/1997,0.7776
21/04/1997,0.7776
22/04/1997,0.6912
23/04/1997,0.6048
24/04/1997,0.6912
25/04/1997,0.6912
26/04/1997,0.6048
27/04/1997,0.6048
28/04/1997,0.5184
29/04/1997,0.5184
30/04/1997,0.5184
01/05/1997,0.5184
02/05/1997,0.6048
03/05/1997,1.6416
04/05/1997,2.6784
05/05/1997,2.2464
06/05/1997,1.728
07/05/1997,2.4192
08/05/1997,2.2464
09/05/1997,1.728
10/05/1997,1.5552
11/05/1997,1.296
12/05/1997,1.3824
13/05/1997,1.3824
14/05/1997,1.6416
15/05/1997,1.4688
16/05/1997,1.3824
17/05/1997,1.4688
18/05/1997,1.4688
19/05/1997,3.1104
20/05/1997,2.2464
21/05/1997,1.8144
22/05/1997,1.9008
23/05/1997,1.8144
24/05/1997,1.728
25/05/1997,1.6416
26/05/1997,3.6288
27/05/1997,5.7888
28/05/1997,2.7648
29/05/1997,3.456
30/05/1997,3.1968
31/05/1997,2.5056
01/06/1997,2.16
02/06/1997,1.9872
03/06/1997,1.9008
04/06/1997,1.8144
05/06/1997,1.9008
06/06/1997,2.8512
07/06/1997,8.0352
08/06/1997,4.0608
09/06/1997,3.456
10/06/1997,2.8512
11/06/1997,2.592
12/06/1997,2.592
13/06/1997,3.888
14/06/1997,17.4528
15/06/1997,6.3936
16/06/1997,4.2336
17/06/1997,3.2832
18/06/1997,3.1104
19/06/1997,2.8512
20/06/1997,2.7648
21/06/1997,2.6784
22/06/1997,2.7648
23/06/1997,3.1104
24/06/1997,2.9376
25/06/1997,2.7648
26/06/1997,2.6784
27/06/1997,2.592
28/06/1997,2.592
29/06/1997,2.592
30/06/1997,2.5056
01/07/1997,2.5056
02/07/1997,2.5056
03/07/1997,2.4192
04/07/1997,2.4192
05/07/1997,2.4192
06/07/1997,2.4192
07/07/1997,2.3328
08/07/1997,2.3328
09/07/1997,3.1104
10/07/1997,3.024
11/07/1997,2.7648
12/07/1997,3.1968
13/07/1997,3.3696
14/07/1997,2.7648
15/07/1997,6.48
16/07/1997,10.368
17/07/1997,6.2208
18/07/1997,5.184
19/07/1997,4.32
20/07/1997,3.5424
21/07/1997,3.2832
22/07/1997,3.1968
23/07/1997,3.1104
24/07/1997,3.024
25/07/1997,3.1968
26/07/1997,3.024
27/07/1997,5.0112
28/07/1997,4.4064
29/07/1997,3.6288
30/07/1997,3.2832
31/07/1997,3.1104
01/08/1997,3.024
02/08/1997,2.8512
03/08/1997,2.7648
04/08/1997,2.4192
05/08/1997,2.3328
06/08/1997,2.592
07/08/1997,45.792
08/08/1997,146.1888
09/08/1997,38.2752
10/08/1997,18.7488
11/08/1997,26.6976
12/08/1997,88.3008
13/08/1997,32.0544
14/08/1997,23.2416
15/08/1997,20.304
16/08/1997,13.824
17/08/1997,10.9728
18/08/1997,11.7504
19/08/1997,8.8992
20/08/1997,7.6032
21/08/1997,6.8256
22/08/1997,6.2208
23/08/1997,6.3936
24/08/1997,13.2192
25/08/1997,10.6272
26/08/1997,11.4912
27/08/1997,18.9216
28/08/1997,14.6016
29/08/1997,10.9728
30/08/1997,9.504
31/08/1997,15.8976
01/09/1997,36.8064
02/09/1997,85.7952
03/09/1997,96.336
04/09/1997,34.6464
05/09/1997,31.0176
06/09/1997,24.192
07/09/1997,48.7296
08/09/1997,111.456
09/09/1997,74.1312
10/09/1997,35.3376
11/09/1997,22.5504
12/09/1997,18.8352
13/09/1997,14.9472
14/09/1997,15.4656
15/09/1997,28.6848
16/09/1997,19.44
17/09/1997,13.9104
18/09/1997,11.232
19/09/1997,15.0336
20/09/1997,23.76
21/09/1997,13.392
22/09/1997,10.4544
23/09/1997,8.9856
24/09/1997,7.9488
25/09/1997,7.2576
26/09/1997,6.912
27/09/1997,7.1712
28/09/1997,6.7392
29/09/1997,6.048
30/09/1997,5.3568
01/10/1997,4.9248
02/10/1997,4.4928
03/10/1997,4.32
04/10/1997,4.2336
05/10/1997,3.888
06/10/1997,3.8016
07/10/1997,3.7152
08/10/1997,3.7152
09/10/1997,3.6288
10/10/1997,3.2832
11/10/1997,2.9376
12/10/1997,2.6784
13/10/1997,2.6784
14/10/1997,2.7648
15/10/1997,2.6784
16/10/1997,2.6784
17/10/1997,2.9376
18/10/1997,2.7648
19/10/1997,2.9376
20/10/1997,2.8512
21/10/1997,2.592
22/10/1997,2.5056
23/10/1997,2.3328
24/10/1997,2.0736
25/10/1997,1.9008
26/10/1997,1.3824
27/10/1997,1.1232
28/10/1997,1.0368
29/10/1997,1.1232
30/10/1997,1.6416
31/10/1997,10.6272
01/11/1997,94.6944
02/11/1997,18.2304
03/11/1997,9.7632
04/11/1997,6.8256
05/11/1997,5.0976
06/11/1997,4.2336
07/11/1997,3.456
08/11/1997,2.9376
09/11/1997,2.6784
10/11/1997,2.4192
11/11/1997,2.4192
12/11/1997,2.592
13/11/1997,2.5056
14/11/1997,3.024
15/11/1997,4.8384
16/11/1997,3.9744
17/11/1997,3.2832
18/11/1997,3.456
19/11/1997,2.7648
20/11/1997,2.5056
21/11/1997,1.728
22/11/1997,1.5552
23/11/1997,1.2096
24/11/1997,0.864
25/11/1997,0.864
26/11/1997,0.9504
27/11/1997,0.864
28/11/1997,0.864
29/11/1997,0.864
30/11/1997,0.7776
01/12/1997,0.7776
02/12/1997,0.7776
03/12/1997,0.6912
04/12/1997,0.6048
05/12/1997,0.6048
06/12/1997,0.6912
07/12/1997,0.864
08/12/1997,0.864
09/12/1997,1.1232
10/12/1997,0.9504
11/12/1997,0.9504
12/12/1997,0.7776
13/12/1997,0.6912
14/12/1997,0.6912
15/12/1997,0.6048
16/12/1997,0.5184
17/12/1997,0.432
18/12/1997,0.432
19/12/1997,0.9504
20/12/1997,0.9504
21/12/1997,0.9504
22/12/1997,0.864
23/12/1997,0.6912
24/12/1997,0.6912
25/12/1997,0.5184
26/12/1997,0.3456
27/12/1997,0.3456
28/12/1997,0.2592
29/12/1997,0.2592
30/12/1997,0.1728
31/12/1997,0.0864
01/01/1998,0.0864
02/01/1998,0.0864
03/01/1998,0.0864
04/01/1998,0.0864
05/01/1998,0.0864
06/01/1998,0.0864
07/01/1998,0.0864
08/01/1998,0.0864
09/01/1998,0.0864
10/01/1998,0.0864
11/01/1998,0.0864
12/01/1998,0.0864
13/01/1998,0.0864
14/01/1998,0.0864
15/01/1998,0.0864
16/01/1998,0
17/01/1998,0
18/01/1998,0
19/01/1998,0
20/01/1998,0
21/01/1998,0
22/01/1998,0
23/01/1998,0.0864
24/01/1998,0.0864
25/01/1998,0.0864
26/01/1998,0.0864
27/01/1998,0.0864
28/01/1998,0.0864
29/01/1998,0.0864
30/01/1998,0.0864
31/01/1998,0.0864
01/02/1998,0.0864
02/02/1998,0.0864
03/02/1998,0.0864
04/02/1998,0.0864
05/02/1998,0
06/02/1998,0
07/02/1998,0
08/02/1998,0.1728
09/02/1998,0.1728
10/02/1998,0.0864
11/02/1998,0.0864
12/02/1998,0.0864
13/02/1998,0.0864
14/02/1998,0.0864
15/02/1998,0.0864
16/02/1998,0.0864
17/02/1998,0.2592
18/02/1998,0.1728
19/02/1998,0.1728
20/02/1998,0.0864
21/02/1998,0.0864
22/02/1998,0.0864
23/02/1998,0.0864
24/02/1998,0.0864
25/02/1998,0.0864
26/02/1998,0.0864
27/02/1998,0.0864
28/02/1998,0.0864
01/03/1998,0.0864
02/03/1998,0.0864
03/03/1998,0.0864
04/03/1998,0.0864
05/03/1998,0.0864
06/03/1998,0.0864
07/03/1998,0.0864
08/03/1998,0.0864
09/03/1998,0.0864
10/03/1998,0.0864
11/03/1998,0.0864
12/03/1998,0.0864
13/03/1998,0.0864
14/03/1998,0.0864
15/03/1998,0.1728
16/03/1998,0.1728
17/03/1998,0.0864
18/03/1998,0.0864
19/03/1998,0.0864
20/03/1998,0.0864
21/03/1998,0.0864
22/03/1998,0.0864
23/03/1998,0.0864
24/03/1998,0.1728
25/03/1998,0.1728
26/03/1998,0.1728
27/03/1998,0.1728
28/03/1998,0.1728
29/03/1998,0.2592
30/03/1998,0.3456
31/03/1998,0.3456
01/04/1998,0.5184
02/04/1998,0.432
03/04/1998,0.5184
04/04/1998,0.5184
05/04/1998,0.5184
06/04/1998,0.432
07/04/1998,0.3456
08/04/1998,0.2592
09/04/1998,0.2592
10/04/1998,0.3456
11/04/1998,0.432
12/04/1998,1.728
13/04/1998,5.4432
14/04/1998,3.3696
15/04/1998,2.0736
16/04/1998,1.5552
17/04/1998,1.296
18/04/1998,1.2096
19/04/1998,1.1232
20/04/1998,6.912
21/04/1998,5.184
22/04/1998,4.4928
23/04/1998,3.024
24/04/1998,2.4192
25/04/1998,5.7888
26/04/1998,9.1584
27/04/1998,3.8016
28/04/1998,2.7648
29/04/1998,2.5056
30/04/1998,2.4192
01/05/1998,2.2464
02/05/1998,1.9872
03/05/1998,1.9008
04/05/1998,1.8144
05/05/1998,1.8144
06/05/1998,1.728
07/05/1998,1.728
08/05/1998,1.6416
09/05/1998,1.6416
10/05/1998,1.6416
11/05/1998,1.6416
12/05/1998,1.5552
13/05/1998,1.5552
14/05/1998,1.5552
15/05/1998,1.5552
16/05/1998,1.5552
17/05/1998,1.5552
18/05/1998,1.6416
19/05/1998,1.5552
20/05/1998,3.1968
21/05/1998,3.024
22/05/1998,2.592
23/05/1998,3.888
24/05/1998,5.9616
25/05/1998,3.8016
26/05/1998,2.9376
27/05/1998,2.6784
28/05/1998,2.4192
29/05/1998,2.3328
30/05/1998,2.16
31/05/1998,2.16
01/06/1998,2.0736
02/06/1998,2.0736
03/06/1998,2.0736
04/06/1998,2.0736
05/06/1998,2.0736
06/06/1998,7.2576
07/06/1998,12.7008
08/06/1998,5.616
09/06/1998,3.8016
10/06/1998,3.1968
11/06/1998,2.8512
12/06/1998,12.528
13/06/1998,13.9968
14/06/1998,7.0848
15/06/1998,5.7888
16/06/1998,6.048
17/06/1998,4.9248
18/06/1998,4.1472
19/06/1998,3.6288
20/06/1998,3.5424
21/06/1998,33.9552
22/06/1998,58.1472
23/06/1998,21.6
24/06/1998,18.0576
25/06/1998,17.9712
26/06/1998,12.2688
27/06/1998,9.072
28/06/1998,7.8624
29/06/1998,9.7632
30/06/1998,8.208
01/07/1998,6.9984
02/07/1998,6.48
03/07/1998,5.9616
04/07/1998,5.5296
05/07/1998,5.2704
06/07/1998,53.6544
07/07/1998,22.6368
08/07/1998,13.9104
09/07/1998,45.9648
10/07/1998,21.5136
11/07/1998,16.2432
12/07/1998,12.1824
13/07/1998,10.1088
14/07/1998,8.7264
15/07/1998,7.6032
16/07/1998,6.8256
17/07/1998,6.3072
18/07/1998,5.9616
19/07/1998,5.5296
20/07/1998,5.3568
21/07/1998,7.5168
22/07/1998,27.0432
23/07/1998,15.7248
24/07/1998,10.1952
25/07/1998,8.5536
26/07/1998,7.9488
27/07/1998,7.776
28/07/1998,111.6288
29/07/1998,238.5504
30/07/1998,72.0576
31/07/1998,37.0656
01/08/1998,23.8464
02/08/1998,20.0448
03/08/1998,56.4192
04/08/1998,33.0912
05/08/1998,22.2912
06/08/1998,19.1808
07/08/1998,31.4496
08/08/1998,22.7232
09/08/1998,17.4528
10/08/1998,14.3424
11/08/1998,12.2688
12/08/1998,11.0592
13/08/1998,11.4048
14/08/1998,18.6624
15/08/1998,13.6512
16/08/1998,10.4544
17/08/1998,9.3312
18/08/1998,8.64
19/08/1998,7.9488
20/08/1998,7.1712
21/08/1998,46.9152
22/08/1998,30.0672
23/08/1998,22.9824
24/08/1998,20.4768
25/08/1998,15.984
26/08/1998,62.3808
27/08/1998,29.2896
28/08/1998,19.7856
29/08/1998,15.4656
30/08/1998,12.4416
31/08/1998,10.7136
01/09/1998,9.4176
02/09/1998,8.4672
03/09/1998,8.1216
04/09/1998,10.8864
05/09/1998,21.3408
06/09/1998,17.1072
07/09/1998,10.1952
08/09/1998,8.2944
09/09/1998,7.4304
10/09/1998,6.8256
11/09/1998,6.5664
12/09/1998,6.912
13/09/1998,6.9984
14/09/1998,6.1344
15/09/1998,6.1344
16/09/1998,7.6032
