Date_Time,Value
10/01/1994,55.296
11/01/1994,49.0752
12/01/1994,45.4464
13/01/1994,41.8176
14/01/1994,41.8176
15/01/1994,40.8672
16/01/1994,39.744
17/01/1994,46.9152
18/01/1994,45.0144
19/01/1994,38.1888
20/01/1994,36.1152
21/01/1994,34.6464
22/01/1994,34.4736
23/01/1994,33.5232
24/01/1994,31.968
25/01/1994,30.4128
26/01/1994,28.944
27/01/1994,27.9936
28/01/1994,26.9568
29/01/1994,27.0432
30/01/1994,55.2096
31/01/1994,102.4704
01/02/1994,60.8256
02/02/1994,48.384
03/02/1994,46.3104
04/02/1994,45.4464
05/02/1994,50.1984
06/02/1994,50.976
07/02/1994,60.9984
08/02/1994,43.3728
09/02/1994,49.4208
10/02/1994,53.3952
11/02/1994,95.6448
12/02/1994,254.1888
13/02/1994,175.5648
14/02/1994,142.2144
15/02/1994,105.84
16/02/1994,96.6816
17/02/1994,80.1792
18/02/1994,69.3792
19/02/1994,62.8128
20/02/1994,59.2704
21/02/1994,56.16
22/02/1994,53.9136
23/02/1994,50.0256
24/02/1994,47.1744
25/02/1994,45.1008
26/02/1994,58.2336
27/02/1994,65.8368
28/02/1994,71.712
01/03/1994,67.7376
02/03/1994,53.7408
03/03/1994,48.9024
04/03/1994,45.6192
05/03/1994,45.36
06/03/1994,42.5952
07/03/1994,40.4352
08/03/1994,40.5216
09/03/1994,72.9216
10/03/1994,286.6752
11/03/1994,133.056
12/03/1994,181.0944
13/03/1994,160.6176
14/03/1994,142.6464
15/03/1994,120.7008
16/03/1994,104.544
17/03/1994,94.9536
18/03/1994,87.9552
19/03/1994,81.9936
20/03/1994,77.4144
21/03/1994,74.4768
22/03/1994,71.9712
23/03/1994,67.392
24/03/1994,63.8496
25/03/1994,61.776
26/03/1994,60.5664
27/03/1994,58.9248
28/03/1994,57.8016
29/03/1994,57.1104
30/03/1994,55.6416
31/03/1994,54
01/04/1994,52.704
02/04/1994,58.9248
03/04/1994,61.4304
04/04/1994,54.2592
05/04/1994,51.4944
06/04/1994,49.8528
07/04/1994,70.9344
08/04/1994,60.7392
09/04/1994,53.3088
10/04/1994,50.6304
11/04/1994,48.816
12/04/1994,61.344
13/04/1994,152.3232
14/04/1994,112.752
15/04/1994,101.3472
16/04/1994,80.352
17/04/1994,69.8112
18/04/1994,65.664
19/04/1994,61.8624
20/04/1994,57.7152
21/04/1994,55.4688
22/04/1994,53.7408
23/04/1994,51.7536
24/04/1994,50.6304
25/04/1994,49.0752
26/04/1994,47.52
27/04/1994,46.8288
28/04/1994,45.792
29/04/1994,45.1872
30/04/1994,44.064
01/05/1994,43.9776
02/05/1994,42.8544
03/05/1994,41.7312
04/05/1994,42.9408
05/05/1994,42.9408
06/05/1994,42.4224
07/05/1994,41.7312
08/05/1994,40.9536
09/05/1994,41.472
10/05/1994,42.336
11/05/1994,45.2736
12/05/1994,55.9872
13/05/1994,47.1744
14/05/1994,44.064
15/05/1994,42.8544
16/05/1994,41.5584
17/05/1994,40.608
18/05/1994,40.176
19/05/1994,59.0976
20/05/1994,59.8752
21/05/1994,49.8528
22/05/1994,49.3344
23/05/1994,46.8288
24/05/1994,44.496
25/05/1994,42.6816
26/05/1994,41.2128
27/05/1994,44.064
28/05/1994,44.5824
29/05/1994,42.2496
30/05/1994,41.1264
31/05/1994,40.4352
01/06/1994,39.4848
02/06/1994,39.5712
03/06/1994,40.0896
04/06/1994,38.88
05/06/1994,38.448
06/06/1994,38.1888
07/06/1994,38.2752
08/06/1994,62.1216
09/06/1994,96.4224
10/06/1994,63.4176
11/06/1994,53.2224
12/06/1994,48.4704
13/06/1994,46.1376
14/06/1994,44.8416
15/06/1994,44.2368
16/06/1994,43.2
17/06/1994,42.5088
18/06/1994,47.088
19/06/1994,45.4464
20/06/1994,64.2816
21/06/1994,59.9616
22/06/1994,52.8768
23/06/1994,49.1616
24/06/1994,47.52
25/06/1994,67.6512
26/06/1994,77.0688
27/06/1994,71.712
28/06/1994,64.8
29/06/1994,59.4432
30/06/1994,55.9008
01/07/1994,53.7408
02/07/1994,51.4944
03/07/1994,49.8528
04/07/1994,49.68
05/07/1994,52.0128
06/07/1994,50.7168
07/07/1994,49.5072
08/07/1994,47.7792
09/07/1994,46.3968
10/07/1994,45.8784
11/07/1994,47.952
12/07/1994,66.1824
13/07/1994,58.6656
14/07/1994,52.704
15/07/1994,49.4208
16/07/1994,47.4336
17/07/1994,47.4336
18/07/1994,45.792
19/07/1994,44.8416
20/07/1994,44.6688
21/07/1994,43.7184
22/07/1994,43.7184
23/07/1994,43.2
24/07/1994,42.2496
25/07/1994,42.5088
26/07/1994,42.336
27/07/1994,41.9904
28/07/1994,41.6448
29/07/1994,41.9904
30/07/1994,41.8176
31/07/1994,43.5456
01/08/1994,45.0144
02/08/1994,48.7296
03/08/1994,49.5936
04/08/1994,45.6192
05/08/1994,42.9408
06/08/1994,43.2864
07/08/1994,45.1872
08/08/1994,45.36
09/08/1994,41.8176
10/08/1994,41.8176
11/08/1994,39.744
12/08/1994,41.904
13/08/1994,43.5456
14/08/1994,55.6416
15/08/1994,47.2608
16/08/1994,43.7184
17/08/1994,41.2992
18/08/1994,41.1264
19/08/1994,40.608
20/08/1994,40.5216
21/08/1994,44.2368
22/08/1994,51.1488
23/08/1994,46.0512
24/08/1994,48.816
25/08/1994,45.4464
26/08/1994,44.3232
27/08/1994,44.2368
28/08/1994,44.1504
29/08/1994,43.9776
30/08/1994,43.3728
31/08/1994,43.0272
01/09/1994,42.1632
02/09/1994,40.7808
03/09/1994,39.6576
04/09/1994,39.2256
05/09/1994,39.1392
06/09/1994,42.4224
07/09/1994,44.1504
08/09/1994,41.2128
09/09/1994,39.744
10/09/1994,39.312
11/09/1994,38.1024
12/09/1994,36.6336
13/09/1994,35.6832
14/09/1994,35.5968
15/09/1994,35.5104
16/09/1994,34.6464
17/09/1994,33.8688
18/09/1994,33.696
19/09/1994,33.6096
20/09/1994,34.8192
21/09/1994,35.3376
22/09/1994,35.0784
23/09/1994,34.0416
24/09/1994,32.9184
25/09/1994,32.4864
26/09/1994,31.968
27/09/1994,33.264
28/09/1994,35.2512
29/09/1994,35.5968
30/09/1994,38.7936
01/10/1994,38.7072
02/10/1994,39.3984
03/10/1994,165.7152
04/10/1994,76.2048
05/10/1994,61.9488
06/10/1994,56.6784
07/10/1994,50.6304
08/10/1994,54.432
09/10/1994,70.6752
10/10/1994,69.6384
11/10/1994,63.8496
12/10/1994,54.864
13/10/1994,51.408
14/10/1994,48.9888
15/10/1994,46.5696
16/10/1994,44.1504
17/10/1994,42.0768
18/10/1994,40.0032
19/10/1994,40.7808
20/10/1994,48.816
21/10/1994,134.6976
22/10/1994,79.8336
23/10/1994,63.6768
24/10/1994,56.2464
25/10/1994,51.6672
26/10/1994,48.0384
27/10/1994,48.1248
28/10/1994,130.896
29/10/1994,165.6288
30/10/1994,99.1008
31/10/1994,84.1536
01/11/1994,75.8592
02/11/1994,120.96
03/11/1994,119.7504
04/11/1994,99.0144
05/11/1994,110.8512
06/11/1994,107.2224
07/11/1994,138.1536
08/11/1994,149.7312
09/11/1994,141.8688
10/11/1994,129.8592
11/11/1994,112.1472
12/11/1994,100.4832
13/11/1994,94.3488
14/11/1994,88.6464
15/11/1994,82.6848
16/11/1994,76.7232
17/11/1994,73.9584
18/11/1994,70.416
19/11/1994,66.3552
20/11/1994,65.4048
21/11/1994,112.752
22/11/1994,84.1536
23/11/1994,71.28
24/11/1994,64.368
25/11/1994,59.9616
26/11/1994,57.888
27/11/1994,55.1232
28/11/1994,55.296
29/11/1994,65.1456
30/11/1994,79.3152
01/12/1994,62.0352
02/12/1994,56.7648
03/12/1994,51.408
04/12/1994,46.9152
05/12/1994,43.3728
06/12/1994,41.472
07/12/1994,39.2256
08/12/1994,37.3248
09/12/1994,71.28
10/12/1994,54.0864
11/12/1994,45.2736
12/12/1994,40.3488
13/12/1994,36.72
14/12/1994,33.696
15/12/1994,31.7952
16/12/1994,31.1904
17/12/1994,29.6352
18/12/1994,27.1296
19/12/1994,25.6608
20/12/1994,24.2784
21/12/1994,22.896
22/12/1994,22.1184
23/12/1994,118.4544
24/12/1994,64.8864
25/12/1994,45.1008
26/12/1994,41.7312
27/12/1994,38.2752
28/12/1994,33.8688
29/12/1994,28.944
30/12/1994,26.6976
31/12/1994,24.8832
01/01/1995,23.2416
02/01/1995,21.168
03/01/1995,24.2784
04/01/1995,27.5616
05/01/1995,30.0672
06/01/1995,66.096
07/01/1995,67.3056
08/01/1995,42.5952
09/01/1995,36.1152
10/01/1995,32.2272
11/01/1995,28.944
12/01/1995,38.88
13/01/1995,33.3504
14/01/1995,53.7408
15/01/1995,55.9872
16/01/1995,38.6208
17/01/1995,32.9184
18/01/1995,63.8496
19/01/1995,49.9392
20/01/1995,67.6512
21/01/1995,1680.8256
22/01/1995,725.2416
23/01/1995,397.7856
24/01/1995,291.6
25/01/1995,233.3664
26/01/1995,194.2272
27/01/1995,174.3552
28/01/1995,162.6912
29/01/1995,332.8992
30/01/1995,247.4496
31/01/1995,184.8096
01/02/1995,159.84
02/02/1995,144.72
03/02/1995,131.2416
04/02/1995,118.1952
05/02/1995,107.3952
06/02/1995,99.8784
07/02/1995,94.0896
08/02/1995,87.1776
09/02/1995,81.648
10/02/1995,76.464
11/02/1995,81.4752
12/02/1995,82.512
13/02/1995,73.9584
14/02/1995,67.9968
15/02/1995,64.368
16/02/1995,61.776
17/02/1995,60.912
18/02/1995,59.0976
19/02/1995,55.3824
20/02/1995,52.272
21/02/1995,50.4576
22/02/1995,61.0848
23/02/1995,58.4928
24/02/1995,55.0368
25/02/1995,48.4704
26/02/1995,44.4096
27/02/1995,41.7312
28/02/1995,40.176
01/03/1995,49.248
02/03/1995,48.2976
03/03/1995,44.7552
04/03/1995,42.8544
05/03/1995,42.2496
06/03/1995,41.8176
07/03/1995,45.1008
08/03/1995,44.7552
09/03/1995,39.744
10/03/1995,37.3248
11/03/1995,35.424
12/03/1995,34.0416
13/03/1995,32.3136
14/03/1995,31.4496
15/03/1995,29.7216
16/03/1995,29.376
17/03/1995,29.5488
18/03/1995,28.512
19/03/1995,26.5248
20/03/1995,27.216
21/03/1995,26.8704
22/03/1995,25.488
23/03/1995,24.9696
24/03/1995,24.1056
25/03/1995,23.2416
26/03/1995,23.2416
27/03/1995,25.056
28/03/1995,24.192
29/03/1995,23.2416
30/03/1995,23.4144
31/03/1995,23.2416
01/04/1995,23.8464
02/04/1995,24.624
03/04/1995,24.192
04/04/1995,24.1056
05/04/1995,23.1552
06/04/1995,25.4016
07/04/1995,27.1296
08/04/1995,31.4496
09/04/1995,33.4368
10/04/1995,32.0544
11/04/1995,34.992
12/04/1995,30.3264
13/04/1995,27.8208
14/04/1995,26.0064
15/04/1995,25.6608
16/04/1995,26.4384
17/04/1995,46.8288
18/04/1995,47.6928
19/04/1995,33.8688
20/04/1995,29.7216
21/04/1995,28.1664
22/04/1995,27.3024
23/04/1995,26.8704
24/04/1995,26.2656
25/04/1995,25.5744
26/04/1995,25.1424
27/04/1995,24.5376
28/04/1995,24.624
29/04/1995,24.7968
30/04/1995,24.4512
01/05/1995,26.1792
02/05/1995,66.96
03/05/1995,81.0432
04/05/1995,72.144
05/05/1995,47.52
06/05/1995,44.6688
07/05/1995,38.2752
08/05/1995,35.0784
09/05/1995,33.5232
10/05/1995,32.4864
11/05/1995,34.3872
12/05/1995,40.5216
13/05/1995,77.5872
14/05/1995,863.6544
15/05/1995,278.4672
16/05/1995,168.7392
17/05/1995,134.0064
18/05/1995,213.2352
19/05/1995,198.6336
20/05/1995,155.4336
21/05/1995,133.92
22/05/1995,121.3056
23/05/1995,111.1968
24/05/1995,103.0752
25/05/1995,101.8656
26/05/1995,201.2256
27/05/1995,227.8368
28/05/1995,178.6752
29/05/1995,156.7296
30/05/1995,143.1648
31/05/1995,133.2288
01/06/1995,123.6384
02/06/1995,116.208
03/06/1995,110.0736
04/06/1995,105.2352
05/06/1995,101.088
06/06/1995,96.8544
07/06/1995,94.8672
08/06/1995,93.0528
09/06/1995,90.2016
10/06/1995,106.3584
11/06/1995,421.2864
12/06/1995,513.3024
13/06/1995,380.3328
14/06/1995,297.1296
15/06/1995,256.0896
16/06/1995,237.0816
17/06/1995,216.9504
18/06/1995,196.8192
19/06/1995,181.5264
20/06/1995,170.208
21/06/1995,158.7168
22/06/1995,149.6448
23/06/1995,141.4368
24/06/1995,134.1792
25/06/1995,128.6496
26/06/1995,125.1072
27/06/1995,124.2432
28/06/1995,154.5696
29/06/1995,129.7728
30/06/1995,127.5264
01/07/1995,147.5712
02/07/1995,172.6272
03/07/1995,148.0032
04/07/1995,158.976
05/07/1995,146.7072
06/07/1995,135.648
07/07/1995,130.2048
08/07/1995,126.4032
09/07/1995,120.4416
10/07/1995,115.776
11/07/1995,113.616
12/07/1995,122.4288
13/07/1995,178.3296
14/07/1995,217.2096
15/07/1995,293.0688
16/07/1995,238.896
17/07/1995,219.7152
18/07/1995,465.1776
19/07/1995,518.6592
20/07/1995,443.7504
21/07/1995,370.9152
22/07/1995,323.7408
23/07/1995,332.0352
24/07/1995,350.0064
25/07/1995,309.6576
26/07/1995,285.12
27/07/1995,266.976
28/07/1995,256.9536
29/07/1995,239.5008
30/07/1995,224.7264
31/07/1995,211.3344
01/08/1995,209.0016
02/08/1995,194.832
03/08/1995,188.6976
04/08/1995,182.2176
05/08/1995,175.0464
06/08/1995,167.0112
07/08/1995,161.7408
08/08/1995,155.0016
09/08/1995,149.2128
10/08/1995,143.2512
11/08/1995,138.0672
12/08/1995,134.2656
13/08/1995,130.1184
14/08/1995,126.2304
15/08/1995,123.12
16/08/1995,121.392
17/08/1995,125.4528
18/08/1995,152.496
19/08/1995,167.5296
20/08/1995,159.5808
21/08/1995,173.232
22/08/1995,213.4944
23/08/1995,198.6336
24/08/1995,194.4
25/08/1995,182.9952
26/08/1995,188.8704
27/08/1995,197.424
28/08/1995,175.1328
29/08/1995,162.1728
30/08/1995,153.1008
31/08/1995,146.1024
01/09/1995,221.0976
02/09/1995,235.44
03/09/1995,187.2288
04/09/1995,196.4736
05/09/1995,202.3488
06/09/1995,191.376
07/09/1995,173.664
08/09/1995,166.8384
09/09/1995,161.568
10/09/1995,156.4704
11/09/1995,151.8912
12/09/1995,145.0656
13/09/1995,137.376
14/09/1995,130.8096
15/09/1995,127.2672
16/09/1995,121.7376
17/09/1995,120.1824
18/09/1995,115.5168
19/09/1995,123.984
20/09/1995,225.7632
21/09/1995,152.6688
22/09/1995,134.4384
23/09/1995,124.848
24/09/1995,123.3792
25/09/1995,178.1568
26/09/1995,191.0304
27/09/1995,157.248
28/09/1995,142.6464
29/09/1995,136.2528
30/09/1995,131.2416
01/10/1995,125.8848
02/10/1995,120.3552
03/10/1995,129.168
04/10/1995,202.7808
05/10/1995,154.656
06/10/1995,135.3024
07/10/1995,132.9696
08/10/1995,124.5888
09/10/1995,116.4672
10/10/1995,111.6288
11/10/1995,106.1856
12/10/1995,102.2112
13/10/1995,126.144
14/10/1995,132.4512
15/10/1995,107.9136
16/10/1995,99.9648
17/10/1995,94.4352
18/10/1995,89.1648
19/10/1995,85.968
20/10/1995,82.512
21/10/1995,120.1824
22/10/1995,248.0544
23/10/1995,754.9632
24/10/1995,556.0704
25/10/1995,414.1152
26/10/1995,335.0592
27/10/1995,294.5376
28/10/1995,261.2736
29/10/1995,240.1056
30/10/1995,217.1232
31/10/1995,198.8928
01/11/1995,184.2912
02/11/1995,172.0224
03/11/1995,169.9488
04/11/1995,159.4944
05/11/1995,156.0384
06/11/1995,184.2048
07/11/1995,187.8336
08/11/1995,229.824
09/11/1995,188.5248
10/11/1995,160.0128
11/11/1995,170.9856
12/11/1995,146.6208
13/11/1995,135.216
14/11/1995,127.1808
15/11/1995,131.9328
16/11/1995,122.8608
17/11/1995,114.8256
18/11/1995,188.4384
19/11/1995,174.7872
20/11/1995,145.152
21/11/1995,136.8576
22/11/1995,134.8704
23/11/1995,167.5296
24/11/1995,146.6208
25/11/1995,125.6256
26/11/1995,113.7888
27/11/1995,110.4192
28/11/1995,99.792
29/11/1995,103.68
30/11/1995,276.1344
01/12/1995,200.1024
02/12/1995,161.3088
03/12/1995,140.6592
04/12/1995,127.872
05/12/1995,134.9568
06/12/1995,511.056
07/12/1995,1317.3408
08/12/1995,766.1952
09/12/1995,558.8352
10/12/1995,444.96
11/12/1995,378.7776
12/12/1995,324.5184
13/12/1995,290.8224
14/12/1995,261.2736
15/12/1995,233.1936
16/12/1995,214.1856
17/12/1995,203.9904
18/12/1995,188.0064
19/12/1995,178.9344
20/12/1995,180.2304
21/12/1995,171.1584
22/12/1995,156.2976
23/12/1995,145.584
24/12/1995,137.9808
25/12/1995,129.6
26/12/1995,122.6016
27/12/1995,114.48
28/12/1995,106.7904
29/12/1995,100.224
30/12/1995,94.9536
31/12/1995,90.8064
01/01/1996,103.68
02/01/1996,265.68
03/01/1996,144.8064
04/01/1996,134.0064
05/01/1996,132.624
06/01/1996,118.6272
07/01/1996,168.6528
08/01/1996,143.6832
09/01/1996,161.8272
10/01/1996,256.6944
11/01/1996,216.3456
12/01/1996,178.1568
13/01/1996,159.408
14/01/1996,141.0048
15/01/1996,126.6624
16/01/1996,117.072
17/01/1996,108.2592
18/01/1996,104.976
19/01/1996,147.6576
20/01/1996,193.968
21/01/1996,168.3072
22/01/1996,133.1424
23/01/1996,115.5168
24/01/1996,111.456
25/01/1996,113.616
26/01/1996,107.9136
27/01/1996,96.0768
28/01/1996,88.0416
29/01/1996,82.8576
30/01/1996,78.192
31/01/1996,75.7728
01/02/1996,73.1808
02/02/1996,73.5264
03/02/1996,71.3664
04/02/1996,67.5648
05/02/1996,64.1952
06/02/1996,60.7392
07/02/1996,59.3568
08/02/1996,56.7648
09/02/1996,57.8016
10/02/1996,62.7264
11/02/1996,71.1072
12/02/1996,67.824
13/02/1996,59.8752
14/02/1996,57.1968
15/02/1996,53.6544
16/02/1996,50.544
17/02/1996,48.816
18/02/1996,47.0016
19/02/1996,45.1872
20/02/1996,43.0272
21/02/1996,43.2
22/02/1996,42.8544
23/02/1996,41.472
24/02/1996,40.9536
25/02/1996,41.472
26/02/1996,40.0032
27/02/1996,38.1888
28/02/1996,40.0896
29/02/1996,104.0256
01/03/1996,61.344
02/03/1996,49.8528
03/03/1996,45.36
04/03/1996,42.8544
05/03/1996,45.4464
06/03/1996,50.6304
07/03/1996,44.8416
08/03/1996,44.064
09/03/1996,43.7184
10/03/1996,41.8176
11/03/1996,39.9168
12/03/1996,38.7072
13/03/1996,37.584
14/03/1996,36.1152
15/03/1996,34.6464
16/03/1996,34.2144
17/03/1996,113.184
18/03/1996,58.32
19/03/1996,47.3472
20/03/1996,43.0272
21/03/1996,40.3488
22/03/1996,38.448
23/03/1996,37.584
24/03/1996,37.3248
25/03/1996,35.6832
26/03/1996,33.8688
27/03/1996,36.8064
28/03/1996,35.0784
29/03/1996,33.0912
30/03/1996,31.1904
31/03/1996,33.6096
01/04/1996,34.7328
02/04/1996,31.1904
03/04/1996,29.808
04/04/1996,29.376
05/04/1996,28.512
06/04/1996,27.648
07/04/1996,28.2528
08/04/1996,39.744
09/04/1996,38.016
10/04/1996,34.56
11/04/1996,39.6576
12/04/1996,39.1392
13/04/1996,38.3616
14/04/1996,39.1392
15/04/1996,41.904
16/04/1996,44.1504
17/04/1996,40.8672
18/04/1996,42.5088
19/04/1996,54.6048
20/04/1996,45.9648
21/04/1996,41.1264
22/04/1996,37.0656
23/04/1996,34.6464
24/04/1996,33.1776
25/04/1996,32.1408
26/04/1996,30.4992
27/04/1996,29.2896
28/04/1996,28.6848
29/04/1996,28.1664
30/04/1996,28.08
01/05/1996,28.2528
02/05/1996,29.6352
03/05/1996,30.24
04/05/1996,29.0304
05/05/1996,31.968
06/05/1996,276.3936
07/05/1996,152.5824
08/05/1996,84.4992
09/05/1996,67.7376
10/05/1996,60.1344
11/05/1996,55.296
12/05/1996,52.8768
13/05/1996,149.7312
14/05/1996,101.1744
15/05/1996,78.8832
16/05/1996,70.3296
17/05/1996,64.8
18/05/1996,61.9488
19/05/1996,61.2576
20/05/1996,68.0832
21/05/1996,61.1712
22/05/1996,57.1968
23/05/1996,55.5552
24/05/1996,54.5184
25/05/1996,52.9632
26/05/1996,51.1488
27/05/1996,49.5936
28/05/1996,48.5568
29/05/1996,47.52
30/05/1996,47.088
31/05/1996,45.9648
01/06/1996,44.1504
02/06/1996,55.296
03/06/1996,63.504
04/06/1996,52.9632
05/06/1996,78.1056
06/06/1996,58.2336
07/06/1996,51.84
08/06/1996,49.5072
09/06/1996,48.0384
10/06/1996,46.7424
11/06/1996,45.9648
12/06/1996,45.1872
13/06/1996,45.1872
14/06/1996,44.928
15/06/1996,46.4832
16/06/1996,46.7424
17/06/1996,49.0752
18/06/1996,62.5536
19/06/1996,58.32
20/06/1996,50.6304
21/06/1996,48.0384
22/06/1996,45.8784
23/06/1996,47.7792
24/06/1996,181.7856
25/06/1996,118.6272
26/06/1996,98.2368
27/06/1996,133.5744
28/06/1996,131.8464
29/06/1996,113.0976
30/06/1996,132.8832
01/07/1996,131.8464
02/07/1996,116.0352
03/07/1996,112.32
04/07/1996,101.6064
05/07/1996,94.9536
06/07/1996,118.5408
07/07/1996,139.7088
08/07/1996,120.4416
09/07/1996,110.2464
10/07/1996,103.248
11/07/1996,97.8912
12/07/1996,94.9536
13/07/1996,91.4976
14/07/1996,88.56
15/07/1996,86.7456
16/07/1996,83.9808
17/07/1996,81.1296
18/07/1996,78.4512
19/07/1996,78.1056
20/07/1996,83.9808
21/07/1996,94.7808
22/07/1996,86.0544
23/07/1996,82.6848
24/07/1996,86.9184
25/07/1996,100.1376
26/07/1996,89.5104
27/07/1996,190.3392
28/07/1996,315.792
29/07/1996,294.4512
30/07/1996,243.3024
31/07/1996,210.2976
01/08/1996,190.1664
02/08/1996,253.3248
03/08/1996,257.2128
04/08/1996,317.2608
05/08/1996,614.736
06/08/1996,634.8672
07/08/1996,564.624
08/08/1996,538.1856
09/08/1996,439.6896
10/08/1996,376.9632
11/08/1996,335.232
12/08/1996,306.9792
13/08/1996,290.736
14/08/1996,274.9248
15/08/1996,262.224
16/08/1996,271.4688
17/08/1996,246.8448
18/08/1996,231.12
19/08/1996,221.184
20/08/1996,209.6064
21/08/1996,196.6464
22/08/1996,186.624
23/08/1996,181.7856
24/08/1996,181.7856
25/08/1996,168.8256
26/08/1996,159.9264
27/08/1996,153.4464
28/08/1996,161.2224
29/08/1996,160.0992
30/08/1996,152.7552
31/08/1996,153.9648
01/09/1996,176.5152
02/09/1996,180.576
03/09/1996,168.912
04/09/1996,157.248
05/09/1996,150.5952
06/09/1996,148.4352
07/09/1996,146.7072
08/09/1996,140.3136
09/09/1996,135.3888
10/09/1996,166.752
11/09/1996,163.9872
12/09/1996,170.3808
13/09/1996,320.6304
14/09/1996,289.44
15/09/1996,342.576
16/09/1996,341.3664
17/09/1996,325.3824
18/09/1996,301.3632
19/09/1996,282.1824
20/09/1996,480.5568
21/09/1996,509.5008
22/09/1996,404.8704
23/09/1996,363.4848
24/09/1996,329.3568
25/09/1996,303.696
26/09/1996,279.6768
27/09/1996,268.0992
28/09/1996,248.4
29/09/1996,293.0688
30/09/1996,764.3808
01/10/1996,1268.0928
02/10/1996,1061.3376
03/10/1996,849.744
04/10/1996,717.8112
05/10/1996,596.16
06/10/1996,575.9424
07/10/1996,583.5456
08/10/1996,483.9264
09/10/1996,425.52
10/10/1996,388.8864
11/10/1996,357.0912
12/10/1996,412.0416
13/10/1996,376.5312
14/10/1996,316.7424
15/10/1996,292.3776
16/10/1996,272.0736
17/10/1996,271.5552
18/10/1996,283.392
19/10/1996,267.3216
20/10/1996,234.6624
21/10/1996,219.3696
22/10/1996,207.1008
23/10/1996,193.1904
24/10/1996,186.624
25/10/1996,175.2192
26/10/1996,165.9744
27/10/1996,164.5056
28/10/1996,159.4944
29/10/1996,148.6944
30/10/1996,141.5232
31/10/1996,135.648
01/11/1996,131.9328
02/11/1996,127.2672
03/11/1996,121.9968
04/11/1996,125.7984
05/11/1996,235.5264
06/11/1996,156.4704
07/11/1996,147.312
08/11/1996,154.3104
09/11/1996,141.5232
10/11/1996,138.7584
11/11/1996,126.4896
12/11/1996,118.2816
13/11/1996,114.1344
14/11/1996,104.6304
15/11/1996,99.2736
16/11/1996,94.8672
17/11/1996,102.0384
18/11/1996,187.6608
19/11/1996,181.9584
20/11/1996,134.784
21/11/1996,116.7264
22/11/1996,110.0736
23/11/1996,117.8496
24/11/1996,108.2592
25/11/1996,100.0512
26/11/1996,93.4848
27/11/1996,86.6592
28/11/1996,84.0672
29/11/1996,80.352
30/11/1996,77.2416
01/12/1996,74.2176
02/12/1996,75.0816
03/12/1996,72.4032
04/12/1996,69.6384
05/12/1996,66.96
06/12/1996,65.1456
07/12/1996,211.1616
08/12/1996,152.4096
09/12/1996,102.816
10/12/1996,88.8192
11/12/1996,81.1296
12/12/1996,77.1552
13/12/1996,73.0944
14/12/1996,70.848
15/12/1996,67.392
16/12/1996,64.8
17/12/1996,62.2944
18/12/1996,59.8752
19/12/1996,58.2336
20/12/1996,56.0736
21/12/1996,53.8272
22/12/1996,51.5808
23/12/1996,49.5936
24/12/1996,47.8656
25/12/1996,46.7424
26/12/1996,75.5136
27/12/1996,113.3568
28/12/1996,64.8
29/12/1996,65.664
30/12/1996,59.2704
31/12/1996,55.6416
01/01/1997,54.9504
02/01/1997,52.704
03/01/1997,50.4576
04/01/1997,50.2848
05/01/1997,48.7296
06/01/1997,44.064
07/01/1997,44.064
08/01/1997,105.84
09/01/1997,68.6016
10/01/1997,53.2224
11/01/1997,49.7664
12/01/1997,47.52
13/01/1997,44.2368
14/01/1997,41.904
15/01/1997,38.9664
16/01/1997,46.0512
17/01/1997,44.1504
18/01/1997,38.9664
19/01/1997,36.8928
20/01/1997,35.424
21/01/1997,33.264
22/01/1997,30.7584
23/01/1997,28.944
24/01/1997,30.7584
25/01/1997,39.8304
26/01/1997,42.0768
27/01/1997,47.1744
28/01/1997,66.7008
29/01/1997,98.3232
30/01/1997,56.7648
31/01/1997,47.8656
01/02/1997,41.904
02/02/1997,37.152
03/02/1997,34.3008
04/02/1997,32.9184
05/02/1997,31.968
06/02/1997,29.6352
07/02/1997,27.5616
08/02/1997,26.0928
09/02/1997,24.7968
10/02/1997,25.3152
11/02/1997,25.488
12/02/1997,27.3888
13/02/1997,54
14/02/1997,60.6528
15/02/1997,40.608
16/02/1997,32.7456
17/02/1997,28.8576
18/02/1997,26.6976
19/02/1997,24.9696
20/02/1997,22.7232
21/02/1997,21.2544
22/02/1997,20.9088
23/02/1997,19.7856
24/02/1997,18.8352
25/02/1997,18.4032
26/02/1997,18.4032
27/02/1997,17.6256
28/02/1997,17.6256
01/03/1997,17.7984
02/03/1997,19.44
03/03/1997,171.936
04/03/1997,61.6032
05/03/1997,43.4592
06/03/1997,36.9792
07/03/1997,35.856
08/03/1997,35.5104
09/03/1997,33.1776
10/03/1997,32.1408
11/03/1997,32.2272
12/03/1997,31.0176
13/03/1997,29.2032
14/03/1997,26.6976
15/03/1997,25.4016
16/03/1997,24.2784
17/03/1997,23.76
18/03/1997,23.328
19/03/1997,22.6368
20/03/1997,21.0816
21/03/1997,20.2176
22/03/1997,20.2176
23/03/1997,21.3408
24/03/1997,21.8592
25/03/1997,22.032
26/03/1997,21.3408
27/03/1997,20.304
28/03/1997,19.3536
29/03/1997,17.9712
30/03/1997,18.6624
31/03/1997,18.6624
01/04/1997,18.4032
02/04/1997,19.0944
03/04/1997,18.6624
04/04/1997,19.008
05/04/1997,18.2304
06/04/1997,17.712
07/04/1997,17.5392
08/04/1997,17.1936
09/04/1997,17.28
10/04/1997,17.28
