Date_Time,Value
29/09/1993,944.6112
30/09/1993,1411.344
01/10/1993,1746.4032
02/10/1993,1407.7152
03/10/1993,953.9424
04/10/1993,768.6144
05/10/1993,677.1168
06/10/1993,608.8608
07/10/1993,515.376
08/10/1993,460.08
09/10/1993,445.6512
10/10/1993,440.7264
11/10/1993,391.9968
12/10/1993,368.3232
13/10/1993,359.9424
14/10/1993,353.8944
15/10/1993,348.9696
16/10/1993,344.8224
17/10/1993,340.1568
18/10/1993,335.9232
19/10/1993,309.2256
20/10/1993,288.7488
21/10/1993,309.4848
22/10/1993,315.9648
23/10/1993,323.4816
24/10/1993,342.9216
25/10/1993,314.496
26/10/1993,288.4032
27/10/1993,261.1008
28/10/1993,268.6176
29/10/1993,276.2208
30/10/1993,283.0464
31/10/1993,270.6912
01/11/1993,236.8224
02/11/1993,232.6752
03/11/1993,238.9824
04/11/1993,244.6848
05/11/1993,245.2032
06/11/1993,227.3184
07/11/1993,215.568
08/11/1993,238.896
09/11/1993,249.7824
10/11/1993,245.808
11/11/1993,231.8976
12/11/1993,203.5584
13/11/1993,206.7552
14/11/1993,232.0704
15/11/1993,220.2336
16/11/1993,197.3376
17/11/1993,200.2752
18/11/1993,204.0768
19/11/1993,210.6432
20/11/1993,240.7968
21/11/1993,195.0912
22/11/1993,171.936
23/11/1993,176.256
24/11/1993,197.7696
25/11/1993,311.2992
26/11/1993,458.6976
27/11/1993,355.8816
28/11/1993,268.9632
29/11/1993,209.2608
30/11/1993,205.3728
01/12/1993,193.3632
02/12/1993,216.1728
03/12/1993,306.0288
04/12/1993,203.1264
05/12/1993,177.2064
06/12/1993,172.9728
07/12/1993,539.8272
08/12/1993,400.464
09/12/1993,259.2
10/12/1993,713.5776
11/12/1993,1036.9728
12/12/1993,1294.704
13/12/1993,1401.7536
14/12/1993,633.5712
15/12/1993,493.2576
16/12/1993,427.1616
17/12/1993,367.4592
18/12/1993,316.3968
19/12/1993,322.1856
20/12/1993,558.6624
21/12/1993,405.8208
22/12/1993,334.9728
23/12/1993,282.7872
24/12/1993,294.624
25/12/1993,331.0848
26/12/1993,327.024
27/12/1993,295.3152
28/12/1993,297.3888
29/12/1993,298.944
30/12/1993,280.0224
31/12/1993,806.6304
01/01/1994,619.2288
02/01/1994,453.168
03/01/1994,336.6144
04/01/1994,310.2624
05/01/1994,272.8512
06/01/1994,254.3616
07/01/1994,249.7824
08/01/1994,248.4864
09/01/1994,235.008
10/01/1994,228.0096
11/01/1994,222.9984
12/01/1994,227.1456
13/01/1994,245.0304
14/01/1994,563.0688
15/01/1994,325.0368
16/01/1994,256.9536
17/01/1994,232.0704
18/01/1994,237.7728
19/01/1994,209.3472
20/01/1994,205.3728
21/01/1994,200.7072
22/01/1994,205.5456
23/01/1994,232.416
24/01/1994,366.5952
25/01/1994,326.5056
26/01/1994,245.1168
27/01/1994,223.344
28/01/1994,228.6144
29/01/1994,320.3712
30/01/1994,1251.5904
31/01/1994,20956.752
01/02/1994,21251.2896
02/02/1994,5391.1872
03/02/1994,2940.7968
04/02/1994,1996.272
05/02/1994,1679.7024
06/02/1994,1883.4336
07/02/1994,1701.9936
08/02/1994,1476.4896
09/02/1994,1258.7616
10/02/1994,2391.6384
11/02/1994,7662.384
12/02/1994,4752.864
13/02/1994,2881.6992
14/02/1994,2103.5808
15/02/1994,2571.4368
16/02/1994,3409.5168
17/02/1994,2204.6688
18/02/1994,2351.5488
19/02/1994,11521.008
20/02/1994,13256.5248
21/02/1994,6559.056
22/02/1994,4619.2032
23/02/1994,3783.3696
24/02/1994,4330.5408
25/02/1994,6320.592
26/02/1994,10968.9984
27/02/1994,6779.1168
28/02/1994,4767.6384
01/03/1994,3870.1152
02/03/1994,3442.9536
03/03/1994,2930.4288
04/03/1994,2379.024
05/03/1994,2087.1648
06/03/1994,1897.1712
07/03/1994,2081.1168
08/03/1994,1838.16
09/03/1994,1629.6768
10/03/1994,1579.2192
11/03/1994,1490.9184
12/03/1994,1491.1776
13/03/1994,1364.688
14/03/1994,1279.0656
15/03/1994,1179.8784
16/03/1994,1137.5424
17/03/1994,1093.2192
18/03/1994,1047.3408
19/03/1994,996.4512
20/03/1994,1007.7696
21/03/1994,2162.9376
22/03/1994,1530.4032
23/03/1994,2345.2416
24/03/1994,2002.4928
25/03/1994,2310.8544
26/03/1994,3522.2688
27/03/1994,2122.3296
28/03/1994,2456.0928
29/03/1994,1967.5008
30/03/1994,2091.6576
31/03/1994,1855.2672
01/04/1994,1684.368
02/04/1994,1770.5088
03/04/1994,1632.4416
04/04/1994,1546.3008
05/04/1994,1398.7296
06/04/1994,1354.8384
07/04/1994,4897.8432
08/04/1994,5130.1728
09/04/1994,2824.6752
10/04/1994,2255.2992
11/04/1994,2092.6944
12/04/1994,1826.7552
13/04/1994,1623.456
14/04/1994,1471.392
15/04/1994,1343.1744
16/04/1994,1263.3408
17/04/1994,1375.056
18/04/1994,1566
19/04/1994,1296.432
20/04/1994,1191.1104
21/04/1994,1176.4224
22/04/1994,1123.632
23/04/1994,1070.5824
24/04/1994,2315.4336
25/04/1994,2942.6976
26/04/1994,2417.8176
27/04/1994,2607.552
28/04/1994,6297.9552
29/04/1994,10218.1824
30/04/1994,5233.0752
01/05/1994,4356.1152
02/05/1994,3906.7488
03/05/1994,3407.8752
04/05/1994,3108.24
05/05/1994,5756.4
06/05/1994,6754.0608
07/05/1994,6767.0208
08/05/1994,5391.4464
09/05/1994,4259.6928
10/05/1994,3531.5136
11/05/1994,2961.792
12/05/1994,2551.7376
13/05/1994,2448.144
14/05/1994,2818.1088
15/05/1994,2479.1616
16/05/1994,2615.9328
17/05/1994,2264.3712
18/05/1994,2240.4384
19/05/1994,2307.2256
20/05/1994,2050.272
21/05/1994,1809.9936
22/05/1994,1662.0768
23/05/1994,1564.0992
24/05/1994,1446.768
25/05/1994,1362.3552
26/05/1994,1270.944
27/05/1994,1246.0608
28/05/1994,1203.12
29/05/1994,1132.0128
30/05/1994,1096.416
31/05/1994,1083.7152
01/06/1994,1045.0944
02/06/1994,1061.2512
03/06/1994,1015.632
04/06/1994,1183.4208
05/06/1994,1308.2688
06/06/1994,1456.0128
07/06/1994,1852.9344
08/06/1994,1544.832
09/06/1994,1277.5104
10/06/1994,1178.064
11/06/1994,1084.4928
12/06/1994,1041.6384
13/06/1994,994.1184
14/06/1994,960.2496
15/06/1994,956.88
16/06/1994,908.6688
17/06/1994,894.8448
18/06/1994,843.264
19/06/1994,838.944
20/06/1994,940.464
21/06/1994,859.4208
22/06/1994,798.768
23/06/1994,788.5728
24/06/1994,783.648
25/06/1994,767.4912
26/06/1994,761.7024
27/06/1994,748.656
28/06/1994,716.9472
29/06/1994,664.848
30/06/1994,631.2384
01/07/1994,635.6448
02/07/1994,742.7808
03/07/1994,679.8816
04/07/1994,987.3792
05/07/1994,2574.6336
06/07/1994,3827.952
07/07/1994,5246.8992
08/07/1994,4599.2448
09/07/1994,3565.4688
10/07/1994,3555.9648
11/07/1994,2738.88
12/07/1994,2105.3952
13/07/1994,1688.5152
14/07/1994,1419.0336
15/07/1994,1279.152
16/07/1994,1136.2464
17/07/1994,1052.6112
18/07/1994,998.6112
19/07/1994,910.8288
20/07/1994,868.0608
21/07/1994,1771.4592
22/07/1994,1285.4592
23/07/1994,1042.3296
24/07/1994,968.6304
25/07/1994,897.3504
26/07/1994,953.0784
27/07/1994,1258.5888
28/07/1994,982.7136
29/07/1994,898.3872
30/07/1994,854.064
31/07/1994,821.232
01/08/1994,781.92
02/08/1994,738.2016
03/08/1994,724.464
04/08/1994,679.1904
05/08/1994,655.6896
06/08/1994,660.4416
07/08/1994,645.3216
08/08/1994,624.1536
09/08/1994,599.0112
10/08/1994,550.9728
11/08/1994,528.0768
12/08/1994,558.2304
13/08/1994,1475.8848
14/08/1994,828.2304
15/08/1994,662.8608
16/08/1994,593.9136
17/08/1994,571.1904
18/08/1994,661.9968
19/08/1994,636.336
20/08/1994,626.3136
21/08/1994,907.8048
22/08/1994,823.0464
23/08/1994,736.3872
24/08/1994,984.3552
25/08/1994,1036.4544
26/08/1994,934.1568
27/08/1994,1034.5536
28/08/1994,1966.896
29/08/1994,3873.744
30/08/1994,1988.5824
31/08/1994,1708.2144
01/09/1994,2723.9328
02/09/1994,2544.6528
03/09/1994,1872.8064
04/09/1994,2041.9776
05/09/1994,2153.1744
06/09/1994,1575.8496
07/09/1994,1323.3888
08/09/1994,1219.536
09/09/1994,1128.4704
10/09/1994,1043.1072
11/09/1994,980.208
12/09/1994,959.2128
13/09/1994,959.1264
14/09/1994,882.8352
15/09/1994,855.5328
16/09/1994,821.4912
17/09/1994,776.304
18/09/1994,745.5456
19/09/1994,715.4784
20/09/1994,695.4336
21/09/1994,656.3808
22/09/1994,646.8768
23/09/1994,645.3216
24/09/1994,627.4368
25/09/1994,599.9616
26/09/1994,571.4496
27/09/1994,541.9008
28/09/1994,521.9424
29/09/1994,514.8576
30/09/1994,500.256
01/10/1994,466.7328
02/10/1994,434.592
03/10/1994,419.04
04/10/1994,414.8928
05/10/1994,408.4992
06/10/1994,393.7248
07/10/1994,392.1696
08/10/1994,394.416
09/10/1994,393.552
10/10/1994,378.3456
11/10/1994,374.544
12/10/1994,376.1856
13/10/1994,368.3232
14/10/1994,346.3776
15/10/1994,341.6256
16/10/1994,342.2304
17/10/1994,342.9216
18/10/1994,341.4528
19/10/1994,320.2848
20/10/1994,314.5824
21/10/1994,312.768
22/10/1994,312.0768
23/10/1994,310.2624
24/10/1994,309.5712
25/10/1994,312.1632
26/10/1994,381.3696
27/10/1994,565.3152
28/10/1994,404.352
29/10/1994,347.5008
30/10/1994,325.1232
31/10/1994,306.0288
01/11/1994,300.3264
02/11/1994,299.6352
03/11/1994,320.544
04/11/1994,351.5616
05/11/1994,339.6384
06/11/1994,317.3472
07/11/1994,283.1328
08/11/1994,248.3136
09/11/1994,245.9808
10/11/1994,244.8576
11/11/1994,243.8208
12/11/1994,242.6976
13/11/1994,241.5744
14/11/1994,240.5376
15/11/1994,239.4144
16/11/1994,238.3776
17/11/1994,237.2544
18/11/1994,236.2176
19/11/1994,234.2304
20/11/1994,223.1712
21/11/1994,214.7904
22/11/1994,213.1488
23/11/1994,211.7664
24/11/1994,211.3344
25/11/1994,214.0992
26/11/1994,334.7136
27/11/1994,269.0496
28/11/1994,229.9104
29/11/1994,232.7616
30/11/1994,439.6896
01/12/1994,302.832
02/12/1994,250.3008
03/12/1994,234.144
04/12/1994,242.9568
05/12/1994,244.944
06/12/1994,264.2976
07/12/1994,1661.5584
08/12/1994,815.5296
09/12/1994,436.32
10/12/1994,327.024
11/12/1994,290.2176
12/12/1994,277.6896
13/12/1994,261.2736
14/12/1994,238.3776
15/12/1994,255.9168
16/12/1994,313.2
17/12/1994,325.728
18/12/1994,261.2736
19/12/1994,239.5008
20/12/1994,216.2592
21/12/1994,193.1904
22/12/1994,187.3152
23/12/1994,190.1664
24/12/1994,186.624
25/12/1994,193.0176
26/12/1994,245.6352
27/12/1994,236.5632
28/12/1994,212.1984
29/12/1994,168.048
30/12/1994,166.1472
31/12/1994,172.9728
01/01/1995,169.776
02/01/1995,152.7552
03/01/1995,152.8416
04/01/1995,158.4576
05/01/1995,168.9984
06/01/1995,168.1344
07/01/1995,180.3168
08/01/1995,173.3184
09/01/1995,152.5824
10/01/1995,160.5312
11/01/1995,168.48
12/01/1995,163.9872
13/01/1995,173.3184
14/01/1995,576.8064
15/01/1995,300.3264
16/01/1995,276.48
17/01/1995,212.2848
18/01/1995,187.056
19/01/1995,243.1296
20/01/1995,330.48
21/01/1995,266.7168
22/01/1995,277.0848
23/01/1995,306.288
24/01/1995,229.9104
25/01/1995,329.0976
26/01/1995,256.7808
27/01/1995,222.9984
28/01/1995,215.136
29/01/1995,207.7056
30/01/1995,185.8464
31/01/1995,188.4384
01/02/1995,175.1328
02/02/1995,173.7504
03/02/1995,171.6768
04/02/1995,164.592
05/02/1995,161.6544
06/02/1995,151.8912
07/02/1995,151.3728
08/02/1995,163.0368
09/02/1995,416.016
10/02/1995,457.488
11/02/1995,278.2944
12/02/1995,529.2864
13/02/1995,776.1312
14/02/1995,1738.5408
15/02/1995,930.0096
16/02/1995,684.4608
17/02/1995,425.8656
18/02/1995,349.92
19/02/1995,314.496
20/02/1995,299.4624
21/02/1995,303.5232
22/02/1995,267.9264
23/02/1995,245.9808
24/02/1995,7373.9808
25/02/1995,19186.7616
26/02/1995,24276.5856
27/02/1995,27156.816
28/02/1995,7574.3424
01/03/1995,4571.6832
02/03/1995,3819.4848
03/03/1995,2758.4064
04/03/1995,2515.536
05/03/1995,2408.832
06/03/1995,2818.9728
07/03/1995,2444.9472
08/03/1995,2185.056
09/03/1995,1881.9648
10/03/1995,1791.1584
11/03/1995,1510.9632
12/03/1995,10770.9696
13/03/1995,11648.448
14/03/1995,20581.344
15/03/1995,9856.5984
16/03/1995,5731.5168
17/03/1995,4367.088
18/03/1995,4732.56
19/03/1995,3604.3488
20/03/1995,2926.368
21/03/1995,2467.4112
22/03/1995,2092.7808
23/03/1995,1843.6032
24/03/1995,1689.7248
25/03/1995,1734.1344
26/03/1995,2572.3872
27/03/1995,1774.1376
28/03/1995,1789.8624
29/03/1995,1515.1968
30/03/1995,1407.5424
31/03/1995,1304.9856
01/04/1995,1223.3376
02/04/1995,1152.8352
03/04/1995,1105.3152
04/04/1995,1140.2208
05/04/1995,1190.2464
06/04/1995,1016.8416
07/04/1995,970.7904
08/04/1995,930.1824
09/04/1995,898.56
10/04/1995,861.9264
11/04/1995,829.872
12/04/1995,802.5696
13/04/1995,773.1072
14/04/1995,755.3088
15/04/1995,815.0112
16/04/1995,802.1376
17/04/1995,711.6768
18/04/1995,692.8416
19/04/1995,653.9616
20/04/1995,628.128
21/04/1995,607.1328
22/04/1995,586.7424
23/04/1995,568.6848
24/04/1995,570.4992
25/04/1995,571.4496
26/04/1995,563.5872
27/04/1995,543.2832
28/04/1995,785.808
29/04/1995,918.9504
30/04/1995,672.3648
01/05/1995,641.8656
02/05/1995,812.4192
03/05/1995,809.3088
04/05/1995,982.2816
05/05/1995,799.1136
06/05/1995,709.6032
07/05/1995,735.7824
08/05/1995,929.4912
09/05/1995,2148.768
10/05/1995,1657.152
11/05/1995,3403.3824
12/05/1995,2783.1168
13/05/1995,3002.5728
14/05/1995,3089.232
15/05/1995,2006.64
16/05/1995,1552.0896
17/05/1995,1328.4
18/05/1995,1174.608
19/05/1995,1072.0512
20/05/1995,1065.9168
21/05/1995,992.0448
22/05/1995,1001.7216
23/05/1995,1130.8896
24/05/1995,1080.864
25/05/1995,1005.9552
26/05/1995,930.4416
27/05/1995,855.4464
28/05/1995,826.2432
29/05/1995,798.9408
30/05/1995,768.3552
31/05/1995,748.4832
01/06/1995,746.5824
02/06/1995,750.1248
03/06/1995,753.84
04/06/1995,931.9104
05/06/1995,1582.5024
06/06/1995,2167.9488
07/06/1995,3523.6512
08/06/1995,1820.7072
09/06/1995,1444.9536
10/06/1995,1266.3648
11/06/1995,1149.0336
12/06/1995,1054.8576
13/06/1995,966.0384
14/06/1995,911.6928
15/06/1995,867.456
16/06/1995,813.8016
17/06/1995,782.9568
18/06/1995,739.6704
19/06/1995,692.7552
20/06/1995,648.0864
21/06/1995,607.6512
22/06/1995,587.6928
23/06/1995,554.9472
24/06/1995,539.3952
25/06/1995,619.8336
26/06/1995,806.544
27/06/1995,914.3712
28/06/1995,937.44
29/06/1995,733.7952
30/06/1995,630.9792
01/07/1995,576.72
02/07/1995,553.6512
03/07/1995,535.1616
04/07/1995,518.0544
05/07/1995,514.8576
06/07/1995,636.2496
07/07/1995,805.8528
08/07/1995,623.9808
09/07/1995,569.8944
10/07/1995,548.8128
11/07/1995,528.336
12/07/1995,509.9328
13/07/1995,491.184
14/07/1995,466.2144
15/07/1995,447.4656
16/07/1995,431.136
17/07/1995,416.448
18/07/1995,413.3376
19/07/1995,411.7824
20/07/1995,395.4528
21/07/1995,384.8256
22/07/1995,382.6656
23/07/1995,377.4816
24/07/1995,365.3856
25/07/1995,357.5232
26/07/1995,346.2912
27/07/1995,343.2672
28/07/1995,338.688
29/07/1995,330.912
30/07/1995,320.7168
31/07/1995,329.184
01/08/1995,352.6848
02/08/1995,398.736
03/08/1995,412.992
04/08/1995,1359.072
05/08/1995,2269.9872
06/08/1995,1690.7616
07/08/1995,2423.4336
08/08/1995,1899.3312
09/08/1995,1094.8608
10/08/1995,870.9984
11/08/1995,750.1248
12/08/1995,912.1248
13/08/1995,1728.3456
14/08/1995,1910.2176
15/08/1995,1809.8208
16/08/1995,1490.3136
17/08/1995,1268.0928
18/08/1995,5552.6688
19/08/1995,9386.4096
20/08/1995,7061.9904
21/08/1995,4663.7856
22/08/1995,3669.408
23/08/1995,2601.4176
24/08/1995,2374.704
25/08/1995,3170.9664
26/08/1995,2602.1088
27/08/1995,2184.192
28/08/1995,2000.6784
29/08/1995,2653.9488
30/08/1995,3959.8848
31/08/1995,3145.6512
01/09/1995,2415.312
02/09/1995,2001.7152
03/09/1995,1747.44
04/09/1995,1579.2192
05/09/1995,1440.8064
06/09/1995,1309.2192
07/09/1995,1213.7472
08/09/1995,1146.0096
09/09/1995,1074.816
10/09/1995,1032.5664
11/09/1995,985.0464
12/09/1995,924.6528
13/09/1995,891.3024
14/09/1995,854.6688
15/09/1995,830.8224
16/09/1995,829.872
17/09/1995,807.9264
18/09/1995,780.0192
19/09/1995,710.8992
20/09/1995,676.512
21/09/1995,653.2704
22/09/1995,632.88
23/09/1995,628.4736
24/09/1995,635.3856
25/09/1995,601.6032
26/09/1995,564.3648
27/09/1995,557.6256
28/09/1995,537.408
29/09/1995,509.76
30/09/1995,421.632
01/10/1995,411.8688
02/10/1995,373.68
03/10/1995,381.456
04/10/1995,693.7056
05/10/1995,505.7856
06/10/1995,426.2112
07/10/1995,400.7232
08/10/1995,381.3696
09/10/1995,377.3952
10/10/1995,383.0976
11/10/1995,502.3296
12/10/1995,858.7296
13/10/1995,739.152
14/10/1995,1445.9904
15/10/1995,692.4096
16/10/1995,530.8416
17/10/1995,985.1328
18/10/1995,1924.3008
19/10/1995,2151.5328
20/10/1995,2499.2928
21/10/1995,1886.976
22/10/1995,1175.3856
23/10/1995,924.6528
24/10/1995,812.6784
25/10/1995,721.6128
26/10/1995,674.5248
27/10/1995,621.4752
28/10/1995,586.0512
29/10/1995,540.3456
30/10/1995,498.1824
31/10/1995,462.5856
01/11/1995,452.9952
02/11/1995,427.9392
03/11/1995,409.104
04/11/1995,394.2432
05/11/1995,383.9616
06/11/1995,372.384
07/11/1995,357.0048
08/11/1995,367.632
09/11/1995,369.5328
10/11/1995,347.6736
11/11/1995,329.7024
12/11/1995,340.9344
13/11/1995,379.8144
14/11/1995,428.6304
15/11/1995,386.1216
16/11/1995,353.1168
17/11/1995,324.0864
18/11/1995,319.4208
19/11/1995,318.6432
20/11/1995,305.6832
21/11/1995,310.608
22/11/1995,422.5824
23/11/1995,379.9008
24/11/1995,306.1152
25/11/1995,288.3168
26/11/1995,275.7024
27/11/1995,269.2224
28/11/1995,258.6816
29/11/1995,256.5216
30/11/1995,245.6352
01/12/1995,254.7936
02/12/1995,259.7184
03/12/1995,274.6656
04/12/1995,262.656
05/12/1995,259.9776
06/12/1995,261.1872
07/12/1995,269.3952
08/12/1995,271.5552
09/12/1995,269.4816
10/12/1995,248.0544
11/12/1995,236.3904
12/12/1995,232.3296
13/12/1995,221.7024
14/12/1995,219.1104
15/12/1995,218.16
16/12/1995,208.3968
17/12/1995,205.2
18/12/1995,198.288
19/12/1995,193.536
20/12/1995,188.784
21/12/1995,192.8448
22/12/1995,203.472
23/12/1995,216.0864
24/12/1995,215.3088
25/12/1995,202.2624
26/12/1995,397.3536
27/12/1995,393.2928
28/12/1995,287.1072
29/12/1995,234.3168
30/12/1995,212.544
31/12/1995,206.1504
01/01/1996,194.4864
02/01/1996,243.3024
03/01/1996,236.736
04/01/1996,214.0128
05/01/1996,262.4832
06/01/1996,249.7824
07/01/1996,270.5184
08/01/1996,573.7824
09/01/1996,506.736
10/01/1996,282.6144
11/01/1996,238.1184
12/01/1996,217.296
13/01/1996,196.128
14/01/1996,193.536
15/01/1996,200.3616
16/01/1996,210.7296
17/01/1996,942.2784
18/01/1996,431.568
19/01/1996,2744.064
20/01/1996,6002.7264
21/01/1996,1286.1504
22/01/1996,885.8592
23/01/1996,763.4304
24/01/1996,675.5616
25/01/1996,830.1312
26/01/1996,2550.6144
27/01/1996,2765.5776
28/01/1996,1615.5936
29/01/1996,1224.6336
30/01/1996,985.4784
31/01/1996,825.4656
01/02/1996,719.9712
02/02/1996,625.3632
03/02/1996,577.152
04/02/1996,541.728
05/02/1996,537.5808
06/02/1996,1265.328
07/02/1996,1683.6768
08/02/1996,4864.9248
09/02/1996,5472.3168
10/02/1996,3370.896
11/02/1996,3556.3104
12/02/1996,2467.3248
13/02/1996,1637.9712
14/02/1996,1348.6176
15/02/1996,1161.8208
16/02/1996,1090.1088
17/02/1996,985.2192
18/02/1996,926.8128
19/02/1996,860.544
20/02/1996,794.2752
21/02/1996,725.5008
22/02/1996,746.3232
23/02/1996,788.0544
24/02/1996,1017.4464
25/02/1996,4797.6192
26/02/1996,4987.7856
27/02/1996,3144.1824
28/02/1996,2113.6896
29/02/1996,1649.2032
01/03/1996,1398.0384
02/03/1996,1268.784
03/03/1996,1975.6224
04/03/1996,3393.2736
05/03/1996,23447.7504
06/03/1996,17866.0512
07/03/1996,11325.3984
08/03/1996,12859.0848
09/03/1996,7452.864
10/03/1996,5056.9056
11/03/1996,4075.1424
12/03/1996,10004.256
13/03/1996,11480.9184
14/03/1996,6895.7568
15/03/1996,5142.1824
16/03/1996,4221.072
17/03/1996,3653.0784
18/03/1996,3088.8864
19/03/1996,2596.6656
20/03/1996,2253.3984
21/03/1996,2003.0976
22/03/1996,1809.0432
23/03/1996,1688.4288
24/03/1996,1791.4176
25/03/1996,2027.2896
26/03/1996,1830.0384
27/03/1996,1830.9888
28/03/1996,1606.9536
29/03/1996,1876.176
30/03/1996,1578.7008
31/03/1996,1444.2624
01/04/1996,1345.9392
02/04/1996,1269.4752
03/04/1996,1223.6832
04/04/1996,1188.6048
05/04/1996,4160.6784
06/04/1996,5874.336
07/04/1996,4220.4672
08/04/1996,4792.176
09/04/1996,3625.6032
10/04/1996,2788.9056
11/04/1996,2303.1648
12/04/1996,2010.2688
13/04/1996,1836.1728
14/04/1996,2045.6928
15/04/1996,1653.9552
16/04/1996,1508.2848
17/04/1996,1446.768
18/04/1996,1458
19/04/1996,1353.7152
20/04/1996,1391.6448
21/04/1996,1324.1664
22/04/1996,1192.9248
23/04/1996,1167.7824
24/04/1996,1126.3968
25/04/1996,1089.5904
26/04/1996,1040.7744
27/04/1996,1025.568
28/04/1996,984.528
29/04/1996,993.3408
30/04/1996,4760.1216
01/05/1996,2572.56
02/05/1996,1778.544
03/05/1996,1491.3504
04/05/1996,1343.6064
05/05/1996,1270.08
06/05/1996,1598.0544
07/05/1996,1352.9376
08/05/1996,1214.784
09/05/1996,4291.488
10/05/1996,4041.5328
11/05/1996,5085.8496
12/05/1996,4311.0144
13/05/1996,3641.5008
14/05/1996,3497.3856
15/05/1996,2925.072
16/05/1996,2493.3312
17/05/1996,2235.4272
18/05/1996,1990.1376
19/05/1996,1816.0416
20/05/1996,1683.7632
21/05/1996,1555.4592
22/05/1996,1442.7072
23/05/1996,1389.0528
24/05/1996,1351.2096
25/05/1996,1555.7184
26/05/1996,2577.8304
27/05/1996,2328.5664
28/05/1996,1928.6208
29/05/1996,1727.0496
30/05/1996,1535.1552
31/05/1996,1494.288
01/06/1996,1477.7856
02/06/1996,2565.648
03/06/1996,4374.432
04/06/1996,7470.2304
05/06/1996,7183.5552
06/06/1996,5525.8848
07/06/1996,4289.76
08/06/1996,3693.3408
09/06/1996,3895.0848
10/06/1996,4127.328
11/06/1996,3463.2576
12/06/1996,3155.6736
13/06/1996,2641.8528
14/06/1996,2322.7776
15/06/1996,2058.6528
16/06/1996,1875.312
17/06/1996,1747.44
18/06/1996,1621.4688
19/06/1996,1514.9376
20/06/1996,1425.0816
21/06/1996,1368.2304
22/06/1996,1281.1392
23/06/1996,1245.1968
24/06/1996,1215.3024
25/06/1996,1166.4864
26/06/1996,1134.7776
27/06/1996,1094.7744
28/06/1996,1065.2256
29/06/1996,1016.8416
30/06/1996,980.8992
01/07/1996,942.192
02/07/1996,910.224
03/07/1996,903.6576
04/07/1996,901.9296
05/07/1996,929.4912
06/07/1996,1194.8256
07/07/1996,1363.392
08/07/1996,1836.5184
09/07/1996,1550.88
10/07/1996,1094.4288
11/07/1996,996.5376
12/07/1996,896.0544
13/07/1996,876.2688
14/07/1996,839.2896
15/07/1996,826.0704
16/07/1996,787.2768
17/07/1996,743.1264
18/07/1996,733.7088
19/07/1996,731.7216
20/07/1996,710.8128
21/07/1996,703.6416
22/07/1996,685.2384
23/07/1996,664.3296
24/07/1996,658.4544
25/07/1996,642.5568
26/07/1996,635.1264
27/07/1996,600.9984
28/07/1996,592.1856
29/07/1996,592.1856
30/07/1996,592.1856
31/07/1996,583.1136
01/08/1996,518.2272
02/08/1996,511.92
03/08/1996,511.92
04/08/1996,519.264
05/08/1996,510.7968
06/08/1996,483.6672
07/08/1996,489.456
08/08/1996,490.32
09/08/1996,490.4064
10/08/1996,495.7632
11/08/1996,470.1888
12/08/1996,449.1072
13/08/1996,542.0736
14/08/1996,810.2592
15/08/1996,629.5968
16/08/1996,526.2624
17/08/1996,468.72
18/08/1996,454.1184
19/08/1996,438.5664
20/08/1996,428.976
21/08/1996,391.9968
22/08/1996,386.1216
23/08/1996,386.1216
24/08/1996,386.1216
25/08/1996,384.048
26/08/1996,362.3616
27/08/1996,352.08
28/08/1996,363.744
29/08/1996,357.264
30/08/1996,353.5488
31/08/1996,344.2176
01/09/1996,346.3776
02/09/1996,335.4912
03/09/1996,326.5056
04/09/1996,324.0864
05/09/1996,314.7552
06/09/1996,312.336
07/09/1996,307.8432
08/09/1996,291.6864
09/09/1996,288.8352
10/09/1996,281.664
11/09/1996,280.2816
12/09/1996,275.184
13/09/1996,274.1472
14/09/1996,276.7392
15/09/1996,268.7904
16/09/1996,261.7056
17/09/1996,260.4096
18/09/1996,259.632
19/09/1996,254.448
20/09/1996,282.2688
21/09/1996,300.3264
22/09/1996,313.1136
23/09/1996,259.9776
24/09/1996,246.4128
25/09/1996,245.8944
26/09/1996,238.896
27/09/1996,235.3536
28/09/1996,235.008
29/09/1996,235.008
30/09/1996,234.6624
01/10/1996,231.7248
02/10/1996,230.7744
03/10/1996,230.688
04/10/1996,244.6848
05/10/1996,239.9328
06/10/1996,226.4544
07/10/1996,227.3184
08/10/1996,223.9488
09/10/1996,226.6272
10/10/1996,3631.4784
11/10/1996,1226.6208
12/10/1996,752.544
13/10/1996,542.4192
14/10/1996,434.5056
15/10/1996,1006.6464
16/10/1996,1546.3008
17/10/1996,790.4736
18/10/1996,594.5184
19/10/1996,567.5616
20/10/1996,465.0912
21/10/1996,422.064
22/10/1996,438.2208
23/10/1996,1857.8592
24/10/1996,906.2496
25/10/1996,1267.92
26/10/1996,943.1424
27/10/1996,809.2224
28/10/1996,790.0416
29/10/1996,662.256
30/10/1996,543.888
31/10/1996,494.4672
01/11/1996,478.8288
02/11/1996,450.4896
03/11/1996,428.6304
04/11/1996,423.8784
05/11/1996,514.944
06/11/1996,456.192
07/11/1996,416.1888
08/11/1996,385.4304
09/11/1996,371.6064
10/11/1996,353.4624
11/11/1996,347.76
12/11/1996,332.9856
13/11/1996,319.8528
14/11/1996,317.3472
15/11/1996,317.088
16/11/1996,314.4096
17/11/1996,303.8688
18/11/1996,292.896
19/11/1996,292.8096
20/11/1996,284.1696
