Date_Time	Value
23/07/1981	0
24/07/1981	2.4
25/07/1981	1
26/07/1981	0
27/07/1981	0
28/07/1981	0
29/07/1981	12
30/07/1981	0.2
31/07/1981	0.2
1/08/1981	0
2/08/1981	0
3/08/1981	0.6
4/08/1981	0.8
5/08/1981	12.2
6/08/1981	0
7/08/1981	2.6
8/08/1981	0.2
9/08/1981	0.8
10/08/1981	0
11/08/1981	0
12/08/1981	0.2
13/08/1981	0.8
14/08/1981	0
15/08/1981	2
16/08/1981	0
17/08/1981	0
18/08/1981	0.6
19/08/1981	0
20/08/1981	0
21/08/1981	2.2
22/08/1981	0
23/08/1981	0
24/08/1981	0.2
25/08/1981	0
26/08/1981	0
27/08/1981	10
28/08/1981	0
29/08/1981	0
30/08/1981	2.4
31/08/1981	0
1/09/1981	7
2/09/1981	0
3/09/1981	0
4/09/1981	0
5/09/1981	0
6/09/1981	0
7/09/1981	0
8/09/1981	0
9/09/1981	0
10/09/1981	0
11/09/1981	0
12/09/1981	0
13/09/1981	0
14/09/1981	0
15/09/1981	0
16/09/1981	0
17/09/1981	0
18/09/1981	0
19/09/1981	0
20/09/1981	4
21/09/1981	0
22/09/1981	0
23/09/1981	0
24/09/1981	6
25/09/1981	0
26/09/1981	0
27/09/1981	5.6
28/09/1981	1
29/09/1981	0
30/09/1981	0
1/10/1981	0
2/10/1981	0
3/10/1981	0.4
4/10/1981	0.4
5/10/1981	0
6/10/1981	0
7/10/1981	0
8/10/1981	0
9/10/1981	0
10/10/1981	0
11/10/1981	0.2
12/10/1981	0.8
13/10/1981	0
14/10/1981	0
15/10/1981	3.6
16/10/1981	0
17/10/1981	0.4
18/10/1981	2.2
19/10/1981	6
20/10/1981	16.2
21/10/1981	1
22/10/1981	1.4
23/10/1981	0
24/10/1981	0
25/10/1981	0.4
26/10/1981	0
27/10/1981	0
28/10/1981	0
29/10/1981	0
30/10/1981	0.4
31/10/1981	1.2
1/11/1981	4.5
2/11/1981	5
3/11/1981	8
4/11/1981	0.8
5/11/1981	7
6/11/1981	0
7/11/1981	0
8/11/1981	0
9/11/1981	0
10/11/1981	18.2
11/11/1981	0
12/11/1981	0
13/11/1981	2.2
14/11/1981	1.2
15/11/1981	0
16/11/1981	9
17/11/1981	2
18/11/1981	0
19/11/1981	0
20/11/1981	4.2
21/11/1981	6
22/11/1981	1
23/11/1981	1.8
24/11/1981	0
25/11/1981	0
26/11/1981	0
27/11/1981	0
28/11/1981	0
29/11/1981	4
30/11/1981	1
1/12/1981	1.4
2/12/1981	0
3/12/1981	0
4/12/1981	0
5/12/1981	0
6/12/1981	0
7/12/1981	0
8/12/1981	0
9/12/1981	0
10/12/1981	0
11/12/1981	0
12/12/1981	0
13/12/1981	0
14/12/1981	4
15/12/1981	0.4
16/12/1981	0
17/12/1981	0
18/12/1981	0
19/12/1981	6
20/12/1981	0
21/12/1981	1
22/12/1981	0
23/12/1981	0
24/12/1981	8.6
25/12/1981	1.6
26/12/1981	22.4
27/12/1981	1.6
28/12/1981	7.4
29/12/1981	0
30/12/1981	5.2
31/12/1981	0
1/01/1982	0
2/01/1982	0
3/01/1982	0
4/01/1982	0
5/01/1982	0
6/01/1982	0
7/01/1982	0
8/01/1982	0
9/01/1982	0
10/01/1982	0
11/01/1982	0
12/01/1982	0
13/01/1982	0
14/01/1982	0.2
15/01/1982	1.6
16/01/1982	0.8
17/01/1982	3.2
18/01/1982	3
19/01/1982	13.6
20/01/1982	0.4
21/01/1982	0
22/01/1982	0
23/01/1982	0
24/01/1982	0
25/01/1982	0
26/01/1982	0
27/01/1982	0
28/01/1982	0
29/01/1982	0
30/01/1982	2.4
31/01/1982	5.6
1/02/1982	0.4
2/02/1982	0
3/02/1982	0
4/02/1982	0
5/02/1982	0.6
6/02/1982	0
7/02/1982	0
8/02/1982	0
9/02/1982	0
10/02/1982	3
11/02/1982	0
12/02/1982	0
13/02/1982	0
14/02/1982	0
15/02/1982	0
16/02/1982	0
17/02/1982	0
18/02/1982	0
19/02/1982	0
20/02/1982	0
21/02/1982	0
22/02/1982	0
23/02/1982	0
24/02/1982	3.6
25/02/1982	0
26/02/1982	0
27/02/1982	0
28/02/1982	0
1/03/1982	0
2/03/1982	0
3/03/1982	0
4/03/1982	3.2
5/03/1982	3
6/03/1982	0
7/03/1982	0
8/03/1982	0
9/03/1982	12.4
10/03/1982	0
11/03/1982	0
12/03/1982	0
13/03/1982	5.6
14/03/1982	1.2
15/03/1982	2.4
16/03/1982	0
17/03/1982	0
18/03/1982	11.6
19/03/1982	0.4
20/03/1982	0
21/03/1982	0
22/03/1982	1
23/03/1982	0
24/03/1982	38
25/03/1982	13.4
26/03/1982	0.4
27/03/1982	0.2
28/03/1982	0
29/03/1982	0
30/03/1982	2.6
31/03/1982	1
1/04/1982	0
2/04/1982	0
3/04/1982	0
4/04/1982	0
5/04/1982	0
6/04/1982	0.6
7/04/1982	0
8/04/1982	0
9/04/1982	6.6
10/04/1982	0
11/04/1982	0
12/04/1982	0.2
13/04/1982	0.2
14/04/1982	0.2
15/04/1982	0
16/04/1982	0
17/04/1982	28
18/04/1982	0.2
19/04/1982	0
20/04/1982	0
21/04/1982	0
22/04/1982	0.4
23/04/1982	0
24/04/1982	0
25/04/1982	0
26/04/1982	0
27/04/1982	0
28/04/1982	0
29/04/1982	0
30/04/1982	0.2
1/05/1982	0
2/05/1982	0
3/05/1982	0.2
4/05/1982	0.2
5/05/1982	0.2
6/05/1982	0
7/05/1982	0
8/05/1982	0
9/05/1982	0
10/05/1982	0
11/05/1982	0
12/05/1982	0
13/05/1982	0
14/05/1982	0
15/05/1982	0
16/05/1982	0.2
17/05/1982	0
18/05/1982	0
19/05/1982	0
20/05/1982	0
21/05/1982	0
22/05/1982	0
23/05/1982	0
24/05/1982	0
25/05/1982	0
26/05/1982	0
27/05/1982	0
28/05/1982	0
29/05/1982	0.4
30/05/1982	0.8
31/05/1982	0.4
1/06/1982	5
2/06/1982	0
3/06/1982	0.2
4/06/1982	0
5/06/1982	1
6/06/1982	0.2
7/06/1982	0.2
8/06/1982	0.2
9/06/1982	0.4
10/06/1982	0.4
11/06/1982	1
12/06/1982	1.2
13/06/1982	2
14/06/1982	1.8
15/06/1982	17.4
16/06/1982	1
17/06/1982	0.2
18/06/1982	0.2
19/06/1982	0.2
20/06/1982	0.2
21/06/1982	0
22/06/1982	0
23/06/1982	0
24/06/1982	0.2
25/06/1982	0
26/06/1982	0
27/06/1982	0
28/06/1982	0
29/06/1982	0.2
30/06/1982	0
1/07/1982	0.2
2/07/1982	0.2
3/07/1982	9.4
4/07/1982	3.6
5/07/1982	0.2
6/07/1982	0.2
7/07/1982	0
8/07/1982	0
9/07/1982	0
10/07/1982	0.2
11/07/1982	0.2
12/07/1982	0.2
13/07/1982	0
14/07/1982	0.6
15/07/1982	1
16/07/1982	0
17/07/1982	0
18/07/1982	0
19/07/1982	0
20/07/1982	0
21/07/1982	0.2
22/07/1982	0
23/07/1982	0
24/07/1982	0
25/07/1982	0.2
26/07/1982	0
27/07/1982	0
28/07/1982	0
29/07/1982	0
30/07/1982	0
31/07/1982	0
1/08/1982	0
2/08/1982	0
3/08/1982	0
4/08/1982	0
5/08/1982	0
6/08/1982	0
7/08/1982	0
8/08/1982	0
9/08/1982	0
10/08/1982	0
11/08/1982	0
12/08/1982	2
13/08/1982	0
14/08/1982	0
15/08/1982	0
16/08/1982	1.2
17/08/1982	0.4
18/08/1982	0.6
19/08/1982	0
20/08/1982	0
21/08/1982	0
22/08/1982	0
23/08/1982	0.4
24/08/1982	0
25/08/1982	0
26/08/1982	0
27/08/1982	0
28/08/1982	0
29/08/1982	0
30/08/1982	0
31/08/1982	8
1/09/1982	1.4
2/09/1982	0
3/09/1982	0
4/09/1982	0
5/09/1982	0
6/09/1982	0
7/09/1982	0
8/09/1982	0
9/09/1982	0
10/09/1982	0
11/09/1982	0
12/09/1982	0
13/09/1982	0
14/09/1982	0
15/09/1982	0
16/09/1982	0
17/09/1982	0
18/09/1982	0
19/09/1982	0
20/09/1982	7.2
21/09/1982	6.2
22/09/1982	9
23/09/1982	5.6
24/09/1982	0
25/09/1982	0
26/09/1982	0
27/09/1982	14.6
28/09/1982	8.8
29/09/1982	0
30/09/1982	13.6
1/10/1982	0
2/10/1982	0
3/10/1982	0
4/10/1982	0
5/10/1982	3
6/10/1982	0.2
7/10/1982	0
8/10/1982	0
9/10/1982	2.2
10/10/1982	3
11/10/1982	0
12/10/1982	0
13/10/1982	0
14/10/1982	0
15/10/1982	0
16/10/1982	0
17/10/1982	8
18/10/1982	2.5
19/10/1982	0
20/10/1982	0
21/10/1982	0
22/10/1982	0
23/10/1982	0
24/10/1982	0
25/10/1982	0
26/10/1982	0
27/10/1982	0
28/10/1982	0
29/10/1982	0
30/10/1982	0
31/10/1982	1.4
1/11/1982	0
2/11/1982	0
3/11/1982	0
4/11/1982	0
5/11/1982	0
6/11/1982	0
7/11/1982	0
8/11/1982	0
9/11/1982	0
10/11/1982	0
11/11/1982	0
12/11/1982	0
13/11/1982	0
14/11/1982	0
15/11/1982	0
16/11/1982	0
17/11/1982	5.4
18/11/1982	0
19/11/1982	0
20/11/1982	0
21/11/1982	0
22/11/1982	0
23/11/1982	0
24/11/1982	0
25/11/1982	0
26/11/1982	0
27/11/1982	0
28/11/1982	0
29/11/1982	0
30/11/1982	0
1/12/1982	0
2/12/1982	0
3/12/1982	0
4/12/1982	0
5/12/1982	0
6/12/1982	0
7/12/1982	0
8/12/1982	0
9/12/1982	0.6
10/12/1982	0.6
11/12/1982	0.6
12/12/1982	1
13/12/1982	0
14/12/1982	0
15/12/1982	0.8
16/12/1982	0
17/12/1982	0
18/12/1982	0
19/12/1982	0
20/12/1982	0
21/12/1982	0
22/12/1982	0
23/12/1982	0
24/12/1982	8.8
25/12/1982	0
26/12/1982	1.8
27/12/1982	1.4
28/12/1982	0
29/12/1982	0
30/12/1982	0
31/12/1982	7.2
1/01/1983	0
2/01/1983	0
3/01/1983	43.4
4/01/1983	0
5/01/1983	0
6/01/1983	0
7/01/1983	0
8/01/1983	0
9/01/1983	0
10/01/1983	0
11/01/1983	0
12/01/1983	0
13/01/1983	0
14/01/1983	0
15/01/1983	0
16/01/1983	0
17/01/1983	0
18/01/1983	0
19/01/1983	0
20/01/1983	0
21/01/1983	0
22/01/1983	0
23/01/1983	0
24/01/1983	0
25/01/1983	1.6
26/01/1983	0
27/01/1983	2.6
28/01/1983	0
29/01/1983	0
30/01/1983	0
31/01/1983	0
1/02/1983	0
2/02/1983	0
3/02/1983	0
4/02/1983	0
5/02/1983	0
6/02/1983	0
7/02/1983	0
8/02/1983	0
9/02/1983	0
10/02/1983	0
11/02/1983	0
12/02/1983	0
13/02/1983	0
14/02/1983	0
15/02/1983	0
16/02/1983	0
17/02/1983	0
18/02/1983	0.8
19/02/1983	0
20/02/1983	0
21/02/1983	2.6
22/02/1983	0.2
23/02/1983	25.4
24/02/1983	0
25/02/1983	4
26/02/1983	1.2
27/02/1983	0
28/02/1983	0.2
1/03/1983	0
2/03/1983	0
3/03/1983	0
4/03/1983	0
5/03/1983	0
6/03/1983	0
7/03/1983	0
8/03/1983	0
9/03/1983	0
10/03/1983	0
11/03/1983	0
12/03/1983	0
13/03/1983	0
14/03/1983	0.2
15/03/1983	3.4
16/03/1983	4.2
17/03/1983	1.4
18/03/1983	0.2
19/03/1983	0
20/03/1983	0
21/03/1983	69
22/03/1983	64
23/03/1983	0
24/03/1983	0
25/03/1983	0
26/03/1983	0
27/03/1983	0
28/03/1983	0
29/03/1983	0
30/03/1983	0
31/03/1983	0
1/04/1983	0
2/04/1983	5
3/04/1983	0
4/04/1983	0
5/04/1983	4.5
6/04/1983	0
7/04/1983	0
8/04/1983	0
9/04/1983	0
10/04/1983	0
11/04/1983	0
12/04/1983	0
13/04/1983	0
14/04/1983	0.2
15/04/1983	1.2
16/04/1983	0
17/04/1983	0
18/04/1983	0
19/04/1983	0
20/04/1983	0.2
21/04/1983	0.2
22/04/1983	0.2
23/04/1983	0
24/04/1983	3.2
25/04/1983	8
26/04/1983	0
27/04/1983	1.6
28/04/1983	0.8
29/04/1983	0
30/04/1983	10
1/05/1983	16.2
2/05/1983	6.2
3/05/1983	46
4/05/1983	0
5/05/1983	0
6/05/1983	0.2
7/05/1983	0
8/05/1983	0.2
9/05/1983	0.2
10/05/1983	0
11/05/1983	0
12/05/1983	0
13/05/1983	0
14/05/1983	0.2
15/05/1983	7
16/05/1983	0.8
17/05/1983	0
18/05/1983	0
19/05/1983	0.4
20/05/1983	0
21/05/1983	0.2
22/05/1983	11.5
23/05/1983	7.4
24/05/1983	4.6
25/05/1983	3.4
26/05/1983	8.2
27/05/1983	7
28/05/1983	18
29/05/1983	0
30/05/1983	0
31/05/1983	0
1/06/1983	0.4
2/06/1983	0
3/06/1983	0.6
4/06/1983	2
5/06/1983	2.4
6/06/1983	0
7/06/1983	0
8/06/1983	0
9/06/1983	0
10/06/1983	0
11/06/1983	0
12/06/1983	0
13/06/1983	0
14/06/1983	0.2
15/06/1983	0.2
16/06/1983	0.2
17/06/1983	0.2
18/06/1983	0.2
19/06/1983	21.8
20/06/1983	1.6
21/06/1983	2.2
22/06/1983	0.2
23/06/1983	0.2
24/06/1983	0.4
25/06/1983	0
26/06/1983	0
27/06/1983	0
28/06/1983	0
29/06/1983	0.5
30/06/1983	2.6
1/07/1983	5.6
2/07/1983	0
3/07/1983	0.4
4/07/1983	3.6
5/07/1983	0.4
6/07/1983	4.5
7/07/1983	5
8/07/1983	0
9/07/1983	0.2
10/07/1983	0
11/07/1983	0
12/07/1983	0
13/07/1983	0
14/07/1983	0.2
15/07/1983	0.2
16/07/1983	0.4
17/07/1983	0.4
18/07/1983	0.4
19/07/1983	0.2
20/07/1983	0.2
21/07/1983	1.4
22/07/1983	0.2
23/07/1983	0.2
24/07/1983	0
25/07/1983	0
26/07/1983	0
27/07/1983	0
28/07/1983	1.6
29/07/1983	0.4
30/07/1983	2.8
31/07/1983	1
1/08/1983	0
2/08/1983	12
3/08/1983	0
4/08/1983	0
5/08/1983	0.2
6/08/1983	0.2
7/08/1983	0
8/08/1983	0
9/08/1983	3.2
10/08/1983	0
11/08/1983	0
12/08/1983	0.2
13/08/1983	0
14/08/1983	0
15/08/1983	0.2
16/08/1983	0.2
17/08/1983	1.6
18/08/1983	2.8
19/08/1983	0
20/08/1983	0.6
21/08/1983	0
22/08/1983	0
23/08/1983	0
24/08/1983	0.8
25/08/1983	0.2
26/08/1983	7.2
27/08/1983	6.2
28/08/1983	0
29/08/1983	0
30/08/1983	0
31/08/1983	1.4
1/09/1983	0
2/09/1983	0
3/09/1983	1.2
4/09/1983	1.2
5/09/1983	0
6/09/1983	34.4
7/09/1983	0
8/09/1983	0
9/09/1983	4.4
10/09/1983	3.2
11/09/1983	3.4
12/09/1983	1.2
13/09/1983	0
14/09/1983	2.4
15/09/1983	8
16/09/1983	0.2
17/09/1983	0
18/09/1983	0
19/09/1983	0
20/09/1983	0
21/09/1983	2.2
22/09/1983	0
23/09/1983	0
24/09/1983	0
25/09/1983	0
26/09/1983	0
27/09/1983	0
28/09/1983	0
29/09/1983	0
30/09/1983	5.4
1/10/1983	0
2/10/1983	0
3/10/1983	0
4/10/1983	12.6
5/10/1983	37.4
6/10/1983	13
7/10/1983	1
8/10/1983	0.2
9/10/1983	0
10/10/1983	0
11/10/1983	1
12/10/1983	4
13/10/1983	0
14/10/1983	6.2
15/10/1983	31
16/10/1983	4
17/10/1983	0
18/10/1983	0
19/10/1983	1.2
20/10/1983	12
21/10/1983	0
22/10/1983	0
23/10/1983	0
24/10/1983	20
25/10/1983	0
26/10/1983	0
27/10/1983	0
28/10/1983	6.6
29/10/1983	0
30/10/1983	0
31/10/1983	25
1/11/1983	22
2/11/1983	0.8
3/11/1983	0
4/11/1983	0
5/11/1983	0
6/11/1983	0
7/11/1983	0.2
8/11/1983	0
9/11/1983	6.2
10/11/1983	0
11/11/1983	0
12/11/1983	0
13/11/1983	0
14/11/1983	0
15/11/1983	6
16/11/1983	7.2
17/11/1983	2.8
18/11/1983	0
19/11/1983	0
20/11/1983	0
21/11/1983	0
22/11/1983	0
23/11/1983	0
24/11/1983	0
25/11/1983	0.2
26/11/1983	0
27/11/1983	2
28/11/1983	4.4
29/11/1983	0.5
30/11/1983	0
1/12/1983	4
2/12/1983	0
3/12/1983	0
4/12/1983	12
5/12/1983	0.2
6/12/1983	0
7/12/1983	34
8/12/1983	17.6
9/12/1983	5
10/12/1983	0
11/12/1983	0.2
12/12/1983	0.8
13/12/1983	0
14/12/1983	8
15/12/1983	0
16/12/1983	0
17/12/1983	0
18/12/1983	0
19/12/1983	0
20/12/1983	0
21/12/1983	0
22/12/1983	9.8
23/12/1983	0
24/12/1983	0
25/12/1983	0
26/12/1983	0
27/12/1983	13.6
28/12/1983	0
29/12/1983	0
30/12/1983	0
31/12/1983	0
1/01/1984	11.4
2/01/1984	17
3/01/1984	0
4/01/1984	0
5/01/1984	0
6/01/1984	0
7/01/1984	0
8/01/1984	27.4
9/01/1984	0
10/01/1984	0
11/01/1984	1.8
12/01/1984	0
13/01/1984	9
14/01/1984	4
15/01/1984	9.2
16/01/1984	31
17/01/1984	2.4
18/01/1984	0
19/01/1984	0
20/01/1984	0
21/01/1984	0
22/01/1984	0
23/01/1984	0
24/01/1984	0
25/01/1984	0
26/01/1984	10.8
27/01/1984	36.2
28/01/1984	0
29/01/1984	0
30/01/1984	25.6
31/01/1984	7
1/02/1984	0
2/02/1984	0
3/02/1984	0
4/02/1984	0
5/02/1984	0
6/02/1984	0
7/02/1984	1.8
8/02/1984	10.6
9/02/1984	0.2
10/02/1984	0.4
11/02/1984	0
12/02/1984	0
13/02/1984	0
14/02/1984	0
15/02/1984	0
16/02/1984	0
17/02/1984	3.2
18/02/1984	26
19/02/1984	27.2
20/02/1984	3.2
21/02/1984	0.2
22/02/1984	25
23/02/1984	1.2
24/02/1984	0
25/02/1984	0.2
26/02/1984	0
27/02/1984	0
28/02/1984	2.6
29/02/1984	0
1/03/1984	0
2/03/1984	0
3/03/1984	0
4/03/1984	0
5/03/1984	0
6/03/1984	0
7/03/1984	0
8/03/1984	0
9/03/1984	0
10/03/1984	0
11/03/1984	0
12/03/1984	0
13/03/1984	0
14/03/1984	0
15/03/1984	0
16/03/1984	0
17/03/1984	0
18/03/1984	0
19/03/1984	0
20/03/1984	4.2
21/03/1984	8
22/03/1984	12.6
23/03/1984	6
24/03/1984	28.2
25/03/1984	1.2
26/03/1984	28.2
27/03/1984	0
28/03/1984	5.2
29/03/1984	0.2
30/03/1984	0
31/03/1984	0
1/04/1984	0
2/04/1984	0
3/04/1984	3.2
4/04/1984	0
5/04/1984	0
6/04/1984	0
7/04/1984	10
8/04/1984	1
9/04/1984	3.2
10/04/1984	3.2
11/04/1984	0.8
12/04/1984	0.6
13/04/1984	0.4
14/04/1984	4.2
15/04/1984	0.2
16/04/1984	0
17/04/1984	1
18/04/1984	0
19/04/1984	13
20/04/1984	42
21/04/1984	3.6
22/04/1984	0.2
23/04/1984	0
24/04/1984	0
25/04/1984	0
26/04/1984	0
27/04/1984	0
28/04/1984	0
29/04/1984	0
30/04/1984	0.2
1/05/1984	0.2
2/05/1984	0.2
3/05/1984	0
4/05/1984	0
5/05/1984	7.8
6/05/1984	6
7/05/1984	29.4
8/05/1984	0
9/05/1984	2
10/05/1984	0
11/05/1984	0
12/05/1984	0
13/05/1984	0
14/05/1984	0
15/05/1984	0
16/05/1984	0
17/05/1984	0.2
18/05/1984	0.2
19/05/1984	0
20/05/1984	0.8
21/05/1984	0
22/05/1984	0
23/05/1984	1.8
24/05/1984	0
25/05/1984	0
26/05/1984	0
27/05/1984	0
28/05/1984	0
29/05/1984	0
30/05/1984	0.2
31/05/1984	0.2
1/06/1984	0
2/06/1984	0.2
3/06/1984	0
4/06/1984	0.2
5/06/1984	0.2
6/06/1984	0
7/06/1984	0.2
8/06/1984	0
9/06/1984	0
10/06/1984	0
11/06/1984	0
12/06/1984	0.4
13/06/1984	0
14/06/1984	0.2
15/06/1984	0.2
16/06/1984	0.4
17/06/1984	0
18/06/1984	0
19/06/1984	9.2
20/06/1984	100.8
21/06/1984	2.6
22/06/1984	0.2
23/06/1984	0.2
24/06/1984	0
25/06/1984	0
26/06/1984	0
27/06/1984	3
28/06/1984	0.8
29/06/1984	0
30/06/1984	0
1/07/1984	0
2/07/1984	0
3/07/1984	0
4/07/1984	11
5/07/1984	36
6/07/1984	0
7/07/1984	0.2
8/07/1984	0
9/07/1984	0.8
10/07/1984	0
11/07/1984	2.8
12/07/1984	0
13/07/1984	0
14/07/1984	0.4
15/07/1984	1.4
16/07/1984	11.2
17/07/1984	14
18/07/1984	0
19/07/1984	0
20/07/1984	3.6
21/07/1984	0.2
22/07/1984	0
23/07/1984	8
24/07/1984	0
25/07/1984	12
26/07/1984	1
27/07/1984	10
28/07/1984	34
29/07/1984	1
30/07/1984	0
31/07/1984	0
1/08/1984	0
2/08/1984	0
3/08/1984	0
4/08/1984	0
5/08/1984	1
6/08/1984	4
7/08/1984	0
8/08/1984	0
9/08/1984	0
10/08/1984	19
11/08/1984	1.6
12/08/1984	0
13/08/1984	1
14/08/1984	0
15/08/1984	1.6
16/08/1984	0
17/08/1984	0
18/08/1984	0
19/08/1984	0
20/08/1984	0
21/08/1984	0.8
22/08/1984	0
23/08/1984	0
24/08/1984	0
25/08/1984	1.8
26/08/1984	0
27/08/1984	0
28/08/1984	0
29/08/1984	3
30/08/1984	0
31/08/1984	0
1/09/1984	0
2/09/1984	10
3/09/1984	0
4/09/1984	0
5/09/1984	25
6/09/1984	5.5
7/09/1984	0
8/09/1984	0
9/09/1984	6
10/09/1984	0
11/09/1984	0.5
12/09/1984	0
13/09/1984	0
14/09/1984	0
15/09/1984	0
16/09/1984	1.2
17/09/1984	10.6
18/09/1984	3.8
19/09/1984	0.8
20/09/1984	29.8
21/09/1984	4.3
22/09/1984	0.8
23/09/1984	0
24/09/1984	0
25/09/1984	0
26/09/1984	0
27/09/1984	0
28/09/1984	0
29/09/1984	0
30/09/1984	0
1/10/1984	0
2/10/1984	0
3/10/1984	0
4/10/1984	13
5/10/1984	0
6/10/1984	0.8
7/10/1984	0
8/10/1984	0
9/10/1984	0
10/10/1984	0
11/10/1984	0
12/10/1984	0
13/10/1984	0
14/10/1984	0
15/10/1984	0
16/10/1984	0.8
17/10/1984	0
18/10/1984	0
19/10/1984	0
20/10/1984	0
21/10/1984	0
22/10/1984	0
23/10/1984	0
24/10/1984	0
25/10/1984	0
26/10/1984	23
27/10/1984	0
28/10/1984	2.8
29/10/1984	0
30/10/1984	1
31/10/1984	0
1/11/1984	0
2/11/1984	0
3/11/1984	4.6
4/11/1984	1.8
5/11/1984	3.6
6/11/1984	5.4
7/11/1984	6.4
8/11/1984	22.8
9/11/1984	8.4
10/11/1984	0
11/11/1984	5
12/11/1984	8.6
13/11/1984	3
14/11/1984	3
15/11/1984	6
16/11/1984	0
17/11/1984	0
18/11/1984	0
19/11/1984	0
20/11/1984	0
21/11/1984	0
22/11/1984	0
23/11/1984	0
24/11/1984	0
25/11/1984	0
26/11/1984	0
27/11/1984	0
28/11/1984	0
29/11/1984	0
30/11/1984	0
1/12/1984	0
2/12/1984	0
3/12/1984	0
4/12/1984	0
5/12/1984	0
6/12/1984	0
7/12/1984	0
8/12/1984	0
9/12/1984	0
10/12/1984	0
11/12/1984	0
12/12/1984	8.2
13/12/1984	0
14/12/1984	0
15/12/1984	6.2
16/12/1984	0
17/12/1984	0
18/12/1984	0
19/12/1984	0
20/12/1984	0
21/12/1984	0
22/12/1984	0
23/12/1984	0
24/12/1984	0
25/12/1984	0
26/12/1984	0
27/12/1984	0
28/12/1984	0
29/12/1984	36.2
30/12/1984	36.2
31/12/1984	11
1/01/1985	0
2/01/1985	0
3/01/1985	8.8
4/01/1985	0
5/01/1985	0
6/01/1985	0
7/01/1985	0
8/01/1985	0
9/01/1985	0
10/01/1985	0
11/01/1985	0
12/01/1985	0
13/01/1985	0
14/01/1985	0
15/01/1985	0
16/01/1985	9.8
17/01/1985	0
18/01/1985	0
19/01/1985	0
20/01/1985	0
21/01/1985	0
22/01/1985	0
23/01/1985	0
24/01/1985	0
25/01/1985	0
26/01/1985	0
27/01/1985	0
28/01/1985	0
29/01/1985	0
30/01/1985	0
31/01/1985	0
1/02/1985	0
2/02/1985	0
3/02/1985	0
4/02/1985	0
5/02/1985	38
6/02/1985	0
7/02/1985	4.5
8/02/1985	11
9/02/1985	1.4
10/02/1985	0
11/02/1985	0
12/02/1985	0
13/02/1985	0
14/02/1985	0
15/02/1985	0
16/02/1985	0
17/02/1985	0
18/02/1985	1.2
19/02/1985	0
20/02/1985	1
21/02/1985	2
22/02/1985	0.8
23/02/1985	0
24/02/1985	1.2
25/02/1985	0
26/02/1985	0
27/02/1985	0
28/02/1985	0
1/03/1985	0
2/03/1985	0
3/03/1985	0
4/03/1985	0
5/03/1985	0
6/03/1985	0
7/03/1985	0
8/03/1985	1.8
9/03/1985	1.4
10/03/1985	0
11/03/1985	0
12/03/1985	0
13/03/1985	0
14/03/1985	0
15/03/1985	0
16/03/1985	0
17/03/1985	0
18/03/1985	0
19/03/1985	21
20/03/1985	7.2
21/03/1985	2.4
22/03/1985	2
23/03/1985	0
24/03/1985	0
25/03/1985	30
26/03/1985	3
27/03/1985	0.6
28/03/1985	0
29/03/1985	0
30/03/1985	0.4
31/03/1985	0
1/04/1985	0
2/04/1985	1.6
3/04/1985	0.2
4/04/1985	11
5/04/1985	4.6
6/04/1985	0.8
7/04/1985	11.4
8/04/1985	0
9/04/1985	1.6
10/04/1985	1.4
11/04/1985	0
12/04/1985	0
13/04/1985	0
14/04/1985	6.4
15/04/1985	0
16/04/1985	0
17/04/1985	0
18/04/1985	0
19/04/1985	2.8
20/04/1985	0
21/04/1985	0
22/04/1985	1.4
23/04/1985	0.8
24/04/1985	0
25/04/1985	4
26/04/1985	6
27/04/1985	2
28/04/1985	1.6
29/04/1985	2
30/04/1985	3
1/05/1985	1.4
2/05/1985	6.2
3/05/1985	15
4/05/1985	2.2
5/05/1985	0
6/05/1985	0
7/05/1985	2.2
8/05/1985	0
9/05/1985	0
10/05/1985	0
11/05/1985	0
12/05/1985	0.2
13/05/1985	2
14/05/1985	0
15/05/1985	0
16/05/1985	0
17/05/1985	0
18/05/1985	0
19/05/1985	0
20/05/1985	34
21/05/1985	0
22/05/1985	0.2
23/05/1985	0
24/05/1985	0
25/05/1985	0
26/05/1985	0.8
27/05/1985	0.2
28/05/1985	0
29/05/1985	0
30/05/1985	12
31/05/1985	8.2
1/06/1985	0
2/06/1985	9.8
3/06/1985	0
4/06/1985	0
5/06/1985	0
6/06/1985	33
7/06/1985	3.2
8/06/1985	0.5
9/06/1985	0
10/06/1985	0
11/06/1985	0
12/06/1985	0
13/06/1985	4.6
14/06/1985	0
15/06/1985	0
16/06/1985	0
17/06/1985	0
18/06/1985	0
19/06/1985	0
20/06/1985	0
21/06/1985	1
22/06/1985	0
23/06/1985	0
24/06/1985	0
25/06/1985	0
26/06/1985	0
27/06/1985	0
28/06/1985	0
29/06/1985	0
30/06/1985	0
1/07/1985	0
2/07/1985	0
3/07/1985	0.2
4/07/1985	0
5/07/1985	0
6/07/1985	0.2
7/07/1985	0
8/07/1985	0.8
9/07/1985	7
10/07/1985	10.2
11/07/1985	1.8
12/07/1985	0.6
13/07/1985	0
14/07/1985	0
15/07/1985	0
16/07/1985	0
17/07/1985	0
18/07/1985	1.2
19/07/1985	2.6
20/07/1985	0
21/07/1985	0
22/07/1985	0
23/07/1985	0
24/07/1985	0
25/07/1985	0
26/07/1985	0
27/07/1985	0
28/07/1985	0
