Date_Time,Value
27/07/1979,16.4
28/07/1979,0
29/07/1979,0
30/07/1979,0
31/07/1979,0
01/08/1979,0
02/08/1979,0
03/08/1979,0
04/08/1979,0
05/08/1979,0
06/08/1979,0
07/08/1979,1
08/08/1979,0
09/08/1979,2.8
10/08/1979,0
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,0
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,0
19/08/1979,2
20/08/1979,0
21/08/1979,0
22/08/1979,0
23/08/1979,0
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0
28/08/1979,7
29/08/1979,19.8
30/08/1979,0
31/08/1979,0
01/09/1979,2.6
02/09/1979,0
03/09/1979,0
04/09/1979,0
05/09/1979,3
06/09/1979,0
07/09/1979,0
08/09/1979,0
09/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,4.6
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0
21/09/1979,0
22/09/1979,0
23/09/1979,0.6
24/09/1979,0
25/09/1979,0
26/09/1979,0
27/09/1979,0
28/09/1979,0
29/09/1979,5.2
30/09/1979,0
01/10/1979,0
02/10/1979,0
03/10/1979,0
04/10/1979,0
05/10/1979,13
06/10/1979,3
07/10/1979,0
08/10/1979,0
09/10/1979,0
10/10/1979,0
11/10/1979,1.4
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,0
21/10/1979,0
22/10/1979,0
23/10/1979,12.6
24/10/1979,4.6
25/10/1979,1.2
26/10/1979,0
27/10/1979,0
28/10/1979,12.6
29/10/1979,5.4
30/10/1979,0
31/10/1979,0
01/11/1979,0
02/11/1979,0
03/11/1979,0
04/11/1979,0
05/11/1979,15.6
06/11/1979,0
07/11/1979,0
08/11/1979,0
09/11/1979,0
10/11/1979,0
11/11/1979,0
12/11/1979,8.4
13/11/1979,0
14/11/1979,0
15/11/1979,0
16/11/1979,8
17/11/1979,0
18/11/1979,0
19/11/1979,0
20/11/1979,0
21/11/1979,0
22/11/1979,0
23/11/1979,0
24/11/1979,35.6
25/11/1979,1.6
26/11/1979,6
27/11/1979,0
28/11/1979,0
29/11/1979,0
30/11/1979,0
01/12/1979,0
02/12/1979,0
03/12/1979,0
04/12/1979,0
05/12/1979,0
06/12/1979,0
07/12/1979,0
08/12/1979,0
09/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,0
16/12/1979,0
17/12/1979,0
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,0
23/12/1979,0
24/12/1979,0
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0
30/12/1979,0
31/12/1979,0
01/01/1980,3.6
02/01/1980,7.4
03/01/1980,0
04/01/1980,30
05/01/1980,0
06/01/1980,0.4
07/01/1980,0.6
08/01/1980,0
09/01/1980,0
10/01/1980,6.2
11/01/1980,3
12/01/1980,1.4
13/01/1980,1.4
14/01/1980,9.8
15/01/1980,1.4
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,3.8
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0.8
27/01/1980,0
28/01/1980,0
29/01/1980,0
30/01/1980,0
31/01/1980,0
01/02/1980,6
02/02/1980,38.2
03/02/1980,11.2
04/02/1980,0.2
05/02/1980,0
06/02/1980,0
07/02/1980,0
08/02/1980,0
09/02/1980,0
10/02/1980,0
11/02/1980,0
12/02/1980,0
13/02/1980,0
14/02/1980,0
15/02/1980,0
16/02/1980,0
17/02/1980,0
18/02/1980,0
19/02/1980,0
20/02/1980,0
21/02/1980,0
22/02/1980,2.4
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0
27/02/1980,0
28/02/1980,6.2
29/02/1980,0.4
01/03/1980,1
02/03/1980,0
03/03/1980,0.8
04/03/1980,0
05/03/1980,0
06/03/1980,0
07/03/1980,0
08/03/1980,0
09/03/1980,23
10/03/1980,9.2
11/03/1980,0
12/03/1980,0
13/03/1980,0
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,0
04/04/1980,0
05/04/1980,0
06/04/1980,0
07/04/1980,1
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0
15/04/1980,0
16/04/1980,0
17/04/1980,35
18/04/1980,0
19/04/1980,0
20/04/1980,0
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,5
26/04/1980,0
27/04/1980,2
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,11.2
02/05/1980,7.4
03/05/1980,3
04/05/1980,0
05/05/1980,0
06/05/1980,0
07/05/1980,0
08/05/1980,0
09/05/1980,2.4
10/05/1980,13
11/05/1980,8.2
12/05/1980,6.6
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,0
24/05/1980,0
25/05/1980,0
26/05/1980,0
27/05/1980,0
28/05/1980,4.8
29/05/1980,0.4
30/05/1980,0
31/05/1980,0.2
01/06/1980,1
02/06/1980,0
03/06/1980,0
04/06/1980,0
05/06/1980,1
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,0
10/06/1980,3
11/06/1980,1
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,1
16/06/1980,2.8
17/06/1980,0
18/06/1980,2
19/06/1980,0
20/06/1980,0
21/06/1980,0
22/06/1980,0
23/06/1980,0
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,7.4
29/06/1980,0
30/06/1980,0
01/07/1980,0
02/07/1980,0
03/07/1980,0
04/07/1980,1.6
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,1
15/07/1980,0
16/07/1980,0
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,3.4
25/07/1980,3
26/07/1980,1
27/07/1980,0.4
28/07/1980,4
29/07/1980,0
30/07/1980,0
31/07/1980,0
01/08/1980,0
02/08/1980,0
03/08/1980,0
04/08/1980,0
05/08/1980,0
06/08/1980,0
07/08/1980,0
08/08/1980,0
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0.6
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,0
20/08/1980,0
21/08/1980,7.4
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0.4
26/08/1980,0
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
01/09/1980,3
02/09/1980,0
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0
09/09/1980,0.8
10/09/1980,0.2
11/09/1980,0
12/09/1980,2.6
13/09/1980,10
14/09/1980,0
15/09/1980,3
16/09/1980,0
17/09/1980,3.4
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
01/10/1980,0
02/10/1980,0
03/10/1980,1.2
04/10/1980,0
05/10/1980,0
06/10/1980,0
07/10/1980,1
08/10/1980,0
09/10/1980,0
10/10/1980,0
11/10/1980,1.2
12/10/1980,1
13/10/1980,0
14/10/1980,0
15/10/1980,0
16/10/1980,0
17/10/1980,0
18/10/1980,0
19/10/1980,7.6
20/10/1980,1.2
21/10/1980,1.8
22/10/1980,0
23/10/1980,0
24/10/1980,12.6
25/10/1980,0
26/10/1980,0
27/10/1980,0
28/10/1980,3
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,0
07/11/1980,3.6
08/11/1980,6.6
09/11/1980,18.4
10/11/1980,0
11/11/1980,0
12/11/1980,0
13/11/1980,0
14/11/1980,6.6
15/11/1980,0
16/11/1980,0
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,0
21/11/1980,0
22/11/1980,0
23/11/1980,0
24/11/1980,0
25/11/1980,0
26/11/1980,0
27/11/1980,0
28/11/1980,0
29/11/1980,4.2
30/11/1980,0
01/12/1980,0
02/12/1980,0
03/12/1980,4.6
04/12/1980,0
05/12/1980,0
06/12/1980,0
07/12/1980,5.2
08/12/1980,0
09/12/1980,0
10/12/1980,0
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,3.6
15/12/1980,0
16/12/1980,0
17/12/1980,4.2
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0.4
27/12/1980,0.8
28/12/1980,0
29/12/1980,0
30/12/1980,23.6
31/12/1980,0
01/01/1981,0
02/01/1981,0
03/01/1981,0
04/01/1981,6.8
05/01/1981,0
06/01/1981,0
07/01/1981,5.6
08/01/1981,0
09/01/1981,0
10/01/1981,0
11/01/1981,0
12/01/1981,0
13/01/1981,0
14/01/1981,0
15/01/1981,0
16/01/1981,0
17/01/1981,0
18/01/1981,0
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,1.8
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,1.8
27/01/1981,0
28/01/1981,0
29/01/1981,9
30/01/1981,0
31/01/1981,2.4
01/02/1981,5.2
02/02/1981,0.6
03/02/1981,0
04/02/1981,0
05/02/1981,2
06/02/1981,18.4
07/02/1981,8.4
08/02/1981,0
09/02/1981,1
10/02/1981,0
11/02/1981,0.4
12/02/1981,2
13/02/1981,33
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0
19/02/1981,12.4
20/02/1981,0.4
21/02/1981,0
22/02/1981,7.6
23/02/1981,9
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0
01/03/1981,0
02/03/1981,0
03/03/1981,29.4
04/03/1981,0
05/03/1981,1.4
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0.2
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,0
15/03/1981,1.6
16/03/1981,0
17/03/1981,0
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,0
24/03/1981,0
25/03/1981,0
26/03/1981,0
27/03/1981,0
28/03/1981,0
29/03/1981,0
30/03/1981,0.4
31/03/1981,0
01/04/1981,0
02/04/1981,0
03/04/1981,2.6
04/04/1981,35
05/04/1981,16
06/04/1981,1
07/04/1981,0
08/04/1981,0
09/04/1981,0
10/04/1981,0
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,0
03/05/1981,0
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,0
08/05/1981,0
09/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,0
15/05/1981,0
16/05/1981,0
17/05/1981,0
18/05/1981,7.6
19/05/1981,1.6
20/05/1981,0
21/05/1981,3
22/05/1981,4
23/05/1981,16.2
24/05/1981,17
25/05/1981,19
26/05/1981,3.4
27/05/1981,6.4
28/05/1981,0
29/05/1981,0
30/05/1981,6
31/05/1981,0
01/06/1981,2.6
02/06/1981,0.8
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,15.6
07/06/1981,15.2
08/06/1981,0
09/06/1981,0
10/06/1981,0
11/06/1981,2.8
12/06/1981,0
13/06/1981,0
14/06/1981,0
15/06/1981,0
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,0
20/06/1981,0
21/06/1981,0.6
22/06/1981,0
23/06/1981,2.6
24/06/1981,0
25/06/1981,1.4
26/06/1981,3.2
27/06/1981,5
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0
02/07/1981,1.2
03/07/1981,0.2
04/07/1981,1.8
05/07/1981,0
06/07/1981,0
07/07/1981,0
08/07/1981,0
09/07/1981,0
10/07/1981,0
11/07/1981,0
12/07/1981,1
13/07/1981,0
14/07/1981,0
15/07/1981,0
16/07/1981,0
17/07/1981,0
18/07/1981,0
19/07/1981,0
20/07/1981,0
21/07/1981,0
22/07/1981,26.6
23/07/1981,0
24/07/1981,3
25/07/1981,0.8
26/07/1981,0
27/07/1981,0
28/07/1981,0
29/07/1981,10.4
30/07/1981,0
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0
04/08/1981,1
05/08/1981,10
06/08/1981,0
07/08/1981,1.6
08/08/1981,0
09/08/1981,2.8
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,1.6
14/08/1981,1.8
15/08/1981,2.4
16/08/1981,0
17/08/1981,0
18/08/1981,0.2
19/08/1981,0
20/08/1981,0
21/08/1981,1.4
22/08/1981,0
23/08/1981,0.2
24/08/1981,0
25/08/1981,0
26/08/1981,0
27/08/1981,8.4
28/08/1981,1.8
29/08/1981,0
30/08/1981,4
31/08/1981,0
01/09/1981,8.4
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,0
07/09/1981,0
08/09/1981,0
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,6
21/09/1981,0
22/09/1981,0
23/09/1981,0
24/09/1981,6.6
25/09/1981,0
26/09/1981,0
27/09/1981,4.4
28/09/1981,1
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,0
05/10/1981,0
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0
15/10/1981,2.6
16/10/1981,0
17/10/1981,0
18/10/1981,0
19/10/1981,5.6
20/10/1981,11.8
21/10/1981,1.4
22/10/1981,3
23/10/1981,0.4
24/10/1981,0
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,1.8
30/10/1981,0
31/10/1981,0
01/11/1981,4
02/11/1981,4.4
03/11/1981,5
04/11/1981,0
05/11/1981,11.6
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,13.2
11/11/1981,0
12/11/1981,0
13/11/1981,0
14/11/1981,3.4
15/11/1981,0
16/11/1981,8
17/11/1981,10.4
18/11/1981,0
19/11/1981,0
20/11/1981,2.4
21/11/1981,0
22/11/1981,0
23/11/1981,0
24/11/1981,0
25/11/1981,0
26/11/1981,0
27/11/1981,0
28/11/1981,0
29/11/1981,12.2
30/11/1981,3.8
01/12/1981,2.6
02/12/1981,0
03/12/1981,0
04/12/1981,0
05/12/1981,0
06/12/1981,0
07/12/1981,0
08/12/1981,0
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,3.4
15/12/1981,1.4
16/12/1981,0
17/12/1981,0
18/12/1981,0
19/12/1981,6.2
20/12/1981,0
21/12/1981,1
22/12/1981,0
23/12/1981,0
24/12/1981,6.6
25/12/1981,6
26/12/1981,17.4
27/12/1981,0
28/12/1981,6.4
29/12/1981,0
30/12/1981,4.6
31/12/1981,0
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,0
07/01/1982,0
08/01/1982,0
09/01/1982,0
10/01/1982,0
11/01/1982,0
12/01/1982,0
13/01/1982,0
14/01/1982,0
15/01/1982,0
16/01/1982,0
17/01/1982,1.2
18/01/1982,18.6
19/01/1982,11
20/01/1982,0
21/01/1982,0
22/01/1982,0
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,3
27/01/1982,0
28/01/1982,0
29/01/1982,0
30/01/1982,0
31/01/1982,1.8
01/02/1982,0
02/02/1982,0.2
03/02/1982,0
04/02/1982,0
05/02/1982,0
06/02/1982,0
07/02/1982,0
08/02/1982,0
09/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,0
14/02/1982,0
15/02/1982,0
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0
20/02/1982,0
21/02/1982,0
22/02/1982,0
23/02/1982,0
24/02/1982,9.4
25/02/1982,0
26/02/1982,0
27/02/1982,0
28/02/1982,0
01/03/1982,0
02/03/1982,0
03/03/1982,0
04/03/1982,0
05/03/1982,12
06/03/1982,0
07/03/1982,0.6
08/03/1982,0
09/03/1982,18.6
10/03/1982,0
11/03/1982,0
12/03/1982,0
13/03/1982,3.6
14/03/1982,0.6
15/03/1982,1
16/03/1982,0
17/03/1982,1
18/03/1982,9
19/03/1982,0
20/03/1982,0
21/03/1982,0
22/03/1982,2
23/03/1982,0
24/03/1982,43.6
25/03/1982,17.8
26/03/1982,0.2
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,0
02/04/1982,0
03/04/1982,1
04/04/1982,0
05/04/1982,0
06/04/1982,0
07/04/1982,0
08/04/1982,0
09/04/1982,0
10/04/1982,0
11/04/1982,0
12/04/1982,0
13/04/1982,0
14/04/1982,0
15/04/1982,0
16/04/1982,0
17/04/1982,21
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,0
28/04/1982,0
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,0
08/05/1982,0
09/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,0
16/05/1982,0
17/05/1982,0
18/05/1982,0
19/05/1982,0
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0
26/05/1982,0
27/05/1982,0
28/05/1982,0
29/05/1982,0
30/05/1982,1
31/05/1982,0
01/06/1982,6.6
02/06/1982,0
03/06/1982,0
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,0
11/06/1982,0
12/06/1982,1.8
13/06/1982,2
14/06/1982,0
15/06/1982,6
16/06/1982,0.6
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,0.8
22/06/1982,0
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,9.6
04/07/1982,3.4
05/07/1982,0
06/07/1982,0
07/07/1982,0
08/07/1982,0
09/07/1982,0
10/07/1982,0
11/07/1982,0.8
12/07/1982,2
13/07/1982,0
14/07/1982,0
15/07/1982,1
16/07/1982,0
17/07/1982,0
18/07/1982,0
19/07/1982,0
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0.6
24/07/1982,3.4
25/07/1982,0
26/07/1982,0
27/07/1982,0.8
28/07/1982,0
29/07/1982,0
30/07/1982,0
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,0
07/08/1982,0
08/08/1982,0
09/08/1982,0
10/08/1982,0
11/08/1982,0
12/08/1982,2.8
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,1
17/08/1982,0
18/08/1982,0
19/08/1982,0
20/08/1982,0
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,0
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,0
31/08/1982,5.4
01/09/1982,1.2
02/09/1982,0
03/09/1982,1.8
04/09/1982,0
05/09/1982,0
06/09/1982,0
07/09/1982,0
08/09/1982,0
09/09/1982,0
10/09/1982,0.8
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,2.2
19/09/1982,0
20/09/1982,1.4
21/09/1982,5.4
22/09/1982,5.4
23/09/1982,1.4
24/09/1982,0
25/09/1982,0
26/09/1982,1
27/09/1982,14
28/09/1982,3.6
29/09/1982,0
30/09/1982,9
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,10.4
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,1.4
10/10/1982,2.2
11/10/1982,0
12/10/1982,0
13/10/1982,0
14/10/1982,0
15/10/1982,0
16/10/1982,0
17/10/1982,5
18/10/1982,1.6
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,0
02/11/1982,0
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,0
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,1.8
18/11/1982,0
19/11/1982,0
20/11/1982,0
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,0
25/11/1982,0
26/11/1982,0
27/11/1982,0
28/11/1982,0
29/11/1982,0
30/11/1982,0
01/12/1982,0
02/12/1982,0
03/12/1982,0
04/12/1982,0
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,0
09/12/1982,0
10/12/1982,2.2
11/12/1982,0
12/12/1982,1
13/12/1982,0
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,0
18/12/1982,0
19/12/1982,0
20/12/1982,0.8
21/12/1982,0
22/12/1982,0
23/12/1982,0
24/12/1982,0.2
25/12/1982,0
26/12/1982,0
27/12/1982,0
28/12/1982,0
29/12/1982,0.2
30/12/1982,0
31/12/1982,5.8
01/01/1983,0
02/01/1983,0.8
03/01/1983,35
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,0
11/01/1983,0
12/01/1983,0
13/01/1983,0
14/01/1983,0
15/01/1983,0
16/01/1983,0
17/01/1983,0
18/01/1983,0
19/01/1983,0
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,10.4
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,0
03/02/1983,0.8
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,0.8
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,0
14/02/1983,1.8
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,1.4
22/02/1983,0
23/02/1983,13
24/02/1983,1.4
25/02/1983,0
26/02/1983,1
27/02/1983,0
28/02/1983,0
01/03/1983,0
02/03/1983,0
03/03/1983,0
04/03/1983,0
05/03/1983,0
06/03/1983,0
07/03/1983,0
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,0
12/03/1983,0
13/03/1983,0
14/03/1983,0
15/03/1983,6
16/03/1983,3.2
17/03/1983,0
18/03/1983,0.2
19/03/1983,0
20/03/1983,0
21/03/1983,48.4
22/03/1983,98.6
23/03/1983,1
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,0
29/03/1983,0
30/03/1983,0
31/03/1983,0
01/04/1983,0
02/04/1983,4.2
03/04/1983,1.8
04/04/1983,0
05/04/1983,3.8
06/04/1983,0
07/04/1983,0
08/04/1983,0
09/04/1983,0.4
10/04/1983,0
11/04/1983,0
12/04/1983,0
13/04/1983,0
14/04/1983,0
15/04/1983,0
16/04/1983,1.2
17/04/1983,0
18/04/1983,0
19/04/1983,0
20/04/1983,0
21/04/1983,0
22/04/1983,0
23/04/1983,0
24/04/1983,2
25/04/1983,6.2
26/04/1983,0
27/04/1983,0.8
28/04/1983,0
29/04/1983,0
30/04/1983,8
01/05/1983,7.8
02/05/1983,6.8
03/05/1983,35
04/05/1983,0.6
05/05/1983,0
06/05/1983,0
07/05/1983,0
08/05/1983,0
09/05/1983,0
10/05/1983,0
11/05/1983,0
12/05/1983,0
13/05/1983,0
14/05/1983,0
15/05/1983,9.6
16/05/1983,0
17/05/1983,0
18/05/1983,0
19/05/1983,0
20/05/1983,0
21/05/1983,0
22/05/1983,6.4
23/05/1983,6.8
24/05/1983,1.4
25/05/1983,2
26/05/1983,7
27/05/1983,0
28/05/1983,21.4
29/05/1983,0
30/05/1983,0
31/05/1983,0
01/06/1983,0
02/06/1983,0
03/06/1983,0
04/06/1983,0
05/06/1983,1
06/06/1983,0
07/06/1983,0
08/06/1983,0
09/06/1983,0
10/06/1983,0
11/06/1983,0
12/06/1983,0
13/06/1983,0
14/06/1983,0
15/06/1983,0
16/06/1983,0
17/06/1983,0
18/06/1983,0
19/06/1983,17.2
20/06/1983,6.4
21/06/1983,2.4
22/06/1983,0
23/06/1983,0
24/06/1983,0
25/06/1983,0
26/06/1983,0
27/06/1983,0
28/06/1983,0
29/06/1983,0
30/06/1983,5.4
01/07/1983,4.6
02/07/1983,0
03/07/1983,1
04/07/1983,2.6
05/07/1983,0
06/07/1983,3.8
07/07/1983,0.8
08/07/1983,0
09/07/1983,0
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,0
14/07/1983,0
15/07/1983,0
16/07/1983,0
17/07/1983,0
18/07/1983,0
19/07/1983,0
20/07/1983,0
21/07/1983,2.6
22/07/1983,0
23/07/1983,0
24/07/1983,0
25/07/1983,0
26/07/1983,0
27/07/1983,0
28/07/1983,4.4
29/07/1983,0
30/07/1983,0
31/07/1983,2.6
01/08/1983,0
02/08/1983,7.4
03/08/1983,0
04/08/1983,0
05/08/1983,0
06/08/1983,0
07/08/1983,0
08/08/1983,0
09/08/1983,4.4
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0
15/08/1983,0
16/08/1983,0
17/08/1983,7
18/08/1983,2.8
19/08/1983,0
20/08/1983,0.8
21/08/1983,0
22/08/1983,0
23/08/1983,0
24/08/1983,0.8
25/08/1983,0
26/08/1983,10.2
27/08/1983,11.2
28/08/1983,0
29/08/1983,0
30/08/1983,0
31/08/1983,0
01/09/1983,0
02/09/1983,0
03/09/1983,2
04/09/1983,2.4
05/09/1983,0
